Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-15 06:12:42""",62917,0,0,0,200000,-0.0037,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:12:43""",62917,0,0,0,200000,-0.0037,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:12:44""",62917,0,0,0,200000,-0.0037,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:12:45""",62917,0,0,0,200000,-0.0035,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:12:46""",62917,0,0,0,200000,-0.0035,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:12:47""",62917,0,0,0,200000,-0.0035,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:12:48""",62917,0,0,0,200000,-0.0035,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:12:49""",62917,0,0,0,200000,-0.0035,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:12:50""",62917,0,0,0,200000,-0.0035,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:12:51""",62917,0,0,0,200000,-0.0035,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:12:52""",62917,0,0,0,200000,-0.0035,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:12:53""",62917,0,0,0,200000,-0.0035,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:12:54""",62917,0,0,0,200000,-0.0035,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:12:55""",62917,0,0,0,200000,-0.0035,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:12:56""",62923,32592,0,32592,200000,-0.0033,0.1200,+6.0,+0.0235,NONE,RUNNING
"=""2026-08-15 06:12:57""",62923,32592,0,32592,200000,+0.0001,0.1200,+6.0,+0.0447,NONE,RUNNING
"=""2026-08-15 06:12:58""",62923,32592,0,32592,200000,+0.0001,0.1200,+6.0,+0.0636,NONE,RUNNING
"=""2026-08-15 06:12:59""",62923,32592,0,32592,200000,+0.0017,0.1200,+6.0,+0.0805,NONE,RUNNING
"=""2026-08-15 06:13:00""",62924,32592,0,32592,200000,+0.0017,0.1200,+6.1,+0.0955,NONE,RUNNING
"=""2026-08-15 06:13:01""",62924,32592,0,32592,200000,+0.0017,0.1200,+6.1,+0.1088,NONE,RUNNING
"=""2026-08-15 06:13:02""",62924,32592,0,32592,200000,+0.0017,0.1200,+6.1,+0.1204,NONE,RUNNING
"=""2026-08-15 06:13:03""",62924,32592,0,32592,200000,+0.0017,0.1200,+6.1,+0.1204,NONE,RUNNING
"=""2026-08-15 06:13:04""",62923,32592,0,32592,200000,+0.0005,0.1200,+6.0,+0.1391,NONE,RUNNING
"=""2026-08-15 06:13:05""",62924,32592,0,32592,200000,+0.0005,0.1200,+6.1,+0.1465,NONE,RUNNING
"=""2026-08-15 06:13:06""",62923,32592,0,32592,200000,+0.0006,0.1200,+6.0,+0.1527,NONE,RUNNING
"=""2026-08-15 06:13:07""",62923,32592,0,32592,200000,+0.0006,0.1200,+6.0,+0.1577,NONE,RUNNING
"=""2026-08-15 06:13:08""",62924,32592,0,32592,200000,+0.0006,0.1200,+6.1,+0.1618,NONE,RUNNING
"=""2026-08-15 06:13:09""",62924,32592,0,32592,200000,+0.0006,0.1200,+6.1,+0.1649,NONE,RUNNING
"=""2026-08-15 06:13:10""",62923,132276,0,132276,200000,+0.0006,0.1200,+6.0,+0.1672,NONE,RUNNING
"=""2026-08-15 06:13:11""",62923,132276,0,132276,200000,-0.0003,0.1200,+6.0,+0.1686,NONE,RUNNING
"=""2026-08-15 06:13:12""",62923,132276,0,132276,200000,-0.0003,0.1200,+6.0,+0.1686,NONE,RUNNING
"=""2026-08-15 06:13:13""",62923,132276,0,132276,200000,-0.0003,0.1200,+6.0,+0.1694,NONE,RUNNING
"=""2026-08-15 06:13:14""",62923,132276,0,132276,200000,-0.0003,0.1200,+6.0,+0.1689,NONE,RUNNING
"=""2026-08-15 06:13:15""",62923,132276,0,132276,200000,-0.0003,0.1200,+6.0,+0.1679,NONE,RUNNING
"=""2026-08-15 06:13:16""",62921,213241,80964,132276,200000,-0.0003,0.1200,+4.0,+0.1585,NONE,RUNNING
"=""2026-08-15 06:13:17""",62920,213241,80964,132276,200000,-0.0009,0.1200,+2.1,+0.1417,NONE,RUNNING
"=""2026-08-15 06:13:18""",62920,213241,80964,132276,200000,-0.0009,0.1200,+2.1,+0.1261,NONE,RUNNING
"=""2026-08-15 06:13:19""",62920,213241,80964,132276,200000,-0.0009,0.1200,+2.1,+0.1115,NONE,RUNNING
"=""2026-08-15 06:13:20""",62920,213241,80964,132276,200000,-0.0017,0.1200,+2.1,+0.0979,NONE,RUNNING
"=""2026-08-15 06:13:21""",62920,213241,80964,132276,200000,-0.0017,0.1200,+2.1,+0.0852,NONE,RUNNING
"=""2026-08-15 06:13:22""",62920,213241,80964,132276,200000,-0.0017,0.1200,+2.1,+0.0852,NONE,RUNNING
"=""2026-08-15 06:13:23""",62920,213241,80964,132276,200000,-0.0017,0.1200,+2.1,+0.0734,NONE,RUNNING
"=""2026-08-15 06:13:24""",62920,213241,80964,132276,200000,-0.0017,0.1200,+2.1,+0.0521,NONE,RUNNING
"=""2026-08-15 06:13:25""",62920,213241,80964,132276,200000,-0.0017,0.1200,+2.1,+0.0426,NONE,RUNNING
"=""2026-08-15 06:13:26""",62920,213241,80964,132276,200000,-0.0017,0.1200,+2.1,+0.0337,NONE,RUNNING
"=""2026-08-15 06:13:27""",62920,213241,80964,132276,200000,-0.0017,0.1200,+2.1,+0.0255,NONE,RUNNING
"=""2026-08-15 06:13:28""",62920,213241,80964,132276,200000,-0.0016,0.1200,+2.1,+0.0179,NONE,RUNNING
"=""2026-08-15 06:13:29""",62920,213241,80964,132276,200000,-0.0016,0.1200,+2.1,+0.0108,NONE,RUNNING
"=""2026-08-15 06:13:30""",62920,213241,80964,132276,200000,-0.0016,0.1200,+2.1,+0.0042,NONE,RUNNING
"=""2026-08-15 06:13:31""",62920,213241,80964,132276,200000,-0.0016,0.1200,+2.1,-0.0019,NONE,RUNNING
"=""2026-08-15 06:13:32""",62920,243895,111618,132276,200000,-0.0016,0.1200,+2.1,-0.0019,NONE,RUNNING
"=""2026-08-15 06:13:33""",62915,243895,111618,132276,200000,-0.0016,0.1200,-2.3,-0.0439,NONE,RUNNING
"=""2026-08-15 06:13:34""",62915,243895,111618,132276,200000,-0.0016,0.1200,-2.3,-0.0627,NONE,RUNNING
"=""2026-08-15 06:13:35""",62914,243895,111618,132276,200000,-0.0020,0.1200,-3.8,-0.0853,NONE,RUNNING
"=""2026-08-15 06:13:36""",62914,243895,111618,132276,200000,-0.0020,0.1200,-3.8,-0.1055,NONE,RUNNING
"=""2026-08-15 06:13:37""",62914,243895,111618,132276,200000,-0.0020,0.1200,-3.8,-0.1237,NONE,RUNNING
"=""2026-08-15 06:13:38""",62914,243895,111618,132276,200000,-0.0020,0.1200,-3.8,-0.1398,NONE,RUNNING
"=""2026-08-15 06:13:39""",62914,243895,111618,132276,200000,-0.0020,0.1200,-3.8,-0.1541,NONE,RUNNING
"=""2026-08-15 06:13:40""",62914,243895,111618,132276,200000,-0.0020,0.1200,-3.8,-0.1666,NONE,RUNNING
"=""2026-08-15 06:13:41""",62914,243895,111618,132276,200000,-0.0020,0.1200,-3.8,-0.1775,NONE,RUNNING
"=""2026-08-15 06:13:42""",62914,243895,111618,132276,200000,+0.0011,0.1200,-3.8,-0.1775,NONE,RUNNING
"=""2026-08-15 06:13:43""",62914,243895,111618,132276,200000,+0.0011,0.1200,-3.8,-0.1870,NONE,RUNNING
"=""2026-08-15 06:13:44""",62914,243895,111618,132276,200000,+0.0011,0.1200,-3.8,-0.2018,NONE,RUNNING
"=""2026-08-15 06:13:45""",62914,243895,111618,132276,200000,+0.0038,0.1200,-3.8,-0.2074,NONE,RUNNING
"=""2026-08-15 06:13:46""",62911,403981,249306,154675,200000,+0.0038,0.1200,-6.8,-0.2238,NONE,RUNNING
"=""2026-08-15 06:13:47""",62911,403981,249306,154675,200000,+0.0038,0.1200,-6.8,-0.2379,NONE,RUNNING
"=""2026-08-15 06:13:48""",62911,403981,249306,154675,200000,+0.0038,0.1200,-6.8,-0.2501,NONE,RUNNING
"=""2026-08-15 06:13:49""",62911,403981,249306,154675,200000,+0.0038,0.1200,-6.8,-0.2604,NONE,RUNNING
"=""2026-08-15 06:13:50""",62911,403981,249306,154675,200000,+0.0036,0.1200,-6.9,-0.2690,NONE,RUNNING
"=""2026-08-15 06:13:51""",62911,403981,249306,154675,200000,+0.0036,0.1200,-6.8,-0.2759,NONE,RUNNING
"=""2026-08-15 06:13:52""",62912,464840,249306,215533,200000,+0.0036,0.1200,-5.1,-0.2748,NONE,RUNNING
"=""2026-08-15 06:13:53""",62912,464840,249306,215533,200000,+0.0036,0.1200,-5.1,-0.2748,NONE,RUNNING
"=""2026-08-15 06:13:54""",62912,464840,249306,215533,200000,-0.0128,0.1200,-5.1,-0.2706,NONE,RUNNING
"=""2026-08-15 06:13:55""",62912,464840,249306,215533,200000,-0.0128,0.1200,-11.2,-0.2676,NONE,RUNNING
"=""2026-08-15 06:13:56""",62912,432247,249306,182941,200000,-0.0130,0.1200,-11.2,-0.2605,NONE,RUNNING
"=""2026-08-15 06:13:57""",62912,432247,249306,182941,200000,-0.0130,0.1200,-11.2,-0.2531,NONE,RUNNING
"=""2026-08-15 06:13:58""",62912,432247,249306,182941,200000,-0.0130,0.1200,-11.2,-0.2453,NONE,RUNNING
"=""2026-08-15 06:13:59""",62912,432247,249306,182941,200000,-0.0146,0.1200,-11.2,-0.2372,NONE,RUNNING
"=""2026-08-15 06:14:00""",62912,432247,249306,182941,200000,-0.0147,0.1200,-11.2,-0.2289,NONE,RUNNING
"=""2026-08-15 06:14:01""",62912,432247,249306,182941,200000,-0.0147,0.1200,-11.2,-0.2204,NONE,RUNNING
"=""2026-08-15 06:14:02""",62912,432247,249306,182941,200000,-0.0147,0.1200,-11.2,-0.2118,NONE,RUNNING
"=""2026-08-15 06:14:03""",62912,432247,249306,182941,200000,-0.0147,0.1200,-11.2,-0.2118,NONE,RUNNING
"=""2026-08-15 06:14:04""",62911,432247,249306,182941,200000,-0.0135,0.1200,-12.9,-0.2028,NONE,RUNNING
"=""2026-08-15 06:14:05""",62911,432247,249306,182941,200000,-0.0135,0.1200,-12.9,-0.1997,NONE,RUNNING
"=""2026-08-15 06:14:06""",62911,432247,249306,182941,200000,-0.0145,0.1200,-12.9,-0.1958,NONE,RUNNING
"=""2026-08-15 06:14:07""",62911,432247,249306,182941,200000,-0.0145,0.1200,-12.9,-0.1914,NONE,RUNNING
"=""2026-08-15 06:14:08""",62911,432247,249306,182941,200000,-0.0145,0.1200,-12.9,-0.1865,NONE,RUNNING
"=""2026-08-15 06:14:09""",62911,432247,249306,182941,200000,-0.0151,0.1200,-12.9,-0.1810,NONE,RUNNING
"=""2026-08-15 06:14:10""",62911,332563,249306,83256,200000,-0.0151,0.1200,-12.9,-0.1752,NONE,RUNNING
"=""2026-08-15 06:14:11""",62911,332563,249306,83256,200000,-0.0142,0.1200,-12.9,-0.1689,NONE,RUNNING
"=""2026-08-15 06:14:12""",62911,332563,249306,83256,200000,-0.0142,0.1200,-12.9,-0.1624,NONE,RUNNING
"=""2026-08-15 06:14:13""",62911,332563,249306,83256,200000,-0.0142,0.1200,-12.9,-0.1624,NONE,RUNNING
"=""2026-08-15 06:14:14""",62911,332563,249306,83256,200000,-0.0142,0.1200,-12.9,-0.1555,NONE,RUNNING
"=""2026-08-15 06:14:15""",62904,332563,249306,83256,200000,-0.0143,0.1200,-17.4,-0.1804,NONE,RUNNING
"=""2026-08-15 06:14:16""",62904,251598,168341,83256,200000,-0.0143,0.1200,-16.0,-0.1978,NONE,RUNNING
"=""2026-08-15 06:14:17""",62904,251598,168341,83256,200000,-0.0137,0.1200,-16.0,-0.2137,NONE,RUNNING
"=""2026-08-15 06:14:18""",62903,251598,168341,83256,200000,-0.0137,0.1200,-16.5,-0.2291,NONE,RUNNING
"=""2026-08-15 06:14:19""",62902,251598,168341,83256,200000,-0.0137,0.1200,-17.6,-0.2464,NONE,RUNNING
"=""2026-08-15 06:14:20""",62902,251598,168341,83256,200000,-0.0129,0.1200,-17.6,-0.2609,NONE,RUNNING
"=""2026-08-15 06:14:21""",62902,251598,168341,83256,200000,-0.0151,0.1200,-17.6,-0.2728,NONE,RUNNING
"=""2026-08-15 06:14:22""",62902,251598,168341,83256,200000,-0.0151,0.1200,-17.6,-0.2825,NONE,RUNNING
"=""2026-08-15 06:14:23""",62902,251598,168341,83256,200000,-0.0151,0.1200,-17.6,-0.2825,NONE,RUNNING
"=""2026-08-15 06:14:24""",62902,251598,168341,83256,200000,-0.0152,0.1200,-17.6,-0.2900,NONE,RUNNING
"=""2026-08-15 06:14:25""",62902,251598,168341,83256,200000,-0.0152,0.1200,-17.6,-0.2992,NONE,RUNNING
"=""2026-08-15 06:14:26""",62902,251598,168341,83256,200000,-0.0151,0.1200,-17.6,-0.3012,NONE,RUNNING
"=""2026-08-15 06:14:27""",62902,251598,168341,83256,200000,-0.0151,0.1200,-17.6,-0.3017,NONE,RUNNING
"=""2026-08-15 06:14:28""",62902,251598,168341,83256,200000,-0.0151,0.1200,-17.6,-0.3009,NONE,RUNNING
"=""2026-08-15 06:14:29""",62902,251598,168341,83256,200000,-0.0151,0.1200,-17.6,-0.2988,NONE,RUNNING
"=""2026-08-15 06:14:30""",62902,251598,168341,83256,200000,-0.0151,0.1200,-17.7,-0.2955,NONE,RUNNING
"=""2026-08-15 06:14:31""",62902,251598,168341,83256,200000,-0.0151,0.1200,-13.6,-0.2912,NONE,RUNNING
"=""2026-08-15 06:14:32""",62902,220944,137687,83256,200000,-0.0151,0.1200,-13.2,-0.2884,NONE,RUNNING
"=""2026-08-15 06:14:33""",62902,220944,137687,83256,200000,-0.0151,0.1200,-13.2,-0.2884,NONE,RUNNING
"=""2026-08-15 06:14:34""",62902,220944,137687,83256,200000,-0.0151,0.1200,-13.2,-0.2849,NONE,RUNNING
"=""2026-08-15 06:14:35""",62902,220944,137687,83256,200000,-0.0151,0.1200,-11.8,-0.2765,NONE,RUNNING
"=""2026-08-15 06:14:36""",62902,220944,137687,83256,200000,-0.0148,0.1200,-11.8,-0.2717,NONE,RUNNING
"=""2026-08-15 06:14:37""",62902,220944,137687,83256,200000,-0.0152,0.1200,-11.8,-0.2663,NONE,RUNNING
"=""2026-08-15 06:14:38""",62902,220944,137687,83256,200000,-0.0152,0.1200,-11.8,-0.2603,NONE,RUNNING
"=""2026-08-15 06:14:39""",62902,220944,137687,83256,200000,-0.0152,0.1200,-11.8,-0.2539,NONE,RUNNING
"=""2026-08-15 06:14:40""",62902,220944,137687,83256,200000,-0.0155,0.1200,-11.8,-0.2470,NONE,RUNNING
"=""2026-08-15 06:14:41""",62902,220944,137687,83256,200000,-0.0155,0.1200,-11.8,-0.2398,NONE,RUNNING
"=""2026-08-15 06:14:42""",62902,220944,137687,83256,200000,-0.0187,0.1200,-11.8,-0.2322,NONE,RUNNING
"=""2026-08-15 06:14:43""",62902,220944,137687,83256,200000,-0.0187,0.1200,-11.8,-0.2323,NONE,RUNNING
"=""2026-08-15 06:14:44""",62902,220944,137687,83256,200000,-0.0187,0.1200,-11.8,-0.2323,NONE,RUNNING
"=""2026-08-15 06:14:45""",62902,220944,137687,83256,200000,-0.0213,0.1200,-11.8,-0.2132,NONE,RUNNING
"=""2026-08-15 06:14:46""",62902,60858,0,60858,200000,-0.0213,0.1200,-8.7,-0.2048,NONE,RUNNING
"=""2026-08-15 06:14:47""",62902,60858,0,60858,200000,-0.0213,0.1200,-8.7,-0.1970,NONE,RUNNING
"=""2026-08-15 06:14:48""",62902,60858,0,60858,200000,-0.0213,0.1200,-8.7,-0.1893,NONE,RUNNING
"=""2026-08-15 06:14:49""",62902,60858,0,60858,200000,-0.0213,0.1200,-8.7,-0.1816,NONE,RUNNING
"=""2026-08-15 06:14:50""",62902,60858,0,60858,200000,-0.0211,0.1200,-8.7,-0.1817,NONE,RUNNING
"=""2026-08-15 06:14:51""",62902,60858,0,60858,200000,-0.0211,0.1200,-10.4,-0.1722,NONE,RUNNING
"=""2026-08-15 06:14:52""",62903,38697,0,38697,200000,-0.0211,0.1200,-9.0,-0.1558,NONE,RUNNING
"=""2026-08-15 06:14:53""",62904,38697,0,38697,200000,-0.0211,0.1200,-8.8,-0.1397,NONE,RUNNING
"=""2026-08-15 06:14:54""",62904,38697,0,38697,200000,-0.0047,0.1200,-8.8,-0.1397,NONE,RUNNING
"=""2026-08-15 06:14:55""",62904,38697,0,38697,200000,-0.0063,0.1200,-8.8,-0.1110,NONE,RUNNING
"=""2026-08-15 06:14:56""",62904,38697,0,38697,200000,-0.0063,0.1200,-8.8,-0.0980,NONE,RUNNING
"=""2026-08-15 06:14:57""",62904,38697,0,38697,200000,-0.0063,0.1200,-8.8,-0.0947,NONE,RUNNING
"=""2026-08-15 06:14:58""",62904,38697,0,38697,200000,-0.0063,0.1200,-8.8,-0.0810,NONE,RUNNING
"=""2026-08-15 06:14:59""",62904,38697,0,38697,200000,-0.0063,0.1200,-8.8,-0.0684,NONE,RUNNING
"=""2026-08-15 06:15:00""",62904,38697,0,38697,200000,-0.0063,0.1200,-8.8,-0.0569,NONE,RUNNING
"=""2026-08-15 06:15:01""",62904,38697,0,38697,200000,-0.0064,0.1200,-8.8,-0.0461,NONE,RUNNING
"=""2026-08-15 06:15:02""",62904,38697,0,38697,200000,-0.0064,0.1200,-8.2,-0.0361,NONE,RUNNING
"=""2026-08-15 06:15:03""",62904,38697,0,38697,200000,-0.0064,0.1200,-8.2,-0.0361,NONE,RUNNING
"=""2026-08-15 06:15:04""",62904,38697,0,38697,200000,-0.0064,0.1200,-7.1,-0.0270,NONE,RUNNING
"=""2026-08-15 06:15:05""",62904,38697,0,38697,200000,-0.0064,0.1200,-7.1,-0.0143,NONE,RUNNING
"=""2026-08-15 06:15:06""",62904,38697,0,38697,200000,-0.0054,0.1200,-7.1,-0.0065,NONE,RUNNING
"=""2026-08-15 06:15:07""",62904,38697,0,38697,200000,-0.0054,0.1200,-7.1,+0.0007,NONE,RUNNING
"=""2026-08-15 06:15:08""",62904,38697,0,38697,200000,-0.0048,0.1200,-7.1,+0.0075,NONE,RUNNING
"=""2026-08-15 06:15:09""",62904,38697,0,38697,200000,-0.0048,0.1200,-7.1,+0.0139,NONE,RUNNING
"=""2026-08-15 06:15:10""",62904,38697,0,38697,200000,-0.0048,0.1200,-7.1,+0.0198,NONE,RUNNING
"=""2026-08-15 06:15:11""",62904,38697,0,38697,200000,-0.0051,0.1200,-7.1,+0.0255,NONE,RUNNING
"=""2026-08-15 06:15:12""",62904,38697,0,38697,200000,-0.0051,0.1200,-7.1,+0.0309,NONE,RUNNING
"=""2026-08-15 06:15:13""",62904,38697,0,38697,200000,-0.0051,0.1200,-7.1,+0.0309,NONE,RUNNING
"=""2026-08-15 06:15:14""",62904,38697,0,38697,200000,-0.0051,0.1200,-3.2,+0.0367,NONE,RUNNING
"=""2026-08-15 06:15:15""",62904,38697,0,38697,200000,-0.0051,0.1200,+0.0,+0.0398,NONE,RUNNING
"=""2026-08-15 06:15:16""",62904,38697,0,38697,200000,-0.0050,0.1200,+0.0,+0.0400,NONE,RUNNING
"=""2026-08-15 06:15:17""",62904,38697,0,38697,200000,-0.0050,0.1200,+0.5,+0.0401,NONE,RUNNING
"=""2026-08-15 06:15:18""",62904,38697,0,38697,200000,-0.0050,0.1200,+1.6,+0.0397,NONE,RUNNING
"=""2026-08-15 06:15:19""",62904,38697,0,38697,200000,-0.0052,0.1200,+1.6,+0.0387,NONE,RUNNING
"=""2026-08-15 06:15:20""",62904,38697,0,38697,200000,-0.0052,0.1200,+1.6,+0.0376,NONE,RUNNING
"=""2026-08-15 06:15:21""",62904,38697,0,38697,200000,-0.0030,0.1200,+1.6,+0.0364,NONE,RUNNING
"=""2026-08-15 06:15:22""",62904,38697,0,38697,200000,-0.0030,0.1200,+1.6,+0.0353,NONE,RUNNING
"=""2026-08-15 06:15:23""",62904,38697,0,38697,200000,-0.0030,0.1200,+1.7,+0.0341,NONE,RUNNING
"=""2026-08-15 06:15:24""",62904,38697,0,38697,200000,-0.0029,0.1200,+1.7,+0.0341,NONE,RUNNING
"=""2026-08-15 06:15:25""",62904,38697,0,38697,200000,-0.0029,0.1200,+1.6,+0.0316,NONE,RUNNING
"=""2026-08-15 06:15:26""",62904,38697,0,38697,200000,-0.0032,0.1200,+1.6,+0.0316,NONE,RUNNING
"=""2026-08-15 06:15:27""",62904,38697,0,38697,200000,-0.0032,0.1200,+1.6,+0.0300,NONE,RUNNING
"=""2026-08-15 06:15:28""",62904,38697,0,38697,200000,-0.0032,0.1200,+1.7,+0.0285,NONE,RUNNING
"=""2026-08-15 06:15:29""",62904,38697,0,38697,200000,-0.0032,0.1200,+2.1,+0.0287,NONE,RUNNING
"=""2026-08-15 06:15:30""",62904,38697,0,38697,200000,-0.0031,0.1200,+2.0,+0.0288,NONE,RUNNING
"=""2026-08-15 06:15:31""",62904,38697,0,38697,200000,-0.0031,0.1200,+2.0,+0.0287,NONE,RUNNING
"=""2026-08-15 06:15:32""",62904,38697,0,38697,200000,-0.0032,0.1200,+2.0,+0.0284,NONE,RUNNING
"=""2026-08-15 06:15:33""",62904,38697,0,38697,200000,-0.0032,0.1200,+2.0,+0.0281,NONE,RUNNING
"=""2026-08-15 06:15:34""",62904,38697,0,38697,200000,-0.0032,0.1200,+2.0,+0.0281,NONE,RUNNING
"=""2026-08-15 06:15:35""",62904,38697,0,38697,200000,-0.0025,0.1200,+2.0,+0.0276,NONE,RUNNING
"=""2026-08-15 06:15:36""",62904,38697,0,38697,200000,-0.0025,0.1200,+2.1,+0.0263,NONE,RUNNING
"=""2026-08-15 06:15:37""",62904,72517,33819,38697,200000,-0.0021,0.1200,+2.0,+0.0255,NONE,RUNNING
"=""2026-08-15 06:15:38""",62904,72517,33819,38697,200000,-0.0021,0.1200,+2.0,+0.0246,NONE,RUNNING
"=""2026-08-15 06:15:39""",62904,72517,33819,38697,200000,-0.0021,0.1200,+2.1,+0.0237,NONE,RUNNING
"=""2026-08-15 06:15:40""",62904,72517,33819,38697,200000,-0.0018,0.1200,+2.1,+0.0227,NONE,RUNNING
"=""2026-08-15 06:15:41""",62904,72517,33819,38697,200000,-0.0017,0.1200,+2.1,+0.0217,NONE,RUNNING
"=""2026-08-15 06:15:42""",62904,72517,33819,38697,200000,-0.0017,0.1200,+2.0,+0.0206,NONE,RUNNING
"=""2026-08-15 06:15:43""",62904,72517,33819,38697,200000,-0.0017,0.1200,+2.0,+0.0201,NONE,RUNNING
"=""2026-08-15 06:15:44""",62904,72517,33819,38697,200000,-0.0017,0.1200,+2.0,+0.0201,NONE,RUNNING
"=""2026-08-15 06:15:45""",62904,72517,33819,38697,200000,-0.0017,0.1200,+2.1,+0.0189,NONE,RUNNING
"=""2026-08-15 06:15:46""",62904,72517,33819,38697,200000,-0.0017,0.1200,+2.1,+0.0164,NONE,RUNNING
"=""2026-08-15 06:15:47""",62904,72517,33819,38697,200000,-0.0017,0.1200,+2.0,+0.0152,NONE,RUNNING
"=""2026-08-15 06:15:48""",62910,82517,33819,48698,200000,-0.0017,0.1200,+8.5,+0.0402,NONE,RUNNING
"=""2026-08-15 06:15:49""",62910,82517,33819,48698,200000,-0.0017,0.1200,+8.4,+0.0626,NONE,RUNNING
"=""2026-08-15 06:15:50""",62910,82517,33819,48698,200000,-0.0017,0.1200,+8.4,+0.0820,NONE,RUNNING
"=""2026-08-15 06:15:51""",62910,82517,33819,48698,200000,-0.0022,0.1200,+7.0,+0.0994,NONE,RUNNING
"=""2026-08-15 06:15:52""",62910,43819,33819,10000,200000,-0.0022,0.1200,+6.8,+0.1156,NONE,RUNNING
"=""2026-08-15 06:15:53""",62910,43819,33819,10000,200000,-0.0022,0.1200,+6.8,+0.1301,NONE,RUNNING
"=""2026-08-15 06:15:54""",62910,43819,33819,10000,200000,-0.0022,0.1200,+6.8,+0.1427,NONE,RUNNING
"=""2026-08-15 06:15:55""",62910,43819,33819,10000,200000,-0.0007,0.1200,+6.8,+0.1427,NONE,RUNNING
"=""2026-08-15 06:15:56""",62910,43819,33819,10000,200000,-0.0007,0.1200,+6.8,+0.1565,NONE,RUNNING
"=""2026-08-15 06:15:57""",62910,43819,33819,10000,200000,-0.0003,0.1200,+6.8,+0.1681,NONE,RUNNING
"=""2026-08-15 06:15:58""",62910,43819,33819,10000,200000,-0.0003,0.1200,+6.8,+0.1746,NONE,RUNNING
"=""2026-08-15 06:15:59""",62910,43819,33819,10000,200000,-0.0003,0.1200,+6.8,+0.1799,NONE,RUNNING
"=""2026-08-15 06:16:00""",62910,43819,33819,10000,200000,-0.0003,0.1200,+6.8,+0.1840,NONE,RUNNING
"=""2026-08-15 06:16:01""",62910,43819,33819,10000,200000,-0.0002,0.1200,+6.8,+0.1872,NONE,RUNNING
"=""2026-08-15 06:16:02""",62910,43819,33819,10000,200000,-0.0002,0.1200,+6.8,+0.1894,NONE,RUNNING
"=""2026-08-15 06:16:03""",62910,43819,33819,10000,200000,-0.0002,0.1200,+6.8,+0.1907,NONE,RUNNING
"=""2026-08-15 06:16:04""",62910,43819,33819,10000,200000,-0.0002,0.1200,+6.8,+0.1885,NONE,RUNNING
"=""2026-08-15 06:16:05""",62910,43819,33819,10000,200000,-0.0002,0.1200,+6.8,+0.1885,NONE,RUNNING
"=""2026-08-15 06:16:06""",62910,43819,33819,10000,200000,-0.0002,0.1200,+6.8,+0.1883,NONE,RUNNING
"=""2026-08-15 06:16:07""",62910,43819,33819,10000,200000,-0.0002,0.1200,+6.8,+0.1860,NONE,RUNNING
"=""2026-08-15 06:16:08""",62910,43819,33819,10000,200000,-0.0002,0.1200,+6.8,+0.1840,NONE,RUNNING
"=""2026-08-15 06:16:09""",62910,43819,33819,10000,200000,-0.0002,0.1200,+6.8,+0.1815,NONE,RUNNING
"=""2026-08-15 06:16:10""",62910,43819,33819,10000,200000,-0.0002,0.1200,+6.8,+0.1785,NONE,RUNNING
"=""2026-08-15 06:16:11""",62910,43819,33819,10000,200000,+0.0001,0.1200,+6.8,+0.1752,NONE,RUNNING
"=""2026-08-15 06:16:12""",62910,43819,33819,10000,200000,+0.0002,0.1200,+6.8,+0.1714,NONE,RUNNING
"=""2026-08-15 06:16:13""",62910,43819,33819,10000,200000,+0.0002,0.1200,+6.8,+0.1661,NONE,RUNNING
"=""2026-08-15 06:16:14""",62910,43819,33819,10000,200000,+0.0002,0.1200,+6.8,+0.1619,NONE,RUNNING
"=""2026-08-15 06:16:15""",62910,43819,33819,10000,200000,+0.0001,0.1200,+6.8,+0.1619,NONE,RUNNING
"=""2026-08-15 06:16:16""",62910,43819,33819,10000,200000,+0.0000,0.1200,+6.8,+0.1574,NONE,RUNNING
"=""2026-08-15 06:16:17""",62910,43819,33819,10000,200000,+0.0000,0.1200,+6.8,+0.1478,NONE,RUNNING
"=""2026-08-15 06:16:18""",62910,43819,33819,10000,200000,+0.0000,0.1200,+6.8,+0.1428,NONE,RUNNING
"=""2026-08-15 06:16:19""",62910,43819,33819,10000,200000,+0.0003,0.1200,+6.8,+0.1376,NONE,RUNNING
