Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-25 00:11:46",79573,368125,180823,187302,650000,+0.0000,0.1800,-18.3,-7.0,+0.3018,NONE,STOPPED
="2026-08-25 00:11:47",79569,358121,180823,177297,650000,+0.0000,0.1800,-12.8,-10.0,+0.2531,NONE,STOPPED
="2026-08-25 00:11:48",79569,374034,180823,193211,650000,+0.0000,0.1800,-10.0,-9.3,+0.2080,NONE,STOPPED
="2026-08-25 00:11:49",79569,374034,180823,193211,650000,+0.0000,0.1800,-8.8,-8.8,+0.1664,NONE,STOPPED
="2026-08-25 00:11:50",79569,364030,180823,183207,650000,+0.0000,0.1800,-6.8,-8.9,+0.1283,NONE,STOPPED
="2026-08-25 00:11:51",79569,364030,180823,183207,650000,+0.0000,0.1800,-4.0,-8.9,+0.0936,NONE,STOPPED
="2026-08-25 00:11:52",79572,364030,180823,183207,650000,+0.0000,0.1800,+2.7,-6.1,+0.0729,NONE,STOPPED
="2026-08-25 00:11:53",79588,354026,180823,173203,650000,+0.0000,0.1800,+18.8,+9.9,+0.1164,NONE,STOPPED
="2026-08-25 00:11:54",79602,396227,198014,198213,650000,+0.0000,0.1800,+33.6,+24.7,+0.2078,NONE,STOPPED
="2026-08-25 00:11:55",79603,396227,198014,198213,650000,+0.0000,0.1800,+34.7,+20.0,+0.3064,NONE,STOPPED
="2026-08-25 00:11:56",79604,396227,198014,198213,650000,+0.0000,0.1800,+34.8,+19.5,+0.3914,NONE,STOPPED
="2026-08-25 00:11:57",79616,558691,198014,360677,650000,+0.0000,0.1800,+44.9,+30.9,+0.5180,NONE,STOPPED
="2026-08-25 00:11:58",79624,584017,198014,386003,650000,+0.0000,0.1800,+36.0,+38.0,+0.6594,NONE,STOPPED
="2026-08-25 00:11:59",79632,584017,198014,386003,650000,+0.0000,0.1800,+29.2,+46.1,+0.8168,NONE,STOPPED
="2026-08-25 00:12:00",79632,584017,198014,386003,650000,+0.0000,0.1800,+28.1,+45.6,+0.9568,NONE,STOPPED
="2026-08-25 00:12:01",79632,574014,198014,375999,650000,+0.0000,0.1800,+28.1,+45.6,+1.0808,NONE,STOPPED
="2026-08-25 00:12:02",79632,574014,198014,375999,650000,+0.0000,0.1800,+15.1,+45.6,+1.1898,NONE,STOPPED
="2026-08-25 00:12:03",79632,574014,198014,375999,650000,+0.0000,0.1800,+8.1,+46.6,+1.2848,NONE,STOPPED
="2026-08-25 00:12:04",79628,564010,198014,365995,650000,+0.0000,0.1800,-4.1,+60.0,+1.3507,NONE,STOPPED
="2026-08-25 00:12:05",79629,563792,172818,390973,650000,+0.0000,0.1800,-3.0,+61.1,+1.3998,NONE,STOPPED
="2026-08-25 00:12:06",79629,563792,172818,390973,650000,+0.0000,0.1800,-3.0,+69.1,+1.4393,NONE,STOPPED
="2026-08-25 00:12:07",79629,508604,127635,380968,650000,+0.0000,0.1800,-2.9,+76.7,+1.4650,NONE,STOPPED
="2026-08-25 00:12:08",79619,508604,127635,380968,650000,+0.0000,0.1800,-12.1,+70.0,+1.4425,NONE,STOPPED
="2026-08-25 00:12:09",79618,508604,127635,380968,650000,+0.0000,0.1800,-9.3,+68.7,+1.4098,NONE,STOPPED
="2026-08-25 00:12:10",79606,470775,89807,380967,650000,+0.0000,0.1800,-23.1,+52.0,+1.3249,NONE,STOPPED
="2026-08-25 00:12:11",79606,470775,89807,380967,650000,+0.0000,0.1800,-23.1,+40.3,+1.2450,NONE,STOPPED
="2026-08-25 00:12:12",79604,470775,89807,380967,650000,+0.0000,0.1800,-25.1,+30.0,+1.1667,NONE,STOPPED
="2026-08-25 00:12:13",79604,502076,89807,412269,650000,+0.0000,0.1800,-15.6,+31.7,+1.0981,NONE,STOPPED
="2026-08-25 00:12:14",79604,502076,89807,412269,650000,+0.0000,0.1800,-15.6,+31.7,+1.0981,NONE,STOPPED
="2026-08-25 00:12:15",79605,517211,89807,427403,650000,+0.0000,0.1800,-0.1,+45.9,+0.9708,NONE,STOPPED
="2026-08-25 00:12:16",79623,568765,89807,478957,650000,+0.0000,0.1800,+18.0,+64.0,+0.9768,NONE,STOPPED
="2026-08-25 00:12:17",79623,568765,89807,478957,650000,+0.0000,0.1800,+20.0,+56.8,+0.9776,NONE,STOPPED
="2026-08-25 00:12:18",79624,568765,89807,478957,650000,+0.0000,0.1800,+19.6,+56.8,+0.9781,NONE,STOPPED
="2026-08-25 00:12:19",79624,578769,89807,488961,650000,+0.0000,0.1800,+19.6,+56.8,+0.9743,NONE,STOPPED
="2026-08-25 00:12:20",79624,578769,89807,488961,650000,+0.0000,0.1800,+18.1,+56.8,+0.9664,NONE,STOPPED
="2026-08-25 00:12:21",79620,578769,89807,488961,650000,+0.0000,0.1800,-4.0,+52.8,+0.9395,NONE,STOPPED
="2026-08-25 00:12:22",79620,588774,89807,498966,650000,+0.0000,0.1800,-4.0,+52.8,+0.9395,NONE,STOPPED
="2026-08-25 00:12:23",79619,588774,89807,498966,650000,+0.0000,0.1800,-4.5,+52.3,+0.8768,NONE,STOPPED
="2026-08-25 00:12:24",79619,549030,50063,498966,650000,+0.0000,0.1800,-4.5,+52.3,+0.8436,NONE,STOPPED
="2026-08-25 00:12:25",79619,588805,50063,538741,650000,+0.0000,0.1800,-4.5,+52.3,+0.8436,NONE,STOPPED
="2026-08-25 00:12:26",79618,588805,50063,538741,650000,+0.0000,0.1800,-1.2,+48.2,+0.7719,NONE,STOPPED
="2026-08-25 00:12:27",79608,588805,50063,538741,650000,+0.0000,0.1800,-11.5,+36.8,+0.6942,NONE,STOPPED
="2026-08-25 00:12:28",79608,598809,50063,548745,650000,+0.0000,0.1800,-11.5,+36.6,+0.6209,NONE,STOPPED
="2026-08-25 00:12:29",79615,598809,50063,548745,650000,+0.0000,0.1800,-3.6,+37.6,+0.5819,NONE,STOPPED
="2026-08-25 00:12:30",79620,598809,50063,548745,650000,+0.0000,0.1800,+1.7,+39.6,+0.5656,NONE,STOPPED
="2026-08-25 00:12:31",79620,608813,50063,558749,650000,+0.0000,0.1800,+1.7,+36.5,+0.5494,NONE,STOPPED
="2026-08-25 00:12:32",79620,608813,50063,558749,650000,+0.0000,0.1800,+12.5,+28.9,+0.5338,NONE,STOPPED
="2026-08-25 00:12:33",79620,531139,37329,493810,650000,+0.0000,0.1800,+12.5,+29.0,+0.5216,NONE,STOPPED
="2026-08-25 00:12:34",79620,541144,37329,503814,650000,+0.0000,0.1800,+4.6,+28.9,+0.5082,NONE,STOPPED
="2026-08-25 00:12:35",79620,541144,37329,503814,650000,+0.0000,0.1800,+4.6,+28.9,+0.4937,NONE,STOPPED
="2026-08-25 00:12:36",79620,541144,37329,503814,650000,+0.0000,0.1800,-0.0,+28.9,+0.4784,NONE,STOPPED
="2026-08-25 00:12:37",79620,551147,37329,513818,650000,+0.0000,0.1800,+4.6,+29.0,+0.4622,NONE,STOPPED
="2026-08-25 00:12:38",79625,561287,37329,523958,650000,+0.0000,0.1800,+5.5,+34.5,+0.4667,NONE,STOPPED
="2026-08-25 00:12:39",79627,561287,37329,523958,650000,+0.0000,0.1800,+7.2,+36.1,+0.4750,NONE,STOPPED
="2026-08-25 00:12:40",79627,571291,37329,533961,650000,+0.0000,0.1800,+7.2,+36.1,+0.4801,NONE,STOPPED
="2026-08-25 00:12:41",79627,571291,37329,533961,650000,+0.0000,0.1800,+7.2,+45.7,+0.4824,NONE,STOPPED
="2026-08-25 00:12:42",79627,518828,17191,501637,650000,+0.0000,0.1800,+7.2,+45.7,+0.4857,NONE,STOPPED
="2026-08-25 00:12:43",79627,539212,17191,522021,650000,+0.0000,0.1800,+1.7,+49.7,+0.4659,NONE,STOPPED
="2026-08-25 00:12:44",79627,539212,17191,522021,650000,+0.0000,0.1800,+0.0,+51.7,+0.4529,NONE,STOPPED
="2026-08-25 00:12:45",79627,539212,17191,522021,650000,+0.0000,0.1800,+0.0,+51.7,+0.4529,NONE,STOPPED
="2026-08-25 00:12:46",79627,539212,17191,522021,650000,+0.0000,0.1800,+0.0,+58.4,+0.4176,NONE,STOPPED
="2026-08-25 00:12:47",79627,591563,69541,522021,650000,+0.0000,0.1800,-0.0,+58.4,+0.3944,NONE,STOPPED
="2026-08-25 00:12:48",79627,575649,69541,506108,650000,+0.0000,0.1800,-0.0,+58.4,+0.3944,NONE,STOPPED
="2026-08-25 00:12:49",79630,575649,69541,506108,650000,+0.0000,0.1800,+2.8,+61.2,+0.3559,NONE,STOPPED
="2026-08-25 00:12:50",79638,575649,69541,506108,650000,+0.0000,0.1800,+10.3,+68.8,+0.3688,NONE,STOPPED
="2026-08-25 00:12:51",79650,604752,69541,535210,650000,+0.0000,0.1800,+22.3,+78.0,+0.4238,NONE,STOPPED
="2026-08-25 00:12:52",79650,604752,69541,535210,650000,+0.0000,0.1800,+22.3,+62.0,+0.4713,NONE,STOPPED
="2026-08-25 00:12:53",79650,604752,69541,535210,650000,+0.0000,0.1800,+22.3,+47.1,+0.5203,NONE,STOPPED
="2026-08-25 00:12:54",79650,572553,52350,520202,650000,+0.0000,0.1800,+19.5,+46.0,+0.5704,NONE,STOPPED
="2026-08-25 00:12:55",79648,572553,52350,520202,650000,+0.0000,0.1800,+11.0,+45.0,+0.6096,NONE,STOPPED
="2026-08-25 00:12:56",79648,572553,52350,520202,650000,+0.0000,0.1800,-2.0,+31.1,+0.6385,NONE,STOPPED
="2026-08-25 00:12:57",79648,410088,52350,357738,650000,+0.0000,0.1800,-1.3,+24.7,+0.6724,NONE,STOPPED
="2026-08-25 00:12:58",79656,703429,70682,632747,650000,+0.0000,0.1800,+7.0,+24.9,+0.7370,NONE,STOPPED
="2026-08-25 00:12:59",79656,703429,70682,632747,650000,+0.0000,0.1800,+7.0,+24.9,+0.7979,NONE,STOPPED
="2026-08-25 00:13:00",79648,713433,70682,642750,650000,+0.0000,0.1800,-0.4,+16.5,+0.8183,NONE,STOPPED
="2026-08-25 00:13:01",79648,713433,70682,642750,650000,+0.0000,0.1800,+0.6,+16.5,+0.8345,NONE,STOPPED
="2026-08-25 00:13:02",79648,713433,70682,642750,650000,+0.0000,0.1800,+0.6,+16.5,+0.8277,NONE,STOPPED
="2026-08-25 00:13:03",79654,723438,70682,652755,650000,+0.0000,0.1800,-2.6,+26.4,+0.8783,NONE,STOPPED
="2026-08-25 00:13:04",79654,750098,70682,679415,650000,+0.0000,0.1800,-2.6,+25.3,+0.9019,NONE,STOPPED
="2026-08-25 00:13:05",79672,750210,70682,679527,650000,+0.0000,0.1800,+24.1,+43.6,+0.9923,NONE,STOPPED
="2026-08-25 00:13:06",79683,785575,70682,714892,650000,+0.0000,0.1800,+34.7,+54.2,+1.1122,NONE,STOPPED
="2026-08-25 00:13:07",79690,807045,70682,736362,650000,+0.0000,0.1800,+41.4,+70.0,+1.2431,NONE,STOPPED
="2026-08-25 00:13:08",79700,807045,70682,736362,650000,+0.0000,0.1800,+45.6,+81.3,+1.3908,NONE,STOPPED
="2026-08-25 00:13:09",79683,832638,86271,746366,650000,+0.0000,0.1800,+29.6,+77.9,+1.4561,NONE,STOPPED
="2026-08-25 00:13:10",79683,822634,86271,736362,650000,+0.0000,0.1800,+11.2,+77.9,+1.5022,NONE,STOPPED
="2026-08-25 00:13:11",79683,822634,86271,736362,650000,+0.0000,0.1800,+0.7,+80.0,+1.5381,NONE,STOPPED
="2026-08-25 00:13:12",79683,832638,86271,746367,650000,+0.0000,0.1800,-6.0,+79.5,+1.5632,NONE,STOPPED
="2026-08-25 00:13:13",79682,801337,86271,715065,650000,+0.0000,0.1800,-18.0,+77.6,+1.5724,NONE,STOPPED
="2026-08-25 00:13:14",79678,801337,86271,715065,650000,+0.0000,0.1800,-5.9,+72.1,+1.5587,NONE,STOPPED
="2026-08-25 00:13:15",79676,796208,86271,709936,650000,+0.0000,0.1800,-7.9,+52.0,+1.5333,NONE,STOPPED
="2026-08-25 00:13:16",79677,734649,86271,648377,650000,+0.0000,0.1800,-6.7,+53.3,+1.5021,NONE,STOPPED
="2026-08-25 00:13:17",79683,734649,86271,648377,650000,+0.0000,0.1800,-0.7,+59.3,+1.5261,NONE,STOPPED
="2026-08-25 00:13:18",79683,758902,86271,672630,650000,+0.0000,0.1800,+1.3,+59.3,+1.5259,NONE,STOPPED
="2026-08-25 00:13:19",79683,748898,86271,662626,650000,+0.0000,0.1800,+1.3,+59.3,+1.5259,NONE,STOPPED
="2026-08-25 00:13:20",79684,758901,86271,672630,650000,+0.0000,0.1800,+8.0,+64.1,+1.5127,NONE,STOPPED
="2026-08-25 00:13:21",79682,758901,86271,672630,650000,+0.0000,0.1800,+4.7,+62.5,+1.4897,NONE,STOPPED
="2026-08-25 00:13:22",79682,748896,86271,662625,650000,+0.0000,0.1800,+4.7,+62.5,+1.4897,NONE,STOPPED
="2026-08-25 00:13:23",79682,748896,86271,662625,650000,+0.0000,0.1800,-1.3,+62.5,+1.4328,NONE,STOPPED
="2026-08-25 00:13:24",79682,758901,86271,672630,650000,+0.0000,0.1800,-1.3,+63.2,+1.4000,NONE,STOPPED
="2026-08-25 00:13:25",79682,719127,86271,632855,650000,+0.0000,0.1800,-2.1,+63.2,+1.3642,NONE,STOPPED
="2026-08-25 00:13:26",79682,745727,86271,659455,650000,+0.0000,0.1800,+0.0,+74.0,+1.3262,NONE,STOPPED
="2026-08-25 00:13:27",79648,745727,86271,659455,650000,+0.0000,0.1800,-33.4,+40.6,+1.1499,NONE,STOPPED
="2026-08-25 00:13:28",79646,756976,86271,670705,650000,+0.0000,0.1800,-36.0,+30.1,+0.9748,NONE,STOPPED
="2026-08-25 00:13:29",79646,756976,86271,670705,650000,+0.0000,0.1800,-36.0,+25.5,+0.8164,NONE,STOPPED
="2026-08-25 00:13:30",79645,756976,86271,670705,650000,+0.0000,0.1800,-36.0,+25.5,+0.6718,NONE,STOPPED
="2026-08-25 00:13:31",79650,746972,86271,660700,650000,+0.0000,0.1800,-32.0,+29.5,+0.5532,NONE,STOPPED
="2026-08-25 00:13:32",79650,756976,86271,670704,650000,+0.0000,0.1800,+1.4,+29.5,+0.4428,NONE,STOPPED
="2026-08-25 00:13:33",79650,784564,86271,698292,650000,+0.0000,0.1800,+1.4,+29.5,+0.4428,NONE,STOPPED
="2026-08-25 00:13:34",79672,774559,86271,688287,650000,+0.0000,0.1800,+26.4,+51.9,+0.4100,NONE,STOPPED
="2026-08-25 00:13:35",79674,774559,86271,688287,650000,+0.0000,0.1800,+28.2,+53.7,+0.3984,NONE,STOPPED
="2026-08-25 00:13:36",79676,774559,86271,688287,650000,+0.0000,0.1800,+26.2,+55.8,+0.3926,NONE,STOPPED
="2026-08-25 00:13:37",79677,804441,86271,718169,650000,+0.0000,0.1800,+28.0,+52.0,+0.3911,NONE,STOPPED
="2026-08-25 00:13:38",79682,794301,86271,708029,650000,+0.0000,0.1800,+9.6,+54.3,+0.4055,NONE,STOPPED
="2026-08-25 00:13:39",79685,834770,86271,748498,650000,+0.0000,0.1800,+13.6,+58.3,+0.4320,NONE,STOPPED
="2026-08-25 00:13:40",79686,824766,86271,738494,650000,+0.0000,0.1800,+11.8,+58.3,+0.4530,NONE,STOPPED
="2026-08-25 00:13:41",79697,824766,86271,738494,650000,+0.0000,0.1800,+21.4,+70.0,+0.5140,NONE,STOPPED
="2026-08-25 00:13:42",79669,894011,130394,763617,650000,+0.0000,0.1800,-8.4,+42.0,+0.4568,NONE,STOPPED
="2026-08-25 00:13:43",79694,873627,130394,743232,650000,+0.0000,0.1800,+12.0,+66.3,+0.4968,NONE,STOPPED
="2026-08-25 00:13:44",79694,883631,130394,753236,650000,+0.0000,0.1800,+8.0,+66.3,+0.5296,NONE,STOPPED
="2026-08-25 00:13:45",79692,958277,205040,753236,650000,+0.0000,0.1800,+6.3,+64.6,+0.5491,NONE,STOPPED
="2026-08-25 00:13:46",79692,958277,205040,753236,650000,+0.0000,0.1800,-5.3,+64.6,+0.5631,NONE,STOPPED
="2026-08-25 00:13:47",79692,915931,152689,763241,650000,+0.0000,0.1800,+22.7,+64.6,+0.5721,NONE,STOPPED
="2026-08-25 00:13:48",79692,915931,152689,763241,650000,+0.0000,0.1800,-1.7,+61.8,+0.5764,NONE,STOPPED
="2026-08-25 00:13:49",79692,925935,152689,773246,650000,+0.0000,0.1800,-1.9,+54.1,+0.5774,NONE,STOPPED
="2026-08-25 00:13:50",79686,925935,152689,773246,650000,+0.0000,0.1800,-6.3,+36.0,+0.5555,NONE,STOPPED
="2026-08-25 00:13:51",79686,896833,152689,744143,650000,+0.0000,0.1800,-6.3,+36.0,+0.5398,NONE,STOPPED
="2026-08-25 00:13:52",79686,896833,152689,744143,650000,+0.0000,0.1800,-6.3,+36.0,+0.5228,NONE,STOPPED
="2026-08-25 00:13:53",79683,906837,152689,754148,650000,+0.0000,0.1800,-8.6,+33.7,+0.4959,NONE,STOPPED
="2026-08-25 00:13:54",79682,896835,152689,744145,650000,+0.0000,0.1800,-10.1,+33.0,+0.4623,NONE,STOPPED
="2026-08-25 00:13:55",79682,896835,152689,744145,650000,+0.0000,0.1800,-4.0,+34.0,+0.4289,NONE,STOPPED
="2026-08-25 00:13:56",79666,917385,163236,754149,650000,+0.0000,0.1800,-19.4,+17.9,+0.3355,NONE,STOPPED
="2026-08-25 00:13:57",79665,907382,163236,744146,650000,+0.0000,0.1800,-20.7,+8.4,+0.2444,NONE,STOPPED
="2026-08-25 00:13:58",79664,588715,144903,443812,650000,+0.0000,0.1800,-19.7,+7.0,+0.1601,NONE,STOPPED
="2026-08-25 00:13:59",79664,598720,144903,453817,650000,+0.0000,0.1800,-19.7,+7.0,+0.1601,NONE,STOPPED
="2026-08-25 00:14:00",79664,588716,144903,443813,650000,+0.0000,0.1800,-18.0,+15.4,+0.0065,NONE,STOPPED
="2026-08-25 00:14:01",79665,588716,144903,443813,650000,+0.0000,0.1800,-0.6,+17.4,-0.0559,NONE,STOPPED
="2026-08-25 00:14:02",79665,588715,144903,443812,650000,+0.0000,0.1800,+0.7,+11.6,-0.1134,NONE,STOPPED
="2026-08-25 00:14:03",79682,640553,144903,495650,650000,+0.0000,0.1800,+18.3,+28.0,-0.0991,NONE,STOPPED
="2026-08-25 00:14:04",79682,613893,144903,468989,650000,+0.0000,0.1800,+18.7,+10.0,-0.0858,NONE,STOPPED
="2026-08-25 00:14:05",79682,598807,144903,453903,650000,+0.0000,0.1800,+18.7,-0.6,-0.0635,NONE,STOPPED
="2026-08-25 00:14:06",79682,563442,144903,418539,650000,+0.0000,0.1800,+16.7,-7.4,-0.0370,NONE,STOPPED
="2026-08-25 00:14:07",79682,541972,144903,397069,650000,+0.0000,0.1800,+16.7,-17.4,-0.0088,NONE,STOPPED
="2026-08-25 00:14:08",79681,551977,144903,407073,650000,+0.0000,0.1800,-1.0,-2.6,+0.0184,NONE,STOPPED
="2026-08-25 00:14:09",79676,526384,129314,397069,650000,+0.0000,0.1800,-6.2,-7.5,+0.0151,NONE,STOPPED
="2026-08-25 00:14:10",79676,526384,129314,397069,650000,+0.0000,0.1800,-6.2,-7.5,+0.0123,NONE,STOPPED
="2026-08-25 00:14:11",79676,536388,129314,407073,650000,+0.0000,0.1800,-6.6,-8.0,+0.0083,NONE,STOPPED
="2026-08-25 00:14:12",79684,551485,129314,422170,650000,+0.0000,0.1800,+1.4,+2.0,+0.0363,NONE,STOPPED
="2026-08-25 00:14:13",79684,551485,129314,422170,650000,+0.0000,0.1800,+2.7,+6.1,+0.0605,NONE,STOPPED
="2026-08-25 00:14:14",79681,561489,129314,432174,650000,+0.0000,0.1800,+4.9,+5.3,+0.0695,NONE,STOPPED
="2026-08-25 00:14:15",79642,551484,129314,422169,650000,+0.0000,0.1800,-34.4,-35.3,-0.0768,NONE,STOPPED
="2026-08-25 00:14:16",79616,551484,129314,422169,650000,+0.0000,0.1800,-60.0,-67.3,-0.3092,NONE,STOPPED
="2026-08-25 00:14:17",79596,561489,129314,432174,650000,+0.0000,0.1800,-88.0,-87.3,-0.5921,NONE,STOPPED
="2026-08-25 00:14:18",79603,537235,129314,407921,650000,+0.0000,0.1800,-80.1,-79.3,-0.8141,NONE,STOPPED
="2026-08-25 00:14:19",79596,537235,129314,407921,650000,+0.0000,0.1800,-85.4,-88.1,-1.0427,NONE,STOPPED
="2026-08-25 00:14:20",79596,537236,129314,407922,650000,+0.0000,0.1800,-46.0,-86.0,-1.2450,NONE,STOPPED
="2026-08-25 00:14:21",79596,537236,129314,407922,650000,+0.0000,0.1800,-20.0,-86.0,-1.4245,NONE,STOPPED
="2026-08-25 00:14:22",79615,578091,129314,448776,650000,+0.0000,0.1800,+20.0,-66.0,-1.5040,NONE,STOPPED
="2026-08-25 00:14:23",79617,588095,129314,458780,650000,+0.0000,0.1800,+14.0,-64.0,-1.5629,NONE,STOPPED
="2026-08-25 00:14:24",79616,590083,141308,448775,650000,+0.0000,0.1800,+20.1,-65.9,-1.6180,NONE,STOPPED
="2026-08-25 00:14:25",79614,590083,141308,448775,650000,+0.0000,0.1800,+18.0,-68.0,-1.6705,NONE,STOPPED
="2026-08-25 00:14:26",79614,573488,141308,432180,650000,+0.0000,0.1800,+18.0,-34.6,-1.7122,NONE,STOPPED
="2026-08-25 00:14:27",79617,573488,141308,432180,650000,+0.0000,0.1800,+2.0,-28.0,-1.7487,NONE,STOPPED
="2026-08-25 00:14:28",79617,603269,192342,410926,650000,+0.0000,0.1800,+2.0,-28.0,-1.7788,NONE,STOPPED
="2026-08-25 00:14:29",79616,613274,192342,420931,650000,+0.0000,0.1800,-0.1,-30.0,-1.8091,NONE,STOPPED
="2026-08-25 00:14:30",79613,657073,192342,464730,650000,+0.0000,0.1800,-0.3,-32.3,-1.7969,NONE,STOPPED
="2026-08-25 00:14:31",79612,657073,192342,464730,650000,+0.0000,0.1800,-2.0,-38.0,-1.8690,NONE,STOPPED
="2026-08-25 00:14:32",79612,657074,192342,464731,650000,+0.0000,0.1800,-6.0,-60.4,-1.8892,NONE,STOPPED
="2026-08-25 00:14:33",79612,629487,192342,437144,650000,+0.0000,0.1800,-6.0,-60.4,-1.8892,NONE,STOPPED
="2026-08-25 00:14:34",79612,629487,192342,437144,650000,+0.0000,0.1800,-4.0,-62.2,-1.8816,NONE,STOPPED
="2026-08-25 00:14:35",79599,662993,215844,447149,650000,+0.0000,0.1800,-14.7,-77.2,-1.9184,NONE,STOPPED
="2026-08-25 00:14:36",79592,662993,215844,447149,650000,+0.0000,0.1800,-21.7,-86.0,-1.9710,NONE,STOPPED
="2026-08-25 00:14:37",79582,623108,215844,407264,650000,+0.0000,0.1800,-30.0,-100.0,-2.0494,NONE,STOPPED
="2026-08-25 00:14:38",79577,633112,215844,417267,650000,+0.0000,0.1800,-34.8,-108.8,-2.1288,NONE,STOPPED
="2026-08-25 00:14:39",79577,592643,215844,376798,650000,+0.0000,0.1800,-34.8,-108.8,-2.1481,NONE,STOPPED
="2026-08-25 00:14:40",79589,643592,215844,427748,650000,+0.0000,0.1800,-9.0,-107.7,-2.1877,NONE,STOPPED
="2026-08-25 00:14:41",79596,653596,215844,437751,650000,+0.0000,0.1800,+4.0,-73.6,-2.1464,NONE,STOPPED
="2026-08-25 00:14:42",79596,584351,171722,412629,650000,+0.0000,0.1800,+14.0,-98.0,-2.1173,NONE,STOPPED
="2026-08-25 00:14:43",79592,584351,171722,412629,650000,+0.0000,0.1800,+14.8,-102.0,-2.0841,NONE,STOPPED
="2026-08-25 00:14:44",79592,584351,171722,412629,650000,+0.0000,0.1800,+14.8,-100.3,-2.0455,NONE,STOPPED
="2026-08-25 00:14:45",79592,509705,97075,412629,650000,+0.0000,0.1800,+2.0,-100.3,-2.0029,NONE,STOPPED
="2026-08-25 00:14:46",79592,526380,97075,429304,650000,+0.0000,0.1800,-4.0,-100.3,-1.9559,NONE,STOPPED
="2026-08-25 00:14:47",79588,588514,159210,429304,650000,+0.0000,0.1800,-8.0,-104.3,-1.9205,NONE,STOPPED
="2026-08-25 00:14:48",79599,599123,159210,439912,650000,+0.0000,0.1800,+8.0,-92.1,-1.8334,NONE,STOPPED
="2026-08-25 00:14:49",79599,589118,159210,429908,650000,+0.0000,0.1800,+8.0,-86.0,-1.7466,NONE,STOPPED
="2026-08-25 00:14:50",79592,599121,159210,439911,650000,+0.0000,0.1800,+0.0,-94.0,-1.6948,NONE,STOPPED
="2026-08-25 00:14:51",79592,599121,159210,439911,650000,+0.0000,0.1800,+0.0,-94.0,-1.6402,NONE,STOPPED
="2026-08-25 00:14:52",79592,599121,159210,439911,650000,+0.0000,0.1800,+4.0,-91.7,-1.5833,NONE,STOPPED
="2026-08-25 00:14:53",79588,599122,159210,439911,650000,+0.0000,0.1800,-12.0,-94.0,-1.5413,NONE,STOPPED
="2026-08-25 00:14:54",79551,599122,159210,439911,650000,+0.0000,0.1800,-48.7,-130.7,-1.6400,NONE,STOPPED
="2026-08-25 00:14:55",79551,599122,159210,439911,650000,+0.0000,0.1800,-40.8,-115.3,-1.7213,NONE,STOPPED
="2026-08-25 00:14:56",79544,588576,148663,439912,650000,+0.0000,0.1800,-48.0,-121.3,-1.8242,NONE,STOPPED
="2026-08-25 00:14:57",79557,588576,148663,439912,650000,+0.0000,0.1800,-34.1,-106.1,-1.8558,NONE,STOPPED
="2026-08-25 00:14:58",79557,588576,148663,439912,650000,+0.0000,0.1800,-30.1,-106.1,-1.8773,NONE,STOPPED
="2026-08-25 00:14:59",79559,610970,148663,462306,650000,+0.0000,0.1800,+8.3,-104.4,-1.8821,NONE,STOPPED
="2026-08-25 00:15:00",79548,610970,148663,462306,650000,+0.0000,0.1800,-2.4,-117.2,-1.9204,NONE,STOPPED
="2026-08-25 00:15:01",79544,610970,148663,462306,650000,+0.0000,0.1800,+0.2,-121.7,-1.9632,NONE,STOPPED
="2026-08-25 00:15:02",79546,610971,148663,462307,650000,+0.0000,0.1800,-11.8,-136.2,-1.9860,NONE,STOPPED
="2026-08-25 00:15:03",79528,559132,148663,410468,650000,+0.0000,0.1800,-29.9,-154.7,-2.0583,NONE,STOPPED
="2026-08-25 00:15:04",79538,582119,148663,433455,650000,+0.0000,0.1800,-21.6,-144.7,-2.0747,NONE,STOPPED
="2026-08-25 00:15:05",79540,582119,148663,433455,650000,+0.0000,0.1800,-8.7,-142.5,-2.0711,NONE,STOPPED
="2026-08-25 00:15:06",79544,596310,148663,447646,650000,+0.0000,0.1800,-0.3,-138.6,-2.0428,NONE,STOPPED
="2026-08-25 00:15:07",79557,596310,148663,447646,650000,+0.0000,0.1800,+11.9,-123.4,-1.9527,NONE,STOPPED
="2026-08-25 00:15:08",79557,613362,148663,464698,650000,+0.0000,0.1800,+30.0,-118.5,-1.9364,NONE,STOPPED
="2026-08-25 00:15:09",79550,631314,166615,464698,650000,+0.0000,0.1800,+12.0,-126.4,-1.8018,NONE,STOPPED
="2026-08-25 00:15:10",79534,631314,166615,464698,650000,+0.0000,0.1800,-6.1,-142.0,-1.8033,NONE,STOPPED
="2026-08-25 00:15:11",79559,621309,166615,454694,650000,+0.0000,0.1800,+15.3,-124.7,-1.6970,NONE,STOPPED
="2026-08-25 00:15:12",79562,596208,166615,429593,650000,+0.0000,0.1800,+4.0,-122.1,-1.5764,NONE,STOPPED
="2026-08-25 00:15:13",79568,611673,166615,445058,650000,+0.0000,0.1800,+9.1,-113.4,-1.4349,NONE,STOPPED
="2026-08-25 00:15:14",79568,601669,166615,435054,650000,+0.0000,0.1800,+9.1,-113.4,-1.4349,NONE,STOPPED
="2026-08-25 00:15:15",79570,601669,166615,435054,650000,+0.0000,0.1800,+36.0,-46.0,-1.1856,NONE,STOPPED
