Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-14 04:15:39",63387,72843,58975,13868,800000,-0.0075,0.1800,-18.3,-0.4466,NONE,RUNNING
="2026-08-14 04:15:40",63387,72843,58975,13868,800000,-0.0075,0.1800,-18.3,-0.4345,NONE,RUNNING
="2026-08-14 04:15:41",63387,72843,58975,13868,800000,-0.0048,0.1800,-18.3,-0.4218,NONE,RUNNING
="2026-08-14 04:15:42",63387,72843,58975,13868,800000,+0.0007,0.1800,-18.3,-0.4087,NONE,RUNNING
="2026-08-14 04:15:43",63387,72843,58975,13868,800000,+0.0007,0.1800,-18.3,-0.3951,NONE,RUNNING
="2026-08-14 04:15:44",63387,72843,58975,13868,800000,+0.0007,0.1800,-18.3,-0.3812,NONE,RUNNING
="2026-08-14 04:15:45",63387,72843,58975,13868,800000,+0.0002,0.1800,-18.3,-0.3670,NONE,RUNNING
="2026-08-14 04:15:46",63387,72843,58975,13868,800000,-0.0055,0.1800,-18.3,-0.3525,NONE,RUNNING
="2026-08-14 04:15:47",63387,72843,58975,13868,800000,-0.0055,0.1800,-18.3,-0.3378,NONE,RUNNING
="2026-08-14 04:15:48",63387,72843,58975,13868,800000,-0.0055,0.1800,-18.3,-0.3230,NONE,RUNNING
="2026-08-14 04:15:49",63387,72843,58975,13868,800000,-0.0055,0.1800,-18.3,-0.3081,NONE,RUNNING
="2026-08-14 04:15:50",63387,72843,58975,13868,800000,+0.0004,0.1800,-18.3,-0.2932,NONE,RUNNING
="2026-08-14 04:15:51",63387,72843,58975,13868,800000,+0.0004,0.1800,-18.3,-0.2782,NONE,RUNNING
="2026-08-14 04:15:52",63387,72843,58975,13868,800000,+0.0003,0.1800,-18.3,-0.2632,NONE,RUNNING
="2026-08-14 04:15:53",63387,72843,58975,13868,800000,+0.0002,0.1800,-18.3,-0.2482,NONE,RUNNING
="2026-08-14 04:15:54",63387,72843,58975,13868,800000,+0.0003,0.1800,-19.2,-0.2366,NONE,RUNNING
="2026-08-14 04:15:55",63387,72843,58975,13868,800000,+0.0003,0.1800,-19.2,-0.2247,NONE,RUNNING
="2026-08-14 04:15:56",63387,72843,58975,13868,800000,+0.0003,0.1800,-19.2,-0.2126,NONE,RUNNING
="2026-08-14 04:15:57",63387,72843,58975,13868,800000,+0.0003,0.1800,-19.2,-0.2004,NONE,RUNNING
="2026-08-14 04:15:58",63387,72843,58975,13868,800000,+0.0004,0.1800,-19.2,-0.1881,NONE,RUNNING
="2026-08-14 04:15:59",63387,72843,58975,13868,800000,+0.0000,0.1800,-19.2,-0.1757,NONE,RUNNING
="2026-08-14 04:16:00",63387,72843,58975,13868,800000,+0.0000,0.1800,-19.2,-0.1632,NONE,RUNNING
="2026-08-14 04:16:01",63387,72843,58975,13868,800000,-0.0001,0.1800,-19.2,-0.1507,NONE,RUNNING
="2026-08-14 04:16:02",63387,72843,58975,13868,800000,-0.0001,0.1800,-19.2,-0.1382,NONE,RUNNING
="2026-08-14 04:16:03",63387,72843,58975,13868,800000,-0.0002,0.1800,-19.2,-0.1258,NONE,RUNNING
="2026-08-14 04:16:04",63387,72843,58975,13868,800000,-0.0002,0.1800,-19.2,-0.1134,NONE,RUNNING
="2026-08-14 04:16:05",63387,72843,58975,13868,800000,-0.0002,0.1800,-19.2,-0.1011,NONE,RUNNING
="2026-08-14 04:16:06",63387,72843,58975,13868,800000,-0.0014,0.1800,-19.2,-0.0889,NONE,RUNNING
="2026-08-14 04:16:07",63387,72843,58975,13868,800000,-0.0083,0.1800,-19.2,-0.0768,NONE,RUNNING
="2026-08-14 04:16:08",63387,72843,58975,13868,800000,-0.0083,0.1800,-19.2,-0.0648,NONE,RUNNING
="2026-08-14 04:16:09",63387,72843,58975,13868,800000,-0.0086,0.1800,-19.2,-0.0530,NONE,RUNNING
="2026-08-14 04:16:10",63387,62842,48974,13868,800000,-0.0083,0.1800,-15.0,-0.0413,NONE,RUNNING
="2026-08-14 04:16:11",63387,43753,29885,13868,800000,-0.0083,0.1800,-13.0,-0.0323,NONE,RUNNING
="2026-08-14 04:16:13",63387,43753,29885,13868,800000,-0.0083,0.1800,-11.5,-0.0247,NONE,RUNNING
="2026-08-14 04:16:14",63387,43753,29885,13868,800000,-0.0083,0.1800,+5.5,-0.0180,NONE,RUNNING
="2026-08-14 04:16:15",63387,13868,0,13868,800000,-0.0083,0.1800,-0.8,-0.0229,NONE,RUNNING
="2026-08-14 04:16:16",63387,63112,0,63112,800000,-0.0137,0.1800,-0.8,-0.0226,NONE,RUNNING
="2026-08-14 04:16:17",63387,63112,0,63112,800000,-0.0136,0.1800,-0.8,-0.0222,NONE,RUNNING
="2026-08-14 04:16:18",63396,89005,0,89005,800000,-0.0136,0.1800,+8.2,+0.0132,NONE,RUNNING
="2026-08-14 04:16:19",63399,89005,0,89005,800000,-0.0136,0.1800,+11.2,+0.0570,NONE,RUNNING
="2026-08-14 04:16:20",63399,89005,0,89005,800000,-0.0136,0.1800,+11.2,+0.0963,NONE,RUNNING
="2026-08-14 04:16:21",63406,102254,0,102254,800000,-0.0136,0.1800,+18.2,+0.1586,NONE,RUNNING
="2026-08-14 04:16:22",63406,102254,0,102254,800000,-0.0149,0.1800,+18.2,+0.2143,NONE,RUNNING
="2026-08-14 04:16:23",63406,102254,0,102254,800000,-0.0168,0.1800,+18.2,+0.2639,NONE,RUNNING
="2026-08-14 04:16:24",63406,102254,0,102254,800000,-0.0168,0.1800,+18.2,+0.3079,NONE,RUNNING
="2026-08-14 04:16:25",63405,102254,0,102254,800000,-0.0162,0.1800,+18.1,+0.3466,NONE,RUNNING
="2026-08-14 04:16:26",63406,102254,0,102254,800000,-0.0162,0.1800,+18.2,+0.3804,NONE,RUNNING
="2026-08-14 04:16:27",63406,102254,0,102254,800000,-0.0162,0.1800,+18.2,+0.4097,NONE,RUNNING
="2026-08-14 04:16:28",63405,102254,0,102254,800000,-0.0162,0.1800,+18.1,+0.4349,NONE,RUNNING
="2026-08-14 04:16:29",63406,102254,0,102254,800000,-0.0143,0.1800,+18.2,+0.4562,NONE,RUNNING
="2026-08-14 04:16:30",63406,102254,0,102254,800000,-0.0143,0.1800,+18.2,+0.4740,NONE,RUNNING
="2026-08-14 04:16:31",63406,102254,0,102254,800000,-0.0139,0.1800,+18.2,+0.4884,NONE,RUNNING
="2026-08-14 04:16:32",63405,150670,0,150670,800000,-0.0139,0.1800,+18.1,+0.4999,NONE,RUNNING
="2026-08-14 04:16:33",63406,150670,0,150670,800000,-0.0139,0.1800,+18.2,+0.5086,NONE,RUNNING
="2026-08-14 04:16:34",63406,150670,0,150670,800000,-0.0139,0.1800,+18.2,+0.5147,NONE,RUNNING
="2026-08-14 04:16:35",63406,150670,0,150670,800000,-0.0145,0.1800,+18.2,+0.5185,NONE,RUNNING
="2026-08-14 04:16:36",63406,150670,0,150670,800000,-0.0141,0.1800,+18.2,+0.5202,NONE,RUNNING
="2026-08-14 04:16:37",63405,150670,0,150670,800000,-0.0141,0.1800,+18.2,+0.5199,NONE,RUNNING
="2026-08-14 04:16:38",63406,150670,0,150670,800000,-0.0141,0.1800,+18.2,+0.5178,NONE,RUNNING
="2026-08-14 04:16:39",63406,150670,0,150670,800000,-0.0141,0.1800,+18.2,+0.5141,NONE,RUNNING
="2026-08-14 04:16:40",63406,150670,0,150670,800000,-0.0073,0.1800,+18.2,+0.5090,NONE,RUNNING
="2026-08-14 04:16:41",63406,150670,0,150670,800000,-0.0073,0.1800,+18.2,+0.5025,NONE,RUNNING
="2026-08-14 04:16:42",63396,189670,38999,150670,800000,-0.0073,0.1800,+8.2,+0.4559,NONE,RUNNING
="2026-08-14 04:16:43",63396,189670,38999,150670,800000,-0.0129,0.1800,+8.2,+0.4122,NONE,RUNNING
="2026-08-14 04:16:44",63396,189670,38999,150670,800000,-0.0130,0.1800,+8.2,+0.3712,NONE,RUNNING
="2026-08-14 04:16:45",63396,189670,38999,150670,800000,-0.0130,0.1800,+8.2,+0.3327,NONE,RUNNING
="2026-08-14 04:16:46",63394,189670,38999,150670,800000,-0.0073,0.1800,+6.2,+0.2888,NONE,RUNNING
="2026-08-14 04:16:47",63392,189670,38999,150670,800000,-0.0107,0.1800,+4.2,+0.2402,NONE,RUNNING
="2026-08-14 04:16:48",63392,189670,38999,150670,800000,-0.0107,0.1800,+4.2,+0.1952,NONE,RUNNING
="2026-08-14 04:16:49",63392,189670,38999,150670,800000,-0.0107,0.1800,+4.2,+0.1536,NONE,RUNNING
="2026-08-14 04:16:50",63387,214692,64021,150670,800000,-0.0107,0.1800,-0.8,+0.0957,NONE,RUNNING
="2026-08-14 04:16:51",63387,214692,64021,150670,800000,-0.0107,0.1800,-0.8,+0.0428,NONE,RUNNING
="2026-08-14 04:16:52",63387,214692,64021,150670,800000,-0.0107,0.1800,-0.8,-0.0055,NONE,RUNNING
="2026-08-14 04:16:53",63387,214692,64021,150670,800000,-0.0060,0.1800,-0.0,-0.0495,NONE,RUNNING
="2026-08-14 04:16:54",63387,214692,64021,150670,800000,-0.0060,0.1800,-0.0,-0.0900,NONE,RUNNING
="2026-08-14 04:16:55",63387,214692,64021,150670,800000,-0.0061,0.1800,+0.0,-0.1267,NONE,RUNNING
="2026-08-14 04:16:56",63387,214692,64021,150670,800000,-0.0061,0.1800,+0.0,-0.1599,NONE,RUNNING
="2026-08-14 04:16:57",63387,214692,64021,150670,800000,-0.0061,0.1800,+0.0,-0.1899,NONE,RUNNING
="2026-08-14 04:16:58",63387,214692,64021,150670,800000,-0.0062,0.1800,+0.0,-0.2168,NONE,RUNNING
="2026-08-14 04:16:59",63387,227046,64021,163024,800000,-0.0062,0.1800,-0.0,-0.2410,NONE,RUNNING
="2026-08-14 04:17:00",63391,227046,64021,163024,800000,-0.0035,0.1800,+4.0,-0.2468,NONE,RUNNING
="2026-08-14 04:17:01",63391,227046,64021,163024,800000,-0.0034,0.1800,+4.0,-0.2519,NONE,RUNNING
="2026-08-14 04:17:02",63397,227046,64021,163024,800000,-0.0034,0.1800,+10.7,-0.2301,NONE,RUNNING
="2026-08-14 04:17:03",63397,227046,64021,163024,800000,-0.0043,0.1800,+10.7,-0.2101,NONE,RUNNING
="2026-08-14 04:17:04",63399,227046,64021,163024,800000,-0.0042,0.1800,+12.8,-0.1838,NONE,RUNNING
="2026-08-14 04:17:05",63399,227046,64021,163024,800000,-0.0042,0.1800,+12.8,-0.1599,NONE,RUNNING
="2026-08-14 04:17:06",63399,227046,64021,163024,800000,-0.0037,0.1800,+12.8,-0.1383,NONE,RUNNING
="2026-08-14 04:17:07",63399,227046,64021,163024,800000,+0.0032,0.1800,+12.8,-0.1189,NONE,RUNNING
="2026-08-14 04:17:08",63401,227046,64021,163024,800000,+0.0032,0.1800,+14.2,-0.0962,NONE,RUNNING
="2026-08-14 04:17:09",63401,227046,64021,163024,800000,+0.0063,0.1800,+14.2,-0.0759,NONE,RUNNING
="2026-08-14 04:17:10",63401,227046,64021,163024,800000,+0.0060,0.1800,+14.2,-0.0579,NONE,RUNNING
="2026-08-14 04:17:11",63401,227046,64021,163024,800000,+0.0060,0.1800,+14.2,-0.0418,NONE,RUNNING
="2026-08-14 04:17:12",63401,227046,64021,163024,800000,+0.0060,0.1800,+14.2,-0.0277,NONE,RUNNING
="2026-08-14 04:17:13",63401,227046,64021,163024,800000,+0.0060,0.1800,+14.2,-0.0153,NONE,RUNNING
="2026-08-14 04:17:14",63404,238721,64021,174699,800000,+0.0060,0.1800,+17.9,+0.0098,NONE,RUNNING
="2026-08-14 04:17:15",63406,238721,64021,174699,800000,+0.0087,0.1800,+19.0,+0.0363,NONE,RUNNING
="2026-08-14 04:17:16",63406,175608,64021,111586,800000,+0.0086,0.1800,+19.0,+0.0596,NONE,RUNNING
="2026-08-14 04:17:17",63406,164112,64021,100090,800000,+0.0086,0.1800,+10.0,+0.0800,NONE,RUNNING
="2026-08-14 04:17:18",63410,197907,64021,133885,800000,+0.0106,0.1800,+11.8,+0.1218,NONE,RUNNING
="2026-08-14 04:17:19",63414,197907,64021,133885,800000,+0.0106,0.1800,+15.3,+0.1745,NONE,RUNNING
="2026-08-14 04:17:20",63416,184658,64021,120636,800000,+0.0106,0.1800,+10.0,+0.2282,NONE,RUNNING
="2026-08-14 04:17:21",63416,184658,64021,120636,800000,+0.0105,0.1800,+10.0,+0.2802,NONE,RUNNING
="2026-08-14 04:17:22",63416,194805,64021,130783,800000,+0.0105,0.1800,+10.0,+0.3266,NONE,RUNNING
="2026-08-14 04:17:23",63416,194805,64021,130783,800000,+0.0150,0.1800,+10.0,+0.3679,NONE,RUNNING
="2026-08-14 04:17:24",63416,194805,64021,130783,800000,+0.0150,0.1800,+10.0,+0.4043,NONE,RUNNING
="2026-08-14 04:17:25",63416,194805,64021,130783,800000,+0.0150,0.1800,+10.0,+0.4363,NONE,RUNNING
="2026-08-14 04:17:26",63416,204951,64021,140929,800000,+0.0150,0.1800,+10.0,+0.4642,NONE,RUNNING
="2026-08-14 04:17:27",63416,215098,64021,151076,800000,+0.0171,0.1800,+10.0,+0.4882,NONE,RUNNING
="2026-08-14 04:17:28",63416,215098,64021,151076,800000,+0.0152,0.1800,+10.0,+0.5087,NONE,RUNNING
="2026-08-14 04:17:29",63416,215098,64021,151076,800000,+0.0152,0.1800,+10.0,+0.5260,NONE,RUNNING
="2026-08-14 04:17:30",63415,235391,64021,171369,800000,+0.0206,0.1800,+10.0,+0.5402,NONE,RUNNING
="2026-08-14 04:17:31",63417,235391,64021,171369,800000,+0.0206,0.1800,+11.8,+0.5585,NONE,RUNNING
="2026-08-14 04:17:32",63417,186975,64021,122953,800000,+0.0206,0.1800,+11.8,+0.5736,NONE,RUNNING
="2026-08-14 04:17:33",63417,186975,64021,122953,800000,+0.0221,0.1800,+11.8,+0.5857,NONE,RUNNING
="2026-08-14 04:17:34",63417,186975,64021,122953,800000,+0.0221,0.1800,+11.8,+0.5951,NONE,RUNNING
="2026-08-14 04:17:35",63417,186975,64021,122953,800000,+0.0227,0.1800,+11.8,+0.6019,NONE,RUNNING
="2026-08-14 04:17:36",63417,197122,64021,133100,800000,+0.0227,0.1800,+11.8,+0.6065,NONE,RUNNING
="2026-08-14 04:17:37",63417,197122,64021,133100,800000,+0.0227,0.1800,+11.8,+0.6089,NONE,RUNNING
="2026-08-14 04:17:38",63417,197122,64021,133100,800000,+0.0227,0.1800,+11.8,+0.6094,NONE,RUNNING
="2026-08-14 04:17:39",63417,227562,64021,163540,800000,+0.0227,0.1800,+11.8,+0.6081,NONE,RUNNING
="2026-08-14 04:17:40",63419,227562,64021,163540,800000,+0.0238,0.1800,+13.2,+0.6108,NONE,RUNNING
="2026-08-14 04:17:41",63419,188562,25022,163540,800000,+0.0238,0.1800,+23.2,+0.6116,NONE,RUNNING
="2026-08-14 04:17:42",63419,188562,25022,163540,800000,+0.0238,0.1800,+23.2,+0.6043,NONE,RUNNING
="2026-08-14 04:17:43",63419,188562,25022,163540,800000,+0.0238,0.1800,+23.2,+0.5955,NONE,RUNNING
="2026-08-14 04:17:44",63419,188562,25022,163540,800000,+0.0240,0.1800,+23.2,+0.5854,NONE,RUNNING
="2026-08-14 04:17:45",63419,247966,25022,222944,800000,+0.0262,0.1800,+25.2,+0.5740,NONE,RUNNING
="2026-08-14 04:17:46",63425,247966,25022,222944,800000,+0.0296,0.1800,+33.9,+0.5862,NONE,RUNNING
="2026-08-14 04:17:47",63425,247966,25022,222944,800000,+0.0296,0.1800,+33.9,+0.5937,NONE,RUNNING
="2026-08-14 04:17:48",63425,247966,25022,222944,800000,+0.0312,0.1800,+33.9,+0.5979,NONE,RUNNING
="2026-08-14 04:17:49",63425,247966,25022,222944,800000,+0.0312,0.1800,+38.9,+0.5991,NONE,RUNNING
="2026-08-14 04:17:50",63425,222944,0,222944,800000,+0.0312,0.1800,+38.9,+0.5946,NONE,RUNNING
="2026-08-14 04:17:51",63427,222944,0,222944,800000,+0.0312,0.1800,+41.0,+0.5958,NONE,RUNNING
="2026-08-14 04:17:52",63427,222944,0,222944,800000,+0.0312,0.1800,+41.0,+0.5941,NONE,RUNNING
="2026-08-14 04:17:53",63427,222944,0,222944,800000,+0.0265,0.1800,+41.0,+0.5896,NONE,RUNNING
="2026-08-14 04:17:54",63427,222944,0,222944,800000,+0.0269,0.1800,+41.0,+0.5826,NONE,RUNNING
="2026-08-14 04:17:56",63428,222944,0,222944,800000,+0.0269,0.1800,+41.0,+0.5734,NONE,RUNNING
="2026-08-14 04:17:57",63428,222944,0,222944,800000,+0.0269,0.1800,+41.0,+0.5491,NONE,RUNNING
="2026-08-14 04:17:58",63428,222944,0,222944,800000,+0.0269,0.1800,+41.0,+0.5344,NONE,RUNNING
="2026-08-14 04:17:59",63428,222944,0,222944,800000,+0.0269,0.1800,+37.0,+0.5182,NONE,RUNNING
="2026-08-14 04:18:00",63424,220590,10000,210590,800000,+0.0242,0.1800,+33.0,+0.4875,NONE,RUNNING
="2026-08-14 04:18:01",63424,220590,10000,210590,800000,+0.0242,0.1800,+26.3,+0.4573,NONE,RUNNING
="2026-08-14 04:18:02",63424,220590,10000,210590,800000,+0.0242,0.1800,+26.3,+0.4315,NONE,RUNNING
="2026-08-14 04:18:03",63424,220590,10000,210590,800000,+0.0252,0.1800,+24.2,+0.4061,NONE,RUNNING
="2026-08-14 04:18:04",63424,220590,10000,210590,800000,+0.0252,0.1800,+24.2,+0.3822,NONE,RUNNING
="2026-08-14 04:18:05",63424,220590,10000,210590,800000,+0.0252,0.1800,+24.2,+0.3587,NONE,RUNNING
="2026-08-14 04:18:06",63424,220590,10000,210590,800000,+0.0247,0.1800,+24.2,+0.3355,NONE,RUNNING
="2026-08-14 04:18:07",63424,220590,10000,210590,800000,+0.0281,0.1800,+22.8,+0.3128,NONE,RUNNING
="2026-08-14 04:18:08",63424,220590,10000,210590,800000,+0.0281,0.1800,+22.8,+0.2912,NONE,RUNNING
="2026-08-14 04:18:09",63424,220590,10000,210590,800000,+0.0250,0.1800,+22.8,+0.2700,NONE,RUNNING
="2026-08-14 04:18:10",63424,220590,10000,210590,800000,+0.0250,0.1800,+22.8,+0.2492,NONE,RUNNING
="2026-08-14 04:18:11",63424,220590,10000,210590,800000,+0.0255,0.1800,+22.8,+0.2287,NONE,RUNNING
="2026-08-14 04:18:12",63424,220590,10000,210590,800000,+0.0255,0.1800,+22.8,+0.2087,NONE,RUNNING
="2026-08-14 04:18:13",63424,220590,10000,210590,800000,+0.0255,0.1800,+19.1,+0.1891,NONE,RUNNING
="2026-08-14 04:18:14",63424,220590,10000,210590,800000,+0.0255,0.1800,+18.0,+0.1721,NONE,RUNNING
="2026-08-14 04:18:15",63424,208915,10000,198915,800000,+0.0227,0.1800,+18.0,+0.1562,NONE,RUNNING
="2026-08-14 04:18:16",63424,208915,10000,198915,800000,+0.0227,0.1800,+18.0,+0.1406,NONE,RUNNING
="2026-08-14 04:18:17",63424,208915,10000,198915,800000,+0.0211,0.1800,+13.2,+0.1254,NONE,RUNNING
="2026-08-14 04:18:18",63424,208915,10000,198915,800000,+0.0211,0.1800,+9.7,+0.1134,NONE,RUNNING
="2026-08-14 04:18:19",63424,160723,10000,150723,800000,+0.0211,0.1800,+8.0,+0.1039,NONE,RUNNING
="2026-08-14 04:18:20",63424,160723,10000,150723,800000,+0.0212,0.1800,+8.0,+0.0956,NONE,RUNNING
="2026-08-14 04:18:21",63424,160723,10000,150723,800000,+0.0212,0.1800,+8.0,+0.0876,NONE,RUNNING
="2026-08-14 04:18:22",63424,150577,10000,140577,800000,+0.0212,0.1800,+8.0,+0.0797,NONE,RUNNING
="2026-08-14 04:18:23",63424,150577,10000,140577,800000,+0.0212,0.1800,+8.0,+0.0720,NONE,RUNNING
="2026-08-14 04:18:24",63424,150577,10000,140577,800000,+0.0186,0.1800,+8.0,+0.0646,NONE,RUNNING
="2026-08-14 04:18:25",63424,150577,10000,140577,800000,+0.0186,0.1800,+8.0,+0.0573,NONE,RUNNING
="2026-08-14 04:18:26",63418,315463,185032,130430,800000,+0.0142,0.1800,+2.1,+0.0273,NONE,RUNNING
="2026-08-14 04:18:27",63418,305316,185032,120284,800000,+0.0121,0.1800,+2.1,-0.0002,NONE,RUNNING
="2026-08-14 04:18:28",63413,305316,185032,120284,800000,+0.0121,0.1800,-2.2,-0.0423,NONE,RUNNING
="2026-08-14 04:18:29",63413,305316,185032,120284,800000,+0.0205,0.1800,-2.2,-0.0804,NONE,RUNNING
="2026-08-14 04:18:30",63413,305316,185032,120284,800000,+0.0151,0.1800,-4.0,-0.1150,NONE,RUNNING
="2026-08-14 04:18:31",63413,285023,185032,99990,800000,+0.0151,0.1800,-4.0,-0.1451,NONE,RUNNING
="2026-08-14 04:18:32",63413,285023,185032,99990,800000,+0.0151,0.1800,-4.0,-0.1721,NONE,RUNNING
="2026-08-14 04:18:33",63413,285023,185032,99990,800000,+0.0151,0.1800,-4.0,-0.1962,NONE,RUNNING
="2026-08-14 04:18:34",63413,285023,185032,99990,800000,+0.0136,0.1800,-4.0,-0.2176,NONE,RUNNING
="2026-08-14 04:18:35",63413,285023,185032,99990,800000,+0.0136,0.1800,-4.0,-0.2364,NONE,RUNNING
="2026-08-14 04:18:36",63413,285023,185032,99990,800000,+0.0136,0.1800,-4.0,-0.2530,NONE,RUNNING
="2026-08-14 04:18:37",63413,274876,185032,89844,800000,+0.0136,0.1800,-4.0,-0.2674,NONE,RUNNING
="2026-08-14 04:18:38",63413,304305,214461,89844,800000,+0.0136,0.1800,-4.5,-0.2820,NONE,RUNNING
="2026-08-14 04:18:39",63413,304305,214461,89844,800000,+0.0125,0.1800,-6.0,-0.2946,NONE,RUNNING
="2026-08-14 04:18:40",63413,273864,214461,59403,800000,+0.0125,0.1800,-6.0,-0.3043,NONE,RUNNING
="2026-08-14 04:18:41",63413,273864,214461,59403,800000,+0.0123,0.1800,-6.0,-0.3124,NONE,RUNNING
="2026-08-14 04:18:42",63413,273864,214461,59403,800000,+0.0123,0.1800,-6.0,-0.3188,NONE,RUNNING
="2026-08-14 04:18:43",63413,365002,214461,150541,800000,+0.0123,0.1800,-6.0,-0.3238,NONE,RUNNING
="2026-08-14 04:18:44",63415,365002,214461,150541,800000,+0.0126,0.1800,-3.7,-0.3183,NONE,RUNNING
="2026-08-14 04:18:45",63415,305599,214461,91138,800000,+0.0104,0.1800,-10.3,-0.3126,NONE,RUNNING
="2026-08-14 04:18:46",63415,305599,214461,91138,800000,+0.0102,0.1800,-10.3,-0.3024,NONE,RUNNING
="2026-08-14 04:18:47",63415,305599,214461,91138,800000,+0.0102,0.1800,-10.3,-0.2922,NONE,RUNNING
="2026-08-14 04:18:48",63415,305599,214461,91138,800000,+0.0086,0.1800,-10.3,-0.2818,NONE,RUNNING
="2026-08-14 04:18:49",63415,305599,214461,91138,800000,+0.0086,0.1800,-10.3,-0.2714,NONE,RUNNING
="2026-08-14 04:18:50",63415,305599,214461,91138,800000,+0.0086,0.1800,-12.4,-0.2608,NONE,RUNNING
="2026-08-14 04:18:51",63415,305599,214461,91138,800000,+0.0086,0.1800,-12.4,-0.2490,NONE,RUNNING
="2026-08-14 04:18:52",63415,305599,214461,91138,800000,+0.0086,0.1800,-12.4,-0.2373,NONE,RUNNING
="2026-08-14 04:18:53",63415,305599,214461,91138,800000,+0.0086,0.1800,-12.4,-0.2255,NONE,RUNNING
="2026-08-14 04:18:54",63410,305599,214461,91138,800000,+0.0086,0.1800,-18.0,-0.2354,NONE,RUNNING
="2026-08-14 04:18:55",63410,305599,214461,91138,800000,+0.0082,0.1800,-18.0,-0.2432,NONE,RUNNING
="2026-08-14 04:18:56",63410,305599,214461,91138,800000,+0.0051,0.1800,-18.0,-0.2491,NONE,RUNNING
="2026-08-14 04:18:57",63410,305599,214461,91138,800000,+0.0051,0.1800,-18.0,-0.2532,NONE,RUNNING
="2026-08-14 04:18:58",63410,305599,214461,91138,800000,+0.0051,0.1800,-18.0,-0.2558,NONE,RUNNING
="2026-08-14 04:18:59",63410,295599,204461,91138,800000,+0.0057,0.1800,-14.0,-0.2568,NONE,RUNNING
="2026-08-14 04:19:00",63410,295599,204461,91138,800000,+0.0057,0.1800,-14.0,-0.2589,NONE,RUNNING
="2026-08-14 04:19:01",63410,295599,204461,91138,800000,+0.0056,0.1800,-14.0,-0.2597,NONE,RUNNING
="2026-08-14 04:19:02",63410,295599,204461,91138,800000,+0.0056,0.1800,-14.0,-0.2593,NONE,RUNNING
="2026-08-14 04:19:03",63410,305987,214849,91138,800000,+0.0056,0.1800,-14.0,-0.2579,NONE,RUNNING
="2026-08-14 04:19:04",63410,305987,214849,91138,800000,+0.0056,0.1800,-14.0,-0.2555,NONE,RUNNING
="2026-08-14 04:19:05",63410,305987,214849,91138,800000,+0.0064,0.1800,-14.0,-0.2522,NONE,RUNNING
="2026-08-14 04:19:06",63410,305987,214849,91138,800000,+0.0064,0.1800,-13.3,-0.2454,NONE,RUNNING
="2026-08-14 04:19:07",63414,305987,214849,91138,800000,+0.0030,0.1800,-10.0,-0.2254,NONE,RUNNING
="2026-08-14 04:19:08",63414,305987,214849,91138,800000,+0.0030,0.1800,-10.0,-0.2062,NONE,RUNNING
="2026-08-14 04:19:09",63414,305987,214849,91138,800000,+0.0030,0.1800,-10.0,-0.1879,NONE,RUNNING
="2026-08-14 04:19:10",63413,305987,214849,91138,800000,+0.0025,0.1800,-10.0,-0.1705,NONE,RUNNING
="2026-08-14 04:19:11",63413,305987,214849,91138,800000,+0.0025,0.1800,-10.0,-0.1682,NONE,RUNNING
="2026-08-14 04:19:12",63413,305987,214849,91138,800000,+0.0025,0.1800,-10.0,-0.1491,NONE,RUNNING
="2026-08-14 04:19:13",63414,305987,214849,91138,800000,+0.0025,0.1800,-10.0,-0.1313,NONE,RUNNING
="2026-08-14 04:19:14",63414,305987,214849,91138,800000,+0.0025,0.1800,-10.0,-0.1147,NONE,RUNNING
="2026-08-14 04:19:15",63414,305987,214849,91138,800000,+0.0025,0.1800,-10.0,-0.0992,NONE,RUNNING
="2026-08-14 04:19:16",63413,305987,214849,91138,800000,+0.0022,0.1800,-10.0,-0.0848,NONE,RUNNING
="2026-08-14 04:19:17",63413,305987,214849,91138,800000,+0.0022,0.1800,-10.0,-0.0712,NONE,RUNNING
="2026-08-14 04:19:18",63413,305987,214849,91138,800000,+0.0022,0.1800,-10.0,-0.0584,NONE,RUNNING
="2026-08-14 04:19:19",63414,305987,214849,91138,800000,+0.0022,0.1800,-10.0,-0.0463,NONE,RUNNING
="2026-08-14 04:19:20",63414,305987,214849,91138,800000,+0.0022,0.1800,-10.0,-0.0348,NONE,RUNNING
="2026-08-14 04:19:21",63414,305987,214849,91138,800000,+0.0022,0.1800,-10.0,-0.0239,NONE,RUNNING
="2026-08-14 04:19:22",63414,305987,214849,91138,800000,+0.0022,0.1800,-10.0,-0.0136,NONE,RUNNING
="2026-08-14 04:19:23",63414,305987,214849,91138,800000,+0.0022,0.1800,-10.0,-0.0038,NONE,RUNNING
="2026-08-14 04:19:24",63414,305987,214849,91138,800000,+0.0021,0.1800,-10.0,+0.0055,NONE,RUNNING
="2026-08-14 04:19:25",63414,155976,64838,91138,800000,+0.0066,0.1800,-4.1,+0.0144,NONE,RUNNING
="2026-08-14 04:19:26",63414,130954,39816,91138,800000,+0.0064,0.1800,-4.1,+0.0193,NONE,RUNNING
="2026-08-14 04:19:27",63414,130954,39816,91138,800000,+0.0064,0.1800,+0.2,+0.0239,NONE,RUNNING
="2026-08-14 04:19:28",63414,130954,39816,91138,800000,-0.0020,0.1800,+0.2,+0.0255,NONE,RUNNING
