Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-07 14:44:53",64276,655024,655024,0,200000,-0.0032,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:55",64276,655024,655024,0,200000,-0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:56",64276,655024,655024,0,200000,-0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:57",64276,655024,655024,0,200000,-0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:58",64276,655024,655024,0,200000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:59",64276,655024,655024,0,200000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:00",64276,655024,655024,0,200000,-0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:01",64276,655024,655024,0,200000,-0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:02",64276,655024,655024,0,200000,-0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:03",64276,655024,655024,0,200000,-0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:04",64282,655024,655024,0,200000,-0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:05",64282,655024,655024,0,200000,-0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:06",64282,655024,655024,0,200000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:07",64282,655024,655024,0,200000,+0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:08",64282,655024,655024,0,200000,+0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:09",64283,655024,655024,0,200000,+0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:10",64285,655024,655024,0,200000,-0.0079,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:11",64285,0,0,0,200000,-0.0079,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:12",64285,0,0,0,200000,-0.0070,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:13",64285,0,0,0,200000,-0.0070,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:14",64285,0,0,0,200000,-0.0070,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:15",64287,0,0,0,200000,-0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:16",64287,0,0,0,200000,-0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:17",64287,0,0,0,200000,-0.0029,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:18",64287,0,0,0,200000,-0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:19",64287,0,0,0,200000,-0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:20",64287,0,0,0,200000,-0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:21",64287,0,0,0,200000,-0.0035,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:22",64287,0,0,0,200000,-0.0035,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:23",64287,0,0,0,200000,-0.0056,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:24",64287,0,0,0,200000,-0.0056,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:25",64287,0,0,0,200000,-0.0059,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:26",64287,0,0,0,200000,-0.0059,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:27",64287,0,0,0,200000,-0.0060,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:28",64287,0,0,0,200000,-0.0060,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:29",64287,0,0,0,200000,-0.0060,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:30",64287,0,0,0,200000,-0.0065,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:31",64287,0,0,0,200000,-0.0065,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:32",64287,0,0,0,200000,-0.0069,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:33",64287,0,0,0,200000,-0.0067,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:34",64287,0,0,0,200000,-0.0132,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:35",64287,0,0,0,200000,-0.0132,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:36",64287,0,0,0,200000,-0.0130,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:37",64279,143048,143048,0,200000,-0.0130,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:38",64279,154015,154015,0,200000,-0.0135,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:39",64275,154015,154015,0,200000,-0.0140,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:45:40",64274,154015,154015,0,200000,-0.0140,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:46:40",64274,463074,305014,158060,200000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:47:40",64287,32087,21052,11034,200000,+0.0077,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:48:40",64314,609998,202723,407274,200000,-0.0281,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:49:40",64315,22487,10004,12483,200000,+0.0048,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:50:40",64358,316267,10145,306122,200000,-0.0089,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:51:40",64389,332237,260989,71248,200000,-0.0198,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:52:41",64387,3802709,693450,3109259,200000,-0.0010,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:53:41",64375,327408,148144,179263,200000,-0.0195,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:54:41",64373,34135,34135,0,200000,+0.0246,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:55:41",64381,157422,24199,133222,200000,-0.0063,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:56:41",64372,259350,259350,0,200000,-0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:57:41",64370,258124,258124,0,200000,-0.0035,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:58:41",64346,709790,709790,0,200000,-0.0024,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:59:41",64347,744245,523660,220585,200000,+0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:00:41",64335,93519,52099,41419,200000,+0.0336,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:01:41",64327,124476,79685,44791,200000,-0.0074,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:02:41",64320,209591,85958,123632,200000,-0.0205,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:03:41",64318,0,0,0,200000,-0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:04:41",64321,50436,0,50436,200000,+0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:05:41",64341,163912,109619,54292,200000,+0.0041,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:06:41",64360,151400,0,151400,200000,-0.0040,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:07:41",64348,141067,100720,40346,200000,+0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:08:41",64356,188609,62673,125936,200000,+0.0055,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:09:41",64341,146069,99189,46879,200000,-0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:10:41",64360,11072,0,11072,200000,+0.0059,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:11:42",64378,141632,98586,43045,200000,-0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:12:42",64381,0,0,0,200000,+0.0090,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:13:42",64388,101022,0,101022,200000,+0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:14:42",64389,27089,0,27089,200000,+0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:15:42",64413,429396,211451,217945,200000,-0.0360,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:16:42",64396,204874,111811,93063,200000,-0.0111,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:17:42",64392,31930,11928,20001,200000,-0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:18:42",64406,322081,0,322081,200000,+0.0047,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:20:43",0,0,0,0,200000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:23:48",0,0,0,0,200000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:24:48",64431,194693,17493,177200,200000,+0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:25:48",64439,278665,173639,105025,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:26:49",64451,182836,0,182836,200000,-0.0170,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:27:49",64446,395014,254453,140561,200000,-0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:28:49",64417,161510,148623,12887,200000,-0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:29:49",64416,36801,11035,25766,200000,+0.0149,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:30:49",64396,260101,89347,170753,200000,-0.0084,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:31:49",64364,195797,185120,10677,200000,-0.0087,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:34:32",64344,0,0,0,200000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:35:32",64353,203509,0,203509,200000,+0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:36:32",64364,146811,0,146811,200000,+0.0047,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:37:32",64380,116651,14999,101651,200000,+0.0129,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:38:32",64355,248273,137844,110428,200000,+0.0066,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:38:59",0,0,0,0,200000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:39:39",0,0,0,0,200000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:40:40",64364,38616,0,38616,200000,+0.0035,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:41:40",64358,350280,298788,51491,200000,+0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:42:40",64348,70179,44435,25743,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:43:40",64369,364561,0,364561,200000,-0.0122,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:44:40",64353,618148,210466,407681,200000,+0.0118,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:45:40",64353,474797,51159,423638,200000,+0.0046,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:46:40",64366,195454,40569,154884,200000,-0.0053,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:47:40",64372,105909,32524,73384,200000,+0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:48:38",64313,2521800,2424774,97026,200000,+0.0617,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:48:39",64313,2521800,2424774,97026,200000,+0.0617,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:48:40",64313,2521800,2424774,97026,200000,+0.0603,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:48:41",64313,2521800,2424774,97026,200000,+0.0603,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:48:42",64313,2521800,2424774,97026,200000,+0.0601,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:48:43",64313,2521800,2424774,97026,200000,+0.0601,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:48:44",64313,2521800,2424774,97026,200000,+0.0601,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:48:45",64313,2521800,2424774,97026,200000,+0.0600,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:48:46",64306,1810926,1713899,97026,200000,+0.0600,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:48:47",64306,1810926,1713899,97026,200000,+0.0601,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:48:48",64306,1810926,1713899,97026,200000,+0.0601,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:48:49",64306,1447735,1350709,97026,200000,+0.0601,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:48:50",64306,1392063,1295036,97026,200000,+0.0714,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:48:51",64306,1374089,1295036,79052,200000,+0.0714,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:48:52",64306,1360199,1295036,65162,200000,+0.0304,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:48:53",64306,1360199,1295036,65162,200000,+0.0304,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:48:54",64306,1360199,1295036,65162,200000,+0.0305,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:48:55",64306,1052304,987142,65162,200000,+0.0189,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:48:56",64306,1052304,987142,65162,200000,+0.0189,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:48:57",64306,1052304,987142,65162,200000,+0.0188,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:48:58",64306,1052304,987142,65162,200000,+0.0188,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:48:59",64306,1052304,987142,65162,200000,+0.0186,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:00",64306,1052304,987142,65162,200000,+0.0186,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:01",64306,998459,987142,11317,200000,+0.0184,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:02",64306,998459,987142,11317,200000,+0.0184,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:03",64306,998459,987142,11317,200000,+0.0150,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:04",64306,998459,987142,11317,200000,+0.0150,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:05",64306,998459,987142,11317,200000,+0.0145,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:06",64306,998459,987142,11317,200000,+0.0145,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:07",64306,998459,987142,11317,200000,+0.0145,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:08",64306,998459,987142,11317,200000,+0.0134,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:09",64306,998459,987142,11317,200000,+0.0138,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:10",64306,998459,987142,11317,200000,+0.0120,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:11",64306,998459,987142,11317,200000,+0.0120,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:12",64306,998459,987142,11317,200000,+0.0104,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:13",64306,998459,987142,11317,200000,+0.0104,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:14",64306,998459,987142,11317,200000,+0.0104,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:15",64306,998459,987142,11317,200000,+0.0104,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:16",64306,998459,987142,11317,200000,+0.0098,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:17",64306,998459,987142,11317,200000,+0.0119,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:18",64306,998459,987142,11317,200000,+0.0119,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:19",64306,998459,987142,11317,200000,+0.0119,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:20",64306,998459,987142,11317,200000,+0.0119,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:21",64306,998459,987142,11317,200000,+0.0116,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:22",64306,998459,987142,11317,200000,+0.0116,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:23",64306,1066188,987142,79046,200000,+0.0116,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:24",64311,1066188,987142,79046,200000,+0.0116,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:25",64311,1066188,987142,79046,200000,+0.0116,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:26",64312,1066188,987142,79046,200000,+0.0116,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:27",64312,1066188,987142,79046,200000,+0.0116,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:28",64312,1066188,987142,79046,200000,+0.0143,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:29",64312,1066188,987142,79046,200000,+0.0143,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:30",64312,1066188,987142,79046,200000,+0.0154,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:31",64312,1066188,987142,79046,200000,+0.0154,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:32",64311,1066188,987142,79046,200000,+0.0157,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:33",64311,1066188,987142,79046,200000,+0.0166,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:34",64311,186829,107783,79046,200000,+0.0166,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:35",64312,175512,107783,67729,200000,+0.0166,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:36",64312,175512,107783,67729,200000,+0.0166,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:37",64312,175512,107783,67729,200000,+0.0177,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:38",64312,175512,107783,67729,200000,+0.0117,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:39",64312,175512,107783,67729,200000,+0.0117,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:40",64312,201237,107783,93453,200000,+0.0117,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:41",64312,201237,107783,93453,200000,+0.0119,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:42",64312,201237,107783,93453,200000,+0.0119,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:43",64312,201237,107783,93453,200000,+0.0125,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:44",64312,201237,107783,93453,200000,+0.0125,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:45",64312,93453,0,93453,200000,+0.0125,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:46",64312,93453,0,93453,200000,+0.0125,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:47",64312,93453,0,93453,200000,+0.0125,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:48",64312,93453,0,93453,200000,+0.0125,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:49",64312,93453,0,93453,200000,+0.0125,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:49:50",64311,93453,0,93453,200000,+0.0011,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:50:51",64312,136083,63545,72537,200000,+0.0024,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:51:51",64300,266713,253851,12862,200000,-0.0031,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:52:51",64291,486822,206691,280130,200000,+0.0123,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:53:51",64291,88788,63072,25716,200000,-0.0070,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:54:51",64322,4130034,263326,3866707,200000,-0.0132,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:55:51",64317,175435,97199,78236,200000,-0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:56:51",64329,124144,0,124144,200000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:57:51",64329,25731,0,25731,200000,-0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:58:51",64336,139363,24990,114372,200000,-0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 15:59:51",64304,3243638,2990015,253623,300000,+0.0133,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:00:51",64281,229888,148064,81823,300000,-0.0078,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:01:42",0,0,0,0,300000,+0.0000,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:02:42",64271,350270,142387,207883,300000,+0.0028,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:03:42",64287,126323,0,126323,300000,-0.0023,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:04:42",64306,94053,11543,82509,300000,-0.0006,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:05:42",64305,311606,101675,209931,300000,+0.0042,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:06:42",64313,363641,300132,63508,300000,-0.0036,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:07:42",64319,1179157,1120397,58760,300000,-0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:08:43",64338,454307,29532,424775,300000,+0.0036,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:09:43",64351,27756,12867,14889,300000,-0.0022,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:10:26",64354,0,0,0,300000,+0.0000,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:11:26",64350,463109,338195,124913,300000,+0.0145,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:12:26",64350,248048,19012,229035,300000,+0.0040,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:13:26",64350,128864,128864,0,300000,+0.0065,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:14:26",64338,16009,16009,0,300000,+0.0019,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:15:26",64342,233081,15115,217966,300000,+0.0086,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:16:26",64338,0,0,0,300000,+0.0047,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:17:26",64350,121873,0,121873,300000,+0.0047,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:18:26",64350,224010,122815,101194,300000,+0.0003,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:19:08",0,0,0,0,300000,+0.0000,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:20:08",64343,21601,21601,0,300000,-0.0004,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:21:08",64339,72782,72782,0,300000,+0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:21:57",64421,1567613,477188,1090424,300000,-0.1040,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:21:58",64421,1567613,477188,1090424,300000,-0.1040,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:21:59",64421,1567613,477188,1090424,300000,-0.1040,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:22:00",64421,1567613,477188,1090424,300000,-0.1040,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:22:01",64421,1567613,477188,1090424,300000,-0.1040,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:22:02",64421,1567613,477188,1090424,300000,-0.1040,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:22:03",64421,1567613,477188,1090424,300000,-0.1086,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:22:04",64421,1567613,477188,1090424,300000,-0.1086,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:22:05",64421,1577810,477188,1100621,300000,-0.1090,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:22:06",64421,1577810,477188,1100621,300000,-0.1090,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:22:07",64421,1577810,477188,1100621,300000,-0.1110,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:22:08",64421,1577810,477188,1100621,300000,-0.1109,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:22:09",64421,1577810,477188,1100621,300000,-0.1109,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:22:10",64421,1577810,477188,1100621,300000,-0.1115,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:22:11",64421,1577810,477188,1100621,300000,-0.1116,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:22:12",64403,1991101,890480,1100621,300000,-0.1116,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:22:13",64403,1991101,890480,1100621,300000,-0.1116,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 16:22:14",64403,2010403,890480,1119923,300000,-0.1116,0.1500,+0.0,+0.0000,NONE,RUNNING
