Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-10 07:43:18",65014,119071,29278,89793,50000,-0.1500,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:19",65015,119071,29278,89793,50000,-0.1504,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:20",65015,119071,29278,89793,50000,-0.1502,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:21",65015,119071,29278,89793,50000,-0.1502,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:22",65015,119071,29278,89793,50000,-0.1511,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:23",65015,119071,29278,89793,50000,-0.1511,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:24",65022,119071,29278,89793,50000,-0.1511,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:25",65022,119071,29278,89793,50000,-0.1511,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:26",65027,119071,29278,89793,50000,-0.1511,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:27",65027,119071,29278,89793,50000,-0.1511,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:28",65027,142940,53147,89793,50000,-0.1511,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:29",65028,142940,53147,89793,50000,-0.1505,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:30",65028,142940,53147,89793,50000,-0.1505,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:31",65034,142940,53147,89793,50000,-0.1511,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:32",65034,142940,53147,89793,50000,-0.1511,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:33",65034,142940,53147,89793,50000,-0.1504,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:34",65033,142940,53147,89793,50000,-0.1504,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:35",65033,142940,53147,89793,50000,-0.1504,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:36",65033,142940,53147,89793,50000,-0.1501,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:37",65034,142940,53147,89793,50000,-0.1497,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:38",65034,142940,53147,89793,50000,-0.1492,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:39",65034,48629,23869,24760,50000,-0.1492,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:43:40",65034,23869,23869,0,50000,-0.1498,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:43:41",65034,23869,23869,0,50000,-0.1498,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:43:42",65034,23869,23869,0,50000,-0.1460,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:43:43",65034,23869,23869,0,50000,-0.1462,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:43:44",65034,23869,23869,0,50000,-0.1462,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:43:45",65033,23869,23869,0,50000,-0.0057,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:43:46",65033,123501,123501,0,50000,-0.0057,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:43:47",65029,123501,123501,0,50000,-0.0056,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:43:48",65029,123501,123501,0,50000,-0.0056,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:43:49",65029,123501,123501,0,50000,-0.0056,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:43:50",65029,123501,123501,0,50000,-0.0038,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:43:51",65029,123501,123501,0,50000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:43:52",65029,123501,123501,0,50000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:43:53",65029,123501,123501,0,50000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:43:54",65029,123501,123501,0,50000,+0.0011,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:43:55",65029,123501,123501,0,50000,+0.0011,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:43:56",65029,123501,123501,0,50000,+0.0011,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:43:57",65029,123501,123501,0,50000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:43:58",65029,123501,123501,0,50000,-0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:43:59",65029,123501,123501,0,50000,-0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:00",65029,123501,123501,0,50000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:01",65029,123501,123501,0,50000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:02",65029,123501,123501,0,50000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:04",65029,123501,123501,0,50000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:05",65029,123501,123501,0,50000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:06",65029,123501,123501,0,50000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:07",65029,123501,123501,0,50000,-0.0024,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:08",65029,123501,123501,0,50000,-0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:09",65029,123501,123501,0,50000,-0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:10",65029,123501,123501,0,50000,-0.0035,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:11",65029,134022,123501,10520,50000,-0.0035,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:12",65029,134022,123501,10520,50000,-0.0035,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:13",65029,134022,123501,10520,50000,-0.0024,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:14",65029,134022,123501,10520,50000,-0.0038,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:15",65029,134022,123501,10520,50000,-0.0038,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:16",65029,134022,123501,10520,50000,-0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:17",65029,134022,123501,10520,50000,-0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:18",65029,134022,123501,10520,50000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:19",65029,134022,123501,10520,50000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:20",65029,134022,123501,10520,50000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:21",65029,134022,123501,10520,50000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:22",65029,134022,123501,10520,50000,-0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:23",65029,146135,123501,22634,50000,-0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:24",65029,146135,123501,22634,50000,-0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:25",65029,146135,123501,22634,50000,-0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:26",65029,146135,123501,22634,50000,-0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:27",65029,146135,123501,22634,50000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:28",65029,122266,99632,22634,50000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:29",65029,122266,99632,22634,50000,-0.0032,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:30",65029,122266,99632,22634,50000,-0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:31",65029,122266,99632,22634,50000,-0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:32",65029,122266,99632,22634,50000,-0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:33",65029,122266,99632,22634,50000,-0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:34",65029,122266,99632,22634,50000,-0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:35",65029,122266,99632,22634,50000,-0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:36",65029,122266,99632,22634,50000,-0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:37",65029,122266,99632,22634,50000,-0.0029,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:38",65029,122266,99632,22634,50000,-0.0029,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:44:39",65029,122266,99632,22634,50000,-0.0039,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:45:39",65002,255093,154995,100098,50000,-0.0029,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:46:39",65013,37450,20877,16573,50000,-0.0158,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:47:39",65013,42515,42515,0,50000,+0.0031,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:48:39",65022,11467,0,11467,50000,-0.0059,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:49:39",65021,11856,11856,0,50000,-0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:50:39",65014,32679,32679,0,50000,+0.0131,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:51:39",64979,457452,433035,24417,50000,-0.0221,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:52:39",65006,350801,110932,239868,50000,-0.0299,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:53:39",65032,61562,10640,50921,50000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:54:39",65041,34066,23388,10677,50000,+0.0202,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:55:40",65098,721003,272410,448592,50000,-0.0044,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:56:40",65086,322338,149505,172833,50000,-0.0260,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:57:40",65093,463894,136262,327631,50000,+0.0042,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:58:40",65093,0,0,0,50000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:59:40",65077,190505,190505,0,50000,+0.0044,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:00:40",65050,138148,113149,24999,50000,+0.0045,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:01:40",65044,36841,36841,0,50000,-0.0038,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:02:40",65052,146663,15619,131043,50000,-0.0123,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:03:40",65068,62254,24077,38177,50000,-0.0043,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:04:40",65091,116156,0,116156,50000,-0.0118,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:05:40",65100,1059221,463051,596170,50000,-0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:06:40",65082,113708,113708,0,50000,-0.0031,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:07:40",65076,211631,141343,70288,50000,-0.0067,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:08:40",65038,346197,346197,0,50000,-0.0039,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:09:40",65031,400830,267055,133775,50000,-0.0029,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:10:40",65018,247283,109045,138238,50000,+0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:11:41",65020,134942,104129,30812,50000,-0.0072,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:12:41",65041,113321,65032,48289,50000,-0.0051,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:13:41",65055,0,0,0,50000,-0.0031,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:14:41",65028,94960,94960,0,50000,+0.0011,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:15:41",65023,136684,85132,51552,50000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:16:41",65030,103655,90808,12846,50000,+0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:17:41",65051,64940,0,64940,50000,-0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:18:41",64998,271304,197566,73738,50000,+0.0070,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:18:49",64994,286320,212582,73738,50000,-0.0618,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:18:50",64994,286320,212582,73738,50000,-0.0618,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:18:51",64994,286320,212582,73738,50000,-0.0616,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:18:52",64994,286320,212582,73738,50000,-0.0622,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:18:53",64994,286320,212582,73738,50000,-0.0622,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:18:54",64994,286320,212582,73738,50000,-0.0622,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:18:55",64994,286320,212582,73738,50000,-0.0622,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:18:56",64994,286320,212582,73738,50000,-0.0622,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:18:57",64994,286320,212582,73738,50000,-0.0623,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:18:58",64994,286320,212582,73738,50000,-0.0598,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:18:59",64994,286320,212582,73738,50000,-0.0598,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:00",64994,286320,212582,73738,50000,-0.0598,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:01",64994,209274,135535,73738,50000,-0.0598,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:02",64994,209274,135535,73738,50000,-0.0598,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:03",64994,209274,135535,73738,50000,-0.0595,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:04",64994,209274,135535,73738,50000,-0.0595,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:05",64996,222906,135535,87370,50000,-0.0631,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:06",64997,222906,135535,87370,50000,-0.0631,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:07",64997,222906,135535,87370,50000,-0.0630,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:08",64997,222906,135535,87370,50000,-0.0637,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:09",64997,222906,135535,87370,50000,-0.0637,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:10",64997,222906,135535,87370,50000,-0.0637,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:11",64997,222906,135535,87370,50000,-0.0641,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:12",64997,222906,135535,87370,50000,-0.0647,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:13",64997,222906,135535,87370,50000,-0.0647,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:14",64997,222906,135535,87370,50000,-0.0649,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:15",64997,222906,135535,87370,50000,-0.0686,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:16",64997,222906,135535,87370,50000,-0.0687,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:17",64997,222906,135535,87370,50000,-0.0687,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:18",64997,222906,135535,87370,50000,-0.0687,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:19",64998,222906,135535,87370,50000,-0.0687,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:20",64998,222906,135535,87370,50000,-0.0688,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:21",64998,222906,135535,87370,50000,-0.0688,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:22",64998,222906,135535,87370,50000,-0.0684,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:23",64997,169857,82487,87370,50000,-0.0680,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:24",64997,169857,82487,87370,50000,-0.0680,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:26",64998,169857,82487,87370,50000,-0.0680,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:27",64998,169857,82487,87370,50000,-0.0680,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:28",64997,169857,82487,87370,50000,-0.0604,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:29",64998,169857,82487,87370,50000,-0.0604,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:30",64997,169857,82487,87370,50000,-0.0591,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:31",64998,169857,82487,87370,50000,-0.0591,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:32",64998,115650,28280,87370,50000,-0.0592,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:33",64998,115650,28280,87370,50000,-0.0592,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:34",64998,115650,28280,87370,50000,-0.0591,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:35",64998,115650,28280,87370,50000,-0.0591,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:36",64997,41912,28280,13631,50000,-0.0590,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:37",64998,41912,28280,13631,50000,-0.0590,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:38",64998,28647,15015,13631,50000,-0.0590,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:39",64998,62266,15015,47251,50000,-0.0591,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:40",64998,62266,15015,47251,50000,-0.0657,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:41",64998,62266,15015,47251,50000,-0.0658,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:42",64999,62266,15015,47251,50000,-0.0658,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:43",64999,62266,15015,47251,50000,-0.0059,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:44",64999,62266,15015,47251,50000,-0.0059,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:45",64999,62266,15015,47251,50000,-0.0063,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:46",64999,47251,0,47251,50000,-0.0063,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:47",64999,47251,0,47251,50000,-0.0063,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:48",64999,47251,0,47251,50000,-0.0059,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:49",64999,47251,0,47251,50000,-0.0059,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:50",64999,47251,0,47251,50000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:51",64999,47251,0,47251,50000,-0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:52",65001,90656,0,90656,50000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:53",65002,90656,0,90656,50000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:54",65003,90656,0,90656,50000,-0.0029,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:55",65003,90656,0,90656,50000,-0.0029,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:56",65003,90656,0,90656,50000,-0.0029,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:57",65003,90656,0,90656,50000,-0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:58",65005,90656,0,90656,50000,-0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:19:59",65006,90656,0,90656,50000,-0.0055,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:00",65005,90656,0,90656,50000,-0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:01",65006,90656,0,90656,50000,-0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:02",65005,90656,0,90656,50000,-0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:03",65006,155873,0,155873,50000,-0.0055,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:04",65006,155873,0,155873,50000,-0.0055,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:05",65006,142241,0,142241,50000,-0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:06",65006,153719,11478,142241,50000,-0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:07",65003,153719,11478,142241,50000,-0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:08",65003,153719,11478,142241,50000,-0.0012,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:09",65003,153719,11478,142241,50000,-0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:10",65003,153719,11478,142241,50000,-0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:11",65003,153719,11478,142241,50000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:12",65003,153719,11478,142241,50000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:13",65003,153719,11478,142241,50000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:14",65003,153719,11478,142241,50000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:15",65003,153719,11478,142241,50000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:16",65003,153719,11478,142241,50000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:17",65003,173109,30867,142241,50000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:18",65003,173109,30867,142241,50000,-0.0024,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:19",65003,173109,30867,142241,50000,-0.0024,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:20",65003,173109,30867,142241,50000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:21",65003,173109,30867,142241,50000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:22",65003,173109,30867,142241,50000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:23",65002,206504,64263,142241,50000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:24",65002,206504,64263,142241,50000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:25",65002,206504,64263,142241,50000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:26",65002,206504,64263,142241,50000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:27",65002,206504,64263,142241,50000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:28",65002,206504,64263,142241,50000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:29",65002,206504,64263,142241,50000,-0.0041,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:30",65002,206504,64263,142241,50000,-0.0041,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:31",65002,206504,64263,142241,50000,-0.0045,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:32",65002,206504,64263,142241,50000,-0.0044,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:33",65000,206504,64263,142241,50000,-0.0040,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:34",65000,206504,64263,142241,50000,-0.0040,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:35",64996,251304,109063,142241,50000,-0.0041,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:36",64996,251304,109063,142241,50000,-0.0041,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:37",64996,251304,109063,142241,50000,-0.0055,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:38",64996,217685,109063,108621,50000,-0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:39",64994,217685,109063,108621,50000,-0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:40",64994,217685,109063,108621,50000,-0.0115,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:41",64994,217685,109063,108621,50000,-0.0114,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 08:20:42",64993,217685,109063,108621,50000,-0.0114,0.1200,+0.0,+0.0000,NONE,RUNNING
