Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-29 04:18:48""",77671,522376,331477,190899,1400000,-0.0104,0.1800,-0.0,-6.3,-0.0561,NONE,STOPPED
"=""2026-08-29 04:18:49""",77671,522376,331477,190899,1400000,-0.0104,0.1800,-0.0,-6.3,-0.0403,NONE,STOPPED
"=""2026-08-29 04:18:50""",77671,522376,331477,190899,1400000,-0.0104,0.1800,-0.0,-6.3,-0.0329,NONE,STOPPED
"=""2026-08-29 04:18:51""",77671,522376,331477,190899,1400000,-0.0056,0.1800,-0.0,-6.3,-0.0258,NONE,STOPPED
"=""2026-08-29 04:18:52""",77661,532779,341879,190899,1400000,-0.0056,0.1800,-10.6,-16.8,-0.0602,NONE,STOPPED
"=""2026-08-29 04:18:53""",77660,356395,341879,14516,1400000,-0.0056,0.1800,-11.7,-20.0,-0.0952,NONE,STOPPED
"=""2026-08-29 04:18:54""",77660,356395,341879,14516,1400000,-0.0056,0.1800,-11.7,-20.0,-0.1250,NONE,STOPPED
"=""2026-08-29 04:18:55""",77660,356395,341879,14516,1400000,-0.0043,0.1800,-11.7,-20.0,-0.1511,NONE,STOPPED
"=""2026-08-29 04:18:56""",77660,356395,341879,14516,1400000,-0.0043,0.1800,-11.7,-20.0,-0.1738,NONE,STOPPED
"=""2026-08-29 04:18:57""",77660,341879,341879,0,1400000,-0.0043,0.1800,-11.7,-20.0,-0.1738,NONE,STOPPED
"=""2026-08-29 04:18:58""",77652,357908,357908,0,1400000,+0.0004,0.1800,-7.4,-27.4,-0.2387,NONE,STOPPED
"=""2026-08-29 04:18:59""",77652,345411,345411,0,1400000,-0.0021,0.1800,-7.4,-27.4,-0.2784,NONE,STOPPED
"=""2026-08-29 04:19:00""",77652,345411,345411,0,1400000,-0.0021,0.1800,-7.4,-27.4,-0.3130,NONE,STOPPED
"=""2026-08-29 04:19:01""",77652,345411,345411,0,1400000,-0.0008,0.1800,-7.4,-27.4,-0.3428,NONE,STOPPED
"=""2026-08-29 04:19:02""",77652,345411,345411,0,1400000,-0.0008,0.1800,-7.4,-27.4,-0.3680,NONE,STOPPED
"=""2026-08-29 04:19:03""",77652,345411,345411,0,1400000,-0.0008,0.1800,+0.0,-27.4,-0.3892,NONE,STOPPED
"=""2026-08-29 04:19:04""",77652,345411,345411,0,1400000,-0.0009,0.1800,+0.0,-25.4,-0.4066,NONE,STOPPED
"=""2026-08-29 04:19:05""",77652,51420,51420,0,1400000,-0.0016,0.1800,+0.0,-25.4,-0.4066,NONE,STOPPED
"=""2026-08-29 04:19:06""",77652,51420,51420,0,1400000,-0.0016,0.1800,-0.0,-19.0,-0.4217,NONE,STOPPED
"=""2026-08-29 04:19:07""",77652,51420,51420,0,1400000,-0.0015,0.1800,-0.0,-19.0,-0.4502,NONE,STOPPED
"=""2026-08-29 04:19:08""",77652,51420,51420,0,1400000,-0.0014,0.1800,-0.0,-19.0,-0.4602,NONE,STOPPED
"=""2026-08-29 04:19:09""",77651,51420,51420,0,1400000,-0.0014,0.1800,-1.2,-20.2,-0.4722,NONE,STOPPED
"=""2026-08-29 04:19:10""",77651,51420,51420,0,1400000,-0.0012,0.1800,-1.2,-20.2,-0.4814,NONE,STOPPED
"=""2026-08-29 04:19:11""",77651,51420,51420,0,1400000,-0.0012,0.1800,-1.2,-20.3,-0.4880,NONE,STOPPED
"=""2026-08-29 04:19:12""",77651,51420,51420,0,1400000,-0.0012,0.1800,-1.2,-20.3,-0.4922,NONE,STOPPED
"=""2026-08-29 04:19:13""",77651,51420,51420,0,1400000,-0.0012,0.1800,-1.2,-20.2,-0.4942,NONE,STOPPED
"=""2026-08-29 04:19:14""",77651,51420,51420,0,1400000,-0.0026,0.1800,-1.2,-20.2,-0.4942,NONE,STOPPED
"=""2026-08-29 04:19:15""",77651,51420,51420,0,1400000,-0.0026,0.1800,-1.2,-13.9,-0.4941,NONE,STOPPED
"=""2026-08-29 04:19:16""",77651,51420,51420,0,1400000,-0.0019,0.1800,-0.0,-13.9,-0.4964,NONE,STOPPED
"=""2026-08-29 04:19:17""",77651,51420,51420,0,1400000,-0.0019,0.1800,+0.0,-13.9,-0.4949,NONE,STOPPED
"=""2026-08-29 04:19:18""",77651,63913,63913,0,1400000,-0.0019,0.1800,+0.0,-15.3,-0.4921,NONE,STOPPED
"=""2026-08-29 04:19:19""",77651,63913,63913,0,1400000,-0.0022,0.1800,-0.0,-15.3,-0.4871,NONE,STOPPED
"=""2026-08-29 04:19:20""",77651,63913,63913,0,1400000,-0.0022,0.1800,+0.0,-15.3,-0.4809,NONE,STOPPED
"=""2026-08-29 04:19:21""",77651,51419,51419,0,1400000,-0.0022,0.1800,-0.0,-15.3,-0.4737,NONE,STOPPED
"=""2026-08-29 04:19:22""",77651,51419,51419,0,1400000,-0.0023,0.1800,+0.0,-15.3,-0.4655,NONE,STOPPED
"=""2026-08-29 04:19:23""",77651,51419,51419,0,1400000,-0.0023,0.1800,+0.0,-15.3,-0.4655,NONE,STOPPED
"=""2026-08-29 04:19:24""",77651,51419,51419,0,1400000,-0.0023,0.1800,-0.0,-15.3,-0.4565,NONE,STOPPED
"=""2026-08-29 04:19:25""",77651,51419,51419,0,1400000,-0.0023,0.1800,+0.0,-15.3,-0.4362,NONE,STOPPED
"=""2026-08-29 04:19:26""",77659,90248,90248,0,1400000,-0.0023,0.1800,+8.6,-6.7,-0.3919,NONE,STOPPED
"=""2026-08-29 04:19:27""",77659,90248,90248,0,1400000,-0.0025,0.1800,+8.5,-11.7,-0.3504,NONE,STOPPED
"=""2026-08-29 04:19:28""",77659,90248,90248,0,1400000,-0.0025,0.1800,+8.6,-11.8,-0.3085,NONE,STOPPED
"=""2026-08-29 04:19:29""",77663,90248,90248,0,1400000,-0.0015,0.1800,+12.3,-8.1,-0.2546,NONE,STOPPED
"=""2026-08-29 04:19:30""",77663,90248,90248,0,1400000,-0.0015,0.1800,+12.3,-8.1,-0.2047,NONE,STOPPED
"=""2026-08-29 04:19:31""",77663,90248,90248,0,1400000,-0.0012,0.1800,+3.8,-8.1,-0.1583,NONE,STOPPED
"=""2026-08-29 04:19:32""",77663,90248,90248,0,1400000,-0.0012,0.1800,+3.8,-8.1,-0.1583,NONE,STOPPED
"=""2026-08-29 04:19:33""",77663,90248,90248,0,1400000,-0.0017,0.1800,+3.8,-8.1,-0.1154,NONE,STOPPED
"=""2026-08-29 04:19:34""",77663,90248,90248,0,1400000,+0.0006,0.1800,+3.7,-8.1,-0.0390,NONE,STOPPED
"=""2026-08-29 04:19:35""",77663,90248,90248,0,1400000,+0.0006,0.1800,+0.0,-8.1,-0.0052,NONE,STOPPED
"=""2026-08-29 04:19:36""",77663,90248,90248,0,1400000,+0.0011,0.1800,+0.0,-8.1,+0.0260,NONE,STOPPED
"=""2026-08-29 04:19:37""",77663,90248,90248,0,1400000,+0.0011,0.1800,+0.0,-8.1,+0.0548,NONE,STOPPED
"=""2026-08-29 04:19:38""",77663,90248,90248,0,1400000,+0.0011,0.1800,-0.0,-8.1,+0.0811,NONE,STOPPED
"=""2026-08-29 04:19:39""",77663,90248,90248,0,1400000,-0.0002,0.1800,-0.0,-8.1,+0.1054,NONE,STOPPED
"=""2026-08-29 04:19:40""",77663,90248,90248,0,1400000,+0.0007,0.1800,+0.0,-8.1,+0.1276,NONE,STOPPED
"=""2026-08-29 04:19:41""",77663,90248,90248,0,1400000,+0.0007,0.1800,+0.0,-8.1,+0.1479,NONE,STOPPED
"=""2026-08-29 04:19:42""",77663,90248,90248,0,1400000,+0.0008,0.1800,+0.0,-8.1,+0.1479,NONE,STOPPED
"=""2026-08-29 04:19:43""",77663,90248,90248,0,1400000,+0.0008,0.1800,+0.0,-8.1,+0.1834,NONE,STOPPED
"=""2026-08-29 04:19:44""",77663,90248,90248,0,1400000,+0.0008,0.1800,+0.0,-8.1,+0.1988,NONE,STOPPED
"=""2026-08-29 04:19:45""",77663,90248,90248,0,1400000,+0.0008,0.1800,-0.0,-8.1,+0.2127,NONE,STOPPED
"=""2026-08-29 04:19:46""",77666,90248,90248,0,1400000,-0.0016,0.1800,+2.7,-5.3,+0.2359,NONE,STOPPED
"=""2026-08-29 04:19:47""",77677,77753,77753,0,1400000,-0.0016,0.1800,+13.4,+5.4,+0.2985,NONE,STOPPED
"=""2026-08-29 04:19:48""",77677,77753,77753,0,1400000,-0.0016,0.1800,+13.4,+5.4,+0.3547,NONE,STOPPED
"=""2026-08-29 04:19:49""",77677,77753,77753,0,1400000,-0.0016,0.1800,+13.4,+5.4,+0.4050,NONE,STOPPED
"=""2026-08-29 04:19:50""",77677,77753,77753,0,1400000,-0.0016,0.1800,+13.4,+5.4,+0.4498,NONE,STOPPED
"=""2026-08-29 04:19:51""",77677,77753,77753,0,1400000,-0.0011,0.1800,+13.4,+5.4,+0.4498,NONE,STOPPED
"=""2026-08-29 04:19:52""",77677,67350,67350,0,1400000,-0.0012,0.1800,-0.0,+17.1,+0.5180,NONE,STOPPED
"=""2026-08-29 04:19:53""",77677,67350,67350,0,1400000,-0.0012,0.1800,+0.0,+17.1,+0.5417,NONE,STOPPED
"=""2026-08-29 04:19:54""",77677,94432,67350,27082,1400000,-0.0012,0.1800,+0.0,+17.1,+0.5615,NONE,STOPPED
"=""2026-08-29 04:19:55""",77679,94432,67350,27082,1400000,-0.0012,0.1800,+2.7,+19.8,+0.5883,NONE,STOPPED
"=""2026-08-29 04:19:56""",77679,94432,67350,27082,1400000,-0.0031,0.1800,+2.8,+19.9,+0.6107,NONE,STOPPED
"=""2026-08-29 04:19:57""",77681,137182,67350,69831,1400000,-0.0035,0.1800,+4.0,+28.5,+0.6340,NONE,STOPPED
"=""2026-08-29 04:19:58""",77681,121154,51322,69831,1400000,-0.0035,0.1800,+4.0,+28.5,+0.6486,NONE,STOPPED
"=""2026-08-29 04:19:59""",77681,121154,51322,69831,1400000,-0.0010,0.1800,+4.0,+28.5,+0.6594,NONE,STOPPED
"=""2026-08-29 04:20:00""",77681,256712,51322,205389,1400000,-0.0011,0.1800,+1.3,+28.5,+0.6599,NONE,STOPPED
"=""2026-08-29 04:20:01""",77681,256712,51322,205389,1400000,-0.0023,0.1800,+1.7,+29.0,+0.6727,NONE,STOPPED
"=""2026-08-29 04:20:02""",77681,256712,51322,205389,1400000,-0.0023,0.1800,+0.5,+29.0,+0.6755,NONE,STOPPED
"=""2026-08-29 04:20:03""",77681,256712,51322,205389,1400000,-0.0023,0.1800,+0.5,+29.0,+0.6756,NONE,STOPPED
"=""2026-08-29 04:20:04""",77681,256712,51322,205389,1400000,-0.0023,0.1800,+0.5,+29.0,+0.6756,NONE,STOPPED
"=""2026-08-29 04:20:05""",77681,256712,51322,205389,1400000,-0.0016,0.1800,+0.5,+29.0,+0.6731,NONE,STOPPED
"=""2026-08-29 04:20:06""",77681,256712,51322,205389,1400000,-0.0006,0.1800,+0.5,+29.0,+0.6613,NONE,STOPPED
"=""2026-08-29 04:20:07""",77681,256712,51322,205389,1400000,-0.0006,0.1800,-0.0,+29.0,+0.6523,NONE,STOPPED
"=""2026-08-29 04:20:08""",77681,256712,51322,205389,1400000,-0.0007,0.1800,+0.5,+30.2,+0.6417,NONE,STOPPED
"=""2026-08-29 04:20:09""",77681,256712,51322,205389,1400000,-0.0007,0.1800,-0.0,+30.2,+0.6287,NONE,STOPPED
"=""2026-08-29 04:20:10""",77681,306642,51322,255319,1400000,-0.0008,0.1800,+0.4,+30.6,+0.6161,NONE,STOPPED
"=""2026-08-29 04:20:11""",77682,306642,51322,255319,1400000,-0.0008,0.1800,+0.4,+30.6,+0.6020,NONE,STOPPED
"=""2026-08-29 04:20:12""",77682,306642,51322,255319,1400000,-0.0008,0.1800,+1.4,+31.6,+0.5905,NONE,STOPPED
"=""2026-08-29 04:20:13""",77682,306642,51322,255319,1400000,-0.0008,0.1800,+1.4,+31.6,+0.5905,NONE,STOPPED
"=""2026-08-29 04:20:14""",77682,306642,51322,255319,1400000,+0.0005,0.1800,+1.4,+31.6,+0.5775,NONE,STOPPED
"=""2026-08-29 04:20:15""",77682,306642,51322,255319,1400000,+0.0005,0.1800,+1.0,+31.6,+0.5477,NONE,STOPPED
"=""2026-08-29 04:20:16""",77687,348400,51322,297078,1400000,+0.0004,0.1800,+5.2,+35.8,+0.5475,NONE,STOPPED
"=""2026-08-29 04:20:17""",77687,422805,51322,371482,1400000,+0.0004,0.1800,+4.2,+35.8,+0.5448,NONE,STOPPED
"=""2026-08-29 04:20:18""",77687,410311,38829,371482,1400000,+0.0004,0.1800,+4.2,+35.8,+0.5397,NONE,STOPPED
"=""2026-08-29 04:20:19""",77687,410311,38829,371482,1400000,-0.0002,0.1800,+4.2,+35.8,+0.5325,NONE,STOPPED
"=""2026-08-29 04:20:20""",77700,410311,38829,371482,1400000,-0.0002,0.1800,+17.0,+48.6,+0.5733,NONE,STOPPED
"=""2026-08-29 04:20:21""",77699,410311,38829,371482,1400000,-0.0014,0.1800,+12.8,+48.6,+0.6073,NONE,STOPPED
"=""2026-08-29 04:20:22""",77699,410311,38829,371482,1400000,-0.0014,0.1800,+12.8,+48.6,+0.6073,NONE,STOPPED
"=""2026-08-29 04:20:23""",77699,410311,38829,371482,1400000,-0.0014,0.1800,+12.8,+48.6,+0.6351,NONE,STOPPED
"=""2026-08-29 04:20:24""",77700,410311,38829,371482,1400000,-0.0014,0.1800,+12.8,+48.6,+0.6739,NONE,STOPPED
"=""2026-08-29 04:20:25""",77700,465725,38829,426896,1400000,-0.0014,0.1800,+12.8,+40.1,+0.6858,NONE,STOPPED
"=""2026-08-29 04:20:26""",77700,426896,0,426896,1400000,-0.0014,0.1800,+0.0,+40.1,+0.6985,NONE,STOPPED
"=""2026-08-29 04:20:27""",77699,438549,11652,426896,1400000,-0.0013,0.1800,-0.0,+40.1,+0.7070,NONE,STOPPED
"=""2026-08-29 04:20:28""",77699,438549,11652,426896,1400000,-0.0014,0.1800,-0.0,+36.3,+0.7116,NONE,STOPPED
"=""2026-08-29 04:20:29""",77700,438549,11652,426896,1400000,-0.0025,0.1800,+0.0,+36.3,+0.7151,NONE,STOPPED
"=""2026-08-29 04:20:30""",77700,438549,11652,426896,1400000,-0.0025,0.1800,+0.0,+36.3,+0.7153,NONE,STOPPED
"=""2026-08-29 04:20:31""",77700,438549,11652,426896,1400000,-0.0025,0.1800,+0.0,+36.3,+0.7153,NONE,STOPPED
"=""2026-08-29 04:20:32""",77699,438549,11652,426896,1400000,-0.0020,0.1800,-0.0,+36.3,+0.7124,NONE,STOPPED
"=""2026-08-29 04:20:33""",77703,438549,11652,426896,1400000,-0.0020,0.1800,+4.0,+40.3,+0.7216,NONE,STOPPED
"=""2026-08-29 04:20:34""",77703,438549,11652,426896,1400000,-0.0019,0.1800,+4.0,+40.3,+0.7247,NONE,STOPPED
"=""2026-08-29 04:20:35""",77704,438549,11652,426896,1400000,-0.0025,0.1800,+4.0,+40.3,+0.7244,NONE,STOPPED
"=""2026-08-29 04:20:36""",77703,438549,11652,426896,1400000,-0.0025,0.1800,+4.0,+40.3,+0.7210,NONE,STOPPED
"=""2026-08-29 04:20:37""",77703,438549,11652,426896,1400000,-0.0035,0.1800,+2.0,+40.3,+0.7148,NONE,STOPPED
"=""2026-08-29 04:20:38""",77707,438549,11652,426896,1400000,-0.0035,0.1800,+4.0,+44.3,+0.7216,NONE,STOPPED
"=""2026-08-29 04:20:39""",77708,438549,11652,426896,1400000,-0.0023,0.1800,+4.0,+44.3,+0.7245,NONE,STOPPED
"=""2026-08-29 04:20:40""",77708,438549,11652,426896,1400000,-0.0023,0.1800,+4.0,+44.3,+0.7245,NONE,STOPPED
"=""2026-08-29 04:20:41""",77707,438549,11652,426896,1400000,-0.0023,0.1800,+4.0,+44.3,+0.7238,NONE,STOPPED
"=""2026-08-29 04:20:42""",77708,438549,11652,426896,1400000,-0.0023,0.1800,+4.0,+44.3,+0.7132,NONE,STOPPED
"=""2026-08-29 04:20:43""",77705,438549,11652,426896,1400000,-0.0030,0.1800,-2.8,+41.5,+0.6927,NONE,STOPPED
"=""2026-08-29 04:20:44""",77705,438549,11652,426896,1400000,-0.0030,0.1800,-2.9,+41.5,+0.6708,NONE,STOPPED
"=""2026-08-29 04:20:45""",77705,438549,11652,426896,1400000,-0.0030,0.1800,-2.8,+38.8,+0.6478,NONE,STOPPED
"=""2026-08-29 04:20:46""",77709,438549,11652,426896,1400000,-0.0030,0.1800,+1.4,+32.3,+0.6420,NONE,STOPPED
"=""2026-08-29 04:20:47""",77710,438549,11652,426896,1400000,-0.0030,0.1800,+2.0,+32.9,+0.6424,NONE,STOPPED
"=""2026-08-29 04:20:48""",77713,438549,11652,426896,1400000,-0.0030,0.1800,+7.9,+35.9,+0.6521,NONE,STOPPED
"=""2026-08-29 04:20:49""",77713,438549,11652,426896,1400000,-0.0014,0.1800,+7.9,+35.9,+0.6521,NONE,STOPPED
"=""2026-08-29 04:20:50""",77713,438549,11652,426896,1400000,-0.0014,0.1800,+7.9,+36.0,+0.6609,NONE,STOPPED
"=""2026-08-29 04:20:51""",77721,438549,11652,426896,1400000,-0.0018,0.1800,+11.6,+43.9,+0.6914,NONE,STOPPED
"=""2026-08-29 04:20:52""",77720,438549,11652,426896,1400000,-0.0010,0.1800,+11.0,+43.9,+0.7160,NONE,STOPPED
"=""2026-08-29 04:20:53""",77720,438549,11652,426896,1400000,-0.0010,0.1800,+7.9,+43.9,+0.7352,NONE,STOPPED
"=""2026-08-29 04:20:54""",77720,411467,11652,399814,1400000,-0.0010,0.1800,+7.9,+41.2,+0.7493,NONE,STOPPED
"=""2026-08-29 04:20:55""",77721,411467,11652,399814,1400000,-0.0010,0.1800,+7.9,+41.1,+0.7606,NONE,STOPPED
"=""2026-08-29 04:20:56""",77721,411467,11652,399814,1400000,-0.0010,0.1800,+7.9,+39.9,+0.7676,NONE,STOPPED
"=""2026-08-29 04:20:57""",77721,507974,11652,496321,1400000,-0.0006,0.1800,+0.0,+39.9,+0.7716,NONE,STOPPED
"=""2026-08-29 04:20:58""",77721,507974,11652,496321,1400000,-0.0009,0.1800,+0.0,+39.9,+0.7716,NONE,STOPPED
"=""2026-08-29 04:20:59""",77720,507974,11652,496321,1400000,-0.0009,0.1800,-0.0,+39.9,+0.7719,NONE,STOPPED
"=""2026-08-29 04:21:00""",77720,372416,11652,360763,1400000,-0.0009,0.1800,-0.0,+39.4,+0.7632,NONE,STOPPED
"=""2026-08-29 04:21:01""",77720,372416,11652,360763,1400000,-0.0009,0.1800,-0.0,+39.4,+0.7549,NONE,STOPPED
"=""2026-08-29 04:21:02""",77721,372416,11652,360763,1400000,-0.0009,0.1800,+0.0,+39.4,+0.7443,NONE,STOPPED
"=""2026-08-29 04:21:03""",77721,372416,11652,360763,1400000,-0.0009,0.1800,+0.0,+39.4,+0.7315,NONE,STOPPED
"=""2026-08-29 04:21:04""",77721,372416,11652,360763,1400000,-0.0009,0.1800,+0.0,+39.4,+0.7315,NONE,STOPPED
"=""2026-08-29 04:21:05""",77721,372416,11652,360763,1400000,-0.0028,0.1800,+0.0,+39.4,+0.7167,NONE,STOPPED
"=""2026-08-29 04:21:06""",77731,1097815,11652,1086163,1400000,-0.0038,0.1800,+11.0,+50.4,+0.7247,NONE,STOPPED
"=""2026-08-29 04:21:07""",77732,1097815,11652,1086163,1400000,-0.0038,0.1800,+11.0,+50.4,+0.7437,NONE,STOPPED
"=""2026-08-29 04:21:08""",77731,1097815,11652,1086163,1400000,-0.0052,0.1800,+11.0,+50.4,+0.7573,NONE,STOPPED
"=""2026-08-29 04:21:09""",77735,1097815,11652,1086163,1400000,-0.0052,0.1800,+15.0,+54.0,+0.7817,NONE,STOPPED
"=""2026-08-29 04:21:10""",77735,1047886,11652,1036233,1400000,-0.0052,0.1800,+15.0,+54.0,+0.8003,NONE,STOPPED
"=""2026-08-29 04:21:11""",77779,1884094,380614,1503479,1400000,-0.0052,0.1800,+47.3,+96.4,+0.9821,NONE,STOPPED
"=""2026-08-29 04:21:12""",77779,1920192,416712,1503479,1400000,-0.0052,0.1800,+47.3,+96.3,+1.1424,NONE,STOPPED
"=""2026-08-29 04:21:13""",77779,1932740,416712,1516027,1400000,-0.0052,0.1800,+47.3,+96.3,+1.2822,NONE,STOPPED
"=""2026-08-29 04:21:14""",77779,1932740,416712,1516027,1400000,+0.1170,0.1800,+47.3,+96.3,+1.2822,NONE,STOPPED
"=""2026-08-29 04:21:15""",77779,1948319,416712,1531607,1400000,+0.1172,0.1800,+43.3,+92.2,+1.5067,NONE,STOPPED
"=""2026-08-29 04:21:16""",77779,1906560,416712,1489848,1400000,+0.1172,0.1800,-0.0,+92.1,+1.5966,NONE,STOPPED
"=""2026-08-29 04:21:17""",77779,1832156,416712,1415444,1400000,+0.1160,0.1800,-0.0,+92.1,+1.6715,NONE,STOPPED
"=""2026-08-29 04:21:18""",77779,1832156,416712,1415444,1400000,+0.1160,0.1800,-0.0,+92.1,+1.7325,NONE,STOPPED
"=""2026-08-29 04:21:19""",77779,1832156,416712,1415444,1400000,+0.1166,0.1800,+0.0,+79.3,+1.7809,NONE,STOPPED
"=""2026-08-29 04:21:20""",77779,1832156,416712,1415444,1400000,+0.1148,0.1800,-0.0,+79.3,+1.8254,NONE,STOPPED
"=""2026-08-29 04:21:21""",77779,1832156,416712,1415444,1400000,+0.1160,0.1800,-0.0,+79.3,+1.8591,NONE,STOPPED
"=""2026-08-29 04:21:22""",77779,1832156,416712,1415444,1400000,+0.1160,0.1800,-0.0,+79.3,+1.8826,NONE,STOPPED
"=""2026-08-29 04:21:23""",77779,1832156,416712,1415444,1400000,+0.1167,0.1800,-0.0,+79.3,+1.8826,NONE,STOPPED
"=""2026-08-29 04:21:24""",77779,1832156,416712,1415444,1400000,+0.1167,0.1800,-0.0,+79.3,+1.9030,NONE,STOPPED
"=""2026-08-29 04:21:25""",77779,1776742,416712,1360029,1400000,+0.1167,0.1800,+0.0,+79.3,+1.9014,NONE,STOPPED
"=""2026-08-29 04:21:26""",77779,1776742,416712,1360029,1400000,+0.1173,0.1800,-0.0,+79.3,+1.8927,NONE,STOPPED
"=""2026-08-29 04:21:27""",77779,1765089,405060,1360029,1400000,+0.1175,0.1800,+0.0,+79.3,+1.8778,NONE,STOPPED
"=""2026-08-29 04:21:28""",77791,1983334,405060,1578273,1400000,+0.1170,0.1800,+12.4,+91.7,+1.9052,NONE,STOPPED
"=""2026-08-29 04:21:29""",77791,1983334,405060,1578273,1400000,+0.1170,0.1800,+12.4,+91.7,+1.9225,NONE,STOPPED
"=""2026-08-29 04:21:30""",77791,1983334,405060,1578273,1400000,+0.1170,0.1800,+12.4,+91.7,+1.9307,NONE,STOPPED
"=""2026-08-29 04:21:31""",77791,1983334,405060,1578273,1400000,+0.1170,0.1800,+12.4,+91.7,+1.9307,NONE,STOPPED
"=""2026-08-29 04:21:32""",77791,1983334,405060,1578273,1400000,+0.1150,0.1800,+12.4,+87.7,+1.9236,NONE,STOPPED
"=""2026-08-29 04:21:33""",77780,2057075,478801,1578273,1400000,+0.1150,0.1800,-11.3,+76.4,+1.8673,NONE,STOPPED
"=""2026-08-29 04:21:34""",77780,2057075,478801,1578273,1400000,+0.1150,0.1800,-11.3,+76.4,+1.8089,NONE,STOPPED
"=""2026-08-29 04:21:35""",77780,2057075,478801,1578273,1400000,+0.1150,0.1800,-11.3,+76.4,+1.7488,NONE,STOPPED
"=""2026-08-29 04:21:36""",77780,2057075,478801,1578273,1400000,+0.1160,0.1800,-11.3,+76.4,+1.6874,NONE,STOPPED
"=""2026-08-29 04:21:37""",77780,2057075,478801,1578273,1400000,+0.1160,0.1800,-11.3,+72.4,+1.6248,NONE,STOPPED
"=""2026-08-29 04:21:38""",77776,2073321,495047,1578273,1400000,+0.1161,0.1800,-4.1,+68.3,+1.5478,NONE,STOPPED
"=""2026-08-29 04:21:39""",77776,2083577,505303,1578273,1400000,+0.1161,0.1800,-4.1,+68.3,+1.5478,NONE,STOPPED
"=""2026-08-29 04:21:40""",77776,2083577,505303,1578273,1400000,+0.1161,0.1800,-4.1,+68.3,+1.4718,NONE,STOPPED
"=""2026-08-29 04:21:41""",77776,2083577,505303,1578273,1400000,+0.1162,0.1800,-4.1,+68.3,+1.3225,NONE,STOPPED
"=""2026-08-29 04:21:42""",77776,2083577,505303,1578273,1400000,+0.1162,0.1800,-4.1,+71.2,+1.2494,NONE,STOPPED
"=""2026-08-29 04:21:43""",77776,2083577,505303,1578273,1400000,+0.1169,0.1800,-4.1,+71.2,+1.1756,NONE,STOPPED
"=""2026-08-29 04:21:44""",77776,2083577,505303,1578273,1400000,+0.1142,0.1800,-4.1,+71.2,+1.1031,NONE,STOPPED
"=""2026-08-29 04:21:45""",77788,2083577,505303,1578273,1400000,+0.1142,0.1800,+12.3,+79.2,+1.0795,NONE,STOPPED
"=""2026-08-29 04:21:46""",77788,2110284,532010,1578273,1400000,+0.1142,0.1800,+12.1,+78.4,+1.0544,NONE,STOPPED
"=""2026-08-29 04:21:47""",77788,2110284,532010,1578273,1400000,+0.1058,0.1800,+12.1,+75.4,+1.0265,NONE,STOPPED
"=""2026-08-29 04:21:48""",77788,2110284,532010,1578273,1400000,+0.1058,0.1800,+12.1,+75.4,+1.0265,NONE,STOPPED
"=""2026-08-29 04:21:49""",77788,2110284,532010,1578273,1400000,+0.1041,0.1800,+12.1,+75.4,+0.9976,NONE,STOPPED
"=""2026-08-29 04:21:50""",77788,2110284,532010,1578273,1400000,+0.1041,0.1800,-0.1,+67.5,+0.9324,NONE,STOPPED
"=""2026-08-29 04:21:51""",77773,2110284,532010,1578273,1400000,+0.1041,0.1800,-15.0,+52.5,+0.8432,NONE,STOPPED
"=""2026-08-29 04:21:52""",77773,2110284,532010,1578273,1400000,+0.1033,0.1800,-15.0,+52.5,+0.7579,NONE,STOPPED
"=""2026-08-29 04:21:53""",77766,2110284,532010,1578273,1400000,+0.1033,0.1800,-21.8,+45.7,+0.6502,NONE,STOPPED
"=""2026-08-29 04:21:54""",77767,2110284,532010,1578273,1400000,+0.1145,0.1800,-20.5,+47.0,+0.5536,NONE,STOPPED
"=""2026-08-29 04:21:55""",77767,2110284,532010,1578273,1400000,+0.1145,0.1800,-20.5,+47.0,+0.4625,NONE,STOPPED
"=""2026-08-29 04:21:56""",77767,2110284,532010,1578273,1400000,+0.1145,0.1800,-5.5,+47.0,+0.3766,NONE,STOPPED
"=""2026-08-29 04:21:57""",77767,1971028,532010,1439017,1400000,+0.1117,0.1800,-5.5,+47.0,+0.3766,NONE,STOPPED
"=""2026-08-29 04:21:58""",77770,1971028,532010,1439017,1400000,+0.1121,0.1800,+3.7,+49.4,+0.2289,NONE,STOPPED
"=""2026-08-29 04:21:59""",77785,2044705,532010,1512694,1400000,+0.1120,0.1800,+17.9,+64.8,+0.2254,NONE,STOPPED
"=""2026-08-29 04:22:00""",77785,2044705,532010,1512694,1400000,+0.1120,0.1800,+17.9,+64.8,+0.2192,NONE,STOPPED
"=""2026-08-29 04:22:01""",77785,2044705,532010,1512694,1400000,+0.1120,0.1800,+17.9,+64.8,+0.2103,NONE,STOPPED
"=""2026-08-29 04:22:02""",77785,2044705,532010,1512694,1400000,+0.1120,0.1800,+17.9,+64.8,+0.1991,NONE,STOPPED
"=""2026-08-29 04:22:03""",77784,2211951,549256,1662694,1400000,+0.1120,0.1800,+14.2,+63.6,+0.1811,NONE,STOPPED
"=""2026-08-29 04:22:04""",77784,2211951,549256,1662694,1400000,+0.1120,0.1800,-1.2,+63.6,+0.1618,NONE,STOPPED
