Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-19 06:10:13",64629,0,0,0,500000,-0.0027,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-19 06:10:14",64629,0,0,0,500000,-0.0027,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-19 06:10:15",64629,0,0,0,500000,-0.0027,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-19 06:10:16",64629,0,0,0,500000,-0.0027,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-19 06:10:17",64629,0,0,0,500000,-0.0027,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-19 06:10:18",64629,0,0,0,500000,-0.0025,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-19 06:10:19",64629,0,0,0,500000,-0.0030,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-19 06:10:20",64629,0,0,0,500000,-0.0030,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:10:21",64629,0,0,0,500000,-0.0015,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:10:22",64629,0,0,0,500000,-0.0015,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:10:23",64629,0,0,0,500000,-0.0015,0.1200,-0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:10:24",64629,0,0,0,500000,-0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:10:25",64629,0,0,0,500000,-0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:10:26",64629,0,0,0,500000,-0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:10:27",64629,0,0,0,500000,-0.0013,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-19 06:10:28",64629,0,0,0,500000,+0.0004,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-19 06:10:29",64629,0,0,0,500000,+0.0004,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-19 06:10:30",64629,0,0,0,500000,+0.0004,0.1200,-0.0,+0.0001,NONE,RUNNING
="2026-08-19 06:10:31",64629,0,0,0,500000,+0.0004,0.1200,-0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:10:32",64629,0,0,0,500000,-0.0001,0.1200,-0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:10:33",64629,0,0,0,500000,-0.0001,0.1200,-0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:10:34",64629,0,0,0,500000,+0.0002,0.1200,-0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:10:35",64629,0,0,0,500000,+0.0002,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:10:36",64629,0,0,0,500000,+0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:10:37",64629,0,0,0,500000,+0.0002,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:10:38",64629,0,0,0,500000,+0.0002,0.1200,-0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:10:39",64629,0,0,0,500000,+0.0012,0.1200,-0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:10:40",64629,0,0,0,500000,+0.0012,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-19 06:10:41",64629,0,0,0,500000,+0.0007,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-19 06:10:42",64629,0,0,0,500000,+0.0018,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-19 06:10:43",64629,0,0,0,500000,+0.0018,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-19 06:10:44",64629,0,0,0,500000,+0.0018,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-19 06:10:45",64629,0,0,0,500000,+0.0018,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:10:46",64629,0,0,0,500000,+0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:10:47",64629,0,0,0,500000,+0.0020,0.1200,-0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:10:48",64629,0,0,0,500000,+0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:10:49",64629,0,0,0,500000,+0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:10:50",64629,0,0,0,500000,+0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:10:51",64629,0,0,0,500000,+0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:10:52",64629,0,0,0,500000,+0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:10:53",64629,0,0,0,500000,+0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:10:54",64629,0,0,0,500000,+0.0019,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-19 06:10:55",64629,0,0,0,500000,+0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:10:56",64629,0,0,0,500000,+0.0019,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:10:57",64629,0,0,0,500000,+0.0019,0.1200,-0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:10:58",64629,0,0,0,500000,-0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:10:59",64629,0,0,0,500000,-0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:11:00",64629,0,0,0,500000,-0.0001,0.1200,-0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:11:01",64629,0,0,0,500000,-0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:11:02",64629,0,0,0,500000,-0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:11:03",64629,0,0,0,500000,-0.0006,0.1200,-0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:11:04",64629,0,0,0,500000,-0.0006,0.1200,-0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:11:05",64629,0,0,0,500000,-0.0006,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:11:06",64629,0,0,0,500000,-0.0006,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:11:07",64629,0,0,0,500000,-0.0006,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-19 06:11:08",64629,0,0,0,500000,-0.0008,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:11:09",64629,0,0,0,500000,-0.0008,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:11:10",64629,0,0,0,500000,-0.0014,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:11:11",64629,0,0,0,500000,-0.0014,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:11:12",64629,0,0,0,500000,-0.0016,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:11:13",64629,0,0,0,500000,-0.0016,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-19 06:11:14",64629,0,0,0,500000,-0.0003,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-19 06:11:15",64629,0,0,0,500000,-0.0003,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-19 06:11:16",64632,48213,0,48213,500000,-0.0003,0.1200,+2.5,+0.0098,NONE,RUNNING
="2026-08-19 06:11:17",64631,48213,0,48213,500000,-0.0004,0.1200,+2.5,+0.0185,NONE,RUNNING
="2026-08-19 06:11:18",64632,48213,0,48213,500000,-0.0004,0.1200,+2.5,+0.0265,NONE,RUNNING
="2026-08-19 06:11:19",64632,48213,0,48213,500000,+0.0000,0.1200,+2.5,+0.0335,NONE,RUNNING
="2026-08-19 06:11:20",64632,48213,0,48213,500000,+0.0000,0.1200,+2.5,+0.0335,NONE,RUNNING
="2026-08-19 06:11:21",64631,48213,0,48213,500000,-0.0024,0.1200,+2.5,+0.0453,NONE,RUNNING
="2026-08-19 06:11:22",64631,48213,0,48213,500000,-0.0024,0.1200,+2.5,+0.0501,NONE,RUNNING
="2026-08-19 06:11:23",64632,48213,0,48213,500000,-0.0024,0.1200,+3.1,+0.0565,NONE,RUNNING
="2026-08-19 06:11:24",64632,48213,0,48213,500000,-0.0024,0.1200,+3.1,+0.0620,NONE,RUNNING
="2026-08-19 06:11:25",64632,48213,0,48213,500000,-0.0024,0.1200,+3.1,+0.0669,NONE,RUNNING
="2026-08-19 06:11:26",64632,48213,0,48213,500000,-0.0034,0.1200,+3.1,+0.0711,NONE,RUNNING
="2026-08-19 06:11:27",64632,48213,0,48213,500000,-0.0034,0.1200,+3.1,+0.0746,NONE,RUNNING
="2026-08-19 06:11:28",64634,48213,0,48213,500000,-0.0050,0.1200,+5.3,+0.0864,NONE,RUNNING
="2026-08-19 06:11:29",64634,48213,0,48213,500000,-0.0050,0.1200,+5.3,+0.0967,NONE,RUNNING
="2026-08-19 06:11:30",64634,48213,0,48213,500000,-0.0050,0.1200,+5.3,+0.0967,NONE,RUNNING
="2026-08-19 06:11:31",64634,48213,0,48213,500000,-0.0050,0.1200,+5.3,+0.1057,NONE,RUNNING
="2026-08-19 06:11:32",64634,48213,0,48213,500000,-0.0045,0.1200,+5.3,+0.1202,NONE,RUNNING
="2026-08-19 06:11:33",64634,48213,0,48213,500000,-0.0043,0.1200,+5.3,+0.1258,NONE,RUNNING
="2026-08-19 06:11:34",64634,48213,0,48213,500000,-0.0043,0.1200,+5.3,+0.1305,NONE,RUNNING
="2026-08-19 06:11:35",64634,48213,0,48213,500000,-0.0043,0.1200,+5.3,+0.1343,NONE,RUNNING
="2026-08-19 06:11:36",64634,48213,0,48213,500000,-0.0053,0.1200,+5.3,+0.1372,NONE,RUNNING
="2026-08-19 06:11:37",64634,48213,0,48213,500000,-0.0053,0.1200,+5.3,+0.1394,NONE,RUNNING
="2026-08-19 06:11:38",64634,48213,0,48213,500000,-0.0053,0.1200,+5.3,+0.1408,NONE,RUNNING
="2026-08-19 06:11:39",64634,48213,0,48213,500000,-0.0053,0.1200,+5.3,+0.1416,NONE,RUNNING
="2026-08-19 06:11:40",64634,48213,0,48213,500000,-0.0053,0.1200,+5.3,+0.1416,NONE,RUNNING
="2026-08-19 06:11:41",64634,48213,0,48213,500000,-0.0048,0.1200,+5.3,+0.1418,NONE,RUNNING
="2026-08-19 06:11:42",64638,48213,0,48213,500000,-0.0026,0.1200,+8.5,+0.1632,NONE,RUNNING
="2026-08-19 06:11:43",64638,48213,0,48213,500000,-0.0026,0.1200,+8.5,+0.1653,NONE,RUNNING
="2026-08-19 06:11:44",64638,48213,0,48213,500000,-0.0026,0.1200,+8.5,+0.1743,NONE,RUNNING
="2026-08-19 06:11:45",64638,48213,0,48213,500000,-0.0026,0.1200,+8.5,+0.1816,NONE,RUNNING
="2026-08-19 06:11:46",64638,48213,0,48213,500000,-0.0028,0.1200,+8.5,+0.1872,NONE,RUNNING
="2026-08-19 06:11:47",64638,48213,0,48213,500000,-0.0028,0.1200,+8.5,+0.1915,NONE,RUNNING
="2026-08-19 06:11:48",64638,48213,0,48213,500000,-0.0029,0.1200,+8.5,+0.1946,NONE,RUNNING
="2026-08-19 06:11:49",64638,48213,0,48213,500000,-0.0029,0.1200,+8.5,+0.1966,NONE,RUNNING
="2026-08-19 06:11:50",64638,48213,0,48213,500000,-0.0029,0.1200,+8.5,+0.1976,NONE,RUNNING
="2026-08-19 06:11:51",64638,48213,0,48213,500000,-0.0029,0.1200,+8.5,+0.1976,NONE,RUNNING
="2026-08-19 06:11:52",64638,48213,0,48213,500000,-0.0030,0.1200,+8.5,+0.1977,NONE,RUNNING
="2026-08-19 06:11:53",64638,48213,0,48213,500000,-0.0030,0.1200,+8.5,+0.1976,NONE,RUNNING
="2026-08-19 06:11:54",64638,48213,0,48213,500000,-0.0030,0.1200,+8.5,+0.1993,NONE,RUNNING
="2026-08-19 06:11:55",64638,48213,0,48213,500000,-0.0030,0.1200,+8.5,+0.1952,NONE,RUNNING
="2026-08-19 06:11:56",64638,48213,0,48213,500000,-0.0030,0.1200,+8.5,+0.1909,NONE,RUNNING
="2026-08-19 06:11:57",64638,48213,0,48213,500000,-0.0034,0.1200,+8.5,+0.1853,NONE,RUNNING
="2026-08-19 06:11:58",64638,48213,0,48213,500000,-0.0034,0.1200,+8.5,+0.1807,NONE,RUNNING
="2026-08-19 06:11:59",64638,48213,0,48213,500000,-0.0034,0.1200,+8.5,+0.1758,NONE,RUNNING
="2026-08-19 06:12:00",64638,48213,0,48213,500000,-0.0034,0.1200,+8.5,+0.1708,NONE,RUNNING
="2026-08-19 06:12:01",64638,48213,0,48213,500000,-0.0034,0.1200,+8.5,+0.1708,NONE,RUNNING
="2026-08-19 06:12:02",64638,48213,0,48213,500000,-0.0031,0.1200,+8.5,+0.1604,NONE,RUNNING
="2026-08-19 06:12:03",64638,48213,0,48213,500000,-0.0031,0.1200,+8.5,+0.1604,NONE,RUNNING
="2026-08-19 06:12:04",64638,48213,0,48213,500000,-0.0031,0.1200,+8.5,+0.1547,NONE,RUNNING
="2026-08-19 06:12:05",64638,48213,0,48213,500000,-0.0031,0.1200,+8.5,+0.1478,NONE,RUNNING
="2026-08-19 06:12:06",64638,48213,0,48213,500000,-0.0029,0.1200,+8.5,+0.1411,NONE,RUNNING
="2026-08-19 06:12:07",64640,48213,0,48213,500000,-0.0029,0.1200,+11.1,+0.1454,NONE,RUNNING
="2026-08-19 06:12:08",64640,48213,0,48213,500000,-0.0027,0.1200,+11.1,+0.1484,NONE,RUNNING
="2026-08-19 06:12:09",64640,48213,0,48213,500000,-0.0027,0.1200,+11.1,+0.1503,NONE,RUNNING
="2026-08-19 06:12:10",64640,48213,0,48213,500000,-0.0027,0.1200,+11.1,+0.1512,NONE,RUNNING
="2026-08-19 06:12:11",64640,48213,0,48213,500000,-0.0027,0.1200,+11.1,+0.1511,NONE,RUNNING
="2026-08-19 06:12:12",64640,48213,0,48213,500000,-0.0026,0.1200,+11.1,+0.1511,NONE,RUNNING
="2026-08-19 06:12:13",64640,48213,0,48213,500000,-0.0024,0.1200,+11.1,+0.1502,NONE,RUNNING
="2026-08-19 06:12:14",64643,48213,0,48213,500000,-0.0024,0.1200,+14.0,+0.1684,NONE,RUNNING
="2026-08-19 06:12:15",64643,48213,0,48213,500000,-0.0024,0.1200,+11.5,+0.1748,NONE,RUNNING
="2026-08-19 06:12:16",64644,0,0,0,500000,-0.0108,0.1200,+12.0,+0.1832,NONE,RUNNING
="2026-08-19 06:12:17",64644,0,0,0,500000,-0.0107,0.1200,+12.0,+0.1899,NONE,RUNNING
="2026-08-19 06:12:18",64644,0,0,0,500000,-0.0107,0.1200,+12.0,+0.1951,NONE,RUNNING
="2026-08-19 06:12:19",64644,0,0,0,500000,-0.0132,0.1200,+12.0,+0.1990,NONE,RUNNING
="2026-08-19 06:12:20",64644,0,0,0,500000,-0.0132,0.1200,+12.0,+0.2016,NONE,RUNNING
="2026-08-19 06:12:21",64644,0,0,0,500000,-0.0108,0.1200,+12.0,+0.2030,NONE,RUNNING
="2026-08-19 06:12:22",64644,0,0,0,500000,-0.0108,0.1200,+12.0,+0.2030,NONE,RUNNING
="2026-08-19 06:12:23",64643,0,0,0,500000,-0.0121,0.1200,+11.4,+0.2034,NONE,RUNNING
="2026-08-19 06:12:24",64643,0,0,0,500000,-0.0121,0.1200,+11.4,+0.2021,NONE,RUNNING
="2026-08-19 06:12:25",64643,0,0,0,500000,-0.0114,0.1200,+11.4,+0.2002,NONE,RUNNING
="2026-08-19 06:12:26",64643,0,0,0,500000,-0.0104,0.1200,+11.4,+0.1976,NONE,RUNNING
="2026-08-19 06:12:27",64644,0,0,0,500000,-0.0104,0.1200,+9.2,+0.1943,NONE,RUNNING
="2026-08-19 06:12:28",64644,0,0,0,500000,-0.0114,0.1200,+9.2,+0.1919,NONE,RUNNING
="2026-08-19 06:12:29",64644,0,0,0,500000,-0.0114,0.1200,+9.2,+0.1889,NONE,RUNNING
="2026-08-19 06:12:30",64644,0,0,0,500000,-0.0114,0.1200,+9.2,+0.1853,NONE,RUNNING
="2026-08-19 06:12:31",64644,0,0,0,500000,-0.0126,0.1200,+9.2,+0.1813,NONE,RUNNING
="2026-08-19 06:12:32",64644,0,0,0,500000,-0.0126,0.1200,+9.2,+0.1769,NONE,RUNNING
="2026-08-19 06:12:33",64644,0,0,0,500000,-0.0129,0.1200,+9.2,+0.1769,NONE,RUNNING
="2026-08-19 06:12:34",64643,0,0,0,500000,-0.0129,0.1200,+9.2,+0.1720,NONE,RUNNING
="2026-08-19 06:12:35",64644,0,0,0,500000,-0.0130,0.1200,+9.2,+0.1613,NONE,RUNNING
="2026-08-19 06:12:36",64644,0,0,0,500000,-0.0120,0.1200,+9.2,+0.1555,NONE,RUNNING
="2026-08-19 06:12:37",64643,0,0,0,500000,-0.0120,0.1200,+9.2,+0.1495,NONE,RUNNING
="2026-08-19 06:12:38",64643,0,0,0,500000,-0.0116,0.1200,+9.2,+0.1484,NONE,RUNNING
="2026-08-19 06:12:39",64643,0,0,0,500000,-0.0116,0.1200,+9.2,+0.1407,NONE,RUNNING
="2026-08-19 06:12:40",64643,0,0,0,500000,-0.0116,0.1200,+6.0,+0.1330,NONE,RUNNING
="2026-08-19 06:12:41",64643,0,0,0,500000,-0.0116,0.1200,+6.0,+0.1278,NONE,RUNNING
="2026-08-19 06:12:42",64643,0,0,0,500000,-0.0138,0.1200,+6.0,+0.1225,NONE,RUNNING
="2026-08-19 06:12:43",64643,0,0,0,500000,-0.0138,0.1200,+6.0,+0.1172,NONE,RUNNING
="2026-08-19 06:12:44",64643,0,0,0,500000,-0.0138,0.1200,+6.0,+0.1172,NONE,RUNNING
="2026-08-19 06:12:45",64643,0,0,0,500000,-0.0138,0.1200,+6.0,+0.1120,NONE,RUNNING
="2026-08-19 06:12:46",64643,0,0,0,500000,-0.0138,0.1200,+6.0,+0.1016,NONE,RUNNING
="2026-08-19 06:12:47",64644,0,0,0,500000,-0.0140,0.1200,+6.0,+0.0965,NONE,RUNNING
="2026-08-19 06:12:48",64644,0,0,0,500000,-0.0139,0.1200,+6.0,+0.0914,NONE,RUNNING
="2026-08-19 06:12:49",64643,0,0,0,500000,-0.0139,0.1200,+6.0,+0.0863,NONE,RUNNING
="2026-08-19 06:12:50",64644,0,0,0,500000,-0.0139,0.1200,+6.0,+0.0812,NONE,RUNNING
="2026-08-19 06:12:51",64647,13342,0,13342,500000,-0.0138,0.1200,+9.5,+0.0905,NONE,RUNNING
="2026-08-19 06:12:52",64647,13342,0,13342,500000,-0.0138,0.1200,+9.4,+0.0994,NONE,RUNNING
="2026-08-19 06:12:53",64647,13342,0,13342,500000,-0.0145,0.1200,+9.5,+0.1057,NONE,RUNNING
="2026-08-19 06:12:54",64647,13342,0,13342,500000,-0.0145,0.1200,+9.5,+0.1057,NONE,RUNNING
="2026-08-19 06:12:55",64653,13342,0,13342,500000,-0.0145,0.1200,+16.0,+0.1375,NONE,RUNNING
="2026-08-19 06:12:56",64653,13342,0,13342,500000,-0.0145,0.1200,+16.0,+0.1880,NONE,RUNNING
="2026-08-19 06:12:57",64653,13342,0,13342,500000,-0.0141,0.1200,+15.9,+0.2084,NONE,RUNNING
="2026-08-19 06:12:58",64653,13342,0,13342,500000,-0.0141,0.1200,+15.9,+0.2258,NONE,RUNNING
="2026-08-19 06:12:59",64653,13342,0,13342,500000,-0.0375,0.1200,+15.9,+0.2406,NONE,RUNNING
="2026-08-19 06:13:00",64653,13342,0,13342,500000,-0.0375,0.1200,+16.0,+0.2529,NONE,RUNNING
="2026-08-19 06:13:01",64653,13342,0,13342,500000,-0.0375,0.1200,+16.0,+0.2630,NONE,RUNNING
="2026-08-19 06:13:02",64653,13342,0,13342,500000,-0.0375,0.1200,+16.0,+0.2709,NONE,RUNNING
="2026-08-19 06:13:03",64653,13342,0,13342,500000,-0.0563,0.1200,+16.0,+0.2709,NONE,RUNNING
="2026-08-19 06:13:04",64653,13342,0,13342,500000,-0.0563,0.1200,+16.0,+0.2802,NONE,RUNNING
="2026-08-19 06:13:05",64653,13342,0,13342,500000,-0.0563,0.1200,+16.0,+0.2828,NONE,RUNNING
="2026-08-19 06:13:06",64653,13342,0,13342,500000,-0.0564,0.1200,+13.4,+0.2839,NONE,RUNNING
="2026-08-19 06:13:07",64653,13342,0,13342,500000,-0.0564,0.1200,+13.4,+0.2853,NONE,RUNNING
="2026-08-19 06:13:08",64653,13342,0,13342,500000,-0.0674,0.1200,+13.4,+0.2874,NONE,RUNNING
="2026-08-19 06:13:09",64653,13342,0,13342,500000,-0.0674,0.1200,+13.4,+0.2859,NONE,RUNNING
="2026-08-19 06:13:10",64653,13342,0,13342,500000,-0.0674,0.1200,+13.4,+0.2834,NONE,RUNNING
="2026-08-19 06:13:11",64650,39096,25754,13342,500000,-0.0674,0.1200,+10.1,+0.2660,NONE,RUNNING
="2026-08-19 06:13:12",64650,39096,25754,13342,500000,-0.0674,0.1200,+10.1,+0.2660,NONE,RUNNING
="2026-08-19 06:13:13",64650,39096,25754,13342,500000,-0.0675,0.1200,+7.2,+0.2495,NONE,RUNNING
="2026-08-19 06:13:14",64650,39096,25754,13342,500000,-0.0675,0.1200,+7.2,+0.2223,NONE,RUNNING
="2026-08-19 06:13:15",64650,39096,25754,13342,500000,-0.0645,0.1200,+6.7,+0.2096,NONE,RUNNING
="2026-08-19 06:13:16",64650,39096,25754,13342,500000,-0.0561,0.1200,+6.7,+0.1977,NONE,RUNNING
="2026-08-19 06:13:17",64650,39096,25754,13342,500000,-0.0562,0.1200,+6.7,+0.1863,NONE,RUNNING
="2026-08-19 06:13:18",64650,39096,25754,13342,500000,-0.0562,0.1200,+6.7,+0.1753,NONE,RUNNING
="2026-08-19 06:13:19",64650,39096,25754,13342,500000,-0.0537,0.1200,+6.7,+0.1648,NONE,RUNNING
="2026-08-19 06:13:20",64650,39096,25754,13342,500000,-0.0537,0.1200,+6.7,+0.1546,NONE,RUNNING
="2026-08-19 06:13:21",64650,39096,25754,13342,500000,-0.0537,0.1200,+6.7,+0.1448,NONE,RUNNING
="2026-08-19 06:13:22",64650,39096,25754,13342,500000,-0.0537,0.1200,+6.7,+0.1448,NONE,RUNNING
="2026-08-19 06:13:23",64650,39096,25754,13342,500000,-0.0524,0.1200,+6.7,+0.1261,NONE,RUNNING
="2026-08-19 06:13:24",64650,39096,25754,13342,500000,-0.0527,0.1200,+6.7,+0.1172,NONE,RUNNING
="2026-08-19 06:13:25",64650,39096,25754,13342,500000,-0.0534,0.1200,+6.7,+0.1086,NONE,RUNNING
="2026-08-19 06:13:26",64650,39096,25754,13342,500000,-0.0534,0.1200,+6.7,+0.1002,NONE,RUNNING
="2026-08-19 06:13:27",64650,39096,25754,13342,500000,-0.0534,0.1200,+6.7,+0.0921,NONE,RUNNING
="2026-08-19 06:13:28",64650,39096,25754,13342,500000,-0.0524,0.1200,+6.7,+0.0843,NONE,RUNNING
="2026-08-19 06:13:29",64650,39096,25754,13342,500000,-0.0524,0.1200,+6.7,+0.0767,NONE,RUNNING
="2026-08-19 06:13:30",64650,39096,25754,13342,500000,-0.0523,0.1200,+6.7,+0.0693,NONE,RUNNING
="2026-08-19 06:13:31",64650,39096,25754,13342,500000,-0.0511,0.1200,+6.7,+0.0693,NONE,RUNNING
="2026-08-19 06:13:32",64650,39096,25754,13342,500000,-0.0511,0.1200,+6.7,+0.0622,NONE,RUNNING
="2026-08-19 06:13:33",64650,39096,25754,13342,500000,-0.0512,0.1200,+6.7,+0.0485,NONE,RUNNING
="2026-08-19 06:13:34",64650,39096,25754,13342,500000,-0.0512,0.1200,+6.7,+0.0420,NONE,RUNNING
="2026-08-19 06:13:35",64650,39096,25754,13342,500000,-0.0511,0.1200,+6.7,+0.0357,NONE,RUNNING
="2026-08-19 06:13:36",64650,39096,25754,13342,500000,-0.0511,0.1200,+6.7,+0.0296,NONE,RUNNING
="2026-08-19 06:13:37",64650,39096,25754,13342,500000,-0.0511,0.1200,+6.7,+0.0236,NONE,RUNNING
="2026-08-19 06:13:38",64650,39096,25754,13342,500000,-0.0514,0.1200,+6.7,+0.0216,NONE,RUNNING
="2026-08-19 06:13:39",64650,39096,25754,13342,500000,-0.0513,0.1200,+6.7,+0.0160,NONE,RUNNING
="2026-08-19 06:13:40",64650,39096,25754,13342,500000,-0.0513,0.1200,+6.7,+0.0107,NONE,RUNNING
="2026-08-19 06:13:41",64650,39096,25754,13342,500000,-0.0513,0.1200,+6.7,+0.0107,NONE,RUNNING
="2026-08-19 06:13:42",64650,39096,25754,13342,500000,-0.0513,0.1200,+6.7,+0.0055,NONE,RUNNING
="2026-08-19 06:13:43",64650,39096,25754,13342,500000,-0.0513,0.1200,+6.7,-0.0044,NONE,RUNNING
="2026-08-19 06:13:44",64650,39096,25754,13342,500000,-0.0513,0.1200,+6.7,-0.0091,NONE,RUNNING
="2026-08-19 06:13:45",64650,39096,25754,13342,500000,-0.0514,0.1200,+6.7,-0.0137,NONE,RUNNING
="2026-08-19 06:13:46",64650,170418,97917,72501,500000,-0.0514,0.1200,+6.0,-0.0207,NONE,RUNNING
="2026-08-19 06:13:47",64650,170418,97917,72501,500000,-0.0512,0.1200,+6.0,-0.0273,NONE,RUNNING
="2026-08-19 06:13:48",64650,170418,97917,72501,500000,-0.0512,0.1200,+6.0,-0.0335,NONE,RUNNING
="2026-08-19 06:13:49",64650,170418,97917,72501,500000,-0.0513,0.1200,+6.0,-0.0394,NONE,RUNNING
="2026-08-19 06:13:50",64650,170418,97917,72501,500000,-0.0513,0.1200,+2.5,-0.0449,NONE,RUNNING
="2026-08-19 06:13:51",64650,157076,97917,59159,500000,-0.0512,0.1200,+2.5,-0.0479,NONE,RUNNING
="2026-08-19 06:13:52",64650,157076,97917,59159,500000,-0.0512,0.1200,+2.5,-0.0479,NONE,RUNNING
="2026-08-19 06:13:53",64650,157076,97917,59159,500000,-0.0505,0.1200,-4.0,-0.0532,NONE,RUNNING
="2026-08-19 06:13:54",64650,157076,97917,59159,500000,-0.0504,0.1200,-4.0,-0.0515,NONE,RUNNING
="2026-08-19 06:13:55",64650,157076,97917,59159,500000,-0.0504,0.1200,-3.9,-0.0507,NONE,RUNNING
="2026-08-19 06:13:56",64650,157076,97917,59159,500000,-0.0504,0.1200,-3.9,-0.0484,NONE,RUNNING
="2026-08-19 06:13:57",64650,157076,97917,59159,500000,-0.0504,0.1200,-3.9,-0.0461,NONE,RUNNING
="2026-08-19 06:13:58",64650,157076,97917,59159,500000,-0.0504,0.1200,-4.0,-0.0439,NONE,RUNNING
="2026-08-19 06:13:59",64650,157076,97917,59159,500000,-0.0504,0.1200,-4.0,-0.0415,NONE,RUNNING
="2026-08-19 06:14:00",64650,157076,97917,59159,500000,-0.0270,0.1200,-4.0,-0.0392,NONE,RUNNING
="2026-08-19 06:14:01",64649,157076,97917,59159,500000,-0.0270,0.1200,-4.4,-0.0384,NONE,RUNNING
="2026-08-19 06:14:02",64649,157076,97917,59159,500000,-0.0270,0.1200,-4.4,-0.0375,NONE,RUNNING
="2026-08-19 06:14:03",64649,157076,97917,59159,500000,-0.0082,0.1200,-4.4,-0.0363,NONE,RUNNING
="2026-08-19 06:14:04",64649,157076,97917,59159,500000,-0.0082,0.1200,-4.4,-0.0350,NONE,RUNNING
="2026-08-19 06:14:05",64649,157076,97917,59159,500000,-0.0082,0.1200,-4.4,-0.0336,NONE,RUNNING
