Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-13 04:47:03",63322,179249,77678,101571,1000000,-0.0483,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:04",63322,179249,77678,101571,1000000,-0.0483,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:05",63322,179249,77678,101571,1000000,-0.0483,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:06",63322,179249,77678,101571,1000000,-0.0481,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:07",63325,216269,77678,138591,1000000,-0.0458,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:08",63325,152808,77678,75130,1000000,-0.0458,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:09",63327,152808,77678,75130,1000000,-0.0458,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:10",63327,152808,77678,75130,1000000,-0.0454,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:11",63327,152808,77678,75130,1000000,-0.0223,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:12",63327,152808,77678,75130,1000000,-0.0223,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:13",63327,171360,96229,75130,1000000,-0.0223,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:14",63327,171360,96229,75130,1000000,-0.0238,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:15",63327,171360,96229,75130,1000000,-0.0238,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:16",63327,171360,96229,75130,1000000,-0.0235,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:17",63327,171360,96229,75130,1000000,-0.0228,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:18",63327,171360,96229,75130,1000000,-0.0228,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:19",63327,171360,96229,75130,1000000,-0.0228,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:20",63329,211128,96229,114898,1000000,-0.0232,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:21",63336,211128,96229,114898,1000000,-0.0232,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:22",63335,211128,96229,114898,1000000,-0.0216,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:23",63336,211128,96229,114898,1000000,-0.0211,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:24",63338,193018,96229,96788,1000000,-0.0211,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:25",63338,193018,96229,96788,1000000,-0.0210,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:26",63338,193018,96229,96788,1000000,-0.0224,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:27",63338,193018,96229,96788,1000000,-0.0224,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:28",63338,183017,96229,86788,1000000,-0.0224,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:29",63338,183017,96229,86788,1000000,-0.0224,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:30",63338,183017,96229,86788,1000000,-0.0117,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:31",63338,183017,96229,86788,1000000,-0.0117,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:32",63338,147592,60804,86788,1000000,-0.0109,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:33",63338,147592,60804,86788,1000000,-0.0109,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:34",63338,181318,60804,120513,1000000,-0.0109,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:35",63340,171317,60804,110513,1000000,-0.0109,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:36",63351,186304,60804,125500,1000000,-0.0109,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:37",63351,186304,60804,125500,1000000,+0.0216,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:38",63351,186304,60804,125500,1000000,+0.0231,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:39",63351,186304,60804,125500,1000000,+0.0231,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:40",63351,186304,60804,125500,1000000,+0.0257,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:41",63351,186304,60804,125500,1000000,+0.0252,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:42",63351,186304,60804,125500,1000000,+0.0252,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:43",63351,186304,60804,125500,1000000,+0.0252,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:44",63351,186304,60804,125500,1000000,+0.0252,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:45",63351,186304,60804,125500,1000000,+0.0243,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:46",63351,186304,60804,125500,1000000,+0.0244,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:47",63351,186304,60804,125500,1000000,+0.0242,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:48",63351,186304,60804,125500,1000000,+0.0242,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:49",63351,186304,60804,125500,1000000,+0.0242,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:50",63351,186304,60804,125500,1000000,+0.0242,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:51",63351,186304,60804,125500,1000000,+0.0242,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:52",63351,186304,60804,125500,1000000,+0.0242,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:53",63353,202707,60804,141902,1000000,+0.0238,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:54",63353,202707,60804,141902,1000000,+0.0238,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:55",63355,215908,60804,155104,1000000,+0.0238,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:56",63361,173655,18551,155104,1000000,+0.0237,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:57",63361,173655,18551,155104,1000000,+0.0236,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:58",63361,173655,18551,155104,1000000,+0.0236,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:59",63361,173655,18551,155104,1000000,+0.0241,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:00",63361,173655,18551,155104,1000000,+0.0241,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:01",63361,173655,18551,155104,1000000,+0.0247,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:02",63361,173655,18551,155104,1000000,+0.0247,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:03",63361,173655,18551,155104,1000000,+0.0247,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:04",63361,173655,18551,155104,1000000,+0.0247,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:05",63361,173655,18551,155104,1000000,+0.0247,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:06",63365,136635,18551,118083,1000000,+0.0247,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:07",63366,136635,18551,118083,1000000,+0.0224,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:08",63366,136635,18551,118083,1000000,+0.0224,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:09",63366,136635,18551,118083,1000000,+0.0224,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:10",63366,136635,18551,118083,1000000,+0.0224,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:11",63366,136635,18551,118083,1000000,-0.0007,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:12",63366,118083,0,118083,1000000,-0.0010,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:13",63366,118083,0,118083,1000000,-0.0010,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:14",63365,118083,0,118083,1000000,+0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:15",63365,118083,0,118083,1000000,+0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:16",63365,118083,0,118083,1000000,-0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:17",63366,118083,0,118083,1000000,-0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:18",63366,118083,0,118083,1000000,-0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:19",63366,118083,0,118083,1000000,-0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:20",63366,78316,0,78316,1000000,+0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:21",63365,78316,0,78316,1000000,+0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:22",63365,78316,0,78316,1000000,+0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:23",63366,78316,0,78316,1000000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:24",63366,78316,0,78316,1000000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:25",63366,78316,0,78316,1000000,+0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:26",63366,78316,0,78316,1000000,+0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:27",63366,78316,0,78316,1000000,+0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:28",63366,78316,0,78316,1000000,+0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:29",63366,78316,0,78316,1000000,+0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:30",63366,78316,0,78316,1000000,+0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:31",63366,78316,0,78316,1000000,+0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:32",63365,78316,0,78316,1000000,-0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:33",63365,78316,0,78316,1000000,-0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:34",63365,44590,0,44590,1000000,-0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:35",63366,29603,0,29603,1000000,-0.0000,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:36",63366,29603,0,29603,1000000,-0.0000,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:37",63366,29603,0,29603,1000000,-0.0000,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:38",63366,29603,0,29603,1000000,-0.0015,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:39",63366,29603,0,29603,1000000,-0.0015,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:41",63365,29603,0,29603,1000000,-0.0010,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:42",63366,29603,0,29603,1000000,-0.0010,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:43",63366,29603,0,29603,1000000,-0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:44",63366,29603,0,29603,1000000,-0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:45",63366,29603,0,29603,1000000,+0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:46",63366,29603,0,29603,1000000,+0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:47",63366,29603,0,29603,1000000,+0.0007,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:48",63366,29603,0,29603,1000000,+0.0010,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:49",63366,29603,0,29603,1000000,+0.0010,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:50",63365,29603,0,29603,1000000,+0.0010,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:51",63365,29603,0,29603,1000000,+0.0010,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:52",63365,29603,0,29603,1000000,+0.0011,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:53",63365,13201,0,13201,1000000,+0.0011,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:54",63366,13201,0,13201,1000000,+0.0011,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:55",63366,13201,0,13201,1000000,+0.0011,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:56",63368,17196,0,17196,1000000,+0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:57",63368,17196,0,17196,1000000,+0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:58",63368,17196,0,17196,1000000,+0.0005,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:48:59",63368,17196,0,17196,1000000,+0.0005,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:00",63368,17196,0,17196,1000000,+0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:01",63365,17196,0,17196,1000000,+0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:02",63365,17196,0,17196,1000000,+0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:03",63365,17196,0,17196,1000000,+0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:04",63365,17196,0,17196,1000000,+0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:05",63365,17196,0,17196,1000000,+0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:06",63365,17196,0,17196,1000000,+0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:07",63365,17196,0,17196,1000000,+0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:08",63365,17196,0,17196,1000000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:09",63365,17196,0,17196,1000000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:10",63365,17196,0,17196,1000000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:11",63365,17196,0,17196,1000000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:12",63365,17196,0,17196,1000000,+0.0000,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:13",63365,17196,0,17196,1000000,+0.0000,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:14",63365,17196,0,17196,1000000,+0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:15",63365,17196,0,17196,1000000,-0.0000,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:16",63365,17196,0,17196,1000000,-0.0000,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:17",63365,17196,0,17196,1000000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:18",63365,17196,0,17196,1000000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:19",63365,17196,0,17196,1000000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:20",63365,17196,0,17196,1000000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:21",63365,17196,0,17196,1000000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:22",63365,17196,0,17196,1000000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:23",63365,17196,0,17196,1000000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:24",63365,17196,0,17196,1000000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:25",63365,54516,17521,36995,1000000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:26",63361,54516,17521,36995,1000000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:27",63361,54516,17521,36995,1000000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:28",63361,54516,17521,36995,1000000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:29",63361,54516,17521,36995,1000000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:30",63361,54516,17521,36995,1000000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:31",63360,54516,17521,36995,1000000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:32",63360,54516,17521,36995,1000000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:33",63360,54516,17521,36995,1000000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:34",63360,54516,17521,36995,1000000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:35",63360,54516,17521,36995,1000000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:36",63360,54516,17521,36995,1000000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:37",63360,54516,17521,36995,1000000,-0.0015,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:38",63360,54516,17521,36995,1000000,-0.0015,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:39",63360,54516,17521,36995,1000000,-0.0015,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:40",63360,54516,17521,36995,1000000,-0.0015,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:41",63360,54516,17521,36995,1000000,-0.0015,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:42",63360,54516,17521,36995,1000000,-0.0015,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:43",63360,54516,17521,36995,1000000,-0.0023,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:44",63360,54516,17521,36995,1000000,-0.0023,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:45",63360,54516,17521,36995,1000000,-0.0023,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:46",63359,54516,17521,36995,1000000,-0.0022,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:47",63359,54516,17521,36995,1000000,-0.0022,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:48",63359,54516,17521,36995,1000000,-0.0022,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:49",63359,54516,17521,36995,1000000,-0.0022,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:50",63359,54516,17521,36995,1000000,-0.0023,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:51",63358,54516,17521,36995,1000000,-0.0023,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:52",63353,54516,17521,36995,1000000,-0.0024,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:53",63350,54516,17521,36995,1000000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:54",63350,54516,17521,36995,1000000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:55",63350,37320,17521,19799,1000000,+0.0005,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:56",63350,37320,17521,19799,1000000,+0.0005,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:57",63350,37320,17521,19799,1000000,+0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:58",63350,37320,17521,19799,1000000,+0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:49:59",63350,37320,17521,19799,1000000,+0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:00",63350,101669,81870,19799,1000000,+0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:01",63343,101669,81870,19799,1000000,+0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:02",63343,101669,81870,19799,1000000,-0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:03",63343,101669,81870,19799,1000000,-0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:04",63343,101669,81870,19799,1000000,-0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:05",63343,101669,81870,19799,1000000,-0.0011,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:06",63343,101669,81870,19799,1000000,-0.0011,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:07",63343,101669,81870,19799,1000000,-0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:08",63340,101669,81870,19799,1000000,+0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:09",63333,101669,81870,19799,1000000,+0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:10",63333,101669,81870,19799,1000000,+0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:11",63333,101669,81870,19799,1000000,+0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:12",63333,101669,81870,19799,1000000,+0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:13",63333,101669,81870,19799,1000000,+0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:14",63333,101669,81870,19799,1000000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:15",63333,101669,81870,19799,1000000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:16",63333,101669,81870,19799,1000000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:17",63333,101669,81870,19799,1000000,-0.0028,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:18",63333,101669,81870,19799,1000000,-0.0028,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:19",63333,101669,81870,19799,1000000,-0.0028,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:20",63333,101669,81870,19799,1000000,-0.0028,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:21",63333,101669,81870,19799,1000000,-0.0028,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:22",63333,101669,81870,19799,1000000,-0.0028,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:23",63333,101669,81870,19799,1000000,-0.0028,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:24",63333,81870,81870,0,1000000,-0.0029,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:25",63333,64349,64349,0,1000000,-0.0029,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:26",63333,64349,64349,0,1000000,-0.0029,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:27",63333,64349,64349,0,1000000,-0.0029,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:29",63333,64349,64349,0,1000000,-0.0029,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:30",63333,64349,64349,0,1000000,-0.0029,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:31",63333,64349,64349,0,1000000,-0.0022,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:32",63333,64349,64349,0,1000000,-0.0022,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:33",63333,64349,64349,0,1000000,-0.0022,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:34",63333,64349,64349,0,1000000,-0.0022,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:35",63333,64349,64349,0,1000000,-0.0021,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:36",63333,64349,64349,0,1000000,-0.0005,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:37",63333,64349,64349,0,1000000,-0.0005,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:38",63326,136701,136701,0,1000000,-0.0005,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:39",63326,136701,136701,0,1000000,-0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:40",63326,136701,136701,0,1000000,-0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:41",63326,136701,136701,0,1000000,-0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:42",63324,136701,136701,0,1000000,-0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:43",63324,136701,136701,0,1000000,-0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:44",63324,136701,136701,0,1000000,-0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:45",63324,136701,136701,0,1000000,-0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:46",63324,136701,136701,0,1000000,+0.0007,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:47",63324,136701,136701,0,1000000,+0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:48",63324,136701,136701,0,1000000,+0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:50:49",63324,136701,136701,0,1000000,+0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
