Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-09 06:58:35""",65011,256803,194708,62095,50000,-0.0925,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:36""",65011,256803,194708,62095,50000,-0.0925,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:37""",65011,256803,194708,62095,50000,-0.0925,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:38""",65011,256803,194708,62095,50000,-0.0925,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:39""",65011,256803,194708,62095,50000,-0.0925,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:40""",65011,122210,60115,62095,50000,-0.0926,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:41""",65011,95742,60115,35627,50000,-0.0926,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:42""",65011,82768,60115,22652,50000,-0.0925,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:43""",65011,82768,60115,22652,50000,-0.0925,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:44""",65011,82768,60115,22652,50000,-0.0922,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:45""",65011,82768,60115,22652,50000,-0.0922,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:46""",65011,82768,60115,22652,50000,+0.0059,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:47""",65011,82768,60115,22652,50000,+0.0070,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:48""",65011,82768,60115,22652,50000,+0.0070,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:49""",65011,82768,60115,22652,50000,+0.0035,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:50""",65011,82768,60115,22652,50000,+0.0035,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:51""",65011,82768,60115,22652,50000,+0.0035,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:52""",65011,82768,60115,22652,50000,+0.0035,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:53""",65011,82768,60115,22652,50000,+0.0036,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:54""",65011,82768,60115,22652,50000,+0.0036,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:55""",65011,82768,60115,22652,50000,+0.0036,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:56""",65011,82768,60115,22652,50000,+0.0036,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:57""",65011,82768,60115,22652,50000,+0.0036,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:58""",65011,82768,60115,22652,50000,+0.0035,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:59""",65011,82768,60115,22652,50000,+0.0035,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:00""",65011,82768,60115,22652,50000,+0.0035,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:01""",65011,60115,60115,0,50000,+0.0035,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:02""",65011,60115,60115,0,50000,+0.0038,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:03""",65011,60115,60115,0,50000,+0.0038,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:04""",65011,60115,60115,0,50000,+0.0032,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:05""",65011,60115,60115,0,50000,+0.0032,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:06""",65011,60115,60115,0,50000,+0.0032,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:07""",65011,60115,60115,0,50000,+0.0033,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:08""",65011,60115,60115,0,50000,+0.0038,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:09""",65011,60115,60115,0,50000,+0.0038,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:10""",65011,46020,46020,0,50000,+0.0038,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:11""",65011,32220,32220,0,50000,+0.0038,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:12""",65011,32220,32220,0,50000,+0.0038,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:13""",65011,32220,32220,0,50000,+0.0038,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:14""",65011,0,0,0,50000,+0.0026,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:15""",65011,0,0,0,50000,+0.0026,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:16""",65011,0,0,0,50000,+0.0026,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:17""",65011,0,0,0,50000,+0.0026,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:18""",65011,0,0,0,50000,+0.0027,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:19""",65011,0,0,0,50000,+0.0027,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:20""",65011,0,0,0,50000,+0.0027,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:21""",65011,79326,0,79326,50000,+0.0027,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:22""",65012,79326,0,79326,50000,+0.0027,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:23""",65012,79326,0,79326,50000,+0.0027,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:24""",65012,79326,0,79326,50000,+0.0027,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:25""",65012,128086,48759,79326,50000,+0.0027,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:26""",65012,128086,48759,79326,50000,+0.0013,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:27""",65012,128086,48759,79326,50000,+0.0013,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:28""",65012,128086,48759,79326,50000,+0.0013,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:29""",65012,128086,48759,79326,50000,+0.0015,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:30""",65012,128086,48759,79326,50000,+0.0015,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:31""",65012,128086,48759,79326,50000,+0.0015,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:32""",65012,128086,48759,79326,50000,+0.0015,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:33""",65012,128086,48759,79326,50000,+0.0015,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:34""",65012,128086,48759,79326,50000,+0.0012,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:35""",65012,128086,48759,79326,50000,+0.0012,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:36""",65012,128086,48759,79326,50000,+0.0012,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:37""",65012,128086,48759,79326,50000,+0.0012,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:39""",65012,128086,48759,79326,50000,+0.0016,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:40""",65012,128086,48759,79326,50000,+0.0016,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:41""",65012,128086,48759,79326,50000,+0.0016,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:42""",65012,128086,48759,79326,50000,+0.0016,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:43""",65012,128086,48759,79326,50000,+0.0016,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:44""",65012,128086,48759,79326,50000,+0.0016,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:59:45""",65012,128086,48759,79326,50000,+0.0012,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:00:45""",65016,254149,167753,86395,50000,+0.0078,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:01:45""",65016,0,0,0,50000,-0.0004,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:02:45""",65015,55204,55204,0,50000,-0.0000,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:03:45""",65025,370621,126336,244285,50000,-0.0003,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:04:45""",65025,16906,16906,0,50000,+0.0018,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:05:45""",65009,32368,32368,0,50000,+0.0005,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:06:45""",65009,0,0,0,50000,+0.0020,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:07:45""",65004,27955,27955,0,50000,+0.0005,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:08:45""",65004,0,0,0,50000,+0.0049,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:09:45""",65029,2604063,0,2604063,50000,+0.0150,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:10:45""",65010,402926,402926,0,50000,-0.0145,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:11:45""",65020,390696,59470,331225,50000,+0.0021,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:12:45""",65007,141643,141643,0,50000,-0.0006,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:13:45""",65000,152348,152348,0,50000,-0.0000,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:14:45""",65000,64935,64935,0,50000,-0.0005,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:15:45""",65000,33439,33439,0,50000,+0.0016,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:16:45""",65000,123066,123066,0,50000,+0.0070,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:17:46""",65000,224996,224996,0,50000,+0.0024,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:18:46""",65000,43069,43069,0,50000,+0.0001,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:19:46""",65000,0,0,0,50000,+0.0005,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:20:46""",64997,131607,131607,0,50000,-0.0039,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:21:46""",64997,0,0,0,50000,+0.0001,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:22:46""",64997,15177,15177,0,50000,+0.0002,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:23:46""",64997,20009,20009,0,50000,-0.0019,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:24:46""",64993,476129,476129,0,50000,-0.0013,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:25:46""",65007,3437816,928078,2509738,50000,+0.0123,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:26:46""",65007,0,0,0,50000,+0.0015,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:27:46""",65007,0,0,0,50000,-0.0047,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:28:46""",65007,0,0,0,50000,+0.0028,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:29:46""",64993,1070853,1070853,0,50000,+0.0060,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:30:46""",64994,108533,0,108533,50000,+0.0017,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:31:46""",64995,89979,0,89979,50000,+0.0015,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:32:46""",64985,4085133,3594057,491076,50000,+0.0008,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:32:53""",64984,4120875,3629799,491076,50000,+0.0214,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:32:54""",64985,4120875,3629799,491076,50000,+0.0214,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:32:55""",64985,4120875,3629799,491076,50000,+0.0214,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:32:56""",64984,4120875,3629799,491076,50000,+0.0214,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:32:57""",64985,4120875,3629799,491076,50000,+0.0185,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:32:58""",64984,4120875,3629799,491076,50000,+0.0185,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:32:59""",64985,4120875,3629799,491076,50000,+0.0185,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:00""",64984,4170212,3679136,491076,50000,+0.0185,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:01""",64984,4170212,3679136,491076,50000,+0.0185,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:02""",64985,4170212,3679136,491076,50000,+0.0185,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:03""",64985,4170212,3679136,491076,50000,+0.0184,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:04""",64985,4170212,3679136,491076,50000,+0.0183,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:05""",64984,4170212,3679136,491076,50000,+0.0184,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:06""",64984,4170212,3679136,491076,50000,+0.0184,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:07""",64985,4170212,3679136,491076,50000,+0.0184,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:08""",64984,4170212,3679136,491076,50000,+0.0184,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:09""",64985,4170212,3679136,491076,50000,+0.0184,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:10""",64985,4170212,3679136,491076,50000,+0.0184,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:11""",64984,4170212,3679136,491076,50000,+0.0187,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:12""",64984,4170212,3679136,491076,50000,+0.0187,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:13""",64985,4170212,3679136,491076,50000,+0.0187,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:14""",64984,4170212,3679136,491076,50000,+0.0186,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:15""",64984,4170212,3679136,491076,50000,+0.0185,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:16""",64984,4170212,3679136,491076,50000,+0.0185,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:17""",64984,4170212,3679136,491076,50000,+0.0185,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:18""",64984,4170212,3679136,491076,50000,+0.0185,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:19""",64985,4170212,3679136,491076,50000,+0.0185,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:20""",64984,4170212,3679136,491076,50000,+0.0185,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:21""",64984,4170212,3679136,491076,50000,+0.0180,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:22""",64985,4170212,3679136,491076,50000,+0.0180,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:23""",64984,4170212,3679136,491076,50000,+0.0180,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:24""",64984,4170212,3679136,491076,50000,+0.0168,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:25""",64984,4170212,3679136,491076,50000,+0.0168,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:26""",64984,4170212,3679136,491076,50000,+0.0167,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:27""",64984,4170212,3679136,491076,50000,+0.0167,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:28""",64984,4170212,3679136,491076,50000,+0.0167,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:29""",64984,4170212,3679136,491076,50000,+0.0167,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:30""",64984,4170212,3679136,491076,50000,+0.0170,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:31""",64984,4170212,3679136,491076,50000,+0.0170,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:32""",64985,4194532,3703455,491076,50000,+0.0170,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:33""",64984,4194532,3703455,491076,50000,+0.0170,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:34""",64984,4194532,3703455,491076,50000,+0.0170,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:35""",64984,4194532,3703455,491076,50000,+0.0170,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:36""",64985,4194532,3703455,491076,50000,+0.0168,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:37""",64985,4194532,3703455,491076,50000,+0.0168,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:38""",64985,4194532,3703455,491076,50000,+0.0168,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:39""",64984,4194532,3703455,491076,50000,+0.0168,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:40""",64984,4194532,3703455,491076,50000,+0.0168,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:41""",64984,4194532,3703455,491076,50000,+0.0168,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:42""",64985,4194532,3703455,491076,50000,+0.0168,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:43""",64984,4194532,3703455,491076,50000,+0.0168,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:44""",64985,290220,109398,180821,50000,+0.0167,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:45""",64985,109398,109398,0,50000,+0.0167,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:46""",64985,109398,109398,0,50000,+0.0167,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:47""",64985,109398,109398,0,50000,+0.0167,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:48""",64985,109398,109398,0,50000,+0.0167,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:50""",64985,109398,109398,0,50000,+0.0167,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:51""",64985,73656,73656,0,50000,-0.0027,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:52""",64984,73656,73656,0,50000,-0.0027,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:53""",64984,73656,73656,0,50000,-0.0027,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:54""",64985,73656,73656,0,50000,-0.0046,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:55""",64984,73656,73656,0,50000,-0.0056,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:33:56""",64985,112364,73656,38707,50000,-0.0056,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:31""",64983,3171809,2018577,1153232,50000,+0.0246,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:32""",64983,3191808,2018577,1173231,50000,+0.0246,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:33""",64983,3187488,1994257,1193230,50000,+0.0246,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:34""",64983,3207488,1994257,1213230,50000,+0.0246,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:35""",64983,3227487,1994257,1233229,50000,+0.0255,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:36""",64983,3247486,1994257,1253228,50000,+0.0258,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:37""",64983,3267486,1994257,1273228,50000,+0.0258,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:38""",64983,3287485,1994257,1293227,50000,+0.0229,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:39""",64983,3287485,1994257,1293227,50000,+0.0229,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:40""",64983,3287485,1994257,1293227,50000,+0.0229,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:41""",64983,3287485,1994257,1293227,50000,+0.0229,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:42""",64983,3287485,1994257,1293227,50000,+0.0229,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:43""",64983,3287485,1994257,1293227,50000,+0.0229,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:44""",64983,3287485,1994257,1293227,50000,+0.0229,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:45""",64983,3352468,1994257,1358211,50000,+0.0229,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:46""",64983,3352468,1994257,1358211,50000,+0.0229,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:47""",64983,3352468,1994257,1358211,50000,+0.0230,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:48""",64983,3417452,1994257,1423194,50000,+0.0230,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:49""",64983,3417452,1994257,1423194,50000,+0.0230,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:50""",64983,3482435,1994257,1488178,50000,+0.0230,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:51""",64983,3482435,1994257,1488178,50000,+0.0230,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:52""",64983,3482435,1994257,1488178,50000,+0.0230,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:53""",64983,3482435,1994257,1488178,50000,+0.0230,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:54""",64983,3482435,1994257,1488178,50000,+0.0230,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:55""",64983,3482435,1994257,1488178,50000,+0.0239,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:56""",64983,3443728,1994257,1449470,50000,+0.0239,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:57""",64983,3378907,1994257,1384649,50000,+0.0239,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:58""",64983,3164597,1799301,1365295,50000,+0.0250,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:34:59""",64983,3145243,1799301,1345942,50000,+0.0251,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:35:00""",64983,3075091,1799301,1275789,50000,+0.0251,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:35:01""",64983,3059842,1799301,1260540,50000,+0.0251,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:35:02""",64983,3047124,1799301,1247823,50000,+0.0251,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:35:03""",64983,3037027,1799301,1237726,50000,+0.0264,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:35:04""",64983,3017673,1799301,1218371,50000,+0.0264,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:35:05""",64983,2981335,1799301,1182033,50000,+0.0264,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:35:06""",64983,2961978,1799301,1162677,50000,+0.0264,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:35:07""",64983,2942621,1799301,1143320,50000,+0.0263,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:35:08""",64983,2858270,1799301,1058968,50000,+0.0268,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:35:09""",64983,2838913,1799301,1039611,50000,+0.0268,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:35:10""",64983,2754562,1799301,955260,50000,+0.0268,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:35:11""",64983,2735205,1799301,935903,50000,+0.0268,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:35:12""",64983,2650854,1799301,851552,50000,+0.0268,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:35:13""",64983,2631496,1799301,832195,50000,+0.0285,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:35:14""",64983,2566502,1799301,767201,50000,+0.0281,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:35:15""",64983,2546500,1799301,747199,50000,+0.0281,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:35:16""",64983,2479932,1799301,680631,50000,+0.0281,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:35:17""",64983,2459930,1799301,660628,50000,+0.0281,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 07:35:18""",64983,2380148,1799301,580847,50000,+0.0340,0.0400,+0.0,+0.0000,NONE,RUNNING
