Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-24 19:19:55",77928,579823,69308,510514,600000,+0.0000,0.1800,+0.0,+41.4,+0.9700,NONE,STOPPED
="2026-08-24 19:19:56",77928,579823,69308,510514,600000,+0.0000,0.1800,-0.0,+41.4,+0.9702,NONE,STOPPED
="2026-08-24 19:19:57",77928,579823,69308,510514,600000,+0.0000,0.1800,-0.0,+41.4,+0.9667,NONE,STOPPED
="2026-08-24 19:19:58",77928,608425,69308,539117,600000,+0.0000,0.1800,+0.0,+41.4,+0.9598,NONE,STOPPED
="2026-08-24 19:19:59",77928,608425,69308,539117,600000,+0.0000,0.1800,+0.0,+41.4,+0.9499,NONE,STOPPED
="2026-08-24 19:20:00",77928,653756,114639,539117,600000,+0.0000,0.1800,-0.0,+45.1,+0.9372,NONE,STOPPED
="2026-08-24 19:20:01",77928,642040,102923,539117,600000,+0.0000,0.1800,+0.0,+45.1,+0.9198,NONE,STOPPED
="2026-08-24 19:20:02",77928,654009,102923,551086,600000,+0.0000,0.1800,+0.0,+45.1,+0.9002,NONE,STOPPED
="2026-08-24 19:20:03",77928,654009,102923,551086,600000,+0.0000,0.1800,-0.0,+50.1,+0.8786,NONE,STOPPED
="2026-08-24 19:20:04",77929,654009,102923,551086,600000,+0.0000,0.1800,+1.5,+51.6,+0.8580,NONE,STOPPED
="2026-08-24 19:20:05",77929,654009,102923,551086,600000,+0.0000,0.1800,+1.5,+51.6,+0.8353,NONE,STOPPED
="2026-08-24 19:20:06",77929,654009,102923,551086,600000,+0.0000,0.1800,+1.5,+51.6,+0.8109,NONE,STOPPED
="2026-08-24 19:20:07",77929,654009,102923,551086,600000,+0.0000,0.1800,+1.5,+51.6,+0.7848,NONE,STOPPED
="2026-08-24 19:20:08",77929,654009,102923,551086,600000,+0.0000,0.1800,+1.5,+51.6,+0.7573,NONE,STOPPED
="2026-08-24 19:20:09",77930,654009,102923,551086,600000,+0.0000,0.1800,+0.0,+51.6,+0.7286,NONE,STOPPED
="2026-08-24 19:20:10",77935,691707,102923,588784,600000,+0.0000,0.1800,+5.3,+56.9,+0.7193,NONE,STOPPED
="2026-08-24 19:20:11",77937,704196,102923,601273,600000,+0.0000,0.1800,+7.8,+59.4,+0.7169,NONE,STOPPED
="2026-08-24 19:20:12",77937,704196,102923,601273,600000,+0.0000,0.1800,+7.8,+59.4,+0.7108,NONE,STOPPED
="2026-08-24 19:20:13",77937,704196,102923,601273,600000,+0.0000,0.1800,+7.8,+59.4,+0.7013,NONE,STOPPED
="2026-08-24 19:20:14",77937,704196,102923,601273,600000,+0.0000,0.1800,+7.8,+59.4,+0.6888,NONE,STOPPED
="2026-08-24 19:20:15",77934,817166,215893,601273,600000,+0.0000,0.1800,-1.2,+55.7,+0.6590,NONE,STOPPED
="2026-08-24 19:20:16",77934,817166,215893,601273,600000,+0.0000,0.1800,-3.7,+55.7,+0.6283,NONE,STOPPED
="2026-08-24 19:20:17",77934,817166,215893,601273,600000,+0.0000,0.1800,-3.7,+55.7,+0.5966,NONE,STOPPED
="2026-08-24 19:20:18",77934,805494,204220,601273,600000,+0.0000,0.1800,-3.8,+21.0,+0.5643,NONE,STOPPED
="2026-08-24 19:20:19",77934,351930,204220,147709,600000,+0.0000,0.1800,-3.7,+21.0,+0.5524,NONE,STOPPED
="2026-08-24 19:20:20",77919,385982,238273,147709,600000,+0.0000,0.1800,-15.0,+6.0,+0.4812,NONE,STOPPED
="2026-08-24 19:20:21",77919,397318,249609,147709,600000,+0.0000,0.1800,-15.0,+6.0,+0.4149,NONE,STOPPED
="2026-08-24 19:20:22",77918,397318,249609,147709,600000,+0.0000,0.1800,-15.8,+5.2,+0.3505,NONE,STOPPED
="2026-08-24 19:20:23",77918,397318,249609,147709,600000,+0.0000,0.1800,-15.8,+5.2,+0.2909,NONE,STOPPED
="2026-08-24 19:20:24",77918,397318,249609,147709,600000,+0.0000,0.1800,-15.8,+5.2,+0.2358,NONE,STOPPED
="2026-08-24 19:20:25",77918,540588,249609,290978,600000,+0.0000,0.1800,-0.7,+5.2,+0.1848,NONE,STOPPED
="2026-08-24 19:20:26",77918,540588,249609,290978,600000,+0.0000,0.1800,-0.7,+14.3,+0.1378,NONE,STOPPED
="2026-08-24 19:20:27",77918,494669,203690,290978,600000,+0.0000,0.1800,+0.0,+14.3,+0.0889,NONE,STOPPED
="2026-08-24 19:20:28",77918,494669,203690,290978,600000,+0.0000,0.1800,-0.7,+14.3,+0.0435,NONE,STOPPED
="2026-08-24 19:20:29",77910,516732,225753,290978,600000,+0.0000,0.1800,-8.3,+6.0,-0.0307,NONE,STOPPED
="2026-08-24 19:20:30",77905,529883,238904,290978,600000,+0.0000,0.1800,-12.9,+1.4,-0.1164,NONE,STOPPED
="2026-08-24 19:20:31",77901,553395,262416,290978,600000,+0.0000,0.1800,-17.1,-2.8,-0.2106,NONE,STOPPED
="2026-08-24 19:20:32",77901,553395,262416,290978,600000,+0.0000,0.1800,-17.1,-4.8,-0.2960,NONE,STOPPED
="2026-08-24 19:20:33",77901,535582,262416,273166,600000,+0.0000,0.1800,-17.0,-4.8,-0.3719,NONE,STOPPED
="2026-08-24 19:20:34",77901,535582,262416,273166,600000,+0.0000,0.1800,-8.8,-4.8,-0.4402,NONE,STOPPED
="2026-08-24 19:20:35",77901,562069,262416,299652,600000,+0.0000,0.1800,-4.2,-4.8,-0.5013,NONE,STOPPED
="2026-08-24 19:20:36",77901,575881,276229,299652,600000,+0.0000,0.1800,-4.2,-4.8,-0.5559,NONE,STOPPED
="2026-08-24 19:20:37",77901,575881,276229,299652,600000,+0.0000,0.1800,-0.0,-4.8,-0.6043,NONE,STOPPED
="2026-08-24 19:20:38",77901,575881,276229,299652,600000,+0.0000,0.1800,-0.0,-4.8,-0.6470,NONE,STOPPED
="2026-08-24 19:20:39",77901,575881,276229,299652,600000,+0.0000,0.1800,+0.0,-4.8,-0.6844,NONE,STOPPED
="2026-08-24 19:20:40",77901,575881,276229,299652,600000,+0.0000,0.1800,+0.0,-4.8,-0.7168,NONE,STOPPED
="2026-08-24 19:20:41",77901,575881,276229,299652,600000,+0.0000,0.1800,+0.0,-4.8,-0.7448,NONE,STOPPED
="2026-08-24 19:20:42",77901,575881,276229,299652,600000,+0.0000,0.1800,+0.0,-22.7,-0.7686,NONE,STOPPED
="2026-08-24 19:20:43",77901,536743,276229,260514,600000,+0.0000,0.1800,+0.0,-22.7,-0.7776,NONE,STOPPED
="2026-08-24 19:20:44",77895,536743,276229,260514,600000,+0.0000,0.1800,-6.0,-28.8,-0.8067,NONE,STOPPED
="2026-08-24 19:20:45",77891,536743,276229,260514,600000,+0.0000,0.1800,-9.7,-32.5,-0.8449,NONE,STOPPED
="2026-08-24 19:20:46",77891,536743,276229,260514,600000,+0.0000,0.1800,-9.7,-32.4,-0.8767,NONE,STOPPED
="2026-08-24 19:20:47",77888,536743,276229,260514,600000,+0.0000,0.1800,-12.6,-35.3,-0.9134,NONE,STOPPED
="2026-08-24 19:20:48",77888,536743,276229,260514,600000,+0.0000,0.1800,-13.2,-40.5,-0.9463,NONE,STOPPED
="2026-08-24 19:20:49",77878,536743,276229,260514,600000,+0.0000,0.1800,-17.2,-50.5,-1.0090,NONE,STOPPED
="2026-08-24 19:20:50",77878,536743,276229,260514,600000,+0.0000,0.1800,-13.5,-50.5,-1.0620,NONE,STOPPED
="2026-08-24 19:20:51",77872,536743,276229,260514,600000,+0.0000,0.1800,-18.9,-55.9,-1.1270,NONE,STOPPED
="2026-08-24 19:20:52",77872,536743,276229,260514,600000,+0.0000,0.1800,-16.0,-55.9,-1.1817,NONE,STOPPED
="2026-08-24 19:20:53",77872,536743,276229,260514,600000,+0.0000,0.1800,-15.4,-55.9,-1.2269,NONE,STOPPED
="2026-08-24 19:20:54",77870,536743,276229,260514,600000,+0.0000,0.1800,-8.0,-58.5,-1.2735,NONE,STOPPED
="2026-08-24 19:20:55",77870,536743,276229,260514,600000,+0.0000,0.1800,-8.0,-58.5,-1.3110,NONE,STOPPED
="2026-08-24 19:20:56",77870,550603,290089,260514,600000,+0.0000,0.1800,-2.6,-58.5,-1.3401,NONE,STOPPED
="2026-08-24 19:20:57",77870,593126,290089,303037,600000,+0.0000,0.1800,-2.6,-58.5,-1.3616,NONE,STOPPED
="2026-08-24 19:20:58",77870,564524,290089,274434,600000,+0.0000,0.1800,-2.6,-58.5,-1.3759,NONE,STOPPED
="2026-08-24 19:20:59",77870,564524,290089,274434,600000,+0.0000,0.1800,+0.0,-58.5,-1.3837,NONE,STOPPED
="2026-08-24 19:21:00",77870,519192,244757,274434,600000,+0.0000,0.1800,+0.0,-58.5,-1.3857,NONE,STOPPED
="2026-08-24 19:21:01",77870,519192,244757,274434,600000,+0.0000,0.1800,-0.0,-58.5,-1.3822,NONE,STOPPED
="2026-08-24 19:21:02",77870,507223,244757,262465,600000,+0.0000,0.1800,-0.0,-58.5,-1.3946,NONE,STOPPED
="2026-08-24 19:21:03",77836,711111,448645,262465,600000,+0.0000,0.1800,-34.0,-94.0,-1.5482,NONE,STOPPED
="2026-08-24 19:21:04",77862,1108328,448645,659683,600000,+0.0000,0.1800,-7.8,-67.8,-1.5417,NONE,STOPPED
="2026-08-24 19:21:05",77862,1108328,448645,659683,600000,+0.0000,0.1800,-7.8,-67.8,-1.5298,NONE,STOPPED
="2026-08-24 19:21:06",77864,1108328,448645,659683,600000,+0.0000,0.1800,-6.0,-66.0,-1.5061,NONE,STOPPED
="2026-08-24 19:21:07",77864,1108328,448645,659683,600000,+0.0000,0.1800,+9.7,-66.0,-1.4788,NONE,STOPPED
="2026-08-24 19:21:08",77863,1108328,448645,659683,600000,+0.0000,0.1800,+28.0,-66.0,-1.4482,NONE,STOPPED
="2026-08-24 19:21:09",77864,1108328,448645,659683,600000,+0.0000,0.1800,+1.8,-71.3,-1.4146,NONE,STOPPED
="2026-08-24 19:21:10",77864,1070629,448645,621984,600000,+0.0000,0.1800,+1.8,-73.8,-1.3752,NONE,STOPPED
="2026-08-24 19:21:11",77864,1058141,448645,609495,600000,+0.0000,0.1800,+1.8,-73.8,-1.3320,NONE,STOPPED
="2026-08-24 19:21:12",77834,1239011,629515,609495,600000,+0.0000,0.1800,-30.0,-103.8,-1.4035,NONE,STOPPED
="2026-08-24 19:21:13",77822,1318953,709457,609495,600000,+0.0000,0.1800,-42.0,-115.8,-1.5084,NONE,STOPPED
="2026-08-24 19:21:14",77822,1318953,709457,609495,600000,+0.0000,0.1800,-42.0,-112.0,-1.5961,NONE,STOPPED
="2026-08-24 19:21:15",77822,1205982,596486,609495,600000,+0.0000,0.1800,-42.0,-112.1,-1.6704,NONE,STOPPED
="2026-08-24 19:21:16",77816,1205982,596486,609495,600000,+0.0000,0.1800,-48.0,-118.1,-1.7535,NONE,STOPPED
="2026-08-24 19:21:17",77810,1205982,596486,609495,600000,+0.0000,0.1800,-23.8,-123.8,-1.8433,NONE,STOPPED
="2026-08-24 19:21:18",77804,1205982,596486,609495,600000,+0.0000,0.1800,-17.5,-129.6,-1.9388,NONE,STOPPED
="2026-08-24 19:21:19",77804,1205982,596486,609495,600000,+0.0000,0.1800,-18.0,-115.0,-2.0184,NONE,STOPPED
="2026-08-24 19:21:20",77804,1171930,562434,609495,600000,+0.0000,0.1800,-18.0,-115.0,-2.0906,NONE,STOPPED
="2026-08-24 19:21:21",77797,1160594,551098,609495,600000,+0.0000,0.1800,-18.2,-120.4,-2.1715,NONE,STOPPED
="2026-08-24 19:21:22",77797,1160594,551098,609495,600000,+0.0000,0.1800,-12.4,-120.4,-2.2363,NONE,STOPPED
="2026-08-24 19:21:23",77797,1160594,551098,609495,600000,+0.0000,0.1800,-6.6,-120.4,-2.2859,NONE,STOPPED
="2026-08-24 19:21:24",77805,1189611,551098,638512,600000,+0.0000,0.1800,+1.0,-113.2,-2.2934,NONE,STOPPED
="2026-08-24 19:21:25",77805,1046341,551098,495243,600000,+0.0000,0.1800,+1.1,-113.2,-2.2910,NONE,STOPPED
="2026-08-24 19:21:26",77805,1046341,551098,495243,600000,+0.0000,0.1800,+7.2,-113.2,-2.2794,NONE,STOPPED
="2026-08-24 19:21:27",77805,1046341,551098,495243,600000,+0.0000,0.1800,+8.2,-112.3,-2.2559,NONE,STOPPED
="2026-08-24 19:21:28",77806,1058418,563175,495243,600000,+0.0000,0.1800,+8.2,-104.0,-2.2253,NONE,STOPPED
="2026-08-24 19:21:29",77810,1023204,527961,495243,600000,+0.0000,0.1800,+5.7,-94.7,-2.1749,NONE,STOPPED
="2026-08-24 19:21:30",77812,1023204,527961,495243,600000,+0.0000,0.1800,+7.8,-88.4,-2.1149,NONE,STOPPED
="2026-08-24 19:21:31",77845,1452974,504448,948525,600000,+0.0000,0.1800,+40.0,-56.2,-1.9293,NONE,STOPPED
="2026-08-24 19:21:32",77845,1473042,504448,968593,600000,+0.0000,0.1800,+39.1,-56.2,-1.7539,NONE,STOPPED
="2026-08-24 19:21:33",77845,1473042,504448,968593,600000,+0.0000,0.1800,+39.1,-56.2,-1.5881,NONE,STOPPED
="2026-08-24 19:21:34",77845,1473042,504448,968593,600000,+0.0000,0.1800,+34.3,-56.2,-1.4313,NONE,STOPPED
="2026-08-24 19:21:35",77845,1446555,504448,942106,600000,+0.0000,0.1800,+32.2,-56.2,-1.2832,NONE,STOPPED
="2026-08-24 19:21:36",77845,1432743,490636,942106,600000,+0.0000,0.1800,+0.0,-56.2,-1.1433,NONE,STOPPED
="2026-08-24 19:21:37",77845,1432743,490636,942106,600000,+0.0000,0.1800,+0.0,-56.2,-1.0110,NONE,STOPPED
="2026-08-24 19:21:38",77845,1432743,490636,942106,600000,+0.0000,0.1800,-0.0,-56.2,-0.8861,NONE,STOPPED
="2026-08-24 19:21:39",77845,1432743,490636,942106,600000,+0.0000,0.1800,+0.0,-56.2,-0.7681,NONE,STOPPED
="2026-08-24 19:21:40",77845,1432743,490636,942106,600000,+0.0000,0.1800,-0.0,-56.2,-0.6567,NONE,STOPPED
="2026-08-24 19:21:41",77845,1432743,490636,942106,600000,+0.0000,0.1800,+0.0,-56.2,-0.5514,NONE,STOPPED
="2026-08-24 19:21:42",77845,1432743,490636,942106,600000,+0.0000,0.1800,+0.0,-56.2,-0.4520,NONE,STOPPED
="2026-08-24 19:21:43",77845,1432743,490636,942106,600000,+0.0000,0.1800,+0.0,-50.2,-0.3581,NONE,STOPPED
="2026-08-24 19:21:44",77821,1443963,501856,942106,600000,+0.0000,0.1800,-24.0,-70.5,-0.3667,NONE,STOPPED
="2026-08-24 19:21:45",77812,1443963,501856,942106,600000,+0.0000,0.1800,-33.0,-79.5,-0.4081,NONE,STOPPED
="2026-08-24 19:21:46",77812,1443963,501856,942106,600000,+0.0000,0.1800,-33.1,-76.7,-0.4417,NONE,STOPPED
="2026-08-24 19:21:47",77812,1443963,501856,942106,600000,+0.0000,0.1800,-33.1,-76.0,-0.4700,NONE,STOPPED
="2026-08-24 19:21:48",77812,1443963,501856,942106,600000,+0.0000,0.1800,-33.1,-66.0,-0.4920,NONE,STOPPED
="2026-08-24 19:21:49",77812,1443963,501856,942106,600000,+0.0000,0.1800,-9.0,-66.0,-0.5141,NONE,STOPPED
="2026-08-24 19:21:50",77812,1443963,501856,942106,600000,+0.0000,0.1800,-9.0,-60.6,-0.5304,NONE,STOPPED
="2026-08-24 19:21:51",77812,1443963,501856,942106,600000,+0.0000,0.1800,+0.0,-60.6,-0.5448,NONE,STOPPED
="2026-08-24 19:21:52",77812,1443963,501856,942106,600000,+0.0000,0.1800,-0.0,-60.6,-0.5543,NONE,STOPPED
="2026-08-24 19:21:53",77812,1443963,501856,942106,600000,+0.0000,0.1800,-0.0,-58.0,-0.5594,NONE,STOPPED
="2026-08-24 19:21:54",77812,1443963,501856,942106,600000,+0.0000,0.1800,-0.0,-58.0,-0.5620,NONE,STOPPED
="2026-08-24 19:21:55",77812,1443963,501856,942106,600000,+0.0000,0.1800,+0.0,-58.0,-0.5608,NONE,STOPPED
="2026-08-24 19:21:56",77812,1430103,487996,942106,600000,+0.0000,0.1800,-0.0,-58.0,-0.5563,NONE,STOPPED
="2026-08-24 19:21:57",77819,1429179,487996,941183,600000,+0.0000,0.1800,+7.2,-50.8,-0.5206,NONE,STOPPED
="2026-08-24 19:21:58",77819,1429179,487996,941183,600000,+0.0000,0.1800,+7.2,-50.8,-0.4848,NONE,STOPPED
="2026-08-24 19:21:59",77819,1429179,487996,941183,600000,+0.0000,0.1800,+7.2,-50.8,-0.4492,NONE,STOPPED
="2026-08-24 19:22:00",77819,1429179,487996,941183,600000,+0.0000,0.1800,+7.2,-50.8,-0.4137,NONE,STOPPED
="2026-08-24 19:22:01",77819,1429179,487996,941183,600000,+0.0000,0.1800,+7.2,-35.1,-0.3784,NONE,STOPPED
="2026-08-24 19:22:02",77834,1736784,487996,1248787,600000,+0.0000,0.1800,+15.5,-19.6,-0.3040,NONE,STOPPED
="2026-08-24 19:22:03",77834,1532896,284108,1248787,600000,+0.0000,0.1800,+15.5,-27.5,-0.2243,NONE,STOPPED
="2026-08-24 19:22:04",77834,1135679,284108,851570,600000,+0.0000,0.1800,+15.5,-27.6,-0.1455,NONE,STOPPED
="2026-08-24 19:22:05",77834,1135679,284108,851570,600000,+0.0000,0.1800,+15.5,-29.3,-0.0722,NONE,STOPPED
="2026-08-24 19:22:06",77834,1135679,284108,851570,600000,+0.0000,0.1800,+15.5,-29.3,-0.0030,NONE,STOPPED
="2026-08-24 19:22:07",77834,1135679,284108,851570,600000,+0.0000,0.1800,-0.0,-29.3,+0.0613,NONE,STOPPED
="2026-08-24 19:22:08",77840,1158485,284108,874377,600000,+0.0000,0.1800,+6.1,-23.2,+0.1446,NONE,STOPPED
="2026-08-24 19:22:09",77841,1158485,284108,874377,600000,+0.0000,0.1800,+6.5,-22.9,+0.2227,NONE,STOPPED
="2026-08-24 19:22:10",77841,1158485,284108,874377,600000,+0.0000,0.1800,+6.5,-22.9,+0.2944,NONE,STOPPED
="2026-08-24 19:22:11",77841,1158485,284108,874377,600000,+0.0000,0.1800,+6.4,+7.1,+0.3601,NONE,STOPPED
="2026-08-24 19:22:12",77841,977615,103238,874377,600000,+0.0000,0.1800,+6.5,+19.1,+0.4020,NONE,STOPPED
="2026-08-24 19:22:13",77820,897673,23296,874377,600000,+0.0000,0.1800,-20.8,-2.0,+0.3495,NONE,STOPPED
="2026-08-24 19:22:14",77820,897673,23296,874377,600000,+0.0000,0.1800,-21.1,-2.0,+0.3010,NONE,STOPPED
="2026-08-24 19:22:15",77820,897673,23296,874377,600000,+0.0000,0.1800,-21.1,+4.0,+0.2563,NONE,STOPPED
="2026-08-24 19:22:16",77820,897673,23296,874377,600000,+0.0000,0.1800,-21.1,+9.8,+0.2114,NONE,STOPPED
="2026-08-24 19:22:17",77820,897673,23296,874377,600000,+0.0000,0.1800,-21.1,+15.5,+0.1663,NONE,STOPPED
="2026-08-24 19:22:18",77820,897673,23296,874377,600000,+0.0000,0.1800,-0.0,+16.0,+0.1210,NONE,STOPPED
="2026-08-24 19:22:19",77820,897673,23296,874377,600000,+0.0000,0.1800,-21.1,+16.0,+0.0786,NONE,STOPPED
="2026-08-24 19:22:20",77820,897673,23296,874377,600000,+0.0000,0.1800,+0.0,+22.2,+0.0391,NONE,STOPPED
="2026-08-24 19:22:21",77820,897673,23296,874377,600000,+0.0000,0.1800,-0.0,+22.2,-0.0014,NONE,STOPPED
="2026-08-24 19:22:22",77820,927680,53303,874377,600000,+0.0000,0.1800,-0.0,+22.2,-0.0393,NONE,STOPPED
="2026-08-24 19:22:23",77820,945273,53303,891969,600000,+0.0000,0.1800,-0.0,+14.9,-0.0746,NONE,STOPPED
="2026-08-24 19:22:24",77818,916256,53303,862952,600000,+0.0000,0.1800,-1.6,+13.3,-0.1096,NONE,STOPPED
="2026-08-24 19:22:25",77818,916256,53303,862952,600000,+0.0000,0.1800,-1.6,+13.3,-0.1418,NONE,STOPPED
="2026-08-24 19:22:26",77818,916256,53303,862952,600000,+0.0000,0.1800,-1.6,+12.4,-0.1714,NONE,STOPPED
="2026-08-24 19:22:27",77818,916256,53303,862952,600000,+0.0000,0.1800,-1.6,+12.4,-0.1980,NONE,STOPPED
="2026-08-24 19:22:28",77818,904179,41227,862952,600000,+0.0000,0.1800,-1.6,+7.7,-0.2224,NONE,STOPPED
="2026-08-24 19:22:29",77816,922152,59199,862952,600000,+0.0000,0.1800,-2.4,+3.1,-0.2510,NONE,STOPPED
="2026-08-24 19:22:30",77816,922152,59199,862952,600000,+0.0000,0.1800,-2.4,-29.0,-0.2754,NONE,STOPPED
="2026-08-24 19:22:31",77816,468869,59199,409670,600000,+0.0000,0.1800,-2.4,-29.1,-0.2777,NONE,STOPPED
="2026-08-24 19:22:32",77816,448802,59199,389602,600000,+0.0000,0.1800,-2.4,-29.1,-0.2781,NONE,STOPPED
="2026-08-24 19:22:33",77816,448802,59199,389602,600000,+0.0000,0.1800,-2.4,-29.1,-0.2767,NONE,STOPPED
="2026-08-24 19:22:34",77816,448802,59199,389602,600000,+0.0000,0.1800,-2.4,-29.1,-0.2736,NONE,STOPPED
="2026-08-24 19:22:35",77816,448802,59199,389602,600000,+0.0000,0.1800,-0.0,-29.1,-0.2691,NONE,STOPPED
="2026-08-24 19:22:36",77811,490172,100569,389602,600000,+0.0000,0.1800,-4.8,-33.9,-0.2820,NONE,STOPPED
="2026-08-24 19:22:37",77806,490172,100569,389602,600000,+0.0000,0.1800,-9.2,-38.2,-0.3088,NONE,STOPPED
="2026-08-24 19:22:38",77804,490172,100569,389602,600000,+0.0000,0.1800,-12.0,-41.1,-0.3419,NONE,STOPPED
="2026-08-24 19:22:39",77804,490172,100569,389602,600000,+0.0000,0.1800,-12.0,-41.1,-0.3698,NONE,STOPPED
="2026-08-24 19:22:40",77804,490172,100569,389602,600000,+0.0000,0.1800,-12.0,-41.1,-0.3927,NONE,STOPPED
="2026-08-24 19:22:41",77802,490172,100569,389602,600000,+0.0000,0.1800,-9.2,-43.1,-0.4190,NONE,STOPPED
="2026-08-24 19:22:42",77800,490172,100569,389602,600000,+0.0000,0.1800,-6.8,-45.1,-0.4480,NONE,STOPPED
="2026-08-24 19:22:43",77800,503862,114260,389602,600000,+0.0000,0.1800,-4.0,-21.0,-0.4718,NONE,STOPPED
="2026-08-24 19:22:44",77793,492642,103039,389602,600000,+0.0000,0.1800,-10.9,-18.9,-0.5321,NONE,STOPPED
="2026-08-24 19:22:45",77793,492642,103039,389602,600000,+0.0000,0.1800,-10.9,-18.9,-0.5903,NONE,STOPPED
="2026-08-24 19:22:46",77793,492642,103039,389602,600000,+0.0000,0.1800,-8.9,-18.9,-0.6415,NONE,STOPPED
="2026-08-24 19:22:47",77793,492642,103039,389602,600000,+0.0000,0.1800,-6.9,-18.9,-0.6860,NONE,STOPPED
="2026-08-24 19:22:48",77793,492642,103039,389602,600000,+0.0000,0.1800,-6.9,-18.9,-0.7244,NONE,STOPPED
="2026-08-24 19:22:49",77793,492642,103039,389602,600000,+0.0000,0.1800,-6.9,-18.9,-0.7572,NONE,STOPPED
="2026-08-24 19:22:50",77793,492642,103039,389602,600000,+0.0000,0.1800,-0.0,-18.9,-0.7848,NONE,STOPPED
="2026-08-24 19:22:51",77793,492642,103039,389602,600000,+0.0000,0.1800,-0.0,-18.9,-0.8076,NONE,STOPPED
="2026-08-24 19:22:52",77793,492642,103039,389602,600000,+0.0000,0.1800,-0.0,-18.9,-0.8259,NONE,STOPPED
="2026-08-24 19:22:53",77793,539922,150319,389602,600000,+0.0000,0.1800,-0.0,-18.9,-0.8402,NONE,STOPPED
="2026-08-24 19:22:54",77793,539922,150319,389602,600000,+0.0000,0.1800,-0.0,-18.9,-0.8507,NONE,STOPPED
="2026-08-24 19:22:55",77793,539922,150319,389602,600000,+0.0000,0.1800,-0.0,-18.9,-0.8578,NONE,STOPPED
="2026-08-24 19:22:56",77793,539922,150319,389602,600000,+0.0000,0.1800,-0.0,-26.1,-0.8617,NONE,STOPPED
="2026-08-24 19:22:57",77793,498323,150319,348003,600000,+0.0000,0.1800,+0.0,-26.1,-0.8583,NONE,STOPPED
="2026-08-24 19:22:58",77793,498323,150319,348003,600000,+0.0000,0.1800,+0.0,-26.1,-0.8524,NONE,STOPPED
="2026-08-24 19:22:59",77793,498323,150319,348003,600000,+0.0000,0.1800,+0.0,-26.1,-0.8443,NONE,STOPPED
="2026-08-24 19:23:00",77793,498323,150319,348003,600000,+0.0000,0.1800,+0.0,-26.1,-0.8340,NONE,STOPPED
="2026-08-24 19:23:01",77793,509322,150319,359002,600000,+0.0000,0.1800,+0.0,-41.6,-0.8219,NONE,STOPPED
="2026-08-24 19:23:02",77793,231568,150319,81248,600000,+0.0000,0.1800,+0.0,-41.6,-0.7987,NONE,STOPPED
="2026-08-24 19:23:03",77793,231568,150319,81248,600000,+0.0000,0.1800,+0.0,-41.6,-0.7742,NONE,STOPPED
="2026-08-24 19:23:04",77793,231568,150319,81248,600000,+0.0000,0.1800,+0.0,-41.6,-0.7485,NONE,STOPPED
="2026-08-24 19:23:05",77793,231568,150319,81248,600000,+0.0000,0.1800,+0.0,-41.6,-0.7219,NONE,STOPPED
="2026-08-24 19:23:06",77793,231568,150319,81248,600000,+0.0000,0.1800,+0.0,-41.6,-0.6945,NONE,STOPPED
="2026-08-24 19:23:07",77793,231568,150319,81248,600000,+0.0000,0.1800,+0.0,-47.7,-0.6664,NONE,STOPPED
="2026-08-24 19:23:08",77793,208761,150319,58441,600000,+0.0000,0.1800,-0.0,-48.0,-0.6340,NONE,STOPPED
="2026-08-24 19:23:09",77793,208761,150319,58441,600000,+0.0000,0.1800,-0.0,-48.0,-0.6010,NONE,STOPPED
="2026-08-24 19:23:10",77793,208761,150319,58441,600000,+0.0000,0.1800,-0.0,-48.0,-0.5677,NONE,STOPPED
="2026-08-24 19:23:11",77793,208761,150319,58441,600000,+0.0000,0.1800,-0.0,-48.0,-0.5343,NONE,STOPPED
="2026-08-24 19:23:12",77793,208761,150319,58441,600000,+0.0000,0.1800,-0.0,-26.9,-0.5007,NONE,STOPPED
="2026-08-24 19:23:13",77800,248374,150319,98054,600000,+0.0000,0.1800,+7.9,-19.0,-0.4493,NONE,STOPPED
="2026-08-24 19:23:14",77801,248374,150319,98054,600000,+0.0000,0.1800,+8.9,-18.0,-0.3968,NONE,STOPPED
="2026-08-24 19:23:15",77802,248374,150319,98054,600000,+0.0000,0.1800,+8.9,-18.0,-0.3473,NONE,STOPPED
="2026-08-24 19:23:16",77802,248374,150319,98054,600000,+0.0000,0.1800,+8.9,-18.0,-0.3008,NONE,STOPPED
="2026-08-24 19:23:17",77803,248374,150319,98054,600000,+0.0000,0.1800,+10.4,-16.4,-0.2510,NONE,STOPPED
="2026-08-24 19:23:18",77805,248374,150319,98054,600000,+0.0000,0.1800,+4.1,-14.9,-0.1985,NONE,STOPPED
="2026-08-24 19:23:19",77835,1091794,215087,876707,600000,+0.0000,0.1800,+33.3,+15.3,-0.0319,NONE,STOPPED
="2026-08-24 19:23:20",77835,1091794,215087,876707,600000,+0.0000,0.1800,+33.3,+15.3,+0.1194,NONE,STOPPED
="2026-08-24 19:23:21",77835,1091794,215087,876707,600000,+0.0000,0.1800,+33.3,+15.3,+0.2565,NONE,STOPPED
="2026-08-24 19:23:22",77835,1061787,185080,876707,600000,+0.0000,0.1800,+31.8,+15.3,+0.3803,NONE,STOPPED
="2026-08-24 19:23:23",77835,1044195,185080,859114,600000,+0.0000,0.1800,+30.2,+16.9,+0.4918,NONE,STOPPED
