Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-16 07:12:54""",63150,68937,68937,0,200000,-0.0013,0.1200,-2.7,-0.0017,NONE,RUNNING
"=""2026-08-16 07:12:55""",63150,68937,68937,0,200000,-0.0013,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:12:56""",63150,0,0,0,200000,-0.0013,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:12:57""",63150,0,0,0,200000,-0.0013,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:12:58""",63150,0,0,0,200000,-0.0013,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:12:59""",63150,0,0,0,200000,-0.0013,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:13:00""",63150,0,0,0,200000,-0.0015,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:13:01""",63150,0,0,0,200000,-0.0015,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:13:02""",63150,0,0,0,200000,-0.0013,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:13:03""",63150,0,0,0,200000,-0.0011,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:13:04""",63150,0,0,0,200000,-0.0011,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:13:05""",63150,0,0,0,200000,-0.0011,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:13:06""",63150,0,0,0,200000,-0.0008,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:13:07""",63150,0,0,0,200000,-0.0008,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:13:08""",63150,0,0,0,200000,-0.0008,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:13:09""",63150,0,0,0,200000,-0.0008,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:13:10""",63150,0,0,0,200000,-0.0006,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:13:11""",63150,0,0,0,200000,-0.0002,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:13:12""",63150,17030,17030,0,200000,-0.0002,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:13:13""",63150,17030,17030,0,200000,-0.0002,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:13:14""",63150,17030,17030,0,200000,-0.0002,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:13:15""",63150,17030,17030,0,200000,-0.0002,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:13:16""",63150,17030,17030,0,200000,-0.0001,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:13:17""",63150,17030,17030,0,200000,-0.0003,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:13:18""",63150,17030,17030,0,200000,-0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:13:19""",63150,17030,17030,0,200000,-0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:13:20""",63150,17030,17030,0,200000,-0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:13:21""",63150,17030,17030,0,200000,-0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:13:22""",63150,17030,17030,0,200000,-0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:13:23""",63150,17030,17030,0,200000,-0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:13:24""",63150,17030,17030,0,200000,-0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:13:25""",63150,17030,17030,0,200000,-0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:13:26""",63150,17030,17030,0,200000,+0.0009,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:13:27""",63150,17030,17030,0,200000,+0.0008,0.1200,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:13:28""",63150,17030,17030,0,200000,+0.0008,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:13:29""",63150,17030,17030,0,200000,+0.0008,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:13:30""",63150,17030,17030,0,200000,+0.0008,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:13:31""",63150,17030,17030,0,200000,+0.0008,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:13:32""",63150,17030,17030,0,200000,+0.0008,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:13:33""",63150,17030,17030,0,200000,+0.0008,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:13:34""",63150,17030,17030,0,200000,+0.0008,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:13:35""",63150,17030,17030,0,200000,+0.0008,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:13:36""",63150,17030,17030,0,200000,+0.0008,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:13:37""",63150,17030,17030,0,200000,+0.0008,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:13:38""",63150,17030,17030,0,200000,+0.0008,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:13:39""",63150,17030,17030,0,200000,+0.0008,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:13:40""",63150,17030,17030,0,200000,+0.0008,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:13:41""",63150,17030,17030,0,200000,+0.0008,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:13:42""",63150,17030,17030,0,200000,+0.0008,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:13:43""",63150,17030,17030,0,200000,+0.0008,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:13:44""",63150,17030,17030,0,200000,+0.0008,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:13:45""",63150,17030,17030,0,200000,+0.0008,0.1200,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:13:46""",63150,17030,17030,0,200000,+0.0008,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:13:47""",63150,17030,17030,0,200000,+0.0009,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:13:48""",63150,17030,17030,0,200000,+0.0009,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:13:49""",63150,17030,17030,0,200000,+0.0009,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:13:50""",63150,17030,17030,0,200000,+0.0009,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:13:51""",63150,17030,17030,0,200000,+0.0009,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:13:52""",63150,17030,17030,0,200000,+0.0009,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:13:53""",63150,17030,17030,0,200000,+0.0009,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:13:54""",63150,17030,17030,0,200000,+0.0010,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:13:55""",63150,17030,17030,0,200000,+0.0013,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:13:56""",63150,17030,17030,0,200000,+0.0013,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:13:57""",63150,17030,17030,0,200000,+0.0013,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:13:58""",63150,34282,34282,0,200000,+0.0013,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:13:59""",63150,34282,34282,0,200000,+0.0013,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:14:00""",63150,34282,34282,0,200000,+0.0013,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:14:01""",63150,34282,34282,0,200000,+0.0013,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:14:02""",63150,34282,34282,0,200000,+0.0014,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:14:03""",63150,34282,34282,0,200000,+0.0011,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:14:04""",63150,34282,34282,0,200000,+0.0011,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:14:05""",63150,34282,34282,0,200000,+0.0012,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:14:06""",63150,34282,34282,0,200000,+0.0009,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:14:07""",63150,34282,34282,0,200000,+0.0009,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:14:08""",63150,34282,34282,0,200000,+0.0009,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:14:09""",63150,34282,34282,0,200000,+0.0006,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:14:10""",63150,34282,34282,0,200000,+0.0006,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:14:11""",63150,34282,34282,0,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:14:12""",63150,17251,17251,0,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:14:13""",63150,17251,17251,0,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:14:14""",63150,17251,17251,0,200000,+0.0006,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:14:15""",63150,17251,17251,0,200000,+0.0006,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:14:16""",63150,17251,17251,0,200000,+0.0005,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:14:17""",63150,17251,17251,0,200000,+0.0006,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:14:18""",63150,17251,17251,0,200000,+0.0006,0.1200,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:14:19""",63150,17251,17251,0,200000,+0.0006,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:14:20""",63150,17251,17251,0,200000,+0.0006,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:14:21""",63150,17251,17251,0,200000,+0.0006,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:14:22""",63150,17251,17251,0,200000,+0.0006,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:14:23""",63150,30160,17251,12908,200000,+0.0006,0.1200,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:14:24""",63150,30160,17251,12908,200000,+0.0006,0.1200,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:14:25""",63150,30160,17251,12908,200000,+0.0006,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:14:26""",63150,30160,17251,12908,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:14:27""",63150,30160,17251,12908,200000,+0.0006,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:14:28""",63150,30160,17251,12908,200000,+0.0006,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:14:29""",63150,30160,17251,12908,200000,+0.0006,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:14:30""",63150,30160,17251,12908,200000,+0.0006,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:14:31""",63150,30160,17251,12908,200000,+0.0006,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:14:32""",63150,30160,17251,12908,200000,+0.0006,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:14:33""",63150,30160,17251,12908,200000,+0.0006,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:14:34""",63150,30160,17251,12908,200000,+0.0006,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:14:35""",63150,30160,17251,12908,200000,+0.0006,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:14:36""",63150,30160,17251,12908,200000,+0.0007,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:14:37""",63150,30160,17251,12908,200000,+0.0007,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:14:38""",63150,30160,17251,12908,200000,+0.0007,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:14:39""",63150,30160,17251,12908,200000,+0.0007,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:14:40""",63150,30160,17251,12908,200000,+0.0007,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:14:41""",63150,30160,17251,12908,200000,+0.0007,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:14:42""",63150,30160,17251,12908,200000,+0.0009,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:14:43""",63150,30160,17251,12908,200000,+0.0009,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:14:44""",63150,30160,17251,12908,200000,+0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:14:45""",63150,30160,17251,12908,200000,+0.0009,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:14:46""",63150,30160,17251,12908,200000,+0.0008,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:14:47""",63150,30160,17251,12908,200000,+0.0008,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:14:48""",63150,30160,17251,12908,200000,+0.0008,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:14:49""",63150,30160,17251,12908,200000,+0.0008,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:14:50""",63150,30160,17251,12908,200000,+0.0008,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:14:51""",63150,30160,17251,12908,200000,+0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:14:52""",63150,30160,17251,12908,200000,+0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:14:53""",63150,30160,17251,12908,200000,+0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:14:54""",63150,30160,17251,12908,200000,+0.0009,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:14:55""",63150,30160,17251,12908,200000,+0.0005,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:14:56""",63150,30160,17251,12908,200000,+0.0005,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:14:57""",63150,30160,17251,12908,200000,+0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:14:58""",63150,12908,0,12908,200000,+0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:14:59""",63150,12908,0,12908,200000,+0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:15:00""",63150,12908,0,12908,200000,+0.0003,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:15:01""",63150,12908,0,12908,200000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:15:02""",63150,12908,0,12908,200000,+0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:15:03""",63150,12908,0,12908,200000,+0.0010,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:15:04""",63150,12908,0,12908,200000,+0.0010,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:15:05""",63150,12908,0,12908,200000,+0.0010,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:15:06""",63150,12908,0,12908,200000,+0.0010,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:15:07""",63150,12908,0,12908,200000,+0.0010,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:15:08""",63150,12908,0,12908,200000,+0.0010,0.1200,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:15:09""",63150,12908,0,12908,200000,+0.0011,0.1200,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:15:10""",63150,12908,0,12908,200000,+0.0011,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:15:11""",63150,12908,0,12908,200000,+0.0011,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:15:12""",63150,12908,0,12908,200000,+0.0011,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:15:13""",63150,12908,0,12908,200000,+0.0014,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:15:14""",63150,12908,0,12908,200000,+0.0014,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:15:15""",63150,12908,0,12908,200000,+0.0013,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:15:16""",63148,12908,0,12908,200000,+0.0013,0.1200,-1.6,-0.0064,NONE,RUNNING
"=""2026-08-16 07:15:17""",63148,12908,0,12908,200000,+0.0013,0.1200,-2.0,-0.0139,NONE,RUNNING
"=""2026-08-16 07:15:18""",63148,12908,0,12908,200000,+0.0013,0.1200,-2.0,-0.0205,NONE,RUNNING
"=""2026-08-16 07:15:19""",63148,12908,0,12908,200000,+0.0024,0.1200,-2.0,-0.0263,NONE,RUNNING
"=""2026-08-16 07:15:20""",63148,12908,0,12908,200000,+0.0024,0.1200,-2.0,-0.0263,NONE,RUNNING
"=""2026-08-16 07:15:21""",63148,12908,0,12908,200000,+0.0024,0.1200,-2.0,-0.0315,NONE,RUNNING
"=""2026-08-16 07:15:22""",63148,12908,0,12908,200000,+0.0027,0.1200,-2.0,-0.0394,NONE,RUNNING
"=""2026-08-16 07:15:23""",63148,0,0,0,200000,+0.0027,0.1200,-2.0,-0.0435,NONE,RUNNING
"=""2026-08-16 07:15:24""",63148,0,0,0,200000,+0.0027,0.1200,-2.0,-0.0464,NONE,RUNNING
"=""2026-08-16 07:15:25""",63148,0,0,0,200000,+0.0026,0.1200,-2.0,-0.0489,NONE,RUNNING
"=""2026-08-16 07:15:26""",63148,0,0,0,200000,+0.0026,0.1200,-2.0,-0.0510,NONE,RUNNING
"=""2026-08-16 07:15:27""",63148,0,0,0,200000,+0.0026,0.1200,-2.0,-0.0527,NONE,RUNNING
"=""2026-08-16 07:15:28""",63148,0,0,0,200000,+0.0029,0.1200,-2.0,-0.0536,NONE,RUNNING
"=""2026-08-16 07:15:29""",63148,0,0,0,200000,+0.0029,0.1200,-2.0,-0.0547,NONE,RUNNING
"=""2026-08-16 07:15:30""",63148,0,0,0,200000,+0.0029,0.1200,-2.0,-0.0555,NONE,RUNNING
"=""2026-08-16 07:15:31""",63148,0,0,0,200000,+0.0030,0.1200,-2.0,-0.0555,NONE,RUNNING
"=""2026-08-16 07:15:32""",63148,0,0,0,200000,+0.0030,0.1200,-2.0,-0.0552,NONE,RUNNING
"=""2026-08-16 07:15:33""",63148,0,0,0,200000,+0.0030,0.1200,-2.0,-0.0548,NONE,RUNNING
"=""2026-08-16 07:15:34""",63148,0,0,0,200000,+0.0025,0.1200,-2.0,-0.0547,NONE,RUNNING
"=""2026-08-16 07:15:35""",63148,0,0,0,200000,+0.0025,0.1200,-2.0,-0.0544,NONE,RUNNING
"=""2026-08-16 07:15:36""",63148,0,0,0,200000,+0.0025,0.1200,-2.0,-0.0539,NONE,RUNNING
"=""2026-08-16 07:15:37""",63148,0,0,0,200000,+0.0029,0.1200,-2.0,-0.0534,NONE,RUNNING
"=""2026-08-16 07:15:38""",63148,0,0,0,200000,+0.0029,0.1200,-2.0,-0.0526,NONE,RUNNING
"=""2026-08-16 07:15:39""",63148,0,0,0,200000,+0.0029,0.1200,-2.0,-0.0518,NONE,RUNNING
"=""2026-08-16 07:15:40""",63148,0,0,0,200000,+0.0021,0.1200,-2.0,-0.0509,NONE,RUNNING
"=""2026-08-16 07:15:41""",63148,0,0,0,200000,+0.0020,0.1200,-2.0,-0.0499,NONE,RUNNING
"=""2026-08-16 07:15:42""",63148,0,0,0,200000,+0.0020,0.1200,-2.0,-0.0499,NONE,RUNNING
"=""2026-08-16 07:15:43""",63147,0,0,0,200000,+0.0020,0.1200,-2.3,-0.0495,NONE,RUNNING
"=""2026-08-16 07:15:44""",63147,0,0,0,200000,+0.0020,0.1200,-2.3,-0.0491,NONE,RUNNING
"=""2026-08-16 07:15:45""",63147,0,0,0,200000,+0.0020,0.1200,-2.3,-0.0485,NONE,RUNNING
"=""2026-08-16 07:15:46""",63147,0,0,0,200000,+0.0015,0.1200,-2.2,-0.0478,NONE,RUNNING
"=""2026-08-16 07:15:47""",63147,0,0,0,200000,+0.0015,0.1200,-2.3,-0.0469,NONE,RUNNING
"=""2026-08-16 07:15:48""",63147,0,0,0,200000,+0.0015,0.1200,-2.3,-0.0460,NONE,RUNNING
"=""2026-08-16 07:15:49""",63147,0,0,0,200000,+0.0013,0.1200,-2.3,-0.0449,NONE,RUNNING
"=""2026-08-16 07:15:50""",63147,0,0,0,200000,+0.0013,0.1200,-2.3,-0.0437,NONE,RUNNING
"=""2026-08-16 07:15:51""",63147,0,0,0,200000,+0.0013,0.1200,-2.3,-0.0424,NONE,RUNNING
"=""2026-08-16 07:15:52""",63147,0,0,0,200000,+0.0013,0.1200,-2.3,-0.0424,NONE,RUNNING
"=""2026-08-16 07:15:53""",63147,0,0,0,200000,+0.0013,0.1200,-2.3,-0.0424,NONE,RUNNING
"=""2026-08-16 07:15:54""",63147,0,0,0,200000,+0.0013,0.1200,-2.3,-0.0391,NONE,RUNNING
"=""2026-08-16 07:15:55""",63147,0,0,0,200000,+0.0013,0.1200,-2.2,-0.0373,NONE,RUNNING
"=""2026-08-16 07:15:56""",63147,0,0,0,200000,+0.0013,0.1200,-2.2,-0.0371,NONE,RUNNING
"=""2026-08-16 07:15:57""",63147,0,0,0,200000,+0.0013,0.1200,-2.3,-0.0351,NONE,RUNNING
"=""2026-08-16 07:15:58""",63147,0,0,0,200000,+0.0013,0.1200,-2.6,-0.0344,NONE,RUNNING
"=""2026-08-16 07:15:59""",63147,0,0,0,200000,+0.0013,0.1200,-2.5,-0.0336,NONE,RUNNING
"=""2026-08-16 07:16:00""",63147,0,0,0,200000,+0.0014,0.1200,-2.6,-0.0328,NONE,RUNNING
"=""2026-08-16 07:16:01""",63147,0,0,0,200000,+0.0014,0.1200,-2.6,-0.0318,NONE,RUNNING
"=""2026-08-16 07:16:02""",63147,0,0,0,200000,+0.0014,0.1200,-2.6,-0.0318,NONE,RUNNING
"=""2026-08-16 07:16:03""",63147,0,0,0,200000,+0.0007,0.1200,-2.6,-0.0296,NONE,RUNNING
"=""2026-08-16 07:16:04""",63147,0,0,0,200000,+0.0007,0.1200,-2.6,-0.0284,NONE,RUNNING
"=""2026-08-16 07:16:05""",63147,0,0,0,200000,+0.0007,0.1200,-2.6,-0.0271,NONE,RUNNING
"=""2026-08-16 07:16:06""",63147,0,0,0,200000,+0.0007,0.1200,-2.6,-0.0259,NONE,RUNNING
"=""2026-08-16 07:16:07""",63146,0,0,0,200000,+0.0007,0.1200,-3.0,-0.0264,NONE,RUNNING
"=""2026-08-16 07:16:08""",63146,0,0,0,200000,+0.0007,0.1200,-3.0,-0.0267,NONE,RUNNING
"=""2026-08-16 07:16:09""",63146,0,0,0,200000,+0.0005,0.1200,-3.0,-0.0275,NONE,RUNNING
"=""2026-08-16 07:16:10""",63146,0,0,0,200000,+0.0006,0.1200,-3.0,-0.0274,NONE,RUNNING
"=""2026-08-16 07:16:11""",63146,0,0,0,200000,+0.0006,0.1200,-3.0,-0.0274,NONE,RUNNING
"=""2026-08-16 07:16:12""",63146,0,0,0,200000,+0.0004,0.1200,-3.0,-0.0266,NONE,RUNNING
"=""2026-08-16 07:16:13""",63146,0,0,0,200000,+0.0004,0.1200,-3.0,-0.0257,NONE,RUNNING
"=""2026-08-16 07:16:14""",63146,0,0,0,200000,+0.0004,0.1200,-3.0,-0.0249,NONE,RUNNING
"=""2026-08-16 07:16:15""",63146,0,0,0,200000,+0.0004,0.1200,-1.5,-0.0241,NONE,RUNNING
"=""2026-08-16 07:16:16""",63146,0,0,0,200000,+0.0004,0.1200,-1.0,-0.0242,NONE,RUNNING
"=""2026-08-16 07:16:17""",63146,0,0,0,200000,+0.0004,0.1200,-1.0,-0.0244,NONE,RUNNING
"=""2026-08-16 07:16:18""",63146,0,0,0,200000,+0.0004,0.1200,-1.0,-0.0245,NONE,RUNNING
"=""2026-08-16 07:16:19""",63147,0,0,0,200000,-0.0007,0.1200,-1.0,-0.0245,NONE,RUNNING
"=""2026-08-16 07:16:20""",63147,0,0,0,200000,-0.0007,0.1200,-1.0,-0.0243,NONE,RUNNING
"=""2026-08-16 07:16:21""",63147,0,0,0,200000,-0.0010,0.1200,-1.0,-0.0243,NONE,RUNNING
"=""2026-08-16 07:16:22""",63147,0,0,0,200000,-0.0010,0.1200,-1.0,-0.0241,NONE,RUNNING
"=""2026-08-16 07:16:23""",63147,0,0,0,200000,-0.0010,0.1200,-1.0,-0.0235,NONE,RUNNING
"=""2026-08-16 07:16:24""",63147,0,0,0,200000,-0.0010,0.1200,-1.0,-0.0231,NONE,RUNNING
"=""2026-08-16 07:16:25""",63147,0,0,0,200000,-0.0009,0.1200,-1.0,-0.0226,NONE,RUNNING
"=""2026-08-16 07:16:26""",63147,0,0,0,200000,-0.0009,0.1200,-1.0,-0.0221,NONE,RUNNING
"=""2026-08-16 07:16:27""",63147,0,0,0,200000,-0.0012,0.1200,-1.0,-0.0216,NONE,RUNNING
"=""2026-08-16 07:16:28""",63147,0,0,0,200000,-0.0012,0.1200,-1.0,-0.0209,NONE,RUNNING
"=""2026-08-16 07:16:29""",63146,0,0,0,200000,-0.0011,0.1200,-1.0,-0.0203,NONE,RUNNING
"=""2026-08-16 07:16:30""",63146,0,0,0,200000,-0.0011,0.1200,-1.0,-0.0197,NONE,RUNNING
"=""2026-08-16 07:16:31""",63146,0,0,0,200000,-0.0013,0.1200,-1.0,-0.0197,NONE,RUNNING
"=""2026-08-16 07:16:32""",63147,0,0,0,200000,-0.0013,0.1200,-1.0,-0.0190,NONE,RUNNING
"=""2026-08-16 07:16:33""",63147,0,0,0,200000,-0.0013,0.1200,-1.0,-0.0181,NONE,RUNNING
"=""2026-08-16 07:16:34""",63146,0,0,0,200000,-0.0008,0.1200,-1.0,-0.0173,NONE,RUNNING
"=""2026-08-16 07:16:35""",63146,0,0,0,200000,-0.0008,0.1200,-1.0,-0.0172,NONE,RUNNING
