Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-18 05:29:13""",64413,1252898,697268,555630,500000,+0.1491,0.1200,+30.4,+0.8328,LONG,RUNNING
"=""2026-08-18 05:29:14""",64413,1252898,697268,555630,500000,+0.1776,0.1200,+30.4,+0.7776,LONG,RUNNING
"=""2026-08-18 05:29:15""",64413,1252898,697268,555630,500000,+0.1776,0.1200,+30.4,+0.7244,LONG,RUNNING
"=""2026-08-18 05:29:16""",64413,1252898,697268,555630,500000,+0.1917,0.1200,+30.4,+0.6732,LONG,RUNNING
"=""2026-08-18 05:29:17""",64413,1252898,697268,555630,500000,+0.1917,0.1200,+30.4,+0.6239,LONG,RUNNING
"=""2026-08-18 05:29:18""",64413,1252898,697268,555630,500000,+0.1890,0.1200,+30.4,+0.6239,LONG,RUNNING
"=""2026-08-18 05:29:19""",64413,1252898,697268,555630,500000,+0.1889,0.1200,+30.4,+0.5307,LONG,RUNNING
"=""2026-08-18 05:29:20""",64413,1252898,697268,555630,500000,+0.1889,0.1200,+30.4,+0.4866,LONG,RUNNING
"=""2026-08-18 05:29:21""",64413,1252898,697268,555630,500000,+0.1889,0.1200,+30.4,+0.4443,LONG,RUNNING
"=""2026-08-18 05:29:22""",64413,1252898,697268,555630,500000,+0.1889,0.1200,+30.4,+0.4035,LONG,RUNNING
"=""2026-08-18 05:29:23""",64413,1252898,697268,555630,500000,+0.1866,0.1200,+30.4,+0.3643,LONG,RUNNING
"=""2026-08-18 05:29:24""",64413,1252898,697268,555630,500000,+0.1876,0.1200,+30.4,+0.3265,LONG,RUNNING
"=""2026-08-18 05:29:25""",64413,1252898,697268,555630,500000,+0.1876,0.1200,+31.7,+0.2902,NONE,RUNNING
"=""2026-08-18 05:29:26""",64413,1224913,669283,555630,500000,+0.1876,0.1200,+32.4,+0.2544,NONE,RUNNING
"=""2026-08-18 05:29:27""",64413,1224913,669283,555630,500000,+0.1883,0.1200,+32.4,+0.2544,NONE,RUNNING
"=""2026-08-18 05:29:28""",64413,1224913,669283,555630,500000,+0.1883,0.1200,+32.4,+0.2399,NONE,RUNNING
"=""2026-08-18 05:29:29""",64413,1224913,669283,555630,500000,+0.1879,0.1200,+32.4,+0.1651,NONE,RUNNING
"=""2026-08-18 05:29:30""",64413,1224913,669283,555630,500000,+0.1879,0.1200,+32.4,+0.1310,NONE,RUNNING
"=""2026-08-18 05:29:31""",64413,1224913,669283,555630,500000,+0.1878,0.1200,+32.4,+0.0988,NONE,RUNNING
"=""2026-08-18 05:29:32""",64413,1224913,669283,555630,500000,+0.1878,0.1200,+32.4,+0.0683,NONE,RUNNING
"=""2026-08-18 05:29:33""",64413,1224913,669283,555630,500000,+0.1877,0.1200,+32.4,+0.0393,NONE,RUNNING
"=""2026-08-18 05:29:34""",64413,1224913,669283,555630,500000,+0.1877,0.1200,+32.4,+0.0117,NONE,RUNNING
"=""2026-08-18 05:29:35""",64413,1224913,669283,555630,500000,+0.1878,0.1200,+32.4,-0.0147,NONE,RUNNING
"=""2026-08-18 05:29:36""",64413,1224913,669283,555630,500000,+0.1878,0.1200,+32.4,-0.0398,NONE,RUNNING
"=""2026-08-18 05:29:37""",64413,1224913,669283,555630,500000,+0.1886,0.1200,+32.4,-0.0398,NONE,RUNNING
"=""2026-08-18 05:29:38""",64413,1224913,669283,555630,500000,+0.1886,0.1200,+5.2,-0.0873,NONE,RUNNING
"=""2026-08-18 05:29:39""",64413,935390,669283,266106,500000,+0.1886,0.1200,+2.3,-0.0930,NONE,RUNNING
"=""2026-08-18 05:29:40""",64413,916017,669283,246734,500000,+0.1885,0.1200,-1.1,-0.0963,NONE,RUNNING
"=""2026-08-18 05:29:41""",64413,916017,669283,246734,500000,+0.1876,0.1200,-1.1,-0.0971,NONE,RUNNING
"=""2026-08-18 05:29:42""",64413,916017,669283,246734,500000,+0.1876,0.1200,-1.1,-0.0976,NONE,RUNNING
"=""2026-08-18 05:29:43""",64413,916017,669283,246734,500000,+0.1876,0.1200,-1.1,-0.0977,NONE,RUNNING
"=""2026-08-18 05:29:44""",64413,916017,669283,246734,500000,+0.0431,0.1200,-1.1,-0.0977,NONE,RUNNING
"=""2026-08-18 05:29:45""",64413,916017,669283,246734,500000,+0.0431,0.1200,-1.1,-0.0977,NONE,RUNNING
"=""2026-08-18 05:29:46""",64413,916017,669283,246734,500000,+0.0425,0.1200,-1.1,-0.0974,NONE,RUNNING
"=""2026-08-18 05:29:47""",64413,916017,669283,246734,500000,+0.0414,0.1200,-1.1,-0.0962,NONE,RUNNING
"=""2026-08-18 05:29:48""",64413,916017,669283,246734,500000,+0.0414,0.1200,-1.1,-0.0953,NONE,RUNNING
"=""2026-08-18 05:29:49""",64413,916017,669283,246734,500000,+0.0415,0.1200,-1.1,-0.0944,NONE,RUNNING
"=""2026-08-18 05:29:50""",64413,916017,669283,246734,500000,+0.0415,0.1200,-1.1,-0.0932,NONE,RUNNING
"=""2026-08-18 05:29:51""",64413,916017,669283,246734,500000,+0.0415,0.1200,-1.1,-0.0920,NONE,RUNNING
"=""2026-08-18 05:29:52""",64413,916017,669283,246734,500000,+0.0415,0.1200,-1.1,-0.0907,NONE,RUNNING
"=""2026-08-18 05:29:53""",64413,916017,669283,246734,500000,+0.0413,0.1200,-1.1,-0.0892,NONE,RUNNING
"=""2026-08-18 05:29:54""",64413,916017,669283,246734,500000,+0.0413,0.1200,-1.1,-0.0877,NONE,RUNNING
"=""2026-08-18 05:29:55""",64413,916017,669283,246734,500000,+0.0414,0.1200,-1.1,-0.0877,NONE,RUNNING
"=""2026-08-18 05:29:56""",64413,916017,669283,246734,500000,+0.0414,0.1200,-1.1,-0.0861,NONE,RUNNING
"=""2026-08-18 05:29:57""",64413,916017,669283,246734,500000,+0.0414,0.1200,-1.1,-0.0826,NONE,RUNNING
"=""2026-08-18 05:29:58""",64413,916017,669283,246734,500000,+0.0410,0.1200,-1.1,-0.0808,NONE,RUNNING
"=""2026-08-18 05:29:59""",64416,1045855,669283,376571,500000,+0.0414,0.1200,+1.8,-0.0676,NONE,RUNNING
"=""2026-08-18 05:30:00""",64416,1045855,669283,376571,500000,+0.0414,0.1200,+1.8,-0.0554,NONE,RUNNING
"=""2026-08-18 05:30:01""",64416,965323,669283,296040,500000,+0.0415,0.1200,+1.8,-0.0443,NONE,RUNNING
"=""2026-08-18 05:30:02""",64416,965323,669283,296040,500000,+0.0415,0.1200,+1.8,-0.0341,NONE,RUNNING
"=""2026-08-18 05:30:03""",64416,965323,669283,296040,500000,+0.0415,0.1200,+1.8,-0.0249,NONE,RUNNING
"=""2026-08-18 05:30:04""",64416,965323,669283,296040,500000,+0.0417,0.1200,-1.9,-0.0165,NONE,RUNNING
"=""2026-08-18 05:30:05""",64416,894358,669283,225074,500000,+0.0417,0.1200,-1.9,-0.0065,NONE,RUNNING
"=""2026-08-18 05:30:06""",64416,894358,669283,225074,500000,+0.0417,0.1200,-15.9,+0.0027,NONE,RUNNING
"=""2026-08-18 05:30:07""",64416,799120,669283,129837,500000,+0.0417,0.1200,-17.9,+0.0200,NONE,RUNNING
"=""2026-08-18 05:30:08""",64414,799120,669283,129837,500000,+0.0417,0.1200,-19.2,+0.0328,NONE,RUNNING
"=""2026-08-18 05:30:09""",64414,799120,669283,129837,500000,+0.0269,0.1200,-19.2,+0.0328,NONE,RUNNING
"=""2026-08-18 05:30:10""",64414,601222,471384,129837,500000,+0.0221,0.1200,-12.9,+0.0486,NONE,RUNNING
"=""2026-08-18 05:30:11""",64414,460165,330328,129837,500000,+0.0221,0.1200,+0.8,+0.0532,NONE,RUNNING
"=""2026-08-18 05:30:12""",64414,129837,0,129837,500000,+0.0221,0.1200,+0.8,+0.0493,NONE,RUNNING
"=""2026-08-18 05:30:13""",64414,129837,0,129837,500000,+0.0221,0.1200,+0.8,+0.0455,NONE,RUNNING
"=""2026-08-18 05:30:14""",64414,129837,0,129837,500000,-0.0064,0.1200,+0.9,+0.0419,NONE,RUNNING
"=""2026-08-18 05:30:15""",64414,129837,0,129837,500000,-0.0064,0.1200,+0.8,+0.0385,NONE,RUNNING
"=""2026-08-18 05:30:16""",64414,129837,0,129837,500000,-0.0125,0.1200,+0.8,+0.0353,NONE,RUNNING
"=""2026-08-18 05:30:17""",64414,129837,0,129837,500000,-0.0125,0.1200,+0.8,+0.0323,NONE,RUNNING
"=""2026-08-18 05:30:18""",64414,129837,0,129837,500000,-0.0098,0.1200,+0.8,+0.0323,NONE,RUNNING
"=""2026-08-18 05:30:19""",64414,129837,0,129837,500000,-0.0087,0.1200,+0.9,+0.0294,NONE,RUNNING
"=""2026-08-18 05:30:20""",64414,129837,0,129837,500000,-0.0087,0.1200,+0.8,+0.0241,NONE,RUNNING
"=""2026-08-18 05:30:21""",64414,129837,0,129837,500000,-0.0086,0.1200,+0.8,+0.0217,NONE,RUNNING
"=""2026-08-18 05:30:22""",64414,129837,0,129837,500000,-0.0086,0.1200,+0.8,+0.0194,NONE,RUNNING
"=""2026-08-18 05:30:23""",64414,129837,0,129837,500000,-0.0086,0.1200,+0.8,+0.0172,NONE,RUNNING
"=""2026-08-18 05:30:24""",64414,129837,0,129837,500000,-0.0096,0.1200,+0.8,+0.0151,NONE,RUNNING
"=""2026-08-18 05:30:25""",64414,129837,0,129837,500000,-0.0096,0.1200,+0.8,+0.0131,NONE,RUNNING
"=""2026-08-18 05:30:26""",64414,129837,0,129837,500000,-0.0096,0.1200,+0.8,+0.0113,NONE,RUNNING
"=""2026-08-18 05:30:27""",64414,129837,0,129837,500000,-0.0104,0.1200,+0.8,+0.0099,NONE,RUNNING
"=""2026-08-18 05:30:28""",64414,129837,0,129837,500000,-0.0104,0.1200,+0.8,+0.0099,NONE,RUNNING
"=""2026-08-18 05:30:29""",64414,129837,0,129837,500000,-0.0104,0.1200,+0.8,+0.0083,NONE,RUNNING
"=""2026-08-18 05:30:30""",64414,129837,0,129837,500000,-0.0104,0.1200,+0.9,+0.0054,NONE,RUNNING
"=""2026-08-18 05:30:31""",64414,129837,0,129837,500000,-0.0104,0.1200,+0.9,+0.0040,NONE,RUNNING
"=""2026-08-18 05:30:32""",64414,129837,0,129837,500000,-0.0128,0.1200,+0.9,+0.0028,NONE,RUNNING
"=""2026-08-18 05:30:33""",64414,129837,0,129837,500000,-0.0126,0.1200,+0.9,+0.0015,NONE,RUNNING
"=""2026-08-18 05:30:34""",64414,129837,0,129837,500000,-0.0126,0.1200,+0.8,+0.0004,NONE,RUNNING
"=""2026-08-18 05:30:35""",64405,242142,112305,129837,500000,-0.0129,0.1200,-8.1,-0.0361,NONE,RUNNING
"=""2026-08-18 05:30:36""",64405,242142,112305,129837,500000,-0.0129,0.1200,-8.1,-0.0689,NONE,RUNNING
"=""2026-08-18 05:30:37""",64405,242142,112305,129837,500000,-0.0129,0.1200,-8.1,-0.0983,NONE,RUNNING
"=""2026-08-18 05:30:38""",64405,242142,112305,129837,500000,-0.0129,0.1200,-8.1,-0.0983,NONE,RUNNING
"=""2026-08-18 05:30:39""",64405,242142,112305,129837,500000,-0.0129,0.1200,-8.1,-0.0983,NONE,RUNNING
"=""2026-08-18 05:30:40""",64403,242142,112305,129837,500000,-0.0128,0.1200,-9.9,-0.1343,NONE,RUNNING
"=""2026-08-18 05:30:41""",64403,242142,112305,129837,500000,-0.0124,0.1200,-9.9,-0.1924,NONE,RUNNING
"=""2026-08-18 05:30:42""",64403,242142,112305,129837,500000,-0.0124,0.1200,-9.9,-0.2156,NONE,RUNNING
"=""2026-08-18 05:30:43""",64403,242142,112305,129837,500000,-0.0124,0.1200,-9.9,-0.2200,NONE,RUNNING
"=""2026-08-18 05:30:44""",64402,242142,112305,129837,500000,-0.0117,0.1200,-11.1,-0.2461,NONE,RUNNING
"=""2026-08-18 05:30:45""",64402,242142,112305,129837,500000,-0.0111,0.1200,-11.2,-0.2678,NONE,RUNNING
"=""2026-08-18 05:30:46""",64400,242142,112305,129837,500000,-0.0111,0.1200,-12.5,-0.2917,NONE,RUNNING
"=""2026-08-18 05:30:47""",64400,242142,112305,129837,500000,-0.0111,0.1200,-12.6,-0.3117,NONE,RUNNING
"=""2026-08-18 05:30:48""",64400,242142,112305,129837,500000,-0.0112,0.1200,-12.6,-0.3282,NONE,RUNNING
"=""2026-08-18 05:30:49""",64400,242142,112305,129837,500000,-0.0112,0.1200,-12.5,-0.3415,NONE,RUNNING
"=""2026-08-18 05:30:50""",64400,254262,124425,129837,500000,-0.0105,0.1200,-12.5,-0.3415,NONE,RUNNING
"=""2026-08-18 05:30:51""",64398,254262,124425,129837,500000,-0.0105,0.1200,-15.1,-0.3806,NONE,RUNNING
"=""2026-08-18 05:30:52""",64395,254262,124425,129837,500000,-0.0105,0.1200,-18.1,-0.4069,NONE,RUNNING
"=""2026-08-18 05:30:53""",64395,254262,124425,129837,500000,-0.0105,0.1200,-18.1,-0.4288,NONE,RUNNING
"=""2026-08-18 05:30:54""",64395,254262,124425,129837,500000,-0.0105,0.1200,-18.1,-0.4471,NONE,RUNNING
"=""2026-08-18 05:30:55""",64395,274869,145031,129837,500000,-0.0105,0.1200,-18.1,-0.4619,NONE,RUNNING
"=""2026-08-18 05:30:56""",64395,274869,145031,129837,500000,-0.0109,0.1200,-18.1,-0.4736,NONE,RUNNING
"=""2026-08-18 05:30:57""",64395,274869,145031,129837,500000,-0.0105,0.1200,-18.1,-0.4826,NONE,RUNNING
"=""2026-08-18 05:30:58""",64395,274869,145031,129837,500000,-0.0105,0.1200,-21.0,-0.4890,NONE,RUNNING
"=""2026-08-18 05:30:59""",64395,145031,145031,0,500000,-0.0100,0.1200,-21.0,-0.4914,NONE,RUNNING
"=""2026-08-18 05:31:00""",64395,145031,145031,0,500000,-0.0100,0.1200,-21.0,-0.4962,NONE,RUNNING
"=""2026-08-18 05:31:01""",64394,145031,145031,0,500000,-0.0101,0.1200,-22.1,-0.4943,NONE,RUNNING
"=""2026-08-18 05:31:02""",64390,145031,145031,0,500000,-0.0101,0.1200,-25.2,-0.5027,NONE,RUNNING
"=""2026-08-18 05:31:03""",64390,145031,145031,0,500000,-0.0101,0.1200,-26.1,-0.5198,NONE,RUNNING
"=""2026-08-18 05:31:04""",64388,145031,145031,0,500000,-0.0103,0.1200,-27.2,-0.5339,NONE,RUNNING
"=""2026-08-18 05:31:05""",64388,145031,145031,0,500000,-0.0095,0.1200,-27.3,-0.5446,NONE,RUNNING
"=""2026-08-18 05:31:06""",64388,145031,145031,0,500000,-0.0095,0.1200,-27.3,-0.5522,NONE,RUNNING
"=""2026-08-18 05:31:07""",64388,145031,145031,0,500000,-0.0095,0.1200,-27.3,-0.5522,NONE,RUNNING
"=""2026-08-18 05:31:08""",64388,145031,145031,0,500000,-0.0095,0.1200,-26.0,-0.5562,NONE,RUNNING
"=""2026-08-18 05:31:09""",64388,145031,145031,0,500000,-0.0094,0.1200,-25.2,-0.5599,NONE,RUNNING
"=""2026-08-18 05:31:10""",64388,145031,145031,0,500000,-0.0046,0.1200,-25.2,-0.5583,NONE,RUNNING
"=""2026-08-18 05:31:11""",64388,145031,145031,0,500000,-0.0045,0.1200,-25.2,-0.5546,NONE,RUNNING
"=""2026-08-18 05:31:12""",64388,145031,145031,0,500000,-0.0045,0.1200,-25.2,-0.5491,NONE,RUNNING
"=""2026-08-18 05:31:13""",64388,145031,145031,0,500000,-0.0045,0.1200,-25.2,-0.5419,NONE,RUNNING
"=""2026-08-18 05:31:14""",64388,145031,145031,0,500000,-0.0045,0.1200,-25.2,-0.5333,NONE,RUNNING
"=""2026-08-18 05:31:15""",64388,145031,145031,0,500000,-0.0056,0.1200,-25.2,-0.5233,NONE,RUNNING
"=""2026-08-18 05:31:16""",64388,145031,145031,0,500000,+0.0005,0.1200,-25.2,-0.5121,NONE,RUNNING
"=""2026-08-18 05:31:17""",64388,145031,145031,0,500000,+0.0005,0.1200,-25.2,-0.4998,NONE,RUNNING
"=""2026-08-18 05:31:18""",64388,145031,145031,0,500000,+0.0005,0.1200,-25.2,-0.4998,NONE,RUNNING
"=""2026-08-18 05:31:19""",64388,145031,145031,0,500000,-0.0007,0.1200,-25.2,-0.4725,NONE,RUNNING
"=""2026-08-18 05:31:20""",64388,145031,145031,0,500000,-0.0007,0.1200,-25.2,-0.4577,NONE,RUNNING
"=""2026-08-18 05:31:21""",64388,145031,145031,0,500000,-0.0007,0.1200,-25.2,-0.4422,NONE,RUNNING
"=""2026-08-18 05:31:22""",64388,145031,145031,0,500000,-0.0007,0.1200,-25.2,-0.4261,NONE,RUNNING
"=""2026-08-18 05:31:23""",64388,145031,145031,0,500000,-0.0007,0.1200,-25.2,-0.4095,NONE,RUNNING
"=""2026-08-18 05:31:24""",64388,145031,145031,0,500000,-0.0007,0.1200,-25.2,-0.3924,NONE,RUNNING
"=""2026-08-18 05:31:25""",64388,145031,145031,0,500000,-0.0007,0.1200,-25.2,-0.3750,NONE,RUNNING
"=""2026-08-18 05:31:26""",64388,145031,145031,0,500000,-0.0003,0.1200,-25.2,-0.3572,NONE,RUNNING
"=""2026-08-18 05:31:27""",64388,145031,145031,0,500000,-0.0003,0.1200,-25.2,-0.3392,NONE,RUNNING
"=""2026-08-18 05:31:28""",64388,145031,145031,0,500000,-0.0003,0.1200,-25.2,-0.3210,NONE,RUNNING
"=""2026-08-18 05:31:29""",64388,145031,145031,0,500000,+0.0024,0.1200,-25.2,-0.3210,NONE,RUNNING
"=""2026-08-18 05:31:30""",64388,145031,145031,0,500000,+0.0024,0.1200,-25.2,-0.3026,NONE,RUNNING
"=""2026-08-18 05:31:31""",64388,145031,145031,0,500000,+0.0048,0.1200,-25.2,-0.2655,NONE,RUNNING
"=""2026-08-18 05:31:32""",64388,145031,145031,0,500000,+0.0048,0.1200,-25.2,-0.2468,NONE,RUNNING
"=""2026-08-18 05:31:33""",64388,145031,145031,0,500000,+0.0048,0.1200,-25.2,-0.2282,NONE,RUNNING
"=""2026-08-18 05:31:34""",64388,145031,145031,0,500000,+0.0048,0.1200,-16.3,-0.2096,NONE,RUNNING
"=""2026-08-18 05:31:35""",64388,32726,32726,0,500000,+0.0050,0.1200,-16.3,-0.1968,NONE,RUNNING
"=""2026-08-18 05:31:36""",64388,32726,32726,0,500000,+0.0050,0.1200,-16.3,-0.1841,NONE,RUNNING
"=""2026-08-18 05:31:37""",64387,32726,32726,0,500000,+0.0050,0.1200,-15.6,-0.1761,NONE,RUNNING
"=""2026-08-18 05:31:38""",64387,32726,32726,0,500000,+0.0050,0.1200,-15.6,-0.1728,NONE,RUNNING
"=""2026-08-18 05:31:39""",64387,32726,32726,0,500000,+0.0050,0.1200,-15.6,-0.1728,NONE,RUNNING
"=""2026-08-18 05:31:40""",64387,32726,32726,0,500000,+0.0046,0.1200,-15.6,-0.1653,NONE,RUNNING
"=""2026-08-18 05:31:41""",64387,32726,32726,0,500000,+0.0046,0.1200,-15.6,-0.1493,NONE,RUNNING
"=""2026-08-18 05:31:42""",64387,32726,32726,0,500000,+0.0046,0.1200,-14.4,-0.1408,NONE,RUNNING
"=""2026-08-18 05:31:43""",64387,32726,32726,0,500000,+0.0046,0.1200,-14.4,-0.1373,NONE,RUNNING
"=""2026-08-18 05:31:44""",64387,32726,32726,0,500000,+0.0039,0.1200,-14.4,-0.1293,NONE,RUNNING
"=""2026-08-18 05:31:45""",64387,32726,32726,0,500000,+0.0039,0.1200,-13.0,-0.1212,NONE,RUNNING
"=""2026-08-18 05:31:46""",64387,32726,32726,0,500000,+0.0039,0.1200,-12.9,-0.1137,NONE,RUNNING
"=""2026-08-18 05:31:47""",64387,32726,32726,0,500000,+0.0039,0.1200,-12.9,-0.1061,NONE,RUNNING
"=""2026-08-18 05:31:48""",64387,32726,32726,0,500000,+0.0039,0.1200,-13.0,-0.0985,NONE,RUNNING
"=""2026-08-18 05:31:49""",64387,32726,32726,0,500000,+0.0039,0.1200,-10.4,-0.0907,NONE,RUNNING
"=""2026-08-18 05:31:50""",64387,20606,20606,0,500000,+0.0032,0.1200,-10.4,-0.0907,NONE,RUNNING
"=""2026-08-18 05:31:51""",64387,20606,20606,0,500000,+0.0024,0.1200,-7.4,-0.0783,NONE,RUNNING
"=""2026-08-18 05:31:52""",64387,20606,20606,0,500000,+0.0024,0.1200,-7.4,-0.0739,NONE,RUNNING
"=""2026-08-18 05:31:53""",64386,20606,20606,0,500000,+0.0024,0.1200,-9.1,-0.0758,NONE,RUNNING
"=""2026-08-18 05:31:54""",64374,68266,68266,0,500000,+0.0024,0.1200,-21.1,-0.1243,NONE,RUNNING
"=""2026-08-18 05:31:55""",64371,47659,47659,0,500000,+0.0028,0.1200,-23.7,-0.1780,NONE,RUNNING
"=""2026-08-18 05:31:56""",64371,47659,47659,0,500000,+0.0028,0.1200,-23.7,-0.2256,NONE,RUNNING
"=""2026-08-18 05:31:57""",64371,47659,47659,0,500000,+0.0032,0.1200,-23.7,-0.2676,NONE,RUNNING
"=""2026-08-18 05:31:58""",64368,47659,47659,0,500000,+0.0026,0.1200,-27.1,-0.3175,NONE,RUNNING
"=""2026-08-18 05:31:59""",64368,47659,47659,0,500000,+0.0026,0.1200,-27.1,-0.3613,NONE,RUNNING
"=""2026-08-18 05:32:00""",64368,47659,47659,0,500000,+0.0018,0.1200,-27.1,-0.3964,NONE,RUNNING
"=""2026-08-18 05:32:01""",64368,47659,47659,0,500000,+0.0018,0.1200,-22.9,-0.4327,NONE,RUNNING
"=""2026-08-18 05:32:02""",64368,47659,47659,0,500000,+0.0018,0.1200,-22.0,-0.4632,NONE,RUNNING
"=""2026-08-18 05:32:03""",64368,47659,47659,0,500000,+0.0018,0.1200,-20.8,-0.4895,NONE,RUNNING
"=""2026-08-18 05:32:04""",64368,47659,47659,0,500000,+0.0018,0.1200,-20.8,-0.5124,NONE,RUNNING
"=""2026-08-18 05:32:05""",64368,47659,47659,0,500000,+0.0010,0.1200,-20.8,-0.5314,NONE,RUNNING
"=""2026-08-18 05:32:06""",64368,47659,47659,0,500000,+0.0012,0.1200,-20.8,-0.5467,NONE,RUNNING
"=""2026-08-18 05:32:07""",64368,47659,47659,0,500000,+0.0012,0.1200,-20.8,-0.5467,NONE,RUNNING
"=""2026-08-18 05:32:08""",64368,47659,47659,0,500000,+0.0012,0.1200,-20.8,-0.5584,NONE,RUNNING
"=""2026-08-18 05:32:09""",64368,47659,47659,0,500000,+0.0027,0.1200,-20.8,-0.5652,NONE,RUNNING
"=""2026-08-18 05:32:10""",64368,47659,47659,0,500000,+0.0027,0.1200,-20.8,-0.5687,NONE,RUNNING
"=""2026-08-18 05:32:11""",64368,47659,47659,0,500000,+0.0027,0.1200,-20.8,-0.5699,NONE,RUNNING
"=""2026-08-18 05:32:12""",64368,47659,47659,0,500000,+0.0027,0.1200,-20.8,-0.5690,NONE,RUNNING
"=""2026-08-18 05:32:13""",64368,47659,47659,0,500000,+0.0027,0.1200,-20.8,-0.5661,NONE,RUNNING
"=""2026-08-18 05:32:14""",64368,47659,47659,0,500000,+0.0038,0.1200,-20.8,-0.5615,NONE,RUNNING
"=""2026-08-18 05:32:15""",64368,47659,47659,0,500000,+0.0038,0.1200,-20.8,-0.5552,NONE,RUNNING
"=""2026-08-18 05:32:16""",64368,47659,47659,0,500000,+0.0037,0.1200,-20.8,-0.5476,NONE,RUNNING
"=""2026-08-18 05:32:17""",64368,47659,47659,0,500000,+0.0037,0.1200,-20.8,-0.5386,NONE,RUNNING
"=""2026-08-18 05:32:18""",64368,47659,47659,0,500000,+0.0037,0.1200,-20.8,-0.5386,NONE,RUNNING
"=""2026-08-18 05:32:19""",64368,47659,47659,0,500000,+0.0037,0.1200,-20.8,-0.5173,NONE,RUNNING
"=""2026-08-18 05:32:20""",64368,47659,47659,0,500000,+0.0038,0.1200,-20.8,-0.5052,NONE,RUNNING
"=""2026-08-18 05:32:21""",64368,47659,47659,0,500000,+0.0037,0.1200,-20.8,-0.4923,NONE,RUNNING
"=""2026-08-18 05:32:22""",64368,47659,47659,0,500000,+0.0037,0.1200,-20.8,-0.4787,NONE,RUNNING
"=""2026-08-18 05:32:23""",64368,47659,47659,0,500000,+0.0037,0.1200,-20.8,-0.4810,NONE,RUNNING
"=""2026-08-18 05:32:24""",64368,47659,47659,0,500000,+0.0037,0.1200,-20.8,-0.4626,NONE,RUNNING
"=""2026-08-18 05:32:25""",64368,47659,47659,0,500000,+0.0037,0.1200,-20.8,-0.4443,NONE,RUNNING
"=""2026-08-18 05:32:26""",64368,47659,47659,0,500000,+0.0033,0.1200,-20.8,-0.4262,NONE,RUNNING
"=""2026-08-18 05:32:27""",64368,47659,47659,0,500000,+0.0033,0.1200,-20.8,-0.4262,NONE,RUNNING
"=""2026-08-18 05:32:28""",64368,47659,47659,0,500000,+0.0033,0.1200,-20.8,-0.4083,NONE,RUNNING
"=""2026-08-18 05:32:29""",64368,47659,47659,0,500000,+0.0006,0.1200,-20.8,-0.3895,NONE,RUNNING
"=""2026-08-18 05:32:30""",64368,47659,47659,0,500000,+0.0006,0.1200,-20.8,-0.3679,NONE,RUNNING
"=""2026-08-18 05:32:31""",64368,47659,47659,0,500000,+0.0006,0.1200,-20.8,-0.3473,NONE,RUNNING
"=""2026-08-18 05:32:32""",64368,47659,47659,0,500000,+0.0006,0.1200,-20.8,-0.3276,NONE,RUNNING
"=""2026-08-18 05:32:33""",64368,47659,47659,0,500000,+0.0006,0.1200,-20.8,-0.3084,NONE,RUNNING
"=""2026-08-18 05:32:34""",64368,47659,47659,0,500000,+0.0006,0.1200,-20.8,-0.2899,NONE,RUNNING
"=""2026-08-18 05:32:35""",64368,47659,47659,0,500000,+0.0006,0.1200,-20.8,-0.2719,NONE,RUNNING
"=""2026-08-18 05:32:36""",64368,47659,47659,0,500000,+0.0006,0.1200,-19.6,-0.2543,NONE,RUNNING
"=""2026-08-18 05:32:37""",64357,47659,47659,0,500000,+0.0006,0.1200,-29.9,-0.2792,NONE,RUNNING
"=""2026-08-18 05:32:38""",64357,47659,47659,0,500000,+0.0006,0.1200,-29.9,-0.2792,NONE,RUNNING
"=""2026-08-18 05:32:39""",64355,47659,47659,0,500000,+0.0006,0.1200,-31.9,-0.3243,NONE,RUNNING
"=""2026-08-18 05:32:40""",64354,47659,47659,0,500000,-0.0011,0.1200,-33.6,-0.3512,NONE,RUNNING
"=""2026-08-18 05:32:41""",64354,47659,47659,0,500000,-0.0011,0.1200,-33.6,-0.3733,NONE,RUNNING
"=""2026-08-18 05:32:42""",64354,47659,47659,0,500000,-0.0011,0.1200,-33.6,-0.3911,NONE,RUNNING
"=""2026-08-18 05:32:43""",64354,47659,47659,0,500000,-0.0011,0.1200,-33.6,-0.4050,NONE,RUNNING
"=""2026-08-18 05:32:44""",64354,47659,47659,0,500000,-0.0011,0.1200,-33.6,-0.4155,NONE,RUNNING
"=""2026-08-18 05:32:45""",64354,47659,47659,0,500000,-0.0011,0.1200,-33.7,-0.4227,NONE,RUNNING
"=""2026-08-18 05:32:46""",64360,47659,47659,0,500000,-0.0011,0.1200,-27.4,-0.4026,NONE,RUNNING
"=""2026-08-18 05:32:47""",64360,47659,47659,0,500000,-0.0011,0.1200,-27.4,-0.4026,NONE,RUNNING
"=""2026-08-18 05:32:48""",64360,47659,47659,0,500000,-0.0011,0.1200,-27.4,-0.3824,NONE,RUNNING
"=""2026-08-18 05:32:49""",64360,47659,47659,0,500000,-0.0109,0.1200,-27.4,-0.3418,NONE,RUNNING
"=""2026-08-18 05:32:50""",64360,47659,47659,0,500000,-0.0109,0.1200,-27.4,-0.3214,NONE,RUNNING
