Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-20 01:54:40",68605,1762873,567241,1195631,650000,-0.0015,0.1800,-7.8,-0.0822,NONE,STOPPED
="2026-08-20 01:54:41",68596,1847921,652292,1195628,650000,-0.0015,0.1800,-16.5,-0.0926,NONE,STOPPED
="2026-08-20 01:54:42",68580,1980140,784518,1195621,650000,-0.0035,0.1800,-33.0,-0.1653,NONE,STOPPED
="2026-08-20 01:54:43",68575,2008811,813195,1195615,650000,+0.0002,0.1800,-38.0,-0.2492,NONE,STOPPED
="2026-08-20 01:54:44",68575,2008802,813195,1195606,650000,+0.0002,0.1800,-38.0,-0.2492,NONE,STOPPED
="2026-08-20 01:54:45",68571,2008794,813195,1195598,650000,+0.0002,0.1800,-41.7,-0.3382,NONE,STOPPED
="2026-08-20 01:54:46",68572,2088452,813195,1275256,650000,+0.0002,0.1800,-40.6,-0.4819,NONE,STOPPED
="2026-08-20 01:54:47",68572,2102158,826910,1275248,650000,+0.0002,0.1800,-40.6,-0.5384,NONE,STOPPED
="2026-08-20 01:54:48",68573,2102150,826910,1275240,650000,+0.0014,0.1800,-39.5,-0.5830,NONE,STOPPED
="2026-08-20 01:54:49",68577,2088428,826910,1261517,650000,+0.0137,0.1800,-35.8,-0.6061,NONE,STOPPED
="2026-08-20 01:54:50",68578,2088420,826910,1261510,650000,+0.0137,0.1800,-34.6,-0.6202,NONE,STOPPED
="2026-08-20 01:54:51",68588,2115992,826910,1289082,650000,+0.0131,0.1800,-23.5,-0.5926,NONE,STOPPED
="2026-08-20 01:54:52",68588,2045403,759645,1285757,650000,+0.0131,0.1800,-23.2,-0.5651,NONE,STOPPED
="2026-08-20 01:54:53",68588,2045398,759645,1285753,650000,+0.0079,0.1800,-23.2,-0.5651,NONE,STOPPED
="2026-08-20 01:54:54",68589,2032553,746804,1285748,650000,+0.0079,0.1800,-19.2,-0.5031,NONE,STOPPED
="2026-08-20 01:54:55",68589,1965951,681452,1284499,650000,+0.0079,0.1800,-27.5,-0.4740,NONE,STOPPED
="2026-08-20 01:54:56",68589,1939287,681452,1257835,650000,+0.0073,0.1800,-27.5,-0.4404,NONE,STOPPED
="2026-08-20 01:54:57",68573,3840049,2593014,1247034,650000,+0.0074,0.1800,-44.4,-0.4729,NONE,STOPPED
="2026-08-20 01:54:58",68573,3840040,2593014,1247025,650000,+0.0072,0.1800,-44.7,-0.4997,NONE,STOPPED
="2026-08-20 01:54:59",68575,3916223,2593014,1323209,650000,+0.0072,0.1800,-42.3,-0.5119,NONE,STOPPED
="2026-08-20 01:55:00",68575,3902808,2593014,1309794,650000,+0.0075,0.1800,-42.3,-0.5203,NONE,STOPPED
="2026-08-20 01:55:01",68577,3902276,2593014,1309261,650000,+0.0095,0.1800,-40.1,-0.5167,NONE,STOPPED
="2026-08-20 01:55:02",68585,3986588,2593014,1393574,650000,+0.0095,0.1800,-24.5,-0.4794,NONE,STOPPED
="2026-08-20 01:55:03",68586,3951004,2546106,1404897,650000,+0.0170,0.1800,-23.3,-0.4429,NONE,STOPPED
="2026-08-20 01:55:04",68587,3947789,2546106,1401682,650000,+0.0170,0.1800,-22.1,-0.4034,NONE,STOPPED
="2026-08-20 01:55:05",68590,3997037,2595358,1401678,650000,+0.0173,0.1800,-19.8,-0.3566,NONE,STOPPED
="2026-08-20 01:55:06",68590,3997033,2595358,1401675,650000,+0.0173,0.1800,-19.8,-0.3125,NONE,STOPPED
="2026-08-20 01:55:07",68590,3997029,2595358,1401671,650000,+0.0201,0.1800,-19.8,-0.2708,NONE,STOPPED
="2026-08-20 01:55:08",68590,3997025,2595358,1401667,650000,+0.0201,0.1800,-19.8,-0.2708,NONE,STOPPED
="2026-08-20 01:55:09",68590,4016075,2614412,1401663,650000,+0.0192,0.1800,-19.8,-0.1941,NONE,STOPPED
="2026-08-20 01:55:10",68590,4030814,2629155,1401659,650000,+0.0192,0.1800,-7.0,-0.1590,NONE,STOPPED
="2026-08-20 01:55:11",68590,3958011,2556353,1401657,650000,+0.0216,0.1800,-7.0,-0.1336,NONE,STOPPED
="2026-08-20 01:55:12",68590,3938007,2556353,1381654,650000,+0.0216,0.1800,-7.0,-0.1099,NONE,STOPPED
="2026-08-20 01:55:13",68590,3938006,2556353,1381652,650000,+0.0209,0.1800,-7.0,-0.0878,NONE,STOPPED
="2026-08-20 01:55:14",68590,3938005,2556353,1381651,650000,+0.0209,0.1800,-20.6,-0.0672,NONE,STOPPED
="2026-08-20 01:55:15",68591,3916870,2556353,1360517,650000,+0.0211,0.1800,+4.9,-0.0352,NONE,STOPPED
="2026-08-20 01:55:16",68591,3764198,2503661,1260537,650000,+0.0211,0.1800,+4.9,-0.0352,NONE,STOPPED
="2026-08-20 01:55:17",68591,3764199,2503661,1260538,650000,+0.0246,0.1800,+4.9,-0.0199,NONE,STOPPED
="2026-08-20 01:55:18",68598,3809313,2528430,1280883,650000,+0.0246,0.1800,+12.3,+0.0349,NONE,STOPPED
="2026-08-20 01:55:19",68598,3809316,2528430,1280886,650000,+0.0210,0.1800,+12.3,+0.0718,NONE,STOPPED
="2026-08-20 01:55:20",68591,3922954,2642067,1280887,650000,+0.0178,0.1800,+4.9,+0.0760,NONE,STOPPED
="2026-08-20 01:55:21",68591,3912638,2631750,1280888,650000,+0.0178,0.1800,+9.2,+0.0793,NONE,STOPPED
="2026-08-20 01:55:22",68591,3733414,2552498,1180916,650000,+0.0174,0.1800,+9.2,+0.0794,NONE,STOPPED
="2026-08-20 01:55:23",68591,3733416,2552498,1180918,650000,+0.0218,0.1800,+9.2,+0.0789,NONE,STOPPED
="2026-08-20 01:55:24",68591,3758833,2577913,1180920,650000,+0.0218,0.1800,+9.2,+0.0779,NONE,STOPPED
="2026-08-20 01:55:25",68591,3758834,2577913,1180921,650000,+0.0213,0.1800,+9.2,+0.0779,NONE,STOPPED
="2026-08-20 01:55:26",68591,3708094,2594625,1113469,650000,+0.0223,0.1800,-0.5,+0.0765,NONE,STOPPED
="2026-08-20 01:55:27",68591,3708094,2594625,1113469,650000,+0.0223,0.1800,-0.5,+0.0842,NONE,STOPPED
="2026-08-20 01:55:28",68591,3708094,2594625,1113469,650000,+0.0233,0.1800,-0.5,+0.0872,NONE,STOPPED
="2026-08-20 01:55:29",68590,3728137,2614668,1113468,650000,+0.0231,0.1800,-4.7,+0.0855,NONE,STOPPED
="2026-08-20 01:55:30",68590,3717747,2614668,1103079,650000,+0.0231,0.1800,-13.7,+0.0858,NONE,STOPPED
="2026-08-20 01:55:31",68590,3708178,2614668,1093510,650000,+0.0231,0.1800,-14.9,+0.0915,NONE,STOPPED
="2026-08-20 01:55:32",68590,3710820,2614668,1096152,650000,+0.0243,0.1800,-19.7,+0.0977,NONE,STOPPED
="2026-08-20 01:55:33",68590,3690233,2580363,1109870,650000,+0.0243,0.1800,-19.7,+0.1068,NONE,STOPPED
="2026-08-20 01:55:34",68590,3690229,2580363,1109866,650000,+0.0188,0.1800,-19.7,+0.1068,NONE,STOPPED
="2026-08-20 01:55:35",68590,3667042,2557180,1109862,650000,+0.0189,0.1800,-19.7,+0.1243,NONE,STOPPED
="2026-08-20 01:55:36",68590,3679417,2569559,1109858,650000,+0.0189,0.1800,-20.4,+0.1328,NONE,STOPPED
="2026-08-20 01:55:37",68590,3659177,2546567,1112610,650000,+0.0228,0.1800,-20.4,+0.1415,NONE,STOPPED
="2026-08-20 01:55:38",68590,3675635,2563028,1112606,650000,+0.0228,0.1800,-19.7,+0.1500,NONE,STOPPED
="2026-08-20 01:55:39",68590,3648628,2536026,1112602,650000,+0.0242,0.1800,-15.0,+0.1578,NONE,STOPPED
="2026-08-20 01:55:40",68589,3695676,2583077,1112598,650000,+0.0255,0.1800,-7.4,+0.1582,NONE,STOPPED
="2026-08-20 01:55:41",68589,3610623,2498026,1112597,650000,+0.0264,0.1800,+9.1,+0.1536,NONE,STOPPED
="2026-08-20 01:55:42",68589,3510918,2398319,1112599,650000,+0.0264,0.1800,+14.1,+0.1395,NONE,STOPPED
="2026-08-20 01:55:43",68589,3482242,2369642,1112600,650000,+0.0227,0.1800,+14.1,+0.1395,NONE,STOPPED
="2026-08-20 01:55:44",68589,3482246,2369642,1112604,650000,+0.0227,0.1800,+17.8,+0.1046,NONE,STOPPED
="2026-08-20 01:55:45",68589,3482250,2369642,1112608,650000,+0.0227,0.1800,+16.7,+0.0870,NONE,STOPPED
="2026-08-20 01:55:46",68590,3423902,2369642,1054260,650000,+0.0227,0.1800,+17.8,+0.0750,NONE,STOPPED
="2026-08-20 01:55:47",68590,3410191,2355927,1054264,650000,+0.0227,0.1800,+16.7,+0.0632,NONE,STOPPED
="2026-08-20 01:55:48",68590,3410195,2355927,1054267,650000,+0.0231,0.1800,+12.9,+0.0523,NONE,STOPPED
="2026-08-20 01:55:49",68590,3423913,2355927,1067985,650000,+0.0108,0.1800,+11.8,+0.0438,NONE,STOPPED
="2026-08-20 01:55:50",68590,3444068,2355927,1088141,650000,+0.0108,0.1800,+2.1,+0.0361,NONE,STOPPED
="2026-08-20 01:55:51",68590,3416492,2355927,1060564,650000,+0.0107,0.1800,+1.9,+0.0344,NONE,STOPPED
="2026-08-20 01:55:52",68590,3419812,2355927,1063884,650000,+0.0107,0.1800,+1.9,+0.0344,NONE,STOPPED
="2026-08-20 01:55:53",68590,3419812,2355927,1063885,650000,+0.0159,0.1800,+0.8,+0.0320,NONE,STOPPED
="2026-08-20 01:55:54",68590,3419812,2355927,1063885,650000,+0.0154,0.1800,+0.5,+0.0311,NONE,STOPPED
="2026-08-20 01:55:55",68590,3421058,2355927,1065130,650000,+0.0154,0.1800,+0.5,+0.0303,NONE,STOPPED
="2026-08-20 01:55:56",68590,3421058,2355927,1065131,650000,+0.0160,0.1800,+17.2,+0.0295,NONE,STOPPED
="2026-08-20 01:55:57",68590,1526630,461495,1065134,650000,+0.0163,0.1800,+17.2,+0.0186,NONE,STOPPED
="2026-08-20 01:55:58",68590,1526633,461495,1065137,650000,+0.0165,0.1800,+14.9,+0.0078,NONE,STOPPED
="2026-08-20 01:55:59",68590,1439535,461495,978040,650000,+0.0165,0.1800,+14.9,-0.0013,NONE,STOPPED
="2026-08-20 01:56:00",68590,1439538,461495,978043,650000,+0.0165,0.1800,+14.9,-0.0013,NONE,STOPPED
="2026-08-20 01:56:01",68590,1453783,475213,978569,650000,+0.0145,0.1800,+4.7,-0.0175,NONE,STOPPED
="2026-08-20 01:56:02",68590,1395456,501203,894252,650000,+0.0145,0.1800,+3.4,-0.0199,NONE,STOPPED
="2026-08-20 01:56:03",68590,1452718,569794,882924,650000,+0.0151,0.1800,+2.3,-0.0214,NONE,STOPPED
="2026-08-20 01:56:04",68590,1455929,569794,886135,650000,+0.0151,0.1800,+0.0,-0.0222,NONE,STOPPED
="2026-08-20 01:56:05",68580,1748830,862694,886135,650000,+0.0149,0.1800,-9.4,-0.0581,NONE,STOPPED
="2026-08-20 01:56:06",68580,1748828,862694,886133,650000,+0.0149,0.1800,-9.4,-0.0904,NONE,STOPPED
="2026-08-20 01:56:07",68580,1748826,862694,886131,650000,+0.0137,0.1800,-9.4,-0.0904,NONE,STOPPED
="2026-08-20 01:56:08",68580,1748824,862694,886129,650000,+0.0137,0.1800,-9.4,-0.1423,NONE,STOPPED
="2026-08-20 01:56:09",68580,1729768,843640,886127,650000,+0.0137,0.1800,-9.4,-0.1677,NONE,STOPPED
="2026-08-20 01:56:10",68580,1715024,828898,886126,650000,+0.0204,0.1800,-9.4,-0.1877,NONE,STOPPED
="2026-08-20 01:56:11",68580,1715022,828898,886124,650000,+0.0180,0.1800,-9.4,-0.2052,NONE,STOPPED
="2026-08-20 01:56:12",68580,1725657,839535,886122,650000,+0.0180,0.1800,-9.4,-0.2204,NONE,STOPPED
="2026-08-20 01:56:13",68580,1725655,839535,886120,650000,+0.0181,0.1800,-9.4,-0.2334,NONE,STOPPED
="2026-08-20 01:56:14",68586,1985747,839535,1146212,650000,+0.0181,0.1800,-4.9,-0.2223,NONE,STOPPED
="2026-08-20 01:56:15",68591,1984511,839535,1144976,650000,+0.0181,0.1800,-0.0,-0.1919,NONE,STOPPED
="2026-08-20 01:56:16",68591,2000195,839535,1160660,650000,+0.0180,0.1800,-0.0,-0.1919,NONE,STOPPED
="2026-08-20 01:56:17",68594,1998387,839535,1158852,650000,+0.0145,0.1800,+3.0,-0.1520,NONE,STOPPED
="2026-08-20 01:56:18",68595,1953275,814766,1138509,650000,+0.0047,0.1800,-3.7,-0.0723,NONE,STOPPED
="2026-08-20 01:56:19",68595,1953274,814766,1138508,650000,+0.0047,0.1800,+3.7,-0.0353,NONE,STOPPED
="2026-08-20 01:56:20",68595,1839638,701129,1138509,650000,+0.0079,0.1800,+3.7,-0.0057,NONE,STOPPED
="2026-08-20 01:56:21",68595,1839638,701129,1138509,650000,+0.0079,0.1800,+3.7,+0.0210,NONE,STOPPED
="2026-08-20 01:56:22",68595,1852454,713944,1138510,650000,+0.0080,0.1800,+3.7,+0.0453,NONE,STOPPED
="2026-08-20 01:56:23",68595,1852455,713944,1138511,650000,+0.0036,0.1800,+3.7,+0.0671,NONE,STOPPED
="2026-08-20 01:56:24",68595,1813322,688529,1124793,650000,+0.0036,0.1800,+4.3,+0.0891,NONE,STOPPED
="2026-08-20 01:56:25",68595,1964759,825721,1139038,650000,+0.0036,0.1800,+4.4,+0.1089,NONE,STOPPED
="2026-08-20 01:56:26",68595,1948048,809008,1139039,650000,+0.0025,0.1800,+4.4,+0.1089,NONE,STOPPED
="2026-08-20 01:56:27",68595,1948048,809008,1139040,650000,+0.0025,0.1800,+4.3,+0.1421,NONE,STOPPED
="2026-08-20 01:56:28",68595,1948049,809008,1139041,650000,+0.0025,0.1800,+5.5,+0.1558,NONE,STOPPED
="2026-08-20 01:56:29",68595,1926740,788965,1137774,650000,+0.0027,0.1800,+5.5,+0.1675,NONE,STOPPED
="2026-08-20 01:56:30",68595,1926741,788965,1137776,650000,+0.0027,0.1800,+5.5,+0.1775,NONE,STOPPED
="2026-08-20 01:56:31",68596,1923732,788965,1134766,650000,+0.0018,0.1800,+6.7,+0.1905,NONE,STOPPED
="2026-08-20 01:56:32",68596,1923733,788965,1134767,650000,+0.0005,0.1800,+6.7,+0.2018,NONE,STOPPED
="2026-08-20 01:56:33",68596,1923734,788965,1134769,650000,+0.0005,0.1800,+6.7,+0.2113,NONE,STOPPED
="2026-08-20 01:56:34",68596,1923736,788965,1134770,650000,+0.0003,0.1800,+6.7,+0.2113,NONE,STOPPED
="2026-08-20 01:56:35",68596,1923737,788965,1134771,650000,+0.0002,0.1800,+6.7,+0.2193,NONE,STOPPED
="2026-08-20 01:56:36",68596,1946121,776586,1169534,650000,+0.0002,0.1800,+6.7,+0.2312,NONE,STOPPED
="2026-08-20 01:56:37",68596,1946122,776586,1169536,650000,-0.0044,0.1800,+6.7,+0.2352,NONE,STOPPED
="2026-08-20 01:56:38",68596,1929662,760124,1169537,650000,-0.0044,0.1800,+6.7,+0.2382,NONE,STOPPED
="2026-08-20 01:56:39",68596,1903950,734411,1169538,650000,-0.0058,0.1800,+7.8,+0.2401,NONE,STOPPED
="2026-08-20 01:56:40",68596,1830283,660743,1169540,650000,-0.0057,0.1800,+7.8,+0.2403,NONE,STOPPED
="2026-08-20 01:56:41",68596,1830285,660743,1169541,650000,-0.0066,0.1800,+7.8,+0.2398,NONE,STOPPED
="2026-08-20 01:56:42",68596,1797768,628224,1169543,650000,-0.0066,0.1800,+7.8,+0.2385,NONE,STOPPED
="2026-08-20 01:56:43",68596,1797769,628224,1169544,650000,-0.0067,0.1800,+7.8,+0.2385,NONE,STOPPED
="2026-08-20 01:56:44",68596,1797771,628224,1169546,650000,-0.0067,0.1800,+7.8,+0.2366,NONE,STOPPED
="2026-08-20 01:56:45",68596,1797772,628224,1169548,650000,-0.0067,0.1800,+6.7,+0.2308,NONE,STOPPED
="2026-08-20 01:56:46",68591,1933401,785168,1148232,650000,-0.0056,0.1800,+1.1,+0.2061,NONE,STOPPED
="2026-08-20 01:56:47",68591,1933401,785168,1148233,650000,-0.0056,0.1800,+1.1,+0.1831,NONE,STOPPED
="2026-08-20 01:56:48",68591,1933402,785168,1148233,650000,-0.0059,0.1800,+1.1,+0.1617,NONE,STOPPED
="2026-08-20 01:56:49",68586,2206473,821968,1384504,650000,-0.0093,0.1800,-3.4,+0.1243,NONE,STOPPED
="2026-08-20 01:56:50",68586,2186320,821968,1364351,650000,-0.0093,0.1800,-3.4,+0.0900,NONE,STOPPED
="2026-08-20 01:56:51",68587,2186319,821968,1364350,650000,-0.0092,0.1800,-2.3,+0.0629,NONE,STOPPED
="2026-08-20 01:56:52",68587,2202661,821968,1380692,650000,-0.0087,0.1800,-2.3,+0.0629,NONE,STOPPED
="2026-08-20 01:56:53",68590,2202661,821968,1380692,650000,-0.0087,0.1800,-0.1,+0.0319,NONE,STOPPED
="2026-08-20 01:56:54",68591,2199219,821968,1377250,650000,-0.0082,0.1800,+1.0,+0.0226,NONE,STOPPED
="2026-08-20 01:56:55",68591,2199219,821968,1377250,650000,-0.0066,0.1800,+1.0,+0.0140,NONE,STOPPED
="2026-08-20 01:56:56",68591,2199219,821968,1377250,650000,-0.0066,0.1800,+1.0,+0.0061,NONE,STOPPED
="2026-08-20 01:56:57",68591,2178713,804838,1373875,650000,-0.0069,0.1800,+1.1,-0.0005,NONE,STOPPED
="2026-08-20 01:56:58",68591,2178714,804838,1373875,650000,-0.0059,0.1800,+1.1,-0.0067,NONE,STOPPED
="2026-08-20 01:56:59",68591,2178714,804838,1373875,650000,-0.0059,0.1800,+1.1,-0.0123,NONE,STOPPED
="2026-08-20 01:57:00",68591,2255287,881410,1373876,650000,-0.0059,0.1800,+1.1,-0.0123,NONE,STOPPED
="2026-08-20 01:57:01",68581,2322344,948470,1373874,650000,-0.0013,0.1800,-9.1,-0.0694,NONE,STOPPED
="2026-08-20 01:57:02",68581,2296352,922480,1373872,650000,-0.0013,0.1800,-9.1,-0.1086,NONE,STOPPED
="2026-08-20 01:57:03",68580,2292306,918436,1373870,650000,-0.0020,0.1800,-9.4,-0.1451,NONE,STOPPED
="2026-08-20 01:57:04",68571,2292303,918436,1373866,650000,-0.0021,0.1800,-9.1,-0.2129,NONE,STOPPED
="2026-08-20 01:57:05",68571,1950146,576283,1373863,650000,-0.0021,0.1800,-9.1,-0.2129,NONE,STOPPED
="2026-08-20 01:57:06",68571,1950145,576283,1373861,650000,-0.0021,0.1800,-9.1,-0.3389,NONE,STOPPED
="2026-08-20 01:57:07",68560,2007502,633645,1373857,650000,-0.0037,0.1800,-20.1,-0.4350,NONE,STOPPED
="2026-08-20 01:57:08",68537,2086495,712646,1373849,650000,-0.0037,0.1800,-43.5,-0.6118,NONE,STOPPED
="2026-08-20 01:57:09",68537,2097151,723311,1373840,650000,-0.0037,0.1800,-43.5,-0.7699,NONE,STOPPED
="2026-08-20 01:57:10",68516,2182141,780531,1401610,650000,-0.0105,0.1800,-63.9,-0.9903,NONE,STOPPED
="2026-08-20 01:57:11",68515,2182129,780531,1401598,650000,-0.0085,0.1800,-65.3,-1.1920,NONE,STOPPED
="2026-08-20 01:57:12",68515,2171479,769894,1401585,650000,-0.0085,0.1800,-65.3,-1.3708,NONE,STOPPED
="2026-08-20 01:57:13",68515,2171466,769894,1401572,650000,-0.0085,0.1800,-70.9,-1.5284,NONE,STOPPED
="2026-08-20 01:57:14",68515,2093183,769894,1323288,650000,+0.0127,0.1800,-70.9,-1.5284,NONE,STOPPED
="2026-08-20 01:57:15",68515,1911344,769894,1141450,650000,+0.0127,0.1800,-78.9,-1.7761,NONE,STOPPED
="2026-08-20 01:57:16",68515,1895645,769894,1125751,650000,+0.0128,0.1800,-79.6,-1.8708,NONE,STOPPED
="2026-08-20 01:57:17",68515,1897437,769894,1127543,650000,+0.0081,0.1800,-79.6,-1.9497,NONE,STOPPED
="2026-08-20 01:57:18",68515,1897421,769894,1127527,650000,+0.0179,0.1800,-79.5,-2.0144,NONE,STOPPED
="2026-08-20 01:57:19",68515,1897405,769894,1127511,650000,+0.0179,0.1800,-79.6,-2.0660,NONE,STOPPED
="2026-08-20 01:57:20",68515,1897389,769894,1127495,650000,+0.0179,0.1800,-79.5,-2.1056,NONE,STOPPED
="2026-08-20 01:57:21",68516,1909644,769894,1139750,650000,+0.0179,0.1800,-78.5,-2.1299,NONE,STOPPED
="2026-08-20 01:57:22",68519,1931073,791339,1139734,650000,+0.0178,0.1800,-75.7,-2.1338,NONE,STOPPED
="2026-08-20 01:57:23",68519,1931058,791339,1139719,650000,+0.0193,0.1800,-75.7,-2.1338,NONE,STOPPED
="2026-08-20 01:57:24",68521,1944763,791339,1153423,650000,+0.0193,0.1800,-74.0,-2.1474,NONE,STOPPED
="2026-08-20 01:57:25",68517,2037552,884903,1152649,650000,+0.0194,0.1800,-77.9,-2.0908,NONE,STOPPED
="2026-08-20 01:57:26",68517,2023292,884903,1138389,650000,+0.0194,0.1800,-77.8,-2.0741,NONE,STOPPED
="2026-08-20 01:57:27",68517,2023276,884903,1138373,650000,+0.0194,0.1800,-77.9,-2.0515,NONE,STOPPED
="2026-08-20 01:57:28",68513,2185890,1047532,1138357,650000,+0.0195,0.1800,-82.6,-2.0418,NONE,STOPPED
="2026-08-20 01:57:29",68513,2187140,1047532,1139608,650000,+0.0243,0.1800,-82.6,-2.0253,NONE,STOPPED
="2026-08-20 01:57:30",68513,2187124,1047532,1139591,650000,+0.0243,0.1800,-83.8,-2.0028,NONE,STOPPED
="2026-08-20 01:57:31",68513,2197640,1047532,1150108,650000,+0.0252,0.1800,-83.8,-2.0028,NONE,STOPPED
="2026-08-20 01:57:32",68517,2197624,1047532,1150092,650000,+0.0252,0.1800,-79.1,-1.9558,NONE,STOPPED
="2026-08-20 01:57:33",68515,2207609,1057532,1150076,650000,+0.0248,0.1800,-81.4,-1.8619,NONE,STOPPED
="2026-08-20 01:57:34",68513,2207592,1057532,1150059,650000,+0.0250,0.1800,-83.0,-1.8210,NONE,STOPPED
="2026-08-20 01:57:35",68515,2207575,1057532,1150043,650000,+0.0250,0.1800,-81.9,-1.7725,NONE,STOPPED
="2026-08-20 01:57:36",68517,2187450,1057532,1129917,650000,+0.0246,0.1800,-79.1,-1.7102,NONE,STOPPED
="2026-08-20 01:57:37",68525,2502263,1057532,1444731,650000,+0.0292,0.1800,-71.8,-1.6184,NONE,STOPPED
="2026-08-20 01:57:38",68526,2528539,1084915,1443624,650000,+0.0292,0.1800,-70.7,-1.5242,NONE,STOPPED
="2026-08-20 01:57:39",68526,2528525,1084915,1443610,650000,+0.0291,0.1800,-70.7,-1.4323,NONE,STOPPED
="2026-08-20 01:57:40",68526,2528511,1084915,1443596,650000,+0.0290,0.1800,-70.7,-1.4323,NONE,STOPPED
="2026-08-20 01:57:41",68526,2528497,1084915,1443582,650000,+0.0292,0.1800,-70.7,-1.3427,NONE,STOPPED
="2026-08-20 01:57:42",68517,2640110,1196543,1443566,650000,+0.0292,0.1800,-79.1,-1.2028,NONE,STOPPED
="2026-08-20 01:57:43",68517,2640094,1196543,1443550,650000,+0.0293,0.1800,-79.1,-1.1492,NONE,STOPPED
="2026-08-20 01:57:44",68517,2640078,1196543,1443534,650000,+0.0324,0.1800,-79.1,-1.0948,NONE,STOPPED
="2026-08-20 01:57:45",68517,2640062,1196543,1443518,650000,+0.0324,0.1800,-73.5,-1.0397,NONE,STOPPED
="2026-08-20 01:57:46",68517,2483104,1039600,1443504,650000,+0.0312,0.1800,-73.5,-0.9875,NONE,STOPPED
="2026-08-20 01:57:47",68517,2483089,1039600,1443489,650000,+0.0103,0.1800,-73.5,-0.9348,NONE,STOPPED
="2026-08-20 01:57:48",68517,2446274,1002800,1443474,650000,+0.0103,0.1800,-69.0,-0.8820,NONE,STOPPED
="2026-08-20 01:57:49",68517,2209988,1002800,1207188,650000,+0.0136,0.1800,-69.0,-0.8317,NONE,STOPPED
="2026-08-20 01:57:50",68517,2209974,1002800,1207174,650000,+0.0136,0.1800,-69.0,-0.8317,NONE,STOPPED
="2026-08-20 01:57:51",68517,2209961,1002800,1207161,650000,+0.0148,0.1800,-72.2,-0.7303,NONE,STOPPED
="2026-08-20 01:57:52",68517,2193604,1002800,1190804,650000,+0.0148,0.1800,-72.2,-0.6781,NONE,STOPPED
="2026-08-20 01:57:53",68513,2249277,1058487,1190790,650000,+0.0143,0.1800,-78.1,-0.6445,NONE,STOPPED
="2026-08-20 01:57:54",68513,2252704,1058487,1194217,650000,+0.0143,0.1800,-78.0,-0.6087,NONE,STOPPED
="2026-08-20 01:57:55",68505,2354729,1160528,1194201,650000,+0.0127,0.1800,-85.8,-0.6016,NONE,STOPPED
="2026-08-20 01:57:56",68503,2365511,1171328,1194183,650000,+0.0141,0.1800,-87.8,-0.5976,NONE,STOPPED
="2026-08-20 01:57:57",68503,2368869,1171328,1197541,650000,+0.0141,0.1800,-87.8,-0.5891,NONE,STOPPED
="2026-08-20 01:57:58",68503,2368852,1171328,1197524,650000,+0.0131,0.1800,-87.8,-0.5765,NONE,STOPPED
="2026-08-20 01:57:59",68503,2390541,1193035,1197505,650000,+0.0131,0.1800,-87.8,-0.5765,NONE,STOPPED
="2026-08-20 01:58:00",68500,2313950,1116463,1197487,650000,+0.0077,0.1800,-89.3,-0.5980,NONE,STOPPED
="2026-08-20 01:58:01",68500,2233156,1035685,1197471,650000,+0.0031,0.1800,-81.2,-0.5638,NONE,STOPPED
="2026-08-20 01:58:02",68500,2243140,1035685,1207455,650000,+0.0031,0.1800,-80.9,-0.5548,NONE,STOPPED
="2026-08-20 01:58:03",68500,2178578,971139,1207439,650000,+0.0031,0.1800,-71.8,-0.5423,NONE,STOPPED
="2026-08-20 01:58:04",68493,2331423,1124000,1207423,650000,+0.0032,0.1800,-77.8,-0.5556,NONE,STOPPED
="2026-08-20 01:58:05",68491,2346516,1139108,1207407,650000,+0.0032,0.1800,-80.4,-0.5735,NONE,STOPPED
="2026-08-20 01:58:06",68491,2358130,1150739,1207391,650000,+0.0058,0.1800,-80.4,-0.5735,NONE,STOPPED
="2026-08-20 01:58:07",68490,2300754,1093377,1207377,650000,+0.0058,0.1800,-46.7,-0.6028,NONE,STOPPED
="2026-08-20 01:58:08",68488,2264450,1057083,1207367,650000,+0.0058,0.1800,-48.6,-0.6341,NONE,STOPPED
="2026-08-20 01:58:09",68481,2525521,1318166,1207355,650000,+0.0026,0.1800,-35.6,-0.6882,NONE,STOPPED
="2026-08-20 01:58:10",68481,2440511,1260946,1179565,650000,+0.0026,0.1800,-34.2,-0.7463,NONE,STOPPED
="2026-08-20 01:58:11",68481,2440504,1260946,1179558,650000,+0.0006,0.1800,-34.2,-0.7972,NONE,STOPPED
="2026-08-20 01:58:12",68481,2491698,1312146,1179551,650000,+0.0006,0.1800,-34.3,-0.8410,NONE,STOPPED
="2026-08-20 01:58:13",68481,2504148,1324603,1179544,650000,+0.0006,0.1800,-34.3,-0.8779,NONE,STOPPED
="2026-08-20 01:58:14",68481,2600172,1420636,1179536,650000,-0.0206,0.1800,-34.3,-0.8779,NONE,STOPPED
="2026-08-20 01:58:15",68473,2624462,1444935,1179527,650000,-0.0124,0.1800,-42.1,-0.9388,NONE,STOPPED
="2026-08-20 01:58:16",68469,2624453,1444935,1179518,650000,-0.0124,0.1800,-46.4,-1.0561,NONE,STOPPED
="2026-08-20 01:58:17",68469,2653183,1473674,1179509,650000,-0.0077,0.1800,-46.4,-1.1064,NONE,STOPPED
