Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-12 06:12:26""",63753,50824,0,50824,400000,-0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:27""",63753,50824,0,50824,400000,-0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:28""",63753,50824,0,50824,400000,-0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:29""",63753,50824,0,50824,400000,-0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:30""",63753,50824,0,50824,400000,-0.0060,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:31""",63753,50824,0,50824,400000,-0.0060,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:32""",63753,69057,28286,40771,400000,-0.0060,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:33""",63751,69057,28286,40771,400000,-0.0058,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:34""",63750,69057,28286,40771,400000,-0.0058,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:35""",63750,28286,28286,0,400000,-0.0159,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:36""",63750,28286,28286,0,400000,-0.0159,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:37""",63750,28286,28286,0,400000,-0.0109,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:38""",63750,28286,28286,0,400000,-0.0108,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:39""",63750,28286,28286,0,400000,-0.0108,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:40""",63750,28286,28286,0,400000,-0.0108,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:41""",63750,28286,28286,0,400000,-0.0108,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:42""",63750,28286,28286,0,400000,-0.0108,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:43""",63750,28286,28286,0,400000,-0.0108,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:44""",63750,28286,28286,0,400000,-0.0112,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:45""",63750,28286,28286,0,400000,-0.0112,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:46""",63750,28286,28286,0,400000,-0.0123,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:47""",63750,28286,28286,0,400000,-0.0123,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:48""",63750,28286,28286,0,400000,-0.0131,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:49""",63750,28286,28286,0,400000,-0.0101,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:50""",63750,28286,28286,0,400000,-0.0101,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:51""",63750,28286,28286,0,400000,-0.0101,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:52""",63750,28286,28286,0,400000,-0.0101,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:53""",63750,28286,28286,0,400000,-0.0101,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:54""",63750,28286,28286,0,400000,-0.0098,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:55""",63750,28286,28286,0,400000,-0.0098,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:56""",63750,28286,28286,0,400000,-0.0098,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:57""",63750,28286,28286,0,400000,-0.0098,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:58""",63750,28286,28286,0,400000,-0.0097,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:59""",63750,28286,28286,0,400000,-0.0097,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:00""",63750,28286,28286,0,400000,-0.0097,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:01""",63750,40060,40060,0,400000,-0.0117,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:02""",63748,40060,40060,0,400000,-0.0116,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:03""",63748,40060,40060,0,400000,-0.0116,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:05""",63748,40060,40060,0,400000,-0.0112,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:06""",63748,40060,40060,0,400000,-0.0133,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:07""",63741,40060,40060,0,400000,-0.0133,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:08""",63741,40060,40060,0,400000,-0.0133,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:09""",63741,40060,40060,0,400000,-0.0136,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:10""",63741,40060,40060,0,400000,-0.0136,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:11""",63741,40060,40060,0,400000,-0.0135,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:12""",63741,40060,40060,0,400000,-0.0135,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:13""",63741,40060,40060,0,400000,-0.0132,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:14""",63741,40060,40060,0,400000,-0.0131,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:15""",63741,40060,40060,0,400000,-0.0129,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:16""",63740,40060,40060,0,400000,-0.0129,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:17""",63740,40060,40060,0,400000,-0.0129,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:18""",63739,40060,40060,0,400000,-0.0131,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:19""",63739,40060,40060,0,400000,-0.0131,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:20""",63739,40060,40060,0,400000,-0.0131,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:21""",63735,82012,82012,0,400000,-0.0132,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:22""",63735,82012,82012,0,400000,-0.0132,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:23""",63735,82012,82012,0,400000,-0.0132,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:24""",63735,82012,82012,0,400000,-0.0132,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:25""",63735,82012,82012,0,400000,-0.0119,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:26""",63734,96734,96734,0,400000,-0.0119,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:27""",63734,96734,96734,0,400000,-0.0119,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:28""",63734,96734,96734,0,400000,-0.0119,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:29""",63734,96734,96734,0,400000,-0.0119,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:30""",63734,96734,96734,0,400000,-0.0119,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:31""",63734,96734,96734,0,400000,-0.0098,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:32""",63734,96734,96734,0,400000,-0.0098,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:33""",63734,68448,68448,0,400000,-0.0098,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:34""",63734,68448,68448,0,400000,-0.0096,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:35""",63734,68448,68448,0,400000,+0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:36""",63732,68448,68448,0,400000,+0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:37""",63732,68448,68448,0,400000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:38""",63732,68448,68448,0,400000,+0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:39""",63732,68448,68448,0,400000,+0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:40""",63732,68448,68448,0,400000,+0.0047,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:41""",63732,68448,68448,0,400000,+0.0047,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:42""",63732,68448,68448,0,400000,+0.0047,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:43""",63732,68448,68448,0,400000,+0.0047,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:44""",63732,68448,68448,0,400000,+0.0051,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:45""",63732,277208,254346,22862,400000,+0.0051,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:46""",63732,277208,254346,22862,400000,+0.0144,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:47""",63735,496667,254346,242320,400000,+0.0144,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:48""",63735,496667,254346,242320,400000,+0.0151,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:49""",63735,496667,254346,242320,400000,+0.0151,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:50""",63735,496667,254346,242320,400000,+0.0288,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:51""",63735,496667,254346,242320,400000,+0.0288,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:52""",63735,496667,254346,242320,400000,+0.0279,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:53""",63735,496667,254346,242320,400000,+0.0279,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:54""",63735,496667,254346,242320,400000,+0.0279,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:55""",63735,496667,254346,242320,400000,+0.0279,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:56""",63735,496667,254346,242320,400000,+0.0279,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:57""",63735,496667,254346,242320,400000,+0.0279,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:58""",63735,496667,254346,242320,400000,+0.0279,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:13:59""",63735,496667,254346,242320,400000,+0.0279,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:00""",63735,496667,254346,242320,400000,+0.0279,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:01""",63735,496667,254346,242320,400000,+0.0279,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:02""",63735,484893,242572,242320,400000,+0.0279,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:03""",63735,484893,242572,242320,400000,+0.0278,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:04""",63735,484893,242572,242320,400000,+0.0278,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:05""",63735,484893,242572,242320,400000,+0.0276,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:06""",63735,484893,242572,242320,400000,+0.0297,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:07""",63735,484893,242572,242320,400000,+0.0297,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:08""",63735,484893,242572,242320,400000,+0.0297,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:09""",63735,484893,242572,242320,400000,+0.0299,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:10""",63735,484893,242572,242320,400000,+0.0300,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:11""",63735,484893,242572,242320,400000,+0.0297,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:12""",63735,484893,242572,242320,400000,+0.0297,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:13""",63735,484893,242572,242320,400000,+0.0297,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:14""",63735,484893,242572,242320,400000,+0.0294,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:15""",63735,484893,242572,242320,400000,+0.0294,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:16""",63735,484893,242572,242320,400000,+0.0288,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:17""",63735,484893,242572,242320,400000,+0.0288,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:18""",63735,484893,242572,242320,400000,+0.0290,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:19""",63735,484893,242572,242320,400000,+0.0290,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:20""",63735,484893,242572,242320,400000,+0.0290,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:21""",63735,442940,200620,242320,400000,+0.0290,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:22""",63735,442940,200620,242320,400000,+0.0291,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:23""",63735,442940,200620,242320,400000,+0.0291,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:24""",63735,442940,200620,242320,400000,+0.0278,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:25""",63735,442940,200620,242320,400000,+0.0278,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:26""",63735,428219,185898,242320,400000,+0.0278,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:27""",63735,428219,185898,242320,400000,+0.0278,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:28""",63735,428219,185898,242320,400000,+0.0278,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:29""",63735,428219,185898,242320,400000,+0.0278,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:30""",63735,428219,185898,242320,400000,+0.0257,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:31""",63735,428219,185898,242320,400000,+0.0257,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:32""",63735,428219,185898,242320,400000,+0.0257,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:33""",63735,428219,185898,242320,400000,+0.0254,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:34""",63735,428219,185898,242320,400000,+0.0254,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:35""",63735,428219,185898,242320,400000,+0.0248,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:36""",63735,428219,185898,242320,400000,+0.0248,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:37""",63735,428219,185898,242320,400000,+0.0247,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:38""",63735,428219,185898,242320,400000,+0.0247,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:39""",63735,428219,185898,242320,400000,+0.0205,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:40""",63735,428219,185898,242320,400000,+0.0205,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:41""",63735,428219,185898,242320,400000,+0.0208,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:42""",63735,428219,185898,242320,400000,+0.0208,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:43""",63735,428219,185898,242320,400000,+0.0208,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:44""",63735,428219,185898,242320,400000,+0.0208,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:45""",63735,219458,0,219458,400000,+0.0208,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:46""",63735,0,0,0,400000,+0.0116,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:47""",63735,0,0,0,400000,+0.0115,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:48""",63735,0,0,0,400000,+0.0115,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:50""",63735,0,0,0,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:51""",63735,0,0,0,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:52""",63735,0,0,0,400000,-0.0012,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:53""",63735,0,0,0,400000,-0.0012,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:54""",63735,0,0,0,400000,-0.0011,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:55""",63735,0,0,0,400000,-0.0011,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:56""",63735,0,0,0,400000,-0.0011,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:57""",63735,0,0,0,400000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:58""",63735,0,0,0,400000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:14:59""",63735,0,0,0,400000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:00""",63735,0,0,0,400000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:01""",63735,0,0,0,400000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:02""",63735,0,0,0,400000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:03""",63735,0,0,0,400000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:04""",63735,0,0,0,400000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:05""",63735,0,0,0,400000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:06""",63735,0,0,0,400000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:07""",63735,0,0,0,400000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:08""",63762,188607,0,188607,400000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:09""",63757,251757,63150,188607,400000,-0.0039,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:10""",63757,251757,63150,188607,400000,-0.0039,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:11""",63757,251757,63150,188607,400000,-0.0039,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:12""",63757,251757,63150,188607,400000,+0.1639,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:13""",63757,251757,63150,188607,400000,+0.1640,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:14""",63757,251757,63150,188607,400000,+0.1640,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:15""",63757,251757,63150,188607,400000,+0.1640,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:16""",63757,251757,63150,188607,400000,+0.1640,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:17""",63757,251757,63150,188607,400000,+0.1646,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:18""",63757,251757,63150,188607,400000,+0.1646,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:19""",63757,251757,63150,188607,400000,+0.1646,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:20""",63757,251757,63150,188607,400000,+0.1646,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:21""",63757,251757,63150,188607,400000,+0.1646,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:22""",63757,251757,63150,188607,400000,+0.1645,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:23""",63749,251757,63150,188607,400000,+0.1645,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:24""",63745,251757,63150,188607,400000,+0.1645,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:25""",63743,264136,75529,188607,400000,+0.1639,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:26""",63743,264136,75529,188607,400000,+0.1639,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:27""",63742,264136,75529,188607,400000,+0.1639,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:28""",63742,264136,75529,188607,400000,+0.1639,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:29""",63742,264136,75529,188607,400000,+0.1639,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:30""",63742,264136,75529,188607,400000,+0.1550,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:31""",63742,264136,75529,188607,400000,+0.1550,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:32""",63742,264136,75529,188607,400000,+0.1550,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:33""",63742,264136,75529,188607,400000,+0.1545,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:34""",63742,264136,75529,188607,400000,+0.1545,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:35""",63742,264136,75529,188607,400000,+0.1551,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:36""",63742,264136,75529,188607,400000,+0.1551,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:37""",63742,264136,75529,188607,400000,+0.1551,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:38""",63742,264136,75529,188607,400000,+0.1552,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:39""",63742,264136,75529,188607,400000,+0.1528,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:40""",63742,300461,111854,188607,400000,+0.1528,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:41""",63733,300461,111854,188607,400000,+0.1525,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:42""",63733,300461,111854,188607,400000,+0.1528,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:43""",63733,300461,111854,188607,400000,+0.1528,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:44""",63733,300461,111854,188607,400000,+0.1528,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:45""",63732,300461,111854,188607,400000,+0.1528,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:46""",63732,300461,111854,188607,400000,+0.1514,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:47""",63732,300461,111854,188607,400000,+0.1514,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:48""",63732,300461,111854,188607,400000,+0.1512,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:49""",63732,300461,111854,188607,400000,+0.1512,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:50""",63732,300461,111854,188607,400000,+0.1512,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:51""",63732,300461,111854,188607,400000,+0.1513,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:52""",63732,300461,111854,188607,400000,+0.1513,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:53""",63732,300461,111854,188607,400000,+0.1513,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:54""",63732,300461,111854,188607,400000,+0.1511,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:55""",63732,300461,111854,188607,400000,+0.1531,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:56""",63732,300461,111854,188607,400000,+0.1538,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:57""",63732,300461,111854,188607,400000,+0.1523,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:58""",63732,300461,111854,188607,400000,+0.1523,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:15:59""",63732,300461,111854,188607,400000,+0.1523,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:16:00""",63732,300461,111854,188607,400000,+0.1523,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:16:01""",63732,300461,111854,188607,400000,+0.1532,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:16:02""",63732,300461,111854,188607,400000,+0.1532,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:16:03""",63732,300461,111854,188607,400000,+0.1532,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:16:04""",63732,300461,111854,188607,400000,+0.1542,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:16:05""",63732,300461,111854,188607,400000,+0.1542,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:16:06""",63732,300461,111854,188607,400000,+0.1540,0.1200,+0.0,+0.0000,NONE,RUNNING
