Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-24 04:32:34""",77324,0,0,0,500000,+0.0011,0.0800,-14.8,-0.0969,NONE,STOPPED
"=""2026-08-24 04:32:35""",77324,0,0,0,500000,+0.0011,0.0800,-14.8,-0.0876,NONE,STOPPED
"=""2026-08-24 04:32:36""",77324,0,0,0,500000,+0.0008,0.0800,-14.8,-0.0876,NONE,STOPPED
"=""2026-08-24 04:32:37""",77324,0,0,0,500000,+0.0008,0.0800,-14.8,-0.0783,NONE,STOPPED
"=""2026-08-24 04:32:38""",77324,0,0,0,500000,+0.0008,0.0800,-14.8,-0.0597,NONE,STOPPED
"=""2026-08-24 04:32:39""",77324,0,0,0,500000,+0.0006,0.0800,-14.8,-0.0506,NONE,STOPPED
"=""2026-08-24 04:32:40""",77324,0,0,0,500000,+0.0008,0.0800,-6.0,-0.0415,NONE,STOPPED
"=""2026-08-24 04:32:41""",77324,0,0,0,500000,+0.0008,0.0800,-6.0,-0.0379,NONE,STOPPED
"=""2026-08-24 04:32:42""",77324,0,0,0,500000,+0.0008,0.0800,-6.0,-0.0343,NONE,STOPPED
"=""2026-08-24 04:32:43""",77318,0,0,0,500000,+0.0008,0.0800,-12.0,-0.0541,NONE,STOPPED
"=""2026-08-24 04:32:44""",77318,0,0,0,500000,-0.0013,0.0800,-7.0,-0.0714,NONE,STOPPED
"=""2026-08-24 04:32:45""",77318,0,0,0,500000,-0.0011,0.0800,-7.0,-0.0714,NONE,STOPPED
"=""2026-08-24 04:32:46""",77318,0,0,0,500000,-0.0011,0.0800,-7.1,-0.0897,NONE,STOPPED
"=""2026-08-24 04:32:47""",77318,0,0,0,500000,-0.0011,0.0800,-7.1,-0.1202,NONE,STOPPED
"=""2026-08-24 04:32:48""",77318,0,0,0,500000,-0.0011,0.0800,-7.1,-0.1327,NONE,STOPPED
"=""2026-08-24 04:32:49""",77318,0,0,0,500000,-0.0011,0.0800,-7.1,-0.1436,NONE,STOPPED
"=""2026-08-24 04:32:50""",77318,0,0,0,500000,-0.0025,0.0800,-7.1,-0.1530,NONE,STOPPED
"=""2026-08-24 04:32:51""",77318,0,0,0,500000,-0.0025,0.0800,-7.0,-0.1609,NONE,STOPPED
"=""2026-08-24 04:32:52""",77318,0,0,0,500000,-0.0025,0.0800,-7.0,-0.1675,NONE,STOPPED
"=""2026-08-24 04:32:53""",77318,0,0,0,500000,-0.0025,0.0800,-7.0,-0.1729,NONE,STOPPED
"=""2026-08-24 04:32:54""",77318,0,0,0,500000,-0.0024,0.0800,-7.0,-0.1729,NONE,STOPPED
"=""2026-08-24 04:32:55""",77318,0,0,0,500000,-0.0012,0.0800,-7.0,-0.1772,NONE,STOPPED
"=""2026-08-24 04:32:56""",77318,0,0,0,500000,-0.0012,0.0800,-7.0,-0.1828,NONE,STOPPED
"=""2026-08-24 04:32:57""",77318,0,0,0,500000,+0.0006,0.0800,-7.0,-0.1843,NONE,STOPPED
"=""2026-08-24 04:32:58""",77315,0,0,0,500000,+0.0006,0.0800,-9.4,-0.1944,NONE,STOPPED
"=""2026-08-24 04:32:59""",77312,0,0,0,500000,+0.0006,0.0800,-13.1,-0.2170,NONE,STOPPED
"=""2026-08-24 04:33:00""",77311,0,0,0,500000,+0.0006,0.0800,-13.1,-0.2367,NONE,STOPPED
"=""2026-08-24 04:33:01""",77311,0,0,0,500000,+0.0001,0.0800,-13.0,-0.2536,NONE,STOPPED
"=""2026-08-24 04:33:02""",77311,0,0,0,500000,+0.0001,0.0800,-13.0,-0.2536,NONE,STOPPED
"=""2026-08-24 04:33:03""",77310,0,0,0,500000,+0.0001,0.0800,-15.1,-0.2879,NONE,STOPPED
"=""2026-08-24 04:33:04""",77310,0,0,0,500000,+0.0005,0.0800,-15.0,-0.3047,NONE,STOPPED
"=""2026-08-24 04:33:05""",77310,0,0,0,500000,+0.0005,0.0800,-15.0,-0.3189,NONE,STOPPED
"=""2026-08-24 04:33:06""",77310,0,0,0,500000,+0.0004,0.0800,-15.0,-0.3305,NONE,STOPPED
"=""2026-08-24 04:33:07""",77310,0,0,0,500000,+0.0004,0.0800,-15.0,-0.3398,NONE,STOPPED
"=""2026-08-24 04:33:08""",77310,0,0,0,500000,+0.0004,0.0800,-15.0,-0.3469,NONE,STOPPED
"=""2026-08-24 04:33:09""",77300,0,0,0,500000,+0.0004,0.0800,-25.0,-0.3917,NONE,STOPPED
"=""2026-08-24 04:33:10""",77300,0,0,0,500000,+0.0005,0.0800,-25.0,-0.3917,NONE,STOPPED
"=""2026-08-24 04:33:11""",77300,0,0,0,500000,+0.0009,0.0800,-25.0,-0.4307,NONE,STOPPED
"=""2026-08-24 04:33:12""",77300,0,0,0,500000,+0.0008,0.0800,-25.0,-0.4929,NONE,STOPPED
"=""2026-08-24 04:33:13""",77300,0,0,0,500000,+0.0008,0.0800,-25.1,-0.5170,NONE,STOPPED
"=""2026-08-24 04:33:14""",77300,0,0,0,500000,+0.0008,0.0800,-25.0,-0.5306,NONE,STOPPED
"=""2026-08-24 04:33:15""",77300,0,0,0,500000,+0.0008,0.0800,-25.0,-0.5462,NONE,STOPPED
"=""2026-08-24 04:33:16""",77300,0,0,0,500000,+0.0008,0.0800,-25.0,-0.5583,NONE,STOPPED
"=""2026-08-24 04:33:17""",77300,0,0,0,500000,+0.0008,0.0800,-25.0,-0.5672,NONE,STOPPED
"=""2026-08-24 04:33:18""",77300,0,0,0,500000,+0.0008,0.0800,-25.0,-0.5731,NONE,STOPPED
"=""2026-08-24 04:33:19""",77300,0,0,0,500000,+0.0008,0.0800,-25.0,-0.5763,NONE,STOPPED
"=""2026-08-24 04:33:20""",77300,0,0,0,500000,+0.0008,0.0800,-25.0,-0.5763,NONE,STOPPED
"=""2026-08-24 04:33:21""",77300,0,0,0,500000,+0.0016,0.0800,-24.0,-0.5770,NONE,STOPPED
"=""2026-08-24 04:33:22""",77300,0,0,0,500000,+0.0020,0.0800,-24.0,-0.5731,NONE,STOPPED
"=""2026-08-24 04:33:23""",77300,0,0,0,500000,+0.0020,0.0800,-24.0,-0.5683,NONE,STOPPED
"=""2026-08-24 04:33:24""",77300,0,0,0,500000,+0.0020,0.0800,-24.0,-0.5617,NONE,STOPPED
"=""2026-08-24 04:33:25""",77300,0,0,0,500000,+0.0026,0.0800,-24.0,-0.5536,NONE,STOPPED
"=""2026-08-24 04:33:26""",77300,0,0,0,500000,+0.0024,0.0800,-24.0,-0.5440,NONE,STOPPED
"=""2026-08-24 04:33:27""",77300,0,0,0,500000,+0.0024,0.0800,-24.0,-0.5333,NONE,STOPPED
"=""2026-08-24 04:33:28""",77300,0,0,0,500000,+0.0024,0.0800,-24.0,-0.5214,NONE,STOPPED
"=""2026-08-24 04:33:29""",77300,0,0,0,500000,+0.0027,0.0800,-24.0,-0.5214,NONE,STOPPED
"=""2026-08-24 04:33:30""",77300,0,0,0,500000,+0.0030,0.0800,-24.0,-0.5085,NONE,STOPPED
"=""2026-08-24 04:33:31""",77280,0,0,0,500000,+0.0030,0.0800,-44.0,-0.6106,NONE,STOPPED
"=""2026-08-24 04:33:32""",77276,0,0,0,500000,+0.0030,0.0800,-48.0,-0.6754,NONE,STOPPED
"=""2026-08-24 04:33:33""",77268,0,0,0,500000,+0.0028,0.0800,-55.8,-0.7616,NONE,STOPPED
"=""2026-08-24 04:33:34""",77268,0,0,0,500000,+0.0028,0.0800,-55.8,-0.8362,NONE,STOPPED
"=""2026-08-24 04:33:35""",77268,0,0,0,500000,+0.0028,0.0800,-55.8,-0.9003,NONE,STOPPED
"=""2026-08-24 04:33:36""",77268,0,0,0,500000,+0.0031,0.0800,-55.8,-0.9546,NONE,STOPPED
"=""2026-08-24 04:33:37""",77268,0,0,0,500000,+0.0014,0.0800,-55.8,-0.9999,NONE,STOPPED
"=""2026-08-24 04:33:38""",77268,25262,25262,0,500000,+0.0014,0.0800,-55.8,-0.9999,NONE,STOPPED
"=""2026-08-24 04:33:39""",77258,25262,25262,0,500000,+0.0016,0.0800,-66.0,-1.1275,NONE,STOPPED
"=""2026-08-24 04:33:40""",77257,25262,25262,0,500000,+0.0020,0.0800,-66.0,-1.1832,NONE,STOPPED
"=""2026-08-24 04:33:41""",77286,394117,25262,368855,500000,+0.0020,0.0800,-38.0,-1.1197,NONE,STOPPED
"=""2026-08-24 04:33:42""",77300,394117,25262,368855,500000,+0.0020,0.0800,-18.0,-1.0037,NONE,STOPPED
"=""2026-08-24 04:33:43""",77300,394117,25262,368855,500000,+0.0027,0.0800,-18.0,-0.8985,NONE,STOPPED
"=""2026-08-24 04:33:44""",77300,394117,25262,368855,500000,+0.0027,0.0800,-18.0,-0.8000,NONE,STOPPED
"=""2026-08-24 04:33:45""",77305,409749,25262,384487,500000,+0.0025,0.0800,-12.0,-0.6846,NONE,STOPPED
"=""2026-08-24 04:33:46""",77305,409749,25262,384487,500000,-0.0073,0.0800,-12.0,-0.6846,NONE,STOPPED
"=""2026-08-24 04:33:47""",77331,409749,25262,384487,500000,-0.0073,0.0800,+13.5,-0.4782,NONE,STOPPED
"=""2026-08-24 04:33:48""",77337,409749,25262,384487,500000,-0.0073,0.0800,+19.5,-0.0924,NONE,STOPPED
"=""2026-08-24 04:33:49""",77337,409749,25262,384487,500000,-0.0082,0.0800,+19.5,+0.0850,NONE,STOPPED
"=""2026-08-24 04:33:50""",77337,520920,136432,384487,500000,-0.0082,0.0800,+19.5,+0.2458,NONE,STOPPED
"=""2026-08-24 04:33:51""",77337,520920,136432,384487,500000,-0.0082,0.0800,+19.5,+0.3911,NONE,STOPPED
"=""2026-08-24 04:33:52""",77337,520920,136432,384487,500000,-0.0082,0.0800,+19.5,+0.5219,NONE,STOPPED
"=""2026-08-24 04:33:53""",77337,520920,136432,384487,500000,-0.0082,0.0800,+19.5,+0.6394,NONE,STOPPED
"=""2026-08-24 04:33:54""",77337,520920,136432,384487,500000,-0.0083,0.0800,+19.5,+0.7444,NONE,STOPPED
"=""2026-08-24 04:33:55""",77337,520920,136432,384487,500000,-0.0083,0.0800,+19.5,+0.7444,NONE,STOPPED
"=""2026-08-24 04:33:56""",77337,520920,136432,384487,500000,-0.0111,0.0800,+19.5,+0.8377,NONE,STOPPED
"=""2026-08-24 04:33:57""",77337,520920,136432,384487,500000,-0.0129,0.0800,+21.9,+0.9931,NONE,STOPPED
"=""2026-08-24 04:33:58""",77337,520920,136432,384487,500000,-0.0129,0.0800,+25.5,+1.0551,NONE,STOPPED
"=""2026-08-24 04:33:59""",77337,520920,136432,384487,500000,-0.0130,0.0800,+25.5,+1.1064,NONE,STOPPED
"=""2026-08-24 04:34:00""",77337,520920,136432,384487,500000,-0.0130,0.0800,+25.5,+1.1496,NONE,STOPPED
"=""2026-08-24 04:34:01""",77325,520920,136432,384487,500000,-0.0124,0.0800,+13.6,+1.1393,NONE,STOPPED
"=""2026-08-24 04:34:02""",77325,520920,136432,384487,500000,-0.0138,0.0800,+15.6,+1.1270,NONE,STOPPED
"=""2026-08-24 04:34:03""",77325,520920,136432,384487,500000,-0.0138,0.0800,+15.6,+1.1270,NONE,STOPPED
"=""2026-08-24 04:34:04""",77325,520920,136432,384487,500000,-0.0142,0.0800,+15.6,+1.0948,NONE,STOPPED
"=""2026-08-24 04:34:05""",77325,520920,136432,384487,500000,-0.0128,0.0800,+15.6,+1.0766,NONE,STOPPED
"=""2026-08-24 04:34:06""",77325,520920,136432,384487,500000,-0.0128,0.0800,+15.6,+1.0572,NONE,STOPPED
"=""2026-08-24 04:34:07""",77325,520920,136432,384487,500000,-0.0128,0.0800,+15.6,+1.0366,NONE,STOPPED
"=""2026-08-24 04:34:08""",77325,520920,136432,384487,500000,-0.0135,0.0800,+25.6,+1.0152,NONE,STOPPED
"=""2026-08-24 04:34:09""",77325,520920,136432,384487,500000,-0.0135,0.0800,+25.6,+0.9868,NONE,STOPPED
"=""2026-08-24 04:34:10""",77325,520920,136432,384487,500000,-0.0135,0.0800,+25.6,+0.9579,NONE,STOPPED
"=""2026-08-24 04:34:11""",77325,520920,136432,384487,500000,-0.0135,0.0800,+25.6,+0.9285,NONE,STOPPED
"=""2026-08-24 04:34:12""",77325,520920,136432,384487,500000,-0.0135,0.0800,+25.6,+0.9285,NONE,STOPPED
"=""2026-08-24 04:34:13""",77325,520920,136432,384487,500000,-0.0133,0.0800,+25.6,+0.8688,NONE,STOPPED
"=""2026-08-24 04:34:14""",77325,520920,136432,384487,500000,-0.0131,0.0800,+25.6,+0.8387,NONE,STOPPED
"=""2026-08-24 04:34:15""",77325,520920,136432,384487,500000,-0.0131,0.0800,+25.6,+0.8084,NONE,STOPPED
"=""2026-08-24 04:34:16""",77333,520920,136432,384487,500000,-0.0137,0.0800,+33.2,+0.8080,NONE,STOPPED
"=""2026-08-24 04:34:17""",77333,520920,136432,384487,500000,-0.0137,0.0800,+33.2,+0.8047,NONE,STOPPED
"=""2026-08-24 04:34:18""",77333,520920,136432,384487,500000,-0.0137,0.0800,+33.2,+0.7986,NONE,STOPPED
"=""2026-08-24 04:34:19""",77333,520920,136432,384487,500000,-0.0137,0.0800,+33.2,+0.7901,NONE,STOPPED
"=""2026-08-24 04:34:20""",77333,520920,136432,384487,500000,-0.0139,0.0800,+33.2,+0.7793,NONE,STOPPED
"=""2026-08-24 04:34:21""",77333,520920,136432,384487,500000,-0.0139,0.0800,+33.2,+0.7793,NONE,STOPPED
"=""2026-08-24 04:34:22""",77333,520920,136432,384487,500000,-0.0143,0.0800,+33.2,+0.7666,NONE,STOPPED
"=""2026-08-24 04:34:23""",77333,520920,136432,384487,500000,-0.0143,0.0800,+33.2,+0.7359,NONE,STOPPED
"=""2026-08-24 04:34:24""",77333,520920,136432,384487,500000,-0.0143,0.0800,+33.2,+0.7183,NONE,STOPPED
"=""2026-08-24 04:34:25""",77333,520920,136432,384487,500000,-0.0149,0.0800,+33.2,+0.6994,NONE,STOPPED
"=""2026-08-24 04:34:26""",77333,520920,136432,384487,500000,-0.0149,0.0800,+33.2,+0.6794,NONE,STOPPED
"=""2026-08-24 04:34:27""",77333,520920,136432,384487,500000,-0.0149,0.0800,+33.2,+0.6584,NONE,STOPPED
"=""2026-08-24 04:34:28""",77333,520920,136432,384487,500000,-0.0149,0.0800,+33.2,+0.6587,NONE,STOPPED
"=""2026-08-24 04:34:29""",77333,520920,136432,384487,500000,-0.0149,0.0800,+48.3,+0.6311,NONE,STOPPED
"=""2026-08-24 04:34:30""",77333,520920,136432,384487,500000,-0.0152,0.0800,+48.3,+0.6311,NONE,STOPPED
"=""2026-08-24 04:34:31""",77333,520920,136432,384487,500000,-0.0152,0.0800,+57.2,+0.5551,NONE,STOPPED
"=""2026-08-24 04:34:32""",77333,520920,136432,384487,500000,-0.0152,0.0800,+65.1,+0.5140,NONE,STOPPED
"=""2026-08-24 04:34:33""",77333,520920,136432,384487,500000,-0.0152,0.0800,+65.0,+0.4687,NONE,STOPPED
"=""2026-08-24 04:34:34""",77333,520920,136432,384487,500000,-0.0152,0.0800,+65.0,+0.4242,NONE,STOPPED
"=""2026-08-24 04:34:35""",77333,520920,136432,384487,500000,-0.0152,0.0800,+65.1,+0.3805,NONE,STOPPED
"=""2026-08-24 04:34:36""",77333,520920,136432,384487,500000,-0.0152,0.0800,+65.0,+0.3374,NONE,STOPPED
"=""2026-08-24 04:34:37""",77333,520920,136432,384487,500000,-0.0135,0.0800,+71.2,+0.2951,NONE,STOPPED
"=""2026-08-24 04:34:38""",77333,495658,111170,384487,500000,-0.0135,0.0800,+71.2,+0.2951,NONE,STOPPED
"=""2026-08-24 04:34:39""",77333,495658,111170,384487,500000,-0.0137,0.0800,+75.2,+0.2496,NONE,STOPPED
"=""2026-08-24 04:34:40""",77333,495658,111170,384487,500000,-0.0141,0.0800,+47.3,+0.1561,NONE,STOPPED
"=""2026-08-24 04:34:41""",77335,126802,111170,15632,500000,-0.0136,0.0800,+49.3,+0.1593,NONE,STOPPED
"=""2026-08-24 04:34:42""",77335,126802,111170,15632,500000,-0.0136,0.0800,+35.3,+0.1231,NONE,STOPPED
"=""2026-08-24 04:34:43""",77335,126802,111170,15632,500000,-0.0142,0.0800,+35.3,+0.1099,NONE,STOPPED
"=""2026-08-24 04:34:44""",77335,126802,111170,15632,500000,-0.0142,0.0800,+29.3,+0.0963,NONE,STOPPED
"=""2026-08-24 04:34:45""",77335,111170,111170,0,500000,-0.0143,0.0800,+3.8,+0.0858,NONE,STOPPED
"=""2026-08-24 04:34:46""",77343,137576,111170,26406,500000,-0.0045,0.0800,+11.6,+0.1226,NONE,STOPPED
"=""2026-08-24 04:34:47""",77343,137576,111170,26406,500000,-0.0045,0.0800,+6.0,+0.1555,NONE,STOPPED
"=""2026-08-24 04:34:48""",77343,137576,111170,26406,500000,-0.0045,0.0800,+6.0,+0.1555,NONE,STOPPED
"=""2026-08-24 04:34:49""",77343,137576,111170,26406,500000,-0.0037,0.0800,+6.0,+0.1881,NONE,STOPPED
"=""2026-08-24 04:34:50""",77343,26406,0,26406,500000,-0.0038,0.0800,+6.1,+0.2430,NONE,STOPPED
"=""2026-08-24 04:34:51""",77343,26406,0,26406,500000,-0.0038,0.0800,+6.1,+0.2658,NONE,STOPPED
"=""2026-08-24 04:34:52""",77343,26406,0,26406,500000,-0.0038,0.0800,+6.1,+0.2859,NONE,STOPPED
"=""2026-08-24 04:34:53""",77343,26406,0,26406,500000,-0.0038,0.0800,+6.1,+0.3033,NONE,STOPPED
"=""2026-08-24 04:34:54""",77343,26406,0,26406,500000,-0.0038,0.0800,+6.1,+0.3184,NONE,STOPPED
"=""2026-08-24 04:34:55""",77343,26406,0,26406,500000,-0.0038,0.0800,+6.0,+0.3313,NONE,STOPPED
"=""2026-08-24 04:34:56""",77343,26406,0,26406,500000,-0.0010,0.0800,+6.0,+0.3421,NONE,STOPPED
"=""2026-08-24 04:34:57""",77343,26406,0,26406,500000,-0.0022,0.0800,+6.0,+0.3421,NONE,STOPPED
"=""2026-08-24 04:34:58""",77343,26406,0,26406,500000,-0.0021,0.0800,+6.1,+0.3583,NONE,STOPPED
"=""2026-08-24 04:34:59""",77343,26406,0,26406,500000,-0.0021,0.0800,+6.1,+0.3640,NONE,STOPPED
"=""2026-08-24 04:35:00""",77343,26406,0,26406,500000,-0.0021,0.0800,+18.0,+0.3681,NONE,STOPPED
"=""2026-08-24 04:35:01""",77343,26406,0,26406,500000,-0.0007,0.0800,+18.0,+0.3634,NONE,STOPPED
"=""2026-08-24 04:35:02""",77343,26406,0,26406,500000,-0.0007,0.0800,+18.0,+0.3578,NONE,STOPPED
"=""2026-08-24 04:35:03""",77343,26406,0,26406,500000,-0.0008,0.0800,+18.0,+0.3578,NONE,STOPPED
"=""2026-08-24 04:35:04""",77343,26406,0,26406,500000,-0.0008,0.0800,+18.0,+0.3511,NONE,STOPPED
"=""2026-08-24 04:35:05""",77343,26406,0,26406,500000,-0.0022,0.0800,+18.0,+0.3352,NONE,STOPPED
"=""2026-08-24 04:35:06""",77343,26406,0,26406,500000,-0.0022,0.0800,+18.0,+0.3261,NONE,STOPPED
"=""2026-08-24 04:35:07""",77343,26406,0,26406,500000,-0.0016,0.0800,+18.0,+0.3164,NONE,STOPPED
"=""2026-08-24 04:35:08""",77343,26406,0,26406,500000,-0.0016,0.0800,+18.0,+0.3062,NONE,STOPPED
"=""2026-08-24 04:35:09""",77343,26406,0,26406,500000,-0.0021,0.0800,+18.0,+0.2955,NONE,STOPPED
"=""2026-08-24 04:35:10""",77343,26406,0,26406,500000,-0.0021,0.0800,+18.0,+0.2938,NONE,STOPPED
"=""2026-08-24 04:35:11""",77343,26406,0,26406,500000,-0.0023,0.0800,+18.0,+0.2801,NONE,STOPPED
"=""2026-08-24 04:35:12""",77343,26406,0,26406,500000,-0.0025,0.0800,+18.0,+0.2801,NONE,STOPPED
"=""2026-08-24 04:35:13""",77343,26406,0,26406,500000,-0.0025,0.0800,+18.0,+0.2775,NONE,STOPPED
"=""2026-08-24 04:35:14""",77343,26406,0,26406,500000,-0.0028,0.0800,+18.0,+0.2455,NONE,STOPPED
"=""2026-08-24 04:35:15""",77343,26406,0,26406,500000,-0.0028,0.0800,+10.3,+0.2305,NONE,STOPPED
"=""2026-08-24 04:35:16""",77343,47092,0,47092,500000,-0.0022,0.0800,+10.3,+0.2209,NONE,STOPPED
"=""2026-08-24 04:35:17""",77343,47092,0,47092,500000,-0.0022,0.0800,+10.3,+0.2115,NONE,STOPPED
"=""2026-08-24 04:35:18""",77343,47092,0,47092,500000,-0.0022,0.0800,+10.3,+0.2023,NONE,STOPPED
"=""2026-08-24 04:35:19""",77335,47092,0,47092,500000,-0.0020,0.0800,+2.6,+0.1608,NONE,STOPPED
"=""2026-08-24 04:35:20""",77335,47092,0,47092,500000,-0.0020,0.0800,+2.6,+0.1234,NONE,STOPPED
"=""2026-08-24 04:35:21""",77335,47092,0,47092,500000,-0.0020,0.0800,+2.6,+0.0896,NONE,STOPPED
"=""2026-08-24 04:35:22""",77335,47092,0,47092,500000,-0.0018,0.0800,+2.6,+0.0896,NONE,STOPPED
"=""2026-08-24 04:35:23""",77335,47092,0,47092,500000,-0.0017,0.0800,+2.7,+0.0591,NONE,STOPPED
"=""2026-08-24 04:35:24""",77335,47092,0,47092,500000,-0.0019,0.0800,+2.2,+0.0031,NONE,STOPPED
"=""2026-08-24 04:35:25""",77335,47092,0,47092,500000,-0.0019,0.0800,+2.2,-0.0210,NONE,STOPPED
"=""2026-08-24 04:35:26""",77333,47092,0,47092,500000,-0.0019,0.0800,-0.2,-0.0528,NONE,STOPPED
"=""2026-08-24 04:35:27""",77333,47092,0,47092,500000,-0.0019,0.0800,-0.2,-0.0814,NONE,STOPPED
"=""2026-08-24 04:35:28""",77333,47092,0,47092,500000,-0.0026,0.0800,-0.2,-0.1008,NONE,STOPPED
"=""2026-08-24 04:35:29""",77333,47092,0,47092,500000,-0.0026,0.0800,-0.2,-0.1237,NONE,STOPPED
"=""2026-08-24 04:35:30""",77333,47092,0,47092,500000,-0.0026,0.0800,-0.2,-0.1442,NONE,STOPPED
"=""2026-08-24 04:35:31""",77333,47092,0,47092,500000,-0.0026,0.0800,-0.2,-0.1442,NONE,STOPPED
"=""2026-08-24 04:35:32""",77333,47092,0,47092,500000,-0.0026,0.0800,-0.2,-0.1791,NONE,STOPPED
"=""2026-08-24 04:35:33""",77333,47092,0,47092,500000,-0.0026,0.0800,-0.2,-0.1938,NONE,STOPPED
"=""2026-08-24 04:35:34""",77333,47092,0,47092,500000,+0.0007,0.0800,-0.2,-0.2067,NONE,STOPPED
"=""2026-08-24 04:35:35""",77333,47092,0,47092,500000,+0.0007,0.0800,-0.2,-0.2182,NONE,STOPPED
"=""2026-08-24 04:35:36""",77333,47092,0,47092,500000,+0.0006,0.0800,-0.2,-0.2283,NONE,STOPPED
"=""2026-08-24 04:35:37""",77333,47092,0,47092,500000,+0.0014,0.0800,-0.2,-0.2370,NONE,STOPPED
"=""2026-08-24 04:35:38""",77338,81107,0,81107,500000,+0.0016,0.0800,+5.0,-0.2242,NONE,STOPPED
"=""2026-08-24 04:35:39""",77338,81107,0,81107,500000,+0.0016,0.0800,+5.0,-0.2124,NONE,STOPPED
"=""2026-08-24 04:35:40""",77338,81107,0,81107,500000,+0.0016,0.0800,+5.0,-0.2124,NONE,STOPPED
"=""2026-08-24 04:35:41""",77338,81107,0,81107,500000,+0.0010,0.0800,+2.9,-0.2014,NONE,STOPPED
"=""2026-08-24 04:35:42""",77338,81107,0,81107,500000,+0.0010,0.0800,+2.9,-0.1790,NONE,STOPPED
"=""2026-08-24 04:35:43""",77338,81107,0,81107,500000,+0.0011,0.0800,+2.9,-0.1689,NONE,STOPPED
"=""2026-08-24 04:35:44""",77338,81107,0,81107,500000,+0.0011,0.0800,+2.9,-0.1595,NONE,STOPPED
"=""2026-08-24 04:35:45""",77339,81107,0,81107,500000,+0.0012,0.0800,-4.5,-0.1475,NONE,STOPPED
"=""2026-08-24 04:35:46""",77339,54701,0,54701,500000,+0.0012,0.0800,-4.5,-0.1311,NONE,STOPPED
"=""2026-08-24 04:35:47""",77339,54701,0,54701,500000,+0.0012,0.0800,-4.5,-0.1156,NONE,STOPPED
"=""2026-08-24 04:35:48""",77339,54701,0,54701,500000,+0.0012,0.0800,-4.5,-0.1011,NONE,STOPPED
"=""2026-08-24 04:35:49""",77339,54701,0,54701,500000,+0.0012,0.0800,-4.5,-0.0873,NONE,STOPPED
"=""2026-08-24 04:35:50""",77339,54701,0,54701,500000,+0.0013,0.0800,-4.5,-0.0873,NONE,STOPPED
"=""2026-08-24 04:35:51""",77339,54701,0,54701,500000,+0.0013,0.0800,-4.5,-0.0623,NONE,STOPPED
"=""2026-08-24 04:35:52""",77339,54701,0,54701,500000,+0.0013,0.0800,-4.5,-0.0509,NONE,STOPPED
"=""2026-08-24 04:35:53""",77339,54701,0,54701,500000,+0.0013,0.0800,-4.5,-0.0402,NONE,STOPPED
"=""2026-08-24 04:35:54""",77339,54701,0,54701,500000,+0.0013,0.0800,-4.5,-0.0301,NONE,STOPPED
"=""2026-08-24 04:35:55""",77339,54701,0,54701,500000,+0.0009,0.0800,-4.5,-0.0206,NONE,STOPPED
"=""2026-08-24 04:35:56""",77339,54701,0,54701,500000,+0.0021,0.0800,-4.5,-0.0117,NONE,STOPPED
"=""2026-08-24 04:35:57""",77339,54701,0,54701,500000,+0.0021,0.0800,-4.5,-0.0034,NONE,STOPPED
"=""2026-08-24 04:35:58""",77339,54701,0,54701,500000,+0.0021,0.0800,-4.5,+0.0045,NONE,STOPPED
"=""2026-08-24 04:35:59""",77339,54701,0,54701,500000,+0.0021,0.0800,-4.5,+0.0118,NONE,STOPPED
"=""2026-08-24 04:36:00""",77339,54701,0,54701,500000,+0.0021,0.0800,-4.5,+0.0186,NONE,STOPPED
"=""2026-08-24 04:36:01""",77339,54701,0,54701,500000,+0.0016,0.0800,-4.5,+0.0250,NONE,STOPPED
"=""2026-08-24 04:36:02""",77339,54701,0,54701,500000,+0.0016,0.0800,-4.5,+0.0310,NONE,STOPPED
"=""2026-08-24 04:36:03""",77339,54701,0,54701,500000,+0.0017,0.0800,-4.5,+0.0366,NONE,STOPPED
"=""2026-08-24 04:36:04""",77339,54701,0,54701,500000,+0.0017,0.0800,-4.5,+0.0418,NONE,STOPPED
"=""2026-08-24 04:36:05""",77339,54701,0,54701,500000,+0.0017,0.0800,-4.5,+0.0466,NONE,STOPPED
"=""2026-08-24 04:36:06""",77339,54701,0,54701,500000,+0.0017,0.0800,-4.5,+0.0512,NONE,STOPPED
"=""2026-08-24 04:36:07""",77339,54701,0,54701,500000,+0.0017,0.0800,-4.5,+0.0512,NONE,STOPPED
"=""2026-08-24 04:36:08""",77339,54701,0,54701,500000,+0.0012,0.0800,-4.5,+0.0606,NONE,STOPPED
"=""2026-08-24 04:36:09""",77339,54701,0,54701,500000,+0.0017,0.0800,-4.5,+0.0642,NONE,STOPPED
"=""2026-08-24 04:36:10""",77339,54701,0,54701,500000,+0.0017,0.0800,-4.5,+0.0623,NONE,STOPPED
"=""2026-08-24 04:36:11""",77339,54701,0,54701,500000,+0.0017,0.0800,-4.5,+0.0654,NONE,STOPPED
"=""2026-08-24 04:36:12""",77339,54701,0,54701,500000,+0.0020,0.0800,-4.5,+0.0632,NONE,STOPPED
"=""2026-08-24 04:36:13""",77339,54701,0,54701,500000,+0.0018,0.0800,-4.5,+0.0658,NONE,STOPPED
"=""2026-08-24 04:36:14""",77339,54701,0,54701,500000,+0.0018,0.0800,-4.5,+0.0683,NONE,STOPPED
