Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-08 04:38:27",64962,188022,30881,157141,100000,-0.1324,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:28",64962,188022,30881,157141,100000,-0.1322,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:29",64962,173297,30881,142416,100000,-0.1322,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:30",64962,173297,30881,142416,100000,-0.1367,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:31",64962,173297,30881,142416,100000,-0.1367,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:32",64962,173297,30881,142416,100000,-0.0760,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:33",64962,173297,30881,142416,100000,-0.0752,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:34",64962,173297,30881,142416,100000,-0.0752,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:35",64962,312409,30881,281527,100000,-0.0752,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:36",64971,368313,30881,337432,100000,-0.0708,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:37",64971,405228,30881,374346,100000,-0.0704,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:38",64971,405228,30881,374346,100000,-0.0704,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:39",64971,405228,30881,374346,100000,-0.0704,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:40",64971,405228,30881,374346,100000,-0.0717,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:41",64971,405228,30881,374346,100000,-0.0717,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:42",64971,405228,30881,374346,100000,-0.0717,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:43",64971,422600,30881,391718,100000,-0.0717,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:44",64971,422600,30881,391718,100000,-0.0709,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:45",64971,422600,30881,391718,100000,-0.0701,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:46",64971,422600,30881,391718,100000,-0.0701,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:47",64971,411167,30881,380285,100000,-0.0701,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:48",64971,411167,30881,380285,100000,-0.0693,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:49",64971,411167,30881,380285,100000,-0.0684,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:50",64970,411167,30881,380285,100000,-0.0684,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:51",64968,411167,30881,380285,100000,-0.0682,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:52",64968,411167,30881,380285,100000,-0.0685,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:53",64968,411167,30881,380285,100000,-0.0685,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:54",64968,331167,30881,300286,100000,-0.0684,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:55",64968,267188,17886,249302,100000,-0.0684,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:56",64968,267188,17886,249302,100000,-0.0683,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:57",64968,267188,17886,249302,100000,-0.0674,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:58",64968,267188,17886,249302,100000,-0.0690,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:59",64968,267188,17886,249302,100000,-0.0690,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:00",64968,249302,0,249302,100000,-0.0697,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:01",64968,249302,0,249302,100000,-0.0697,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:02",64967,249302,0,249302,100000,-0.0019,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:03",64967,852351,603049,249302,100000,-0.0019,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:04",64958,852351,603049,249302,100000,+0.0008,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:05",64950,852351,603049,249302,100000,+0.0008,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:06",64950,852351,603049,249302,100000,+0.0025,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:07",64950,852351,603049,249302,100000,-0.0046,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:08",64950,852351,603049,249302,100000,-0.0025,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:09",64948,852351,603049,249302,100000,-0.0025,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:10",64948,852351,603049,249302,100000,-0.0025,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:11",64948,852351,603049,249302,100000,-0.0036,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:12",64948,974110,603049,371061,100000,-0.0036,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:13",64949,1021787,603049,418738,100000,-0.0036,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:14",64954,1069861,603049,466811,100000,-0.0044,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:15",64957,1069861,603049,466811,100000,-0.0046,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:16",64958,1069861,603049,466811,100000,-0.0046,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:17",64958,1069861,603049,466811,100000,-0.0038,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:19",64958,1069861,603049,466811,100000,-0.0053,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:20",64958,1069861,603049,466811,100000,-0.0053,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:21",64963,1090839,603049,487790,100000,-0.0070,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:22",64963,1090839,603049,487790,100000,-0.0070,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:23",64963,1090839,603049,487790,100000,-0.0070,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:24",64963,1090839,603049,487790,100000,-0.0070,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:25",64963,1090839,603049,487790,100000,-0.0071,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:26",64963,1090839,603049,487790,100000,-0.0071,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:27",64963,1090839,603049,487790,100000,-0.0061,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:28",64963,1090839,603049,487790,100000,-0.0063,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:29",64963,1090839,603049,487790,100000,-0.0063,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:30",64963,1090839,603049,487790,100000,-0.0071,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:31",64966,1090839,603049,487790,100000,-0.0071,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:32",64966,1090839,603049,487790,100000,-0.0071,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:33",64966,1090839,603049,487790,100000,-0.0071,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:34",64966,1090839,603049,487790,100000,-0.0078,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:35",64967,1123095,603049,520045,100000,-0.0078,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:36",64968,928079,603049,325029,100000,-0.0082,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:37",64968,891164,603049,288115,100000,-0.0086,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:38",64968,891164,603049,288115,100000,-0.0086,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:39",64973,933211,603049,330162,100000,-0.0086,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:40",64974,955325,603049,352276,100000,-0.0099,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:41",64975,955325,603049,352276,100000,-0.0099,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:42",64977,955325,603049,352276,100000,-0.0099,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:43",64977,937953,603049,334904,100000,-0.0107,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:44",64977,937953,603049,334904,100000,-0.0107,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:45",64977,937953,603049,334904,100000,-0.0116,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:46",64977,937953,603049,334904,100000,-0.0116,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:47",64977,937953,603049,334904,100000,-0.0116,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:48",64977,937953,603049,334904,100000,-0.0116,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:49",64985,950853,603049,347804,100000,-0.0116,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:50",64989,950853,603049,347804,100000,-0.0125,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:51",64989,1015337,603049,412287,100000,-0.0118,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:52",64989,1015337,603049,412287,100000,-0.0115,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:53",64989,1015337,603049,412287,100000,-0.0115,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:54",64989,1015337,603049,412287,100000,-0.0115,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:55",64991,1015337,603049,412287,100000,-0.0104,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:56",64991,1015337,603049,412287,100000,-0.0105,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:57",64991,1015337,603049,412287,100000,-0.0105,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:58",64991,1015337,603049,412287,100000,-0.0105,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:39:59",64991,1015337,603049,412287,100000,-0.0089,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:40:00",64991,1015337,603049,412287,100000,-0.0089,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:40:01",64991,1015337,603049,412287,100000,-0.0111,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:40:02",64991,1015337,603049,412287,100000,-0.0111,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:41:02",65014,1055945,75518,980426,100000,+0.0019,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:42:02",64996,121220,55666,65554,100000,-0.0064,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:43:02",65003,44194,0,44194,100000,-0.0011,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:44:02",64982,350198,286603,63595,100000,-0.0005,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:45:02",64972,200948,48884,152063,100000,+0.0038,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:46:02",65000,246263,0,246263,100000,+0.0012,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:47:02",64993,477552,263156,214396,100000,+0.0069,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:48:02",65001,74430,13470,60960,100000,+0.0024,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:49:02",64978,59423,59423,0,100000,+0.0056,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:50:02",64968,291961,84268,207693,100000,-0.0052,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:51:02",64993,200972,64978,135994,100000,-0.0076,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:52:02",64966,190015,190015,0,100000,+0.0028,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:53:02",64950,156988,60170,96818,100000,-0.0042,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:54:03",64961,458613,176340,282273,100000,+0.0020,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:55:03",64952,106202,70486,35715,100000,+0.0123,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:56:03",64953,99551,16880,82670,100000,-0.0026,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:57:03",64966,459502,268613,190889,100000,+0.0134,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:58:03",64967,69999,0,69999,100000,+0.0009,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:59:03",64980,313692,0,313692,100000,-0.0067,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:03",64961,1132527,591414,541113,100000,+0.0044,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:15",64964,885013,343720,541293,100000,+0.0316,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:16",64964,885013,343720,541293,100000,+0.0316,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:17",64963,812290,270997,541293,100000,+0.0305,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:18",64963,812290,270997,541293,100000,+0.0305,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:19",64963,794823,253530,541293,100000,+0.0305,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:20",64963,772935,231641,541293,100000,+0.0304,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:21",64963,772935,231641,541293,100000,+0.0313,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:22",64963,772935,231641,541293,100000,+0.0313,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:23",64960,772935,231641,541293,100000,+0.0309,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:24",64960,758216,231641,526574,100000,+0.0310,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:25",64960,741256,231641,509614,100000,+0.0310,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:26",64960,741256,231641,509614,100000,+0.0310,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:27",64960,723229,213614,509614,100000,+0.0310,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:28",64960,700615,213614,487001,100000,+0.0300,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:29",64960,688856,213614,475241,100000,+0.0298,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:30",64960,688856,213614,475241,100000,+0.0298,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:31",64960,688856,213614,475241,100000,+0.0298,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:32",64960,662730,187488,475241,100000,+0.0298,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:33",64960,662730,187488,475241,100000,+0.0296,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:34",64960,662730,187488,475241,100000,+0.0296,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:35",64960,662730,187488,475241,100000,+0.0296,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:36",64960,662730,187488,475241,100000,+0.0296,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:37",64960,662730,187488,475241,100000,+0.0313,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:38",64960,662730,187488,475241,100000,+0.0319,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:39",64960,662730,187488,475241,100000,+0.0319,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:40",64960,662730,187488,475241,100000,+0.0319,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:41",64960,662730,187488,475241,100000,+0.0298,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:42",64960,662730,187488,475241,100000,+0.0298,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:43",64960,662730,187488,475241,100000,+0.0298,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:44",64960,662730,187488,475241,100000,+0.0298,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:45",64960,655136,222241,432895,100000,+0.0298,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:46",64960,655136,222241,432895,100000,+0.0297,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:47",64960,624306,222241,402064,100000,+0.0307,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:48",64960,593407,191342,402064,100000,+0.0307,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:49",64960,593407,191342,402064,100000,+0.0307,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:50",64960,593407,191342,402064,100000,+0.0307,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:51",64960,559252,191342,367910,100000,+0.0307,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:52",64960,559252,191342,367910,100000,+0.0294,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:53",64959,559252,191342,367910,100000,+0.0294,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:54",64959,559252,191342,367910,100000,+0.0301,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:55",64959,537164,169254,367910,100000,+0.0301,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:56",64959,519375,151464,367910,100000,+0.0301,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:57",64959,519375,151464,367910,100000,+0.0301,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:58",64959,519375,151464,367910,100000,+0.0305,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:00:59",64959,457378,151464,305913,100000,+0.0305,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:00",64959,319564,151464,168099,100000,+0.0305,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:01",64959,217758,151464,66293,100000,+0.0305,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:02",64959,217758,151464,66293,100000,+0.0305,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:03",64959,217758,151464,66293,100000,+0.0298,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:04",64959,217758,151464,66293,100000,+0.0298,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:05",64959,217758,151464,66293,100000,+0.0297,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:06",64959,101046,34753,66293,100000,+0.0283,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:07",64959,101046,34753,66293,100000,+0.0283,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:08",64959,101046,34753,66293,100000,+0.0284,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:09",64959,68567,34753,33813,100000,+0.0211,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:10",64959,314473,34753,279719,100000,+0.0212,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:11",64973,280659,34753,245906,100000,+0.0212,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:12",64973,280659,34753,245906,100000,+0.0165,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:13",64973,280659,34753,245906,100000,+0.0165,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:14",64973,280659,34753,245906,100000,+0.0174,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:15",64973,280659,34753,245906,100000,+0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:16",64973,280659,34753,245906,100000,+0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:17",64973,516588,34753,481835,100000,+0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:18",64974,516588,34753,481835,100000,+0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:19",64974,516588,34753,481835,100000,+0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:20",64974,516588,34753,481835,100000,+0.0015,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:21",64974,516588,34753,481835,100000,+0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:22",64974,516588,34753,481835,100000,+0.0016,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:24",64974,516588,34753,481835,100000,+0.0016,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:25",64974,516588,34753,481835,100000,+0.0015,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:26",64974,516588,34753,481835,100000,+0.0015,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:27",64974,516588,34753,481835,100000,+0.0015,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:28",64974,516588,34753,481835,100000,+0.0026,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:29",64974,516588,34753,481835,100000,+0.0026,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:30",64974,516588,34753,481835,100000,+0.0026,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:31",64974,516588,34753,481835,100000,+0.0026,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:32",64974,516588,34753,481835,100000,+0.0028,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:33",64974,516588,34753,481835,100000,+0.0028,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:34",64974,516588,34753,481835,100000,+0.0029,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:35",64974,516588,34753,481835,100000,+0.0030,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:36",64974,516588,34753,481835,100000,+0.0030,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:37",64974,516588,34753,481835,100000,+0.0013,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:38",64974,516588,34753,481835,100000,+0.0013,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:39",65007,1437896,34753,1403143,100000,+0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:40",65011,1437896,34753,1403143,100000,+0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:41",65031,1956802,56786,1900015,100000,+0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:42",65017,1978874,78858,1900015,100000,+0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:43",65044,2357128,78858,2278269,100000,+0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:44",65046,2646551,78858,2567692,100000,+0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:45",65046,2646551,78858,2567692,100000,+0.0115,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:46",65040,2611797,44105,2567692,100000,+0.0116,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:47",65040,2611797,44105,2567692,100000,+0.0116,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:48",65040,2611797,44105,2567692,100000,+0.0116,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:49",65040,2611797,44105,2567692,100000,+0.0116,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:50",65032,2611797,44105,2567692,100000,+0.0116,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:51",65032,2611797,44105,2567692,100000,+0.0205,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:52",65032,2611797,44105,2567692,100000,+0.0218,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:53",65032,2611797,44105,2567692,100000,+0.0218,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:54",65028,2611797,44105,2567692,100000,+0.0219,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:55",65018,2611797,44105,2567692,100000,+0.0219,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:56",65018,2611797,44105,2567692,100000,+0.0219,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:57",65017,2611797,44105,2567692,100000,+0.0219,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:58",65017,2611797,44105,2567692,100000,+0.0215,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:01:59",65012,2611797,44105,2567692,100000,+0.0215,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:02:00",65012,2611797,44105,2567692,100000,+0.0239,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:02:01",65010,2611797,44105,2567692,100000,+0.0239,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:02:02",65010,2611797,44105,2567692,100000,+0.0239,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:03:02",64967,112260,28592,83668,100000,-0.0136,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:04:02",64988,390705,0,390705,100000,-0.0028,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:05:02",64966,49145,38517,10628,100000,-0.0147,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 05:06:02",64981,584679,0,584679,100000,-0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
