Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-28 04:55:55""",80025,543215,196766,346449,1400000,0.0188,0.18,-0.0,-18.9,-0.0939,NONE,STOPPED
"=""2026-08-28 04:55:56""",80025,464375,196766,267608,1400000,0.0188,0.18,0.0,-19.6,-0.0787,NONE,STOPPED
"=""2026-08-28 04:55:57""",80025,464375,196766,267608,1400000,0.0189,0.18,0.0,-23.0,-0.0636,NONE,STOPPED
"=""2026-08-28 04:55:58""",80025,464375,196766,267608,1400000,0.0192,0.18,0.0,-23.0,-0.0636,NONE,STOPPED
"=""2026-08-28 04:55:59""",80025,464375,196766,267608,1400000,0.0192,0.18,0.0,-26.4,-0.0468,NONE,STOPPED
"=""2026-08-28 04:56:00""",80025,464370,196766,267603,1400000,0.0192,0.18,0.0,-26.4,-0.0104,NONE,STOPPED
"=""2026-08-28 04:56:01""",80025,530994,207242,323752,1400000,0.0188,0.18,0.0,-26.4,0.0071,NONE,STOPPED
"=""2026-08-28 04:56:02""",80025,530994,207242,323752,1400000,0.0188,0.18,0.0,-26.4,0.0241,NONE,STOPPED
"=""2026-08-28 04:56:03""",80025,530994,207242,323752,1400000,0.0175,0.18,0.0,-26.4,0.0406,NONE,STOPPED
"=""2026-08-28 04:56:04""",80025,530994,207242,323752,1400000,0.0175,0.18,0.0,-26.4,0.0406,NONE,STOPPED
"=""2026-08-28 04:56:05""",80025,683549,240704,442844,1400000,0.0175,0.18,0.0,-7.3,0.0567,NONE,STOPPED
"=""2026-08-28 04:56:06""",80025,683549,240704,442844,1400000,0.0117,0.18,0.1,-0.5,0.0611,NONE,STOPPED
"=""2026-08-28 04:56:07""",80025,659276,216431,442844,1400000,0.0137,0.18,0.1,-0.4,0.0611,NONE,STOPPED
"=""2026-08-28 04:56:08""",80025,659276,216431,442844,1400000,0.0137,0.18,0.1,-0.4,0.0609,NONE,STOPPED
"=""2026-08-28 04:56:09""",80025,704562,216431,488131,1400000,0.0092,0.18,0.1,-0.4,0.0607,NONE,STOPPED
"=""2026-08-28 04:56:10""",80025,704562,216431,488131,1400000,0.0091,0.18,0.0,-0.4,0.0604,NONE,STOPPED
"=""2026-08-28 04:56:11""",80025,830731,216431,614300,1400000,0.0091,0.18,0.0,-0.4,0.06,NONE,STOPPED
"=""2026-08-28 04:56:12""",80026,830731,216431,614300,1400000,0.0091,0.18,1.4,1.0,0.0651,NONE,STOPPED
"=""2026-08-28 04:56:13""",80026,730029,216431,513597,1400000,0.0091,0.18,1.4,1.0,0.0696,NONE,STOPPED
"=""2026-08-28 04:56:14""",80026,745452,216431,529021,1400000,0.0109,0.18,1.4,1.0,0.0696,NONE,STOPPED
"=""2026-08-28 04:56:15""",80029,745452,216431,529021,1400000,0.0115,0.18,4.7,4.9,0.0946,NONE,STOPPED
"=""2026-08-28 04:56:16""",80029,808532,216431,592100,1400000,0.0134,0.18,4.7,11.7,0.1079,NONE,STOPPED
"=""2026-08-28 04:56:17""",80029,773533,181433,592100,1400000,0.0134,0.18,3.2,11.7,0.1155,NONE,STOPPED
"=""2026-08-28 04:56:18""",80029,773533,181433,592100,1400000,0.0134,0.18,3.3,11.7,0.1217,NONE,STOPPED
"=""2026-08-28 04:56:19""",80029,788909,181433,607476,1400000,0.0134,0.18,1.8,11.7,0.1267,NONE,STOPPED
"=""2026-08-28 04:56:20""",80029,788909,181433,607476,1400000,0.0137,0.18,0.0,11.7,0.1306,NONE,STOPPED
"=""2026-08-28 04:56:21""",79994,1100695,493219,607476,1400000,0.0142,0.18,-34.9,-23.2,-0.0027,NONE,STOPPED
"=""2026-08-28 04:56:22""",79986,1135686,528209,607476,1400000,0.0142,0.18,-43.2,-31.5,-0.1553,NONE,STOPPED
"=""2026-08-28 04:56:23""",79986,1135686,528209,607476,1400000,0.0145,0.18,-43.2,-31.5,-0.1553,NONE,STOPPED
"=""2026-08-28 04:56:24""",79995,1324631,528209,796421,1400000,0.0145,0.18,-34.4,-22.7,-0.3822,NONE,STOPPED
"=""2026-08-28 04:56:25""",79995,1324631,528209,796421,1400000,0.0145,0.18,-34.4,-22.7,-0.462,NONE,STOPPED
"=""2026-08-28 04:56:26""",79995,1324631,528209,796421,1400000,0.0081,0.18,0.5,-22.7,-0.5328,NONE,STOPPED
"=""2026-08-28 04:56:27""",79995,1324631,528209,796421,1400000,0.0081,0.18,8.8,-22.7,-0.5954,NONE,STOPPED
"=""2026-08-28 04:56:28""",79995,1324631,528209,796421,1400000,0.0088,0.18,8.8,-22.7,-0.6502,NONE,STOPPED
"=""2026-08-28 04:56:29""",80002,1375792,528209,847582,1400000,0.0087,0.18,7.3,-15.4,-0.6697,NONE,STOPPED
"=""2026-08-28 04:56:30""",80002,1359797,528209,831588,1400000,0.009,0.18,7.3,-22.2,-0.6855,NONE,STOPPED
"=""2026-08-28 04:56:31""",80002,1335007,528209,806798,1400000,0.009,0.18,7.3,-22.2,-0.6855,NONE,STOPPED
"=""2026-08-28 04:56:32""",80002,1275009,528209,746799,1400000,0.009,0.18,7.3,-22.2,-0.6937,NONE,STOPPED
"=""2026-08-28 04:56:33""",80002,1275009,528209,746799,1400000,0.009,0.18,7.3,-28.3,-0.6975,NONE,STOPPED
"=""2026-08-28 04:56:34""",80002,1275009,528209,746799,1400000,0.0064,0.18,0.0,-28.3,-0.6937,NONE,STOPPED
"=""2026-08-28 04:56:35""",80002,1275009,528209,746799,1400000,0.0064,0.18,-0.0,-22.3,-0.6876,NONE,STOPPED
"=""2026-08-28 04:56:36""",80002,1170103,473426,696677,1400000,0.0064,0.18,0.0,-22.3,-0.6832,NONE,STOPPED
"=""2026-08-28 04:56:37""",80002,1170103,473426,696677,1400000,0.0066,0.18,-0.0,-22.3,-0.6769,NONE,STOPPED
"=""2026-08-28 04:56:38""",80002,1170103,473426,696677,1400000,0.0071,0.18,0.0,-22.3,-0.6687,NONE,STOPPED
"=""2026-08-28 04:56:39""",80002,1170103,473426,696677,1400000,0.0071,0.18,0.0,-22.3,-0.6591,NONE,STOPPED
"=""2026-08-28 04:56:40""",80002,1170103,473426,696677,1400000,0.0026,0.18,0.0,-22.3,-0.6591,NONE,STOPPED
"=""2026-08-28 04:56:41""",80002,1170103,473426,696677,1400000,0.0024,0.18,0.0,-22.3,-0.648,NONE,STOPPED
"=""2026-08-28 04:56:42""",79992,1184844,488166,696677,1400000,0.0024,0.18,-10.2,-32.5,-0.6618,NONE,STOPPED
"=""2026-08-28 04:56:43""",79992,1184844,488166,696677,1400000,0.0024,0.18,-10.2,-32.5,-0.6829,NONE,STOPPED
"=""2026-08-28 04:56:44""",79992,1184844,488166,696677,1400000,0.0031,0.18,-10.2,-32.5,-0.6994,NONE,STOPPED
"=""2026-08-28 04:56:45""",79992,1184844,488166,696677,1400000,0.0031,0.18,-10.2,-32.5,-0.7117,NONE,STOPPED
"=""2026-08-28 04:56:46""",79992,1184844,488166,696677,1400000,0.0021,0.18,-10.2,-32.5,-0.7201,NONE,STOPPED
"=""2026-08-28 04:56:47""",79992,1184844,488166,696677,1400000,0.0021,0.18,0.0,-32.5,-0.725,NONE,STOPPED
"=""2026-08-28 04:56:48""",79992,1184844,488166,696677,1400000,0.0021,0.18,0.0,-32.5,-0.7266,NONE,STOPPED
"=""2026-08-28 04:56:49""",79992,1184844,488166,696677,1400000,0.0021,0.18,0.0,-32.5,-0.7253,NONE,STOPPED
"=""2026-08-28 04:56:50""",79992,1184844,488166,696677,1400000,0.0021,0.18,0.0,-32.5,-0.7253,NONE,STOPPED
"=""2026-08-28 04:56:51""",79992,1184844,488166,696677,1400000,0.0021,0.18,-0.0,-32.5,-0.7148,NONE,STOPPED
"=""2026-08-28 04:56:52""",79992,1184844,488166,696677,1400000,0.0006,0.18,0.0,-32.5,-0.7061,NONE,STOPPED
"=""2026-08-28 04:56:53""",79986,1223859,527182,696677,1400000,-0.0007,0.18,-6.2,-38.6,-0.7194,NONE,STOPPED
"=""2026-08-28 04:56:54""",79986,1223859,527182,696677,1400000,-0.0007,0.18,-6.2,-38.6,-0.7284,NONE,STOPPED
"=""2026-08-28 04:56:55""",79986,1223859,527182,696677,1400000,-0.0006,0.18,-6.2,-38.6,-0.7336,NONE,STOPPED
"=""2026-08-28 04:56:56""",79984,1223859,527182,696677,1400000,0.0022,0.18,-8.0,-40.5,-0.7424,NONE,STOPPED
"=""2026-08-28 04:56:57""",79984,1223859,527182,696677,1400000,0.002,0.18,-8.0,-40.5,-0.7473,NONE,STOPPED
"=""2026-08-28 04:56:58""",79984,1223859,527182,696677,1400000,0.002,0.18,-8.0,-40.5,-0.7473,NONE,STOPPED
"=""2026-08-28 04:56:59""",79984,1223859,527182,696677,1400000,0.002,0.18,-1.9,-40.5,-0.7486,NONE,STOPPED
"=""2026-08-28 04:57:00""",79984,1207864,527182,680681,1400000,0.002,0.18,-1.8,-40.5,-0.74,NONE,STOPPED
"=""2026-08-28 04:57:01""",79984,1141240,516707,624533,1400000,0.0023,0.18,0.0,-40.5,-0.7337,NONE,STOPPED
"=""2026-08-28 04:57:02""",79992,1152533,516707,635826,1400000,0.0023,0.18,7.5,-33.0,-0.6943,NONE,STOPPED
"=""2026-08-28 04:57:03""",79991,1152533,516707,635826,1400000,0.0022,0.18,7.5,-33.0,-0.6557,NONE,STOPPED
"=""2026-08-28 04:57:04""",79991,1152533,516707,635826,1400000,0.0022,0.18,7.5,-33.1,-0.6178,NONE,STOPPED
"=""2026-08-28 04:57:05""",79991,917266,400532,516733,1400000,0.0022,0.18,7.5,-33.1,-0.5806,NONE,STOPPED
"=""2026-08-28 04:57:06""",79992,917266,400532,516733,1400000,0.0022,0.18,7.5,-33.1,-0.5441,NONE,STOPPED
"=""2026-08-28 04:57:07""",79992,917266,400532,516733,1400000,0.0002,0.18,7.5,-33.1,-0.5441,NONE,STOPPED
"=""2026-08-28 04:57:08""",79992,917266,400532,516733,1400000,0.0002,0.18,0.0,-33.1,-0.5083,NONE,STOPPED
"=""2026-08-28 04:57:09""",79986,871979,400532,471447,1400000,-0.0001,0.18,-5.5,-38.6,-0.4606,NONE,STOPPED
"=""2026-08-28 04:57:10""",79986,871979,400532,471447,1400000,0.0,0.18,-5.5,-38.6,-0.4465,NONE,STOPPED
"=""2026-08-28 04:57:11""",79986,745810,400532,345278,1400000,0.0,0.18,-5.5,-40.1,-0.4311,NONE,STOPPED
"=""2026-08-28 04:57:12""",79986,745810,400532,345278,1400000,0.0034,0.18,-5.5,-40.1,-0.4137,NONE,STOPPED
"=""2026-08-28 04:57:13""",79986,745810,400532,345278,1400000,0.0034,0.18,-5.5,-41.5,-0.3954,NONE,STOPPED
"=""2026-08-28 04:57:14""",79986,746382,400532,345850,1400000,0.0016,0.18,0.0,-43.3,-0.3754,NONE,STOPPED
"=""2026-08-28 04:57:15""",79986,746382,400532,345850,1400000,0.0017,0.18,-5.5,-43.3,-0.3536,NONE,STOPPED
"=""2026-08-28 04:57:16""",79986,683303,400532,282770,1400000,-0.0002,0.18,-5.5,-43.3,-0.3312,NONE,STOPPED
"=""2026-08-28 04:57:17""",79986,683303,400532,282770,1400000,-0.0002,0.18,-5.5,-43.3,-0.3312,NONE,STOPPED
"=""2026-08-28 04:57:18""",79986,683303,400532,282770,1400000,-0.0001,0.18,0.0,-43.3,-0.285,NONE,STOPPED
"=""2026-08-28 04:57:19""",79986,667927,400532,267394,1400000,-0.0001,0.18,0.0,-43.3,-0.2615,NONE,STOPPED
"=""2026-08-28 04:57:20""",79986,667927,400532,267394,1400000,-0.0004,0.18,0.0,-8.4,-0.2376,NONE,STOPPED
"=""2026-08-28 04:57:21""",79986,356141,88746,267394,1400000,-0.0003,0.18,0.0,-0.1,-0.2349,NONE,STOPPED
"=""2026-08-28 04:57:22""",79986,400061,132667,267394,1400000,-0.0003,0.18,-0.0,-0.1,-0.2366,NONE,STOPPED
"=""2026-08-28 04:57:23""",79986,365071,97676,267394,1400000,0.0004,0.18,-0.0,-8.9,-0.2377,NONE,STOPPED
"=""2026-08-28 04:57:24""",79986,176126,97676,78449,1400000,0.0004,0.18,0.0,-8.9,-0.2329,NONE,STOPPED
"=""2026-08-28 04:57:25""",79986,176126,97676,78449,1400000,0.0004,0.18,0.0,-8.9,-0.2329,NONE,STOPPED
"=""2026-08-28 04:57:26""",79986,176126,97676,78449,1400000,0.0069,0.18,0.0,-8.9,-0.2276,NONE,STOPPED
"=""2026-08-28 04:57:27""",79986,176126,97676,78449,1400000,0.0069,0.18,0.0,-8.9,-0.216,NONE,STOPPED
"=""2026-08-28 04:57:28""",79986,176126,97676,78449,1400000,0.0069,0.18,-0.0,-16.2,-0.2098,NONE,STOPPED
"=""2026-08-28 04:57:29""",79986,124965,97676,27288,1400000,0.007,0.18,-0.0,-16.2,-0.1989,NONE,STOPPED
"=""2026-08-28 04:57:30""",79978,408354,320053,88300,1400000,0.007,0.18,-7.5,-23.7,-0.2171,NONE,STOPPED
"=""2026-08-28 04:57:31""",79980,408354,320053,88300,1400000,0.007,0.18,-6.2,-22.4,-0.2272,NONE,STOPPED
"=""2026-08-28 04:57:32""",79986,408354,320053,88300,1400000,0.007,0.18,-0.5,-16.7,-0.2127,NONE,STOPPED
"=""2026-08-28 04:57:33""",79986,408354,320053,88300,1400000,0.0085,0.18,-0.4,-16.6,-0.1983,NONE,STOPPED
"=""2026-08-28 04:57:34""",79986,408354,320053,88300,1400000,0.0085,0.18,-0.4,-16.6,-0.1983,NONE,STOPPED
"=""2026-08-28 04:57:35""",79986,408354,320053,88300,1400000,0.0085,0.18,-0.4,-16.6,-0.1841,NONE,STOPPED
"=""2026-08-28 04:57:36""",79986,448347,360046,88300,1400000,0.0083,0.18,5.8,-16.6,-0.1563,NONE,STOPPED
"=""2026-08-28 04:57:37""",79986,448347,360046,88300,1400000,0.0083,0.18,5.8,-16.7,-0.1428,NONE,STOPPED
"=""2026-08-28 04:57:38""",79986,448347,360046,88300,1400000,0.0078,0.18,-0.0,-16.7,-0.1294,NONE,STOPPED
"=""2026-08-28 04:57:39""",79986,448347,360046,88300,1400000,0.0078,0.18,-0.0,-16.7,-0.1163,NONE,STOPPED
"=""2026-08-28 04:57:40""",79986,448347,360046,88300,1400000,0.0078,0.18,0.0,-16.6,-0.1034,NONE,STOPPED
"=""2026-08-28 04:57:41""",79986,448347,360046,88300,1400000,0.0079,0.18,0.0,-6.5,-0.0907,NONE,STOPPED
"=""2026-08-28 04:57:42""",79982,433607,345306,88300,1400000,0.0081,0.18,-3.7,-10.2,-0.099,NONE,STOPPED
"=""2026-08-28 04:57:43""",79982,433607,345306,88300,1400000,0.0081,0.18,-3.7,-10.2,-0.099,NONE,STOPPED
"=""2026-08-28 04:57:44""",79982,449602,345306,104296,1400000,0.0075,0.18,-3.7,-10.2,-0.1059,NONE,STOPPED
"=""2026-08-28 04:57:45""",79982,449602,345306,104296,1400000,0.0075,0.18,-3.7,-10.2,-0.1161,NONE,STOPPED
"=""2026-08-28 04:57:46""",79982,449602,345306,104296,1400000,0.0075,0.18,-3.7,-10.2,-0.1196,NONE,STOPPED
"=""2026-08-28 04:57:47""",79982,449602,345306,104296,1400000,0.0075,0.18,-0.1,-10.3,-0.1224,NONE,STOPPED
"=""2026-08-28 04:57:48""",79982,449602,345306,104296,1400000,0.0075,0.18,-0.1,-10.3,-0.1244,NONE,STOPPED
"=""2026-08-28 04:57:49""",79982,449602,345306,104296,1400000,0.0075,0.18,-0.1,-10.3,-0.1254,NONE,STOPPED
"=""2026-08-28 04:57:50""",79972,475038,370742,104296,1400000,0.0076,0.18,-9.6,-19.8,-0.1629,NONE,STOPPED
"=""2026-08-28 04:57:51""",79972,475038,370742,104296,1400000,0.0076,0.18,-9.6,-19.9,-0.1959,NONE,STOPPED
"=""2026-08-28 04:57:52""",79972,475038,370742,104296,1400000,0.0076,0.18,-9.6,-19.9,-0.1959,NONE,STOPPED
"=""2026-08-28 04:57:53""",79972,436022,331726,104296,1400000,0.0089,0.18,-9.5,-13.7,-0.2247,NONE,STOPPED
"=""2026-08-28 04:57:54""",79972,436022,331726,104296,1400000,0.0089,0.18,-9.6,-13.7,-0.2787,NONE,STOPPED
"=""2026-08-28 04:57:55""",79972,436022,331726,104296,1400000,0.0089,0.18,-9.6,-11.8,-0.3005,NONE,STOPPED
"=""2026-08-28 04:57:56""",79972,436022,331726,104296,1400000,0.0061,0.18,-9.6,-11.8,-0.3204,NONE,STOPPED
"=""2026-08-28 04:57:57""",79972,436022,331726,104296,1400000,0.0061,0.18,-0.0,-11.8,-0.3374,NONE,STOPPED
"=""2026-08-28 04:57:58""",79972,436022,331726,104296,1400000,0.0076,0.18,-0.0,-11.8,-0.3517,NONE,STOPPED
"=""2026-08-28 04:57:59""",79972,436022,331726,104296,1400000,0.0076,0.18,-0.0,-11.9,-0.3635,NONE,STOPPED
"=""2026-08-28 04:58:00""",79972,452022,331726,120296,1400000,0.0076,0.18,-0.0,-11.9,-0.3731,NONE,STOPPED
"=""2026-08-28 04:58:01""",79972,452022,331726,120296,1400000,0.0076,0.18,-0.0,-11.9,-0.3731,NONE,STOPPED
"=""2026-08-28 04:58:02""",79972,440729,331726,109003,1400000,0.0076,0.18,-0.0,-19.3,-0.3805,NONE,STOPPED
"=""2026-08-28 04:58:03""",79972,440729,331726,109003,1400000,0.0077,0.18,-0.0,-19.3,-0.3809,NONE,STOPPED
"=""2026-08-28 04:58:04""",79972,440729,331726,109003,1400000,0.0063,0.18,0.0,-19.3,-0.3787,NONE,STOPPED
"=""2026-08-28 04:58:05""",79972,440729,331726,109003,1400000,0.0063,0.18,-0.0,-19.3,-0.3752,NONE,STOPPED
"=""2026-08-28 04:58:06""",79972,440729,331726,109003,1400000,0.0063,0.18,-0.0,-19.3,-0.3704,NONE,STOPPED
"=""2026-08-28 04:58:07""",79972,440729,331726,109003,1400000,0.0063,0.18,0.0,-19.3,-0.3645,NONE,STOPPED
"=""2026-08-28 04:58:08""",79964,481691,372687,109003,1400000,0.0066,0.18,-8.4,-22.2,-0.3903,NONE,STOPPED
"=""2026-08-28 04:58:09""",79964,481691,372687,109003,1400000,0.0052,0.18,-8.4,-22.2,-0.4153,NONE,STOPPED
"=""2026-08-28 04:58:10""",79964,481691,372687,109003,1400000,0.0052,0.18,-8.4,-22.2,-0.4153,NONE,STOPPED
"=""2026-08-28 04:58:11""",79964,481691,372687,109003,1400000,0.0052,0.18,-8.4,-22.2,-0.4363,NONE,STOPPED
"=""2026-08-28 04:58:12""",79958,563211,454207,109003,1400000,0.0018,0.18,-14.2,-28.1,-0.4904,NONE,STOPPED
"=""2026-08-28 04:58:13""",79954,563211,454207,109003,1400000,-0.0065,0.18,-9.7,-31.9,-0.5367,NONE,STOPPED
"=""2026-08-28 04:58:14""",79954,547215,454207,93007,1400000,-0.0065,0.18,-9.7,-31.9,-0.5766,NONE,STOPPED
"=""2026-08-28 04:58:15""",79954,547215,454207,93007,1400000,-0.0066,0.18,-9.7,-31.9,-0.6104,NONE,STOPPED
"=""2026-08-28 04:58:16""",79954,547215,454207,93007,1400000,-0.0066,0.18,-9.7,-31.9,-0.6387,NONE,STOPPED
"=""2026-08-28 04:58:17""",79954,547215,454207,93007,1400000,-0.0066,0.18,-3.9,-31.9,-0.6619,NONE,STOPPED
"=""2026-08-28 04:58:18""",79954,547215,454207,93007,1400000,-0.0068,0.18,0.0,-31.9,-0.6804,NONE,STOPPED
"=""2026-08-28 04:58:19""",79954,547215,454207,93007,1400000,-0.0068,0.18,0.0,-31.9,-0.6804,NONE,STOPPED
"=""2026-08-28 04:58:20""",79954,547215,454207,93007,1400000,-0.0085,0.18,0.0,-31.9,-0.6945,NONE,STOPPED
"=""2026-08-28 04:58:21""",79954,547215,454207,93007,1400000,-0.0085,0.18,0.0,-31.9,-0.7112,NONE,STOPPED
"=""2026-08-28 04:58:22""",79954,516701,410287,106413,1400000,-0.0086,0.18,0.0,-31.9,-0.7144,NONE,STOPPED
"=""2026-08-28 04:58:23""",79954,516701,410287,106413,1400000,-0.0097,0.18,0.0,-31.9,-0.7145,NONE,STOPPED
"=""2026-08-28 04:58:24""",79954,516701,410287,106413,1400000,-0.0097,0.18,0.0,-31.9,-0.7119,NONE,STOPPED
"=""2026-08-28 04:58:25""",79954,516701,410287,106413,1400000,-0.0097,0.18,-0.0,-31.9,-0.7067,NONE,STOPPED
"=""2026-08-28 04:58:26""",79954,516701,410287,106413,1400000,-0.0097,0.18,-0.0,-31.9,-0.6993,NONE,STOPPED
"=""2026-08-28 04:58:27""",79954,527155,410287,116868,1400000,-0.0097,0.18,0.0,-31.9,-0.6898,NONE,STOPPED
"=""2026-08-28 04:58:28""",79954,527155,410287,116868,1400000,-0.0097,0.18,0.0,-31.9,-0.6898,NONE,STOPPED
"=""2026-08-28 04:58:29""",79954,527155,410287,116868,1400000,-0.0092,0.18,-0.0,-24.5,-0.6653,NONE,STOPPED
"=""2026-08-28 04:58:30""",79954,256414,187910,68504,1400000,-0.0092,0.18,-0.5,-26.2,-0.6573,NONE,STOPPED
"=""2026-08-28 04:58:31""",79954,256414,187910,68504,1400000,-0.0092,0.18,-0.5,-32.0,-0.6469,NONE,STOPPED
"=""2026-08-28 04:58:32""",79954,256414,187910,68504,1400000,-0.0092,0.18,-0.5,-32.0,-0.6315,NONE,STOPPED
"=""2026-08-28 04:58:33""",79954,256414,187910,68504,1400000,-0.0108,0.18,-0.5,-32.0,-0.6148,NONE,STOPPED
"=""2026-08-28 04:58:34""",79954,256414,187910,68504,1400000,-0.0108,0.18,-0.5,-32.0,-0.5971,NONE,STOPPED
"=""2026-08-28 04:58:35""",79954,256414,187910,68504,1400000,-0.0109,0.18,-0.0,-32.0,-0.5784,NONE,STOPPED
"=""2026-08-28 04:58:36""",79954,216421,147917,68504,1400000,-0.0107,0.18,0.0,-32.0,-0.5589,NONE,STOPPED
"=""2026-08-28 04:58:37""",79954,216421,147917,68504,1400000,-0.0125,0.18,0.0,-32.0,-0.5589,NONE,STOPPED
"=""2026-08-28 04:58:38""",79954,216421,147917,68504,1400000,-0.0125,0.18,0.0,-32.0,-0.5177,NONE,STOPPED
"=""2026-08-28 04:58:39""",79954,216421,147917,68504,1400000,-0.0124,0.18,-0.0,-32.0,-0.4963,NONE,STOPPED
"=""2026-08-28 04:58:40""",79954,216421,147917,68504,1400000,-0.0124,0.18,-0.0,-32.0,-0.4745,NONE,STOPPED
"=""2026-08-28 04:58:41""",79954,216421,147917,68504,1400000,-0.0127,0.18,0.0,-28.3,-0.4522,NONE,STOPPED
"=""2026-08-28 04:58:42""",79954,216421,147917,68504,1400000,-0.0127,0.18,-0.0,-28.3,-0.432,NONE,STOPPED
"=""2026-08-28 04:58:43""",79954,216421,147917,68504,1400000,-0.0127,0.18,-0.0,-28.3,-0.4116,NONE,STOPPED
"=""2026-08-28 04:58:44""",79954,216425,147917,68508,1400000,-0.0113,0.18,-0.0,-28.3,-0.3909,NONE,STOPPED
"=""2026-08-28 04:58:45""",79954,232321,163813,68508,1400000,-0.0113,0.18,-0.0,-28.3,-0.3702,NONE,STOPPED
"=""2026-08-28 04:58:46""",79954,232321,163813,68508,1400000,-0.0113,0.18,-0.0,-28.3,-0.3702,NONE,STOPPED
"=""2026-08-28 04:58:47""",79954,232321,163813,68508,1400000,-0.0112,0.18,-0.0,-28.2,-0.3493,NONE,STOPPED
"=""2026-08-28 04:58:48""",79954,232321,163813,68508,1400000,-0.0112,0.18,-0.0,-28.2,-0.3076,NONE,STOPPED
"=""2026-08-28 04:58:49""",79954,232321,163813,68508,1400000,-0.0119,0.18,-0.0,-18.7,-0.2869,NONE,STOPPED
"=""2026-08-28 04:58:50""",79954,206885,138377,68508,1400000,-0.0119,0.18,-0.0,-18.7,-0.272,NONE,STOPPED
"=""2026-08-28 04:58:51""",79954,206885,138377,68508,1400000,-0.012,0.18,-0.0,-18.7,-0.2571,NONE,STOPPED
"=""2026-08-28 04:58:52""",79954,206885,138377,68508,1400000,-0.012,0.18,0.0,-18.6,-0.2422,NONE,STOPPED
"=""2026-08-28 04:58:53""",79954,206885,138377,68508,1400000,-0.0135,0.18,0.0,-18.7,-0.2274,NONE,STOPPED
"=""2026-08-28 04:58:54""",79954,206885,138377,68508,1400000,-0.0135,0.18,0.0,-18.7,-0.2127,NONE,STOPPED
"=""2026-08-28 04:58:55""",79954,206885,138377,68508,1400000,-0.0135,0.18,0.0,-18.7,-0.2127,NONE,STOPPED
"=""2026-08-28 04:58:56""",79954,206885,138377,68508,1400000,-0.0135,0.18,0.0,-18.6,-0.198,NONE,STOPPED
"=""2026-08-28 04:58:57""",79954,206885,138377,68508,1400000,-0.0135,0.18,-0.0,-18.7,-0.1692,NONE,STOPPED
"=""2026-08-28 04:58:58""",79954,206885,138377,68508,1400000,-0.015,0.18,0.0,-18.6,-0.1549,NONE,STOPPED
"=""2026-08-28 04:58:59""",79954,206885,138377,68508,1400000,-0.0145,0.18,0.0,-18.6,-0.1409,NONE,STOPPED
"=""2026-08-28 04:59:00""",79954,206885,138377,68507,500000,-0.0145,0.12,-0.0,-18.7,-0.127,NONE,STOPPED
"=""2026-08-28 04:59:01""",79954,206885,138377,68507,500000,-0.0145,0.12,-0.0,-18.7,-0.1134,NONE,STOPPED
"=""2026-08-28 04:59:02""",79954,206885,138377,68507,500000,-0.0145,0.12,0.0,-18.6,-0.1,NONE,STOPPED
"=""2026-08-28 04:59:03""",79954,206885,138377,68507,500000,-0.0132,0.12,-0.0,-18.7,-0.0868,NONE,STOPPED
"=""2026-08-28 04:59:04""",79954,206885,138377,68507,500000,-0.0132,0.12,-0.0,-18.7,-0.0868,NONE,STOPPED
"=""2026-08-28 04:59:05""",79954,206885,138377,68507,500000,-0.0139,0.12,0.0,-18.6,-0.0737,NONE,STOPPED
"=""2026-08-28 04:59:06""",79954,206885,138377,68507,500000,-0.0139,0.12,0.0,-18.6,-0.0484,NONE,STOPPED
"=""2026-08-28 04:59:07""",79954,206885,138377,68507,500000,-0.0139,0.12,-0.0,-10.2,-0.0362,NONE,STOPPED
"=""2026-08-28 04:59:08""",79954,165923,97415,68507,500000,-0.0154,0.12,-0.0,-10.2,-0.0293,NONE,STOPPED
"=""2026-08-28 04:59:09""",79954,165923,97415,68507,500000,-0.014,0.12,-0.0,-10.2,-0.0225,NONE,STOPPED
"=""2026-08-28 04:59:10""",79954,165923,97415,68507,500000,-0.014,0.12,0.0,-10.2,-0.0158,NONE,STOPPED
"=""2026-08-28 04:59:11""",79954,216966,148458,68507,500000,-0.014,0.12,-0.0,-4.4,-0.0093,NONE,STOPPED
"=""2026-08-28 04:59:12""",79952,255172,186664,68507,500000,-0.0057,0.12,-1.8,-2.3,-0.0135,NONE,STOPPED
"=""2026-08-28 04:59:13""",79952,255172,186664,68507,500000,-0.0057,0.12,-1.8,-2.3,-0.0193,NONE,STOPPED
"=""2026-08-28 04:59:14""",79952,255172,186664,68507,500000,-0.0074,0.12,-1.8,-2.3,-0.0193,NONE,STOPPED
"=""2026-08-28 04:59:15""",79952,255172,186664,68507,500000,-0.0074,0.12,-1.8,-2.3,-0.0291,NONE,STOPPED
"=""2026-08-28 04:59:16""",79944,275916,207408,68507,500000,-0.0074,0.12,-9.5,-10.1,-0.0633,NONE,STOPPED
"=""2026-08-28 04:59:17""",79944,275916,207408,68507,500000,-0.0074,0.12,-7.8,-10.1,-0.094,NONE,STOPPED
"=""2026-08-28 04:59:18""",79944,275916,207408,68507,500000,-0.0075,0.12,-7.8,-10.1,-0.1213,NONE,STOPPED
