Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-23 01:29:54""",77202,385698,300718,84979,500000,-0.0046,0.0400,-22.0,-0.3333,NONE,STOPPED
"=""2026-08-23 01:29:55""",77202,375564,290585,84979,500000,-0.0036,0.0400,-22.0,-0.3753,NONE,STOPPED
"=""2026-08-23 01:29:56""",77202,355486,270507,84979,500000,-0.0036,0.0400,-22.0,-0.3753,NONE,STOPPED
"=""2026-08-23 01:29:57""",77202,355486,270507,84979,500000,-0.0005,0.0400,-22.0,-0.4120,NONE,STOPPED
"=""2026-08-23 01:29:58""",77198,355486,270507,84979,500000,-0.0005,0.0400,-26.0,-0.5002,NONE,STOPPED
"=""2026-08-23 01:29:59""",77198,355486,270507,84979,500000,-0.0005,0.0400,-26.0,-0.5355,NONE,STOPPED
"=""2026-08-23 01:30:00""",77198,355486,270507,84979,500000,-0.0005,0.0400,-26.0,-0.5656,NONE,STOPPED
"=""2026-08-23 01:30:01""",77198,355486,270507,84979,500000,-0.0014,0.0400,-26.0,-0.5908,NONE,STOPPED
"=""2026-08-23 01:30:02""",77198,355486,270507,84979,500000,-0.0014,0.0400,-26.0,-0.5908,NONE,STOPPED
"=""2026-08-23 01:30:03""",77198,355486,270507,84979,500000,-0.0009,0.0400,-26.0,-0.6281,NONE,STOPPED
"=""2026-08-23 01:30:04""",77198,355486,270507,84979,500000,+0.0003,0.0400,-26.0,-0.6408,NONE,STOPPED
"=""2026-08-23 01:30:05""",77198,355483,270503,84979,500000,+0.0002,0.0400,-26.0,-0.6501,NONE,STOPPED
"=""2026-08-23 01:30:06""",77198,270503,270503,0,500000,-0.0005,0.0400,-33.9,-0.6561,NONE,STOPPED
"=""2026-08-23 01:30:07""",77184,298794,298794,0,500000,-0.0005,0.0400,-47.8,-0.7083,NONE,STOPPED
"=""2026-08-23 01:30:08""",77196,332937,298794,34142,500000,-0.0005,0.0400,-35.9,-0.7063,NONE,STOPPED
"=""2026-08-23 01:30:09""",77196,332937,298794,34142,500000,-0.0005,0.0400,-35.9,-0.7016,NONE,STOPPED
"=""2026-08-23 01:30:10""",77196,322802,288659,34142,500000,-0.0005,0.0400,-35.9,-0.7016,NONE,STOPPED
"=""2026-08-23 01:30:11""",77193,322802,288659,34142,500000,-0.0005,0.0400,-38.6,-0.7048,NONE,STOPPED
"=""2026-08-23 01:30:12""",77190,322802,288659,34142,500000,-0.0077,0.0400,-41.7,-0.7138,NONE,STOPPED
"=""2026-08-23 01:30:13""",77190,322802,288659,34142,500000,-0.0016,0.0400,-41.7,-0.7189,NONE,STOPPED
"=""2026-08-23 01:30:14""",77190,322802,288659,34142,500000,-0.0016,0.0400,-34.1,-0.7204,NONE,STOPPED
"=""2026-08-23 01:30:15""",77190,303478,269335,34142,500000,-0.0014,0.0400,-34.1,-0.7231,NONE,STOPPED
"=""2026-08-23 01:30:16""",77190,313607,279464,34142,500000,-0.0018,0.0400,-34.1,-0.7228,NONE,STOPPED
"=""2026-08-23 01:30:17""",77190,313607,279464,34142,500000,-0.0018,0.0400,-34.1,-0.7196,NONE,STOPPED
"=""2026-08-23 01:30:18""",77190,313607,279464,34142,500000,-0.0018,0.0400,-34.1,-0.7138,NONE,STOPPED
"=""2026-08-23 01:30:19""",77190,313607,279464,34142,500000,-0.0018,0.0400,-34.1,-0.7138,NONE,STOPPED
"=""2026-08-23 01:30:20""",77190,267332,145917,121415,500000,-0.0021,0.0400,-29.2,-0.7056,NONE,STOPPED
"=""2026-08-23 01:30:21""",77190,267332,145917,121415,500000,-0.0018,0.0400,-29.2,-0.6891,NONE,STOPPED
"=""2026-08-23 01:30:22""",77180,355017,233601,121415,500000,-0.0018,0.0400,-39.4,-0.7178,NONE,STOPPED
"=""2026-08-23 01:30:23""",77180,355017,233601,121415,500000,-0.0018,0.0400,-39.4,-0.7409,NONE,STOPPED
"=""2026-08-23 01:30:24""",77180,383776,233601,150175,500000,-0.0018,0.0400,-39.4,-0.7588,NONE,STOPPED
"=""2026-08-23 01:30:25""",77180,373644,223468,150175,500000,-0.0020,0.0400,-39.4,-0.7720,NONE,STOPPED
"=""2026-08-23 01:30:26""",77180,373644,223468,150175,500000,-0.0020,0.0400,-39.4,-0.7808,NONE,STOPPED
"=""2026-08-23 01:30:27""",77180,373644,223468,150175,500000,+0.0006,0.0400,-39.4,-0.7857,NONE,STOPPED
"=""2026-08-23 01:30:28""",77180,373644,223468,150175,500000,+0.0006,0.0400,-39.4,-0.7868,NONE,STOPPED
"=""2026-08-23 01:30:29""",77180,373644,223468,150175,500000,+0.0006,0.0400,-39.4,-0.7868,NONE,STOPPED
"=""2026-08-23 01:30:30""",77180,373644,223468,150175,500000,+0.0026,0.0400,-39.4,-0.7847,NONE,STOPPED
"=""2026-08-23 01:30:31""",77180,412234,262058,150175,500000,+0.0026,0.0400,-39.4,-0.7716,NONE,STOPPED
"=""2026-08-23 01:30:32""",77180,412234,262058,150175,500000,+0.0026,0.0400,-39.4,-0.7612,NONE,STOPPED
"=""2026-08-23 01:30:33""",77180,412234,262058,150175,500000,+0.0013,0.0400,-39.4,-0.7485,NONE,STOPPED
"=""2026-08-23 01:30:34""",77188,412234,262058,150175,500000,+0.0013,0.0400,-31.3,-0.7023,NONE,STOPPED
"=""2026-08-23 01:30:35""",77188,402101,251926,150175,500000,+0.0012,0.0400,-31.3,-0.6573,NONE,STOPPED
"=""2026-08-23 01:30:36""",77188,412229,262054,150175,500000,+0.0012,0.0400,-31.3,-0.6138,NONE,STOPPED
"=""2026-08-23 01:30:37""",77188,412229,262054,150175,500000,+0.0012,0.0400,-29.9,-0.5715,NONE,STOPPED
"=""2026-08-23 01:30:38""",77188,380692,230516,150175,500000,+0.0016,0.0400,-29.9,-0.5314,NONE,STOPPED
"=""2026-08-23 01:30:39""",77188,380692,230516,150175,500000,+0.0030,0.0400,-29.9,-0.4925,NONE,STOPPED
"=""2026-08-23 01:30:40""",77188,380692,230516,150175,500000,+0.0030,0.0400,-29.9,-0.4925,NONE,STOPPED
"=""2026-08-23 01:30:41""",77188,380692,230516,150175,500000,+0.0030,0.0400,-29.9,-0.4183,NONE,STOPPED
"=""2026-08-23 01:30:42""",77188,380692,230516,150175,500000,+0.0018,0.0400,-29.9,-0.3829,NONE,STOPPED
"=""2026-08-23 01:30:43""",77188,380692,230516,150175,500000,+0.0018,0.0400,-29.9,-0.3487,NONE,STOPPED
"=""2026-08-23 01:30:44""",77189,380692,230516,150175,500000,-0.0001,0.0400,-28.6,-0.3107,NONE,STOPPED
"=""2026-08-23 01:30:45""",77189,380692,230516,150175,500000,-0.0001,0.0400,-28.6,-0.2743,NONE,STOPPED
"=""2026-08-23 01:30:46""",77189,380692,230516,150175,500000,-0.0010,0.0400,-28.6,-0.2393,NONE,STOPPED
"=""2026-08-23 01:30:47""",77189,380692,230516,150175,500000,-0.0010,0.0400,-28.6,-0.2058,NONE,STOPPED
"=""2026-08-23 01:30:48""",77189,380692,230516,150175,500000,-0.0010,0.0400,-28.6,-0.1737,NONE,STOPPED
"=""2026-08-23 01:30:49""",77189,380692,230516,150175,500000,-0.0010,0.0400,-28.6,-0.1737,NONE,STOPPED
"=""2026-08-23 01:30:50""",77189,380692,230516,150175,500000,-0.0007,0.0400,-28.6,-0.1428,NONE,STOPPED
"=""2026-08-23 01:30:51""",77189,380692,230516,150175,500000,-0.0014,0.0400,-16.6,-0.0848,NONE,STOPPED
"=""2026-08-23 01:30:52""",77189,335127,184952,150175,500000,-0.0014,0.0400,-12.6,-0.0649,NONE,STOPPED
"=""2026-08-23 01:30:53""",77189,335127,184952,150175,500000,-0.0014,0.0400,-12.6,-0.0484,NONE,STOPPED
"=""2026-08-23 01:30:54""",77189,335127,184952,150175,500000,-0.0014,0.0400,-12.0,-0.0303,NONE,STOPPED
"=""2026-08-23 01:30:55""",77196,335127,184952,150175,500000,-0.0021,0.0400,-6.0,+0.0103,NONE,STOPPED
"=""2026-08-23 01:30:56""",77196,335127,184952,150175,500000,-0.0021,0.0400,-2.0,+0.0476,NONE,STOPPED
"=""2026-08-23 01:30:57""",77196,335127,184952,150175,500000,-0.0052,0.0400,-2.0,+0.0792,NONE,STOPPED
"=""2026-08-23 01:30:58""",77196,335127,184952,150175,500000,-0.0052,0.0400,-2.0,+0.0792,NONE,STOPPED
"=""2026-08-23 01:30:59""",77196,335127,184952,150175,500000,-0.0052,0.0400,-2.0,+0.1080,NONE,STOPPED
"=""2026-08-23 01:31:00""",77196,335127,184952,150175,500000,-0.0052,0.0400,-2.0,+0.1577,NONE,STOPPED
"=""2026-08-23 01:31:01""",77196,335127,184952,150175,500000,-0.0009,0.0400,-2.0,+0.1790,NONE,STOPPED
"=""2026-08-23 01:31:02""",77196,335127,184952,150175,500000,-0.0015,0.0400,-2.0,+0.1981,NONE,STOPPED
"=""2026-08-23 01:31:03""",77196,335127,184952,150175,500000,-0.0031,0.0400,-2.0,+0.2151,NONE,STOPPED
"=""2026-08-23 01:31:04""",77196,335127,184952,150175,500000,-0.0031,0.0400,-2.0,+0.2303,NONE,STOPPED
"=""2026-08-23 01:31:05""",77196,335127,184952,150175,500000,-0.0029,0.0400,-2.0,+0.2303,NONE,STOPPED
"=""2026-08-23 01:31:06""",77196,324998,174822,150175,500000,-0.0029,0.0400,-2.0,+0.2438,NONE,STOPPED
"=""2026-08-23 01:31:07""",77196,296707,146531,150175,500000,-0.0019,0.0400,+0.0,+0.2578,NONE,STOPPED
"=""2026-08-23 01:31:08""",77196,262564,146531,116032,500000,-0.0019,0.0400,+0.0,+0.2658,NONE,STOPPED
"=""2026-08-23 01:31:09""",77196,262564,146531,116032,500000,-0.0024,0.0400,+2.7,+0.2726,NONE,STOPPED
"=""2026-08-23 01:31:10""",77196,262564,146531,116032,500000,-0.0024,0.0400,+2.7,+0.2766,NONE,STOPPED
"=""2026-08-23 01:31:11""",77200,284569,146531,138037,500000,+0.0048,0.0400,+9.8,+0.2950,NONE,STOPPED
"=""2026-08-23 01:31:12""",77199,284569,146531,138037,500000,+0.0048,0.0400,+9.8,+0.3089,NONE,STOPPED
"=""2026-08-23 01:31:13""",77202,284569,146531,138037,500000,+0.0048,0.0400,+11.8,+0.3285,NONE,STOPPED
"=""2026-08-23 01:31:14""",77202,284569,146531,138037,500000,+0.0048,0.0400,+11.8,+0.3285,NONE,STOPPED
"=""2026-08-23 01:31:15""",77204,284569,146531,138037,500000,+0.0045,0.0400,+13.9,+0.3533,NONE,STOPPED
"=""2026-08-23 01:31:16""",77214,274440,136403,138037,500000,+0.0045,0.0400,+23.8,+0.4356,NONE,STOPPED
"=""2026-08-23 01:31:17""",77214,274440,136403,138037,500000,+0.0045,0.0400,+23.8,+0.4849,NONE,STOPPED
"=""2026-08-23 01:31:18""",77215,274440,136403,138037,500000,+0.0046,0.0400,+25.6,+0.5350,NONE,STOPPED
"=""2026-08-23 01:31:19""",77215,274440,136403,138037,500000,+0.0046,0.0400,+25.6,+0.5786,NONE,STOPPED
"=""2026-08-23 01:31:20""",77215,187167,136403,50764,500000,+0.0043,0.0400,+25.6,+0.6161,NONE,STOPPED
"=""2026-08-23 01:31:21""",77216,187167,136403,50764,500000,+0.0043,0.0400,+36.0,+0.6487,NONE,STOPPED
"=""2026-08-23 01:31:22""",77216,99482,48718,50764,500000,+0.0043,0.0400,+36.0,+0.6698,NONE,STOPPED
"=""2026-08-23 01:31:23""",77216,99482,48718,50764,500000,+0.0043,0.0400,+36.0,+0.6862,NONE,STOPPED
"=""2026-08-23 01:31:24""",77216,70723,48718,22004,500000,+0.0043,0.0400,+36.0,+0.6862,NONE,STOPPED
"=""2026-08-23 01:31:25""",77216,70723,48718,22004,500000,+0.0037,0.0400,+36.0,+0.7021,NONE,STOPPED
"=""2026-08-23 01:31:26""",77217,70723,48718,22004,500000,+0.0037,0.0400,+37.6,+0.7172,NONE,STOPPED
"=""2026-08-23 01:31:27""",77217,70723,48718,22004,500000,+0.0011,0.0400,+38.0,+0.7255,NONE,STOPPED
"=""2026-08-23 01:31:28""",77220,70723,48718,22004,500000,+0.0011,0.0400,+40.0,+0.7378,NONE,STOPPED
"=""2026-08-23 01:31:29""",77221,70723,48718,22004,500000,+0.0011,0.0400,+41.1,+0.7500,NONE,STOPPED
"=""2026-08-23 01:31:30""",77221,70723,48718,22004,500000,-0.0009,0.0400,+41.1,+0.7579,NONE,STOPPED
"=""2026-08-23 01:31:31""",77221,32133,10128,22004,500000,+0.0002,0.0400,+41.1,+0.7620,NONE,STOPPED
"=""2026-08-23 01:31:32""",77219,61468,39464,22004,500000,+0.0002,0.0400,+39.0,+0.7544,NONE,STOPPED
"=""2026-08-23 01:31:33""",77219,61468,39464,22004,500000,+0.0014,0.0400,+39.0,+0.7544,NONE,STOPPED
"=""2026-08-23 01:31:34""",77219,61468,39464,22004,500000,+0.0018,0.0400,+30.9,+0.7444,NONE,STOPPED
"=""2026-08-23 01:31:35""",77219,61468,39464,22004,500000,+0.0018,0.0400,+30.9,+0.7276,NONE,STOPPED
"=""2026-08-23 01:31:36""",77219,51340,29335,22004,500000,+0.0018,0.0400,+30.9,+0.7162,NONE,STOPPED
"=""2026-08-23 01:31:37""",77219,51340,29335,22004,500000,+0.0017,0.0400,+30.9,+0.7031,NONE,STOPPED
"=""2026-08-23 01:31:38""",77219,51340,29335,22004,500000,+0.0017,0.0400,+30.9,+0.6885,NONE,STOPPED
"=""2026-08-23 01:31:39""",77219,51340,29335,22004,500000,+0.0003,0.0400,+31.6,+0.6754,NONE,STOPPED
"=""2026-08-23 01:31:40""",77219,51340,29335,22004,500000,+0.0008,0.0400,+31.6,+0.6609,NONE,STOPPED
"=""2026-08-23 01:31:41""",77219,51340,29335,22004,500000,+0.0008,0.0400,+31.6,+0.6449,NONE,STOPPED
"=""2026-08-23 01:31:42""",77219,51340,29335,22004,500000,+0.0020,0.0400,+31.6,+0.6449,NONE,STOPPED
"=""2026-08-23 01:31:43""",77219,51340,29335,22004,500000,+0.0020,0.0400,+31.6,+0.6278,NONE,STOPPED
"=""2026-08-23 01:31:44""",77219,51340,29335,22004,500000,+0.0008,0.0400,+30.4,+0.6096,NONE,STOPPED
"=""2026-08-23 01:31:45""",77219,51340,29335,22004,500000,+0.0008,0.0400,+30.4,+0.5720,NONE,STOPPED
"=""2026-08-23 01:31:46""",77219,51340,29335,22004,500000,+0.0018,0.0400,+30.4,+0.5520,NONE,STOPPED
"=""2026-08-23 01:31:47""",77219,51340,29335,22004,500000,+0.0018,0.0400,+30.4,+0.5315,NONE,STOPPED
"=""2026-08-23 01:31:48""",77219,51340,29335,22004,500000,+0.0018,0.0400,+30.4,+0.5104,NONE,STOPPED
"=""2026-08-23 01:31:49""",77219,51340,29335,22004,500000,+0.0018,0.0400,+30.4,+0.4890,NONE,STOPPED
"=""2026-08-23 01:31:50""",77219,51340,29335,22004,500000,+0.0019,0.0400,+30.4,+0.4671,NONE,STOPPED
"=""2026-08-23 01:31:51""",77219,51340,29335,22004,500000,+0.0026,0.0400,+30.4,+0.4450,NONE,STOPPED
"=""2026-08-23 01:31:52""",77219,51340,29335,22004,500000,+0.0026,0.0400,+30.4,+0.4450,NONE,STOPPED
"=""2026-08-23 01:31:53""",77219,51340,29335,22004,500000,+0.0024,0.0400,+30.4,+0.4227,NONE,STOPPED
"=""2026-08-23 01:31:54""",77219,51340,29335,22004,500000,+0.0024,0.0400,+23.7,+0.3781,NONE,STOPPED
"=""2026-08-23 01:31:55""",77219,51340,29335,22004,500000,+0.0031,0.0400,+23.7,+0.3595,NONE,STOPPED
"=""2026-08-23 01:31:56""",77219,51340,29335,22004,500000,+0.0038,0.0400,+23.7,+0.3409,NONE,STOPPED
"=""2026-08-23 01:31:57""",77219,51340,29335,22004,500000,+0.0038,0.0400,+23.8,+0.3223,NONE,STOPPED
"=""2026-08-23 01:31:58""",77219,51340,29335,22004,500000,+0.0038,0.0400,+23.8,+0.3037,NONE,STOPPED
"=""2026-08-23 01:31:59""",77219,51340,29335,22004,500000,+0.0024,0.0400,+23.7,+0.2851,NONE,STOPPED
"=""2026-08-23 01:32:00""",77219,51340,29335,22004,500000,+0.0024,0.0400,+23.8,+0.2666,NONE,STOPPED
"=""2026-08-23 01:32:01""",77219,51340,29335,22004,500000,-0.0018,0.0400,+23.8,+0.2666,NONE,STOPPED
"=""2026-08-23 01:32:02""",77219,51340,29335,22004,500000,-0.0018,0.0400,+23.8,+0.2300,NONE,STOPPED
"=""2026-08-23 01:32:03""",77219,51340,29335,22004,500000,-0.0002,0.0400,+23.8,+0.2120,NONE,STOPPED
"=""2026-08-23 01:32:04""",77219,51340,29335,22004,500000,-0.0002,0.0400,+23.8,+0.1941,NONE,STOPPED
"=""2026-08-23 01:32:05""",77219,51340,29335,22004,500000,-0.0000,0.0400,+23.8,+0.1765,NONE,STOPPED
"=""2026-08-23 01:32:06""",77219,51340,29335,22004,500000,-0.0000,0.0400,+23.7,+0.1590,NONE,STOPPED
"=""2026-08-23 01:32:07""",77200,51340,29335,22004,500000,-0.0010,0.0400,+4.0,+0.0649,NONE,STOPPED
"=""2026-08-23 01:32:08""",77200,51340,29335,22004,500000,+0.0016,0.0400,+4.0,-0.0211,NONE,STOPPED
"=""2026-08-23 01:32:09""",77200,66780,29335,37444,500000,+0.0020,0.0400,+4.0,-0.0211,NONE,STOPPED
"=""2026-08-23 01:32:10""",77200,66780,29335,37444,500000,+0.0020,0.0400,+4.0,-0.0997,NONE,STOPPED
"=""2026-08-23 01:32:11""",77200,44775,29335,15440,500000,+0.0020,0.0400,+0.0,-0.2341,NONE,STOPPED
"=""2026-08-23 01:32:12""",77195,44775,29335,15440,500000,+0.0020,0.0400,-6.0,-0.3065,NONE,STOPPED
"=""2026-08-23 01:32:13""",77195,44775,29335,15440,500000,+0.0020,0.0400,-8.1,-0.3704,NONE,STOPPED
"=""2026-08-23 01:32:14""",77194,44775,29335,15440,500000,+0.0021,0.0400,-10.6,-0.4313,NONE,STOPPED
"=""2026-08-23 01:32:15""",77194,44775,29335,15440,500000,+0.0021,0.0400,-19.3,-0.4848,NONE,STOPPED
"=""2026-08-23 01:32:16""",77194,44775,29335,15440,500000,+0.0022,0.0400,-19.2,-0.5268,NONE,STOPPED
"=""2026-08-23 01:32:17""",77194,44775,29335,15440,500000,+0.0022,0.0400,-21.1,-0.5633,NONE,STOPPED
"=""2026-08-23 01:32:18""",77194,62298,29335,32963,500000,+0.0021,0.0400,-21.1,-0.5633,NONE,STOPPED
"=""2026-08-23 01:32:19""",77194,62298,29335,32963,500000,+0.0021,0.0400,-21.1,-0.5935,NONE,STOPPED
"=""2026-08-23 01:32:20""",77194,62298,29335,32963,500000,+0.0021,0.0400,-21.1,-0.6286,NONE,STOPPED
"=""2026-08-23 01:32:21""",77194,62298,29335,32963,500000,+0.0015,0.0400,-21.2,-0.6570,NONE,STOPPED
"=""2026-08-23 01:32:22""",77194,62298,29335,32963,500000,+0.0015,0.0400,-21.3,-0.6703,NONE,STOPPED
"=""2026-08-23 01:32:23""",77194,62298,29335,32963,500000,+0.0015,0.0400,-21.2,-0.6801,NONE,STOPPED
"=""2026-08-23 01:32:24""",77194,62298,29335,32963,500000,+0.0010,0.0400,-21.2,-0.6868,NONE,STOPPED
"=""2026-08-23 01:32:25""",77194,62298,29335,32963,500000,+0.0016,0.0400,-22.9,-0.6907,NONE,STOPPED
"=""2026-08-23 01:32:26""",77194,62298,29335,32963,500000,+0.0016,0.0400,-23.2,-0.6910,NONE,STOPPED
"=""2026-08-23 01:32:27""",77194,62298,29335,32963,500000,+0.0016,0.0400,-25.3,-0.6886,NONE,STOPPED
"=""2026-08-23 01:32:28""",77194,79223,29335,49888,500000,+0.0016,0.0400,-25.3,-0.6886,NONE,STOPPED
"=""2026-08-23 01:32:29""",77195,79223,29335,49888,500000,+0.0016,0.0400,-25.1,-0.6781,NONE,STOPPED
"=""2026-08-23 01:32:30""",77196,79223,29335,49888,500000,+0.0015,0.0400,-25.0,-0.6512,NONE,STOPPED
"=""2026-08-23 01:32:31""",77196,79223,29335,49888,500000,+0.0004,0.0400,-23.0,-0.6361,NONE,STOPPED
"=""2026-08-23 01:32:32""",77196,49888,0,49888,500000,+0.0004,0.0400,-23.0,-0.6212,NONE,STOPPED
"=""2026-08-23 01:32:33""",77196,49888,0,49888,500000,+0.0004,0.0400,-23.0,-0.6055,NONE,STOPPED
"=""2026-08-23 01:32:34""",77196,49888,0,49888,500000,+0.0000,0.0400,-23.0,-0.5889,NONE,STOPPED
"=""2026-08-23 01:32:35""",77196,49888,0,49888,500000,+0.0000,0.0400,-23.0,-0.5716,NONE,STOPPED
"=""2026-08-23 01:32:36""",77196,49888,0,49888,500000,+0.0001,0.0400,-23.0,-0.5538,NONE,STOPPED
"=""2026-08-23 01:32:37""",77196,49888,0,49888,500000,+0.0002,0.0400,-23.0,-0.5538,NONE,STOPPED
"=""2026-08-23 01:32:38""",77196,49888,0,49888,500000,+0.0002,0.0400,-23.0,-0.5354,NONE,STOPPED
"=""2026-08-23 01:32:39""",77196,49888,0,49888,500000,+0.0001,0.0400,-23.8,-0.4971,NONE,STOPPED
"=""2026-08-23 01:32:40""",77196,60695,0,60695,500000,-0.0003,0.0400,-23.8,-0.4773,NONE,STOPPED
"=""2026-08-23 01:32:41""",77196,60695,0,60695,500000,-0.0003,0.0400,-23.8,-0.4573,NONE,STOPPED
"=""2026-08-23 01:32:42""",77196,60695,0,60695,500000,-0.0003,0.0400,-23.8,-0.4371,NONE,STOPPED
"=""2026-08-23 01:32:43""",77196,60695,0,60695,500000,-0.0003,0.0400,-23.8,-0.4169,NONE,STOPPED
"=""2026-08-23 01:32:44""",77196,60695,0,60695,500000,+0.0008,0.0400,-23.8,-0.3966,NONE,STOPPED
"=""2026-08-23 01:32:45""",77196,60695,0,60695,500000,+0.0003,0.0400,-23.8,-0.3764,NONE,STOPPED
"=""2026-08-23 01:32:46""",77196,60695,0,60695,500000,+0.0003,0.0400,-23.8,-0.3764,NONE,STOPPED
"=""2026-08-23 01:32:47""",77196,60695,0,60695,500000,+0.0003,0.0400,-23.8,-0.3403,NONE,STOPPED
"=""2026-08-23 01:32:48""",77196,60695,0,60695,500000,+0.0004,0.0400,-23.8,-0.3161,NONE,STOPPED
"=""2026-08-23 01:32:49""",77196,60695,0,60695,500000,+0.0004,0.0400,-23.8,-0.2963,NONE,STOPPED
"=""2026-08-23 01:32:50""",77196,60695,0,60695,500000,+0.0002,0.0400,-23.8,-0.2767,NONE,STOPPED
"=""2026-08-23 01:32:51""",77196,60695,0,60695,500000,+0.0002,0.0400,-23.8,-0.2573,NONE,STOPPED
"=""2026-08-23 01:32:52""",77196,60695,0,60695,500000,+0.0002,0.0400,-23.8,-0.2381,NONE,STOPPED
"=""2026-08-23 01:32:53""",77196,60695,0,60695,500000,+0.0004,0.0400,-23.8,-0.2191,NONE,STOPPED
"=""2026-08-23 01:32:54""",77196,60695,0,60695,500000,+0.0010,0.0400,-23.8,-0.2004,NONE,STOPPED
"=""2026-08-23 01:32:55""",77196,60695,0,60695,500000,+0.0010,0.0400,-23.8,-0.2004,NONE,STOPPED
"=""2026-08-23 01:32:56""",77196,60695,0,60695,500000,+0.0003,0.0400,-23.8,-0.1819,NONE,STOPPED
"=""2026-08-23 01:32:57""",77196,60695,0,60695,500000,+0.0005,0.0400,-23.8,-0.1458,NONE,STOPPED
"=""2026-08-23 01:32:58""",77196,60695,0,60695,500000,+0.0005,0.0400,-23.8,-0.1283,NONE,STOPPED
"=""2026-08-23 01:32:59""",77196,60695,0,60695,500000,+0.0019,0.0400,-23.8,-0.1110,NONE,STOPPED
"=""2026-08-23 01:33:00""",77196,60695,0,60695,500000,+0.0019,0.0400,-23.8,-0.0941,NONE,STOPPED
"=""2026-08-23 01:33:01""",77196,60695,0,60695,500000,+0.0019,0.0400,-23.8,-0.0774,NONE,STOPPED
"=""2026-08-23 01:33:02""",77196,60695,0,60695,500000,+0.0019,0.0400,-23.8,-0.0611,NONE,STOPPED
"=""2026-08-23 01:33:03""",77196,60695,0,60695,500000,+0.0018,0.0400,-23.8,-0.0452,NONE,STOPPED
"=""2026-08-23 01:33:04""",77196,60695,0,60695,500000,+0.0017,0.0400,-23.8,-0.0452,NONE,STOPPED
"=""2026-08-23 01:33:05""",77196,75695,0,75695,500000,+0.0016,0.0400,-23.8,-0.0280,NONE,STOPPED
"=""2026-08-23 01:33:06""",77196,75695,0,75695,500000,+0.0018,0.0400,-4.0,+0.0005,NONE,STOPPED
"=""2026-08-23 01:33:07""",77196,75695,0,75695,500000,+0.0018,0.0400,-4.0,+0.0030,NONE,STOPPED
"=""2026-08-23 01:33:08""",77193,139984,64288,75695,500000,-0.0008,0.0400,-6.9,-0.0057,NONE,STOPPED
"=""2026-08-23 01:33:09""",77183,124544,64288,60255,500000,-0.0008,0.0400,-16.9,-0.0525,NONE,STOPPED
"=""2026-08-23 01:33:10""",77183,124544,64288,60255,500000,-0.0008,0.0400,-16.9,-0.0944,NONE,STOPPED
"=""2026-08-23 01:33:11""",77183,124544,64288,60255,500000,-0.0008,0.0400,-12.9,-0.1317,NONE,STOPPED
"=""2026-08-23 01:33:12""",77183,124544,64288,60255,500000,-0.0008,0.0400,-12.9,-0.1672,NONE,STOPPED
"=""2026-08-23 01:33:13""",77183,144800,64288,80511,500000,-0.0014,0.0400,-12.9,-0.1672,NONE,STOPPED
"=""2026-08-23 01:33:14""",77183,144800,64288,80511,500000,-0.0015,0.0400,-11.7,-0.1986,NONE,STOPPED
"=""2026-08-23 01:33:15""",77183,144800,64288,80511,500000,-0.0015,0.0400,-11.7,-0.2522,NONE,STOPPED
"=""2026-08-23 01:33:16""",77183,144800,64288,80511,500000,-0.0015,0.0400,-11.7,-0.2741,NONE,STOPPED
"=""2026-08-23 01:33:17""",77183,144800,64288,80511,500000,-0.0015,0.0400,-11.7,-0.2930,NONE,STOPPED
"=""2026-08-23 01:33:18""",77183,127277,64288,62988,500000,-0.0015,0.0400,-11.7,-0.3092,NONE,STOPPED
"=""2026-08-23 01:33:19""",77183,127277,64288,62988,500000,-0.0019,0.0400,-11.7,-0.3228,NONE,STOPPED
"=""2026-08-23 01:33:20""",77183,127277,64288,62988,500000,-0.0014,0.0400,-11.7,-0.3340,NONE,STOPPED
"=""2026-08-23 01:33:21""",77183,127277,64288,62988,500000,-0.0014,0.0400,-11.7,-0.3432,NONE,STOPPED
"=""2026-08-23 01:33:22""",77183,127277,64288,62988,500000,-0.0014,0.0400,-11.7,-0.3503,NONE,STOPPED
"=""2026-08-23 01:33:23""",77183,127277,64288,62988,500000,-0.0014,0.0400,-11.7,-0.3503,NONE,STOPPED
"=""2026-08-23 01:33:24""",77183,127277,64288,62988,500000,-0.0009,0.0400,-11.7,-0.3556,NONE,STOPPED
"=""2026-08-23 01:33:25""",77183,127277,64288,62988,500000,-0.0008,0.0400,-11.7,-0.3613,NONE,STOPPED
"=""2026-08-23 01:33:26""",77196,162291,64288,98002,500000,-0.0008,0.0400,+1.3,-0.3116,NONE,STOPPED
"=""2026-08-23 01:33:27""",77196,162291,64288,98002,500000,-0.0009,0.0400,+0.0,-0.2657,NONE,STOPPED
"=""2026-08-23 01:33:28""",77196,145366,64288,81077,500000,-0.0007,0.0400,-0.0,-0.2227,NONE,STOPPED
"=""2026-08-23 01:33:29""",77196,145366,64288,81077,500000,-0.0006,0.0400,-0.0,-0.1829,NONE,STOPPED
"=""2026-08-23 01:33:30""",77196,145366,64288,81077,500000,-0.0006,0.0400,-0.0,-0.1463,NONE,STOPPED
