Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-11 17:07:11",64097,10622,10622,0,30000,-0.0393,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:12",64097,10622,10622,0,30000,-0.0393,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:13",64097,10622,10622,0,30000,-0.0393,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:14",64097,10622,10622,0,30000,-0.0393,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:15",64097,10622,10622,0,30000,-0.0399,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:16",64097,10622,10622,0,30000,-0.0397,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:17",64097,10622,10622,0,30000,-0.0397,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:18",64097,10622,10622,0,30000,-0.0397,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:19",64097,10622,10622,0,30000,-0.0400,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:20",64097,10622,10622,0,30000,-0.0427,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:21",64097,10622,10622,0,30000,-0.0427,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:22",64097,10622,10622,0,30000,-0.0427,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:23",64097,10622,10622,0,30000,-0.0427,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:24",64097,10622,10622,0,30000,-0.0427,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:25",64097,10622,10622,0,30000,-0.0418,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:26",64097,10622,10622,0,30000,-0.0418,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:27",64097,10622,10622,0,30000,-0.0418,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:28",64097,10622,10622,0,30000,-0.0418,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:29",64097,10622,10622,0,30000,-0.0415,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:30",64097,10622,10622,0,30000,-0.0415,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:31",64097,10622,10622,0,30000,-0.0415,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:32",64097,10622,10622,0,30000,-0.0415,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:33",64097,10622,10622,0,30000,-0.0415,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:34",64097,10622,10622,0,30000,-0.0417,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:35",64097,10622,10622,0,30000,-0.0416,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:36",64097,0,0,0,30000,-0.0416,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:37",64097,0,0,0,30000,-0.0416,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:38",64097,0,0,0,30000,-0.0416,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:39",64097,0,0,0,30000,-0.0052,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:40",64097,0,0,0,30000,-0.0052,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:41",64097,0,0,0,30000,-0.0052,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:42",64097,0,0,0,30000,-0.0055,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:43",64097,0,0,0,30000,-0.0055,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:44",64097,0,0,0,30000,-0.0055,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:45",64097,0,0,0,30000,-0.0055,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:46",64097,0,0,0,30000,-0.0053,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:47",64097,0,0,0,30000,-0.0048,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:49",64097,0,0,0,30000,-0.0048,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:50",64097,0,0,0,30000,-0.0047,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:51",64097,0,0,0,30000,-0.0076,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:52",64097,0,0,0,30000,-0.0076,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:53",64096,0,0,0,30000,-0.0071,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:54",64096,0,0,0,30000,-0.0071,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:55",64096,0,0,0,30000,-0.0071,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:56",64096,0,0,0,30000,-0.0071,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:57",64096,0,0,0,30000,-0.0071,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:58",64096,0,0,0,30000,-0.0059,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:59",64096,0,0,0,30000,-0.0048,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:00",64096,0,0,0,30000,-0.0048,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:01",64090,15382,15382,0,30000,-0.0048,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:02",64088,15382,15382,0,30000,-0.0047,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:03",64088,15382,15382,0,30000,-0.0052,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:04",64088,15382,15382,0,30000,-0.0052,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:05",64088,15382,15382,0,30000,-0.0051,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:06",64088,15382,15382,0,30000,+0.0013,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:07",64088,15382,15382,0,30000,+0.0013,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:08",64088,15382,15382,0,30000,+0.0013,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:09",64088,15382,15382,0,30000,+0.0013,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:10",64088,15382,15382,0,30000,+0.0013,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:11",64088,15382,15382,0,30000,+0.0021,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:12",64088,15382,15382,0,30000,+0.0011,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:13",64088,15382,15382,0,30000,+0.0011,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:14",64088,15382,15382,0,30000,+0.0012,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:15",64088,15382,15382,0,30000,+0.0012,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:16",64088,15382,15382,0,30000,+0.0007,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:17",64088,15382,15382,0,30000,+0.0005,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:18",64088,15382,15382,0,30000,+0.0005,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:19",64088,15382,15382,0,30000,+0.0005,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:20",64088,15382,15382,0,30000,+0.0032,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:21",64088,15382,15382,0,30000,+0.0032,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:22",64088,15382,15382,0,30000,+0.0032,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:23",64088,15382,15382,0,30000,+0.0032,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:24",64084,29125,29125,0,30000,+0.0032,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:25",64082,29125,29125,0,30000,+0.0030,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:26",64082,29125,29125,0,30000,+0.0030,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:27",64082,29125,29125,0,30000,+0.0018,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:28",64082,29125,29125,0,30000,+0.0018,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:29",64082,29125,29125,0,30000,+0.0016,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:30",64082,29125,29125,0,30000,+0.0015,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:31",64082,29125,29125,0,30000,+0.0015,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:32",64082,29125,29125,0,30000,+0.0015,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:33",64082,29125,29125,0,30000,+0.0015,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:34",64082,29125,29125,0,30000,+0.0037,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:35",64082,29125,29125,0,30000,+0.0037,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:36",64082,29125,29125,0,30000,+0.0037,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:37",64082,29125,29125,0,30000,+0.0037,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:38",64082,29125,29125,0,30000,+0.0037,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:39",64082,29125,29125,0,30000,+0.0033,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:40",64082,29125,29125,0,30000,+0.0033,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:41",64082,29125,29125,0,30000,+0.0036,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:42",64082,29125,29125,0,30000,+0.0036,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:43",64082,29125,29125,0,30000,+0.0038,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:44",64082,29125,29125,0,30000,+0.0038,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:45",64082,29125,29125,0,30000,+0.0038,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:46",64082,29125,29125,0,30000,+0.0039,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:47",64082,29125,29125,0,30000,+0.0034,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:48",64082,29125,29125,0,30000,+0.0034,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:49",64082,29125,29125,0,30000,+0.0034,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:50",64082,29125,29125,0,30000,+0.0034,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:51",64082,29125,29125,0,30000,+0.0063,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:52",64082,29125,29125,0,30000,+0.0072,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:53",64080,108713,29125,79587,30000,+0.0072,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:54",64080,108713,29125,79587,30000,+0.0072,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:55",64080,108713,29125,79587,30000,+0.0065,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:56",64080,108713,29125,79587,30000,+0.0053,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:57",64080,108713,29125,79587,30000,+0.0053,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:58",64080,108713,29125,79587,30000,+0.0053,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:08:59",64080,108713,29125,79587,30000,+0.0053,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:00",64080,108713,29125,79587,30000,+0.0053,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:01",64080,93330,13743,79587,30000,+0.0053,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:02",64080,93330,13743,79587,30000,+0.0058,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:03",64080,93330,13743,79587,30000,+0.0058,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:04",64080,93330,13743,79587,30000,+0.0071,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:05",64080,93330,13743,79587,30000,+0.0071,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:06",64080,93330,13743,79587,30000,+0.0007,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:07",64080,93330,13743,79587,30000,+0.0007,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:08",64080,93330,13743,79587,30000,+0.0007,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:09",64080,93330,13743,79587,30000,+0.0007,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:10",64080,93330,13743,79587,30000,+0.0007,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:11",64080,93330,13743,79587,30000,+0.0007,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:12",64080,93330,13743,79587,30000,+0.0017,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:13",64080,93330,13743,79587,30000,+0.0017,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:14",64080,93330,13743,79587,30000,+0.0017,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:15",64080,93330,13743,79587,30000,+0.0021,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:16",64080,93330,13743,79587,30000,+0.0021,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:17",64080,93330,13743,79587,30000,+0.0022,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:18",64080,93330,13743,79587,30000,+0.0022,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:19",64080,93330,13743,79587,30000,+0.0022,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:20",64080,93330,13743,79587,30000,+0.0029,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:21",64080,93330,13743,79587,30000,+0.0030,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:22",64080,93330,13743,79587,30000,+0.0030,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:23",64080,93330,13743,79587,30000,+0.0030,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:24",64080,79587,0,79587,30000,+0.0032,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:25",64080,79587,0,79587,30000,+0.0032,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:26",64080,79587,0,79587,30000,+0.0032,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:28",64080,79587,0,79587,30000,+0.0044,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:29",64080,79587,0,79587,30000,+0.0045,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:30",64080,79587,0,79587,30000,+0.0045,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:31",64080,79587,0,79587,30000,+0.0046,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:32",64080,79587,0,79587,30000,+0.0045,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:33",64080,79587,0,79587,30000,+0.0045,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:34",64080,79587,0,79587,30000,+0.0023,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:35",64080,79587,0,79587,30000,+0.0023,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:36",64080,79587,0,79587,30000,+0.0029,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:37",64080,79587,0,79587,30000,+0.0029,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:38",64080,79587,0,79587,30000,+0.0029,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:39",64080,79587,0,79587,30000,+0.0029,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:40",64080,79587,0,79587,30000,+0.0029,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:41",64080,79587,0,79587,30000,+0.0033,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:42",64080,79587,0,79587,30000,+0.0042,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:43",64080,79587,0,79587,30000,+0.0042,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:44",64080,79587,0,79587,30000,+0.0040,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:45",64080,79587,0,79587,30000,+0.0040,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:46",64080,79587,0,79587,30000,+0.0039,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:47",64080,79587,0,79587,30000,+0.0039,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:48",64080,79587,0,79587,30000,+0.0038,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:49",64080,79587,0,79587,30000,+0.0039,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:50",64069,79587,0,79587,30000,+0.0039,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:51",64069,79587,0,79587,30000,+0.0038,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:52",64069,79587,0,79587,30000,+0.0030,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:53",64069,0,0,0,30000,+0.0030,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:54",64069,21194,21194,0,30000,+0.0030,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:55",64069,21194,21194,0,30000,+0.0037,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:56",64069,21194,21194,0,30000,+0.0037,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:57",64069,21194,21194,0,30000,+0.0034,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:58",64069,21194,21194,0,30000,+0.0034,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:09:59",64069,21194,21194,0,30000,+0.0034,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:00",64069,21194,21194,0,30000,+0.0034,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:01",64069,21194,21194,0,30000,+0.0027,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:02",64069,21194,21194,0,30000,+0.0027,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:03",64069,21194,21194,0,30000,+0.0019,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:04",64069,21194,21194,0,30000,+0.0019,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:05",64069,21194,21194,0,30000,+0.0007,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:06",64069,21194,21194,0,30000,+0.0007,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:07",64069,21194,21194,0,30000,+0.0007,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:08",64069,21194,21194,0,30000,+0.0006,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:09",64069,21194,21194,0,30000,+0.0002,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:10",64069,21194,21194,0,30000,+0.0002,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:11",64069,21194,21194,0,30000,+0.0002,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:12",64069,21194,21194,0,30000,+0.0000,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:13",64069,21194,21194,0,30000,+0.0000,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:14",64069,21194,21194,0,30000,+0.0000,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:15",64069,47006,47006,0,30000,+0.0000,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:16",64069,47006,47006,0,30000,+0.0000,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:17",64069,47006,47006,0,30000,-0.0000,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:18",64069,47006,47006,0,30000,-0.0001,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:19",64069,47006,47006,0,30000,-0.0001,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:20",64069,47006,47006,0,30000,-0.0008,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:21",64069,47006,47006,0,30000,-0.0008,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:22",64069,47006,47006,0,30000,-0.0008,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:23",64069,47006,47006,0,30000,-0.0008,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:24",64069,47006,47006,0,30000,-0.0008,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:25",64069,47006,47006,0,30000,-0.0008,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:26",64069,47006,47006,0,30000,-0.0009,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:27",64069,47006,47006,0,30000,-0.0009,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:28",64069,47006,47006,0,30000,-0.0009,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:29",64069,47006,47006,0,30000,-0.0011,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:30",64069,47006,47006,0,30000,-0.0011,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:31",64069,47006,47006,0,30000,-0.0011,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:32",64069,47006,47006,0,30000,-0.0010,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:33",64069,47006,47006,0,30000,-0.0010,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:34",64069,47006,47006,0,30000,-0.0010,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:35",64069,47006,47006,0,30000,-0.0016,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:36",64069,47006,47006,0,30000,-0.0033,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:37",64069,47006,47006,0,30000,-0.0033,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:38",64069,47006,47006,0,30000,-0.0033,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:39",64069,47006,47006,0,30000,-0.0033,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:40",64069,47006,47006,0,30000,-0.0033,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:41",64069,47006,47006,0,30000,-0.0033,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:42",64069,47006,47006,0,30000,-0.0042,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:43",64069,47006,47006,0,30000,-0.0043,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:44",64069,47006,47006,0,30000,-0.0043,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:45",64069,47006,47006,0,30000,-0.0043,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:46",64069,47006,47006,0,30000,-0.0043,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:47",64069,47006,47006,0,30000,-0.0042,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:48",64069,47006,47006,0,30000,-0.0042,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:49",64069,47006,47006,0,30000,-0.0043,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:50",64069,47006,47006,0,30000,-0.0043,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:51",64069,47006,47006,0,30000,-0.0043,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:52",64069,47006,47006,0,30000,-0.0043,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:53",64069,47006,47006,0,30000,-0.0043,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:54",64069,25811,25811,0,30000,-0.0043,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:55",64069,25811,25811,0,30000,-0.0043,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:56",64069,25811,25811,0,30000,-0.0043,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:57",64069,25811,25811,0,30000,-0.0044,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:58",64069,25811,25811,0,30000,-0.0044,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:10:59",64069,40107,40107,0,30000,-0.0037,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:11:00",64069,40107,40107,0,30000,-0.0037,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:11:01",64069,40107,40107,0,30000,-0.0037,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:11:02",64069,40107,40107,0,30000,-0.0037,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:11:03",64069,40107,40107,0,30000,-0.0029,0.0075,+0.0,+0.0000,NONE,RUNNING
