Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-21 05:45:06""",72760,250711,229184,21527,500000,-0.0540,0.1200,-34.0,-1.0830,NONE,STOPPED
"=""2026-08-21 05:45:07""",72758,250711,229184,21527,500000,-0.0540,0.1200,-36.0,-1.0748,NONE,STOPPED
"=""2026-08-21 05:45:08""",72758,250711,229184,21527,500000,-0.0558,0.1200,-38.0,-1.0636,NONE,STOPPED
"=""2026-08-21 05:45:09""",72758,250711,229184,21527,500000,-0.0558,0.1200,-38.0,-1.0485,NONE,STOPPED
"=""2026-08-21 05:45:10""",72750,250711,229184,21527,500000,-0.0526,0.1200,-46.0,-1.0622,NONE,STOPPED
"=""2026-08-21 05:45:11""",72750,250711,229184,21527,500000,-0.0526,0.1200,-46.0,-1.0706,NONE,STOPPED
"=""2026-08-21 05:45:12""",72750,250711,229184,21527,500000,-0.0526,0.1200,-46.0,-1.0706,NONE,STOPPED
"=""2026-08-21 05:45:13""",72750,287012,229184,57827,500000,-0.0526,0.1200,-48.0,-1.0742,NONE,STOPPED
"=""2026-08-21 05:45:14""",72750,287012,229184,57827,500000,-0.0526,0.1200,-48.0,-1.0662,NONE,STOPPED
"=""2026-08-21 05:45:15""",72750,287012,229184,57827,500000,-0.0529,0.1200,-55.9,-1.0566,NONE,STOPPED
"=""2026-08-21 05:45:16""",72765,290625,229184,61441,500000,-0.0524,0.1200,-39.9,-0.9768,NONE,STOPPED
"=""2026-08-21 05:45:17""",72765,273978,212536,61441,500000,-0.0524,0.1200,-39.9,-0.9004,NONE,STOPPED
"=""2026-08-21 05:45:18""",72766,273978,212536,61441,500000,-0.0524,0.1200,-39.9,-0.8272,NONE,STOPPED
"=""2026-08-21 05:45:19""",72765,273978,212536,61441,500000,-0.0520,0.1200,-39.9,-0.7572,NONE,STOPPED
"=""2026-08-21 05:45:20""",72765,273978,212536,61441,500000,-0.0520,0.1200,-39.8,-0.6902,NONE,STOPPED
"=""2026-08-21 05:45:21""",72768,273978,212536,61441,500000,-0.0474,0.1200,-37.9,-0.6183,NONE,STOPPED
"=""2026-08-21 05:45:22""",72768,273978,212536,61441,500000,-0.0480,0.1200,-37.9,-0.6183,NONE,STOPPED
"=""2026-08-21 05:45:23""",72768,273978,212536,61441,500000,-0.0480,0.1200,-37.8,-0.5499,NONE,STOPPED
"=""2026-08-21 05:45:24""",72767,273978,212536,61441,500000,-0.0480,0.1200,-37.9,-0.4369,NONE,STOPPED
"=""2026-08-21 05:45:25""",72767,273978,212536,61441,500000,-0.0480,0.1200,-37.9,-0.3643,NONE,STOPPED
"=""2026-08-21 05:45:26""",72768,273978,212536,61441,500000,-0.0480,0.1200,-37.8,-0.3084,NONE,STOPPED
"=""2026-08-21 05:45:27""",72776,273978,212536,61441,500000,-0.0477,0.1200,-29.8,-0.2241,NONE,STOPPED
"=""2026-08-21 05:45:28""",72776,273978,212536,61441,500000,-0.0477,0.1200,-30.0,-0.1456,NONE,STOPPED
"=""2026-08-21 05:45:29""",72776,273978,212536,61441,500000,-0.0477,0.1200,-32.0,-0.0724,NONE,STOPPED
"=""2026-08-21 05:45:30""",72776,273978,212536,61441,500000,-0.0476,0.1200,-32.0,-0.0030,NONE,STOPPED
"=""2026-08-21 05:45:31""",72776,273978,212536,61441,500000,-0.0474,0.1200,-32.0,+0.0615,NONE,STOPPED
"=""2026-08-21 05:45:32""",72776,273978,212536,61441,500000,-0.0482,0.1200,-32.0,+0.1216,NONE,STOPPED
"=""2026-08-21 05:45:33""",72776,273978,212536,61441,500000,-0.0482,0.1200,-32.0,+0.1216,NONE,STOPPED
"=""2026-08-21 05:45:34""",72776,273978,212536,61441,500000,-0.0482,0.1200,-31.2,+0.1804,NONE,STOPPED
"=""2026-08-21 05:45:35""",72776,273978,212536,61441,500000,-0.0482,0.1200,-31.2,+0.2855,NONE,STOPPED
"=""2026-08-21 05:45:36""",72776,292838,212536,80301,500000,-0.0482,0.1200,-31.2,+0.3323,NONE,STOPPED
"=""2026-08-21 05:45:37""",72778,292838,212536,80301,500000,-0.0482,0.1200,-30.0,+0.3803,NONE,STOPPED
"=""2026-08-21 05:45:38""",72777,292838,212536,80301,500000,-0.0477,0.1200,-32.0,+0.4244,NONE,STOPPED
"=""2026-08-21 05:45:39""",72778,292838,212536,80301,500000,-0.0478,0.1200,-32.0,+0.4663,NONE,STOPPED
"=""2026-08-21 05:45:40""",72777,292838,212536,80301,500000,-0.0473,0.1200,+6.1,+0.5048,NONE,STOPPED
"=""2026-08-21 05:45:41""",72777,80301,0,80301,500000,-0.0473,0.1200,+8.0,+0.5171,NONE,STOPPED
"=""2026-08-21 05:45:42""",72777,80301,0,80301,500000,-0.0471,0.1200,+8.0,+0.5171,NONE,STOPPED
"=""2026-08-21 05:45:43""",72778,167409,87107,80301,500000,-0.0471,0.1200,+8.0,+0.5258,NONE,STOPPED
"=""2026-08-21 05:45:44""",72778,167409,87107,80301,500000,-0.0469,0.1200,+18.0,+0.5308,NONE,STOPPED
"=""2026-08-21 05:45:45""",72778,167409,87107,80301,500000,+0.0044,0.1200,+18.0,+0.5276,NONE,STOPPED
"=""2026-08-21 05:45:46""",72778,167409,87107,80301,500000,+0.0050,0.1200,+22.6,+0.5229,NONE,STOPPED
"=""2026-08-21 05:45:47""",72777,167409,87107,80301,500000,+0.0050,0.1200,+24.0,+0.5139,NONE,STOPPED
"=""2026-08-21 05:45:48""",72778,167409,87107,80301,500000,+0.0051,0.1200,+26.0,+0.5030,NONE,STOPPED
"=""2026-08-21 05:45:49""",72777,167409,87107,80301,500000,+0.0051,0.1200,+26.0,+0.4897,NONE,STOPPED
"=""2026-08-21 05:45:50""",72777,167409,87107,80301,500000,+0.0051,0.1200,+26.0,+0.4756,NONE,STOPPED
"=""2026-08-21 05:45:51""",72777,167409,87107,80301,500000,+0.0051,0.1200,+26.0,+0.4756,NONE,STOPPED
"=""2026-08-21 05:45:52""",72777,167409,87107,80301,500000,+0.0051,0.1200,+26.0,+0.4607,NONE,STOPPED
"=""2026-08-21 05:45:53""",72778,167409,87107,80301,500000,+0.0052,0.1200,+26.0,+0.4289,NONE,STOPPED
"=""2026-08-21 05:45:54""",72768,167409,87107,80301,500000,+0.0052,0.1200,+11.2,+0.3764,NONE,STOPPED
"=""2026-08-21 05:45:55""",72768,167409,87107,80301,500000,+0.0035,0.1200,+6.8,+0.3305,NONE,STOPPED
"=""2026-08-21 05:45:56""",72768,167409,87107,80301,500000,+0.0035,0.1200,+6.8,+0.2902,NONE,STOPPED
"=""2026-08-21 05:45:57""",72768,167409,87107,80301,500000,+0.0049,0.1200,+6.8,+0.2525,NONE,STOPPED
"=""2026-08-21 05:45:58""",72768,167409,87107,80301,500000,+0.0049,0.1200,+6.8,+0.2174,NONE,STOPPED
"=""2026-08-21 05:45:59""",72758,167409,87107,80301,500000,+0.0045,0.1200,-6.0,+0.1427,NONE,STOPPED
"=""2026-08-21 05:46:00""",72754,167409,87107,80301,500000,+0.0045,0.1200,-10.0,+0.0600,NONE,STOPPED
"=""2026-08-21 05:46:01""",72754,167409,87107,80301,500000,+0.0045,0.1200,-14.6,-0.0150,NONE,STOPPED
"=""2026-08-21 05:46:02""",72752,167409,87107,80301,500000,+0.0045,0.1200,-15.3,-0.0879,NONE,STOPPED
"=""2026-08-21 05:46:03""",72752,167409,87107,80301,500000,+0.0045,0.1200,-8.0,-0.1543,NONE,STOPPED
"=""2026-08-21 05:46:04""",72752,167409,87107,80301,500000,+0.0045,0.1200,-8.0,-0.2183,NONE,STOPPED
"=""2026-08-21 05:46:05""",72752,167409,87107,80301,500000,+0.0044,0.1200,-8.0,-0.2759,NONE,STOPPED
"=""2026-08-21 05:46:06""",72752,167409,87107,80301,500000,+0.0050,0.1200,-8.0,-0.2759,NONE,STOPPED
"=""2026-08-21 05:46:07""",72752,167409,87107,80301,500000,+0.0050,0.1200,-6.0,-0.3606,NONE,STOPPED
"=""2026-08-21 05:46:08""",72752,167409,87107,80301,500000,+0.0048,0.1200,-6.0,-0.4169,NONE,STOPPED
"=""2026-08-21 05:46:09""",72752,167409,87107,80301,500000,+0.0048,0.1200,+2.0,-0.4542,NONE,STOPPED
"=""2026-08-21 05:46:10""",72752,167409,87107,80301,500000,+0.0016,0.1200,+2.0,-0.4918,NONE,STOPPED
"=""2026-08-21 05:46:11""",72752,167409,87107,80301,500000,+0.0016,0.1200,+2.0,-0.5253,NONE,STOPPED
"=""2026-08-21 05:46:12""",72752,167409,87107,80301,500000,+0.0016,0.1200,+2.0,-0.5548,NONE,STOPPED
"=""2026-08-21 05:46:13""",72752,145055,87107,57947,500000,+0.0016,0.1200,+2.0,-0.5806,NONE,STOPPED
"=""2026-08-21 05:46:14""",72762,145055,87107,57947,500000,+0.0016,0.1200,+12.0,-0.5642,NONE,STOPPED
"=""2026-08-21 05:46:15""",72762,145055,87107,57947,500000,+0.0016,0.1200,+12.0,-0.5642,NONE,STOPPED
"=""2026-08-21 05:46:16""",72764,119913,87107,32805,500000,+0.0011,0.1200,-2.0,-0.5409,NONE,STOPPED
"=""2026-08-21 05:46:17""",72764,119913,87107,32805,500000,-0.0020,0.1200,-2.0,-0.4794,NONE,STOPPED
"=""2026-08-21 05:46:18""",72764,119913,87107,32805,500000,-0.0020,0.1200,-2.0,-0.4511,NONE,STOPPED
"=""2026-08-21 05:46:19""",72757,174879,142073,32805,500000,-0.0024,0.1200,-8.2,-0.4483,NONE,STOPPED
"=""2026-08-21 05:46:20""",72757,174879,142073,32805,500000,-0.0024,0.1200,-10.1,-0.4444,NONE,STOPPED
"=""2026-08-21 05:46:21""",72752,174879,142073,32805,500000,-0.0024,0.1200,-16.0,-0.4611,NONE,STOPPED
"=""2026-08-21 05:46:22""",72752,174879,142073,32805,500000,-0.0018,0.1200,-16.0,-0.4748,NONE,STOPPED
"=""2026-08-21 05:46:23""",72750,174879,142073,32805,500000,-0.0032,0.1200,-18.0,-0.4935,NONE,STOPPED
"=""2026-08-21 05:46:24""",72750,174879,142073,32805,500000,-0.0032,0.1200,-18.0,-0.4935,NONE,STOPPED
"=""2026-08-21 05:46:25""",72750,216783,183977,32805,500000,-0.0032,0.1200,-18.0,-0.5087,NONE,STOPPED
"=""2026-08-21 05:46:26""",72750,216783,183977,32805,500000,-0.0032,0.1200,-18.0,-0.5209,NONE,STOPPED
"=""2026-08-21 05:46:27""",72746,216783,183977,32805,500000,-0.0019,0.1200,-30.0,-0.5614,NONE,STOPPED
"=""2026-08-21 05:46:28""",72746,216783,183977,32805,500000,-0.0019,0.1200,-30.0,-0.5733,NONE,STOPPED
"=""2026-08-21 05:46:29""",72746,216783,183977,32805,500000,-0.0019,0.1200,-30.0,-0.5818,NONE,STOPPED
"=""2026-08-21 05:46:30""",72746,216783,183977,32805,500000,-0.0019,0.1200,-30.0,-0.5872,NONE,STOPPED
"=""2026-08-21 05:46:31""",72746,216783,183977,32805,500000,-0.0021,0.1200,-30.0,-0.5896,NONE,STOPPED
"=""2026-08-21 05:46:32""",72746,216783,183977,32805,500000,-0.0017,0.1200,-30.8,-0.5894,NONE,STOPPED
"=""2026-08-21 05:46:33""",72746,216783,183977,32805,500000,-0.0017,0.1200,-30.8,-0.5864,NONE,STOPPED
"=""2026-08-21 05:46:34""",72744,252899,183977,68922,500000,-0.0017,0.1200,-31.9,-0.5853,NONE,STOPPED
"=""2026-08-21 05:46:35""",72744,252899,183977,68922,500000,-0.0017,0.1200,-31.9,-0.5853,NONE,STOPPED
"=""2026-08-21 05:46:36""",72744,234039,183977,50062,500000,-0.0018,0.1200,-31.9,-0.5819,NONE,STOPPED
"=""2026-08-21 05:46:37""",72728,251129,201067,50062,500000,-0.0018,0.1200,-49.9,-0.6504,NONE,STOPPED
"=""2026-08-21 05:46:38""",72728,251129,201067,50062,500000,-0.0022,0.1200,-49.9,-0.6972,NONE,STOPPED
"=""2026-08-21 05:46:39""",72728,251129,201067,50062,500000,-0.0024,0.1200,-49.9,-0.7364,NONE,STOPPED
"=""2026-08-21 05:46:40""",72728,251129,201067,50062,500000,-0.0028,0.1200,-49.9,-0.7686,NONE,STOPPED
"=""2026-08-21 05:46:41""",72728,251129,201067,50062,500000,-0.0028,0.1200,-49.9,-0.7945,NONE,STOPPED
"=""2026-08-21 05:46:42""",72728,251129,201067,50062,500000,-0.0048,0.1200,-49.9,-0.8144,NONE,STOPPED
"=""2026-08-21 05:46:43""",72728,164021,113959,50062,500000,-0.0048,0.1200,-49.9,-0.8288,NONE,STOPPED
"=""2026-08-21 05:46:44""",72728,164021,113959,50062,500000,-0.0049,0.1200,-49.9,-0.8288,NONE,STOPPED
"=""2026-08-21 05:46:45""",72728,164021,113959,50062,500000,-0.0049,0.1200,-49.9,-0.8383,NONE,STOPPED
"=""2026-08-21 05:46:46""",72728,164021,113959,50062,500000,-0.0056,0.1200,-49.9,-0.8437,NONE,STOPPED
"=""2026-08-21 05:46:47""",72728,164021,113959,50062,500000,-0.0056,0.1200,-49.9,-0.8406,NONE,STOPPED
"=""2026-08-21 05:46:48""",72744,260773,113959,146814,500000,-0.0056,0.1200,-34.0,-0.7721,NONE,STOPPED
"=""2026-08-21 05:46:49""",72741,260773,113959,146814,500000,-0.0071,0.1200,-36.5,-0.7164,NONE,STOPPED
"=""2026-08-21 05:46:50""",72741,260773,113959,146814,500000,-0.0071,0.1200,-36.5,-0.6628,NONE,STOPPED
"=""2026-08-21 05:46:51""",72741,260773,113959,146814,500000,-0.0071,0.1200,-36.5,-0.6111,NONE,STOPPED
"=""2026-08-21 05:46:52""",72741,260773,113959,146814,500000,-0.0070,0.1200,-36.5,-0.5612,NONE,STOPPED
"=""2026-08-21 05:46:53""",72741,260773,113959,146814,500000,-0.0071,0.1200,-36.5,-0.5612,NONE,STOPPED
"=""2026-08-21 05:46:54""",72743,260773,113959,146814,500000,-0.0071,0.1200,-24.8,-0.5032,NONE,STOPPED
"=""2026-08-21 05:46:55""",72746,274630,113959,160670,500000,-0.0071,0.1200,-22.8,-0.3985,NONE,STOPPED
"=""2026-08-21 05:46:56""",72746,274630,113959,160670,500000,-0.0071,0.1200,-22.8,-0.3465,NONE,STOPPED
"=""2026-08-21 05:46:57""",72745,274630,113959,160670,500000,-0.0071,0.1200,-22.8,-0.2976,NONE,STOPPED
"=""2026-08-21 05:46:58""",72740,274630,113959,160670,500000,-0.0079,0.1200,-18.0,-0.2746,NONE,STOPPED
"=""2026-08-21 05:46:59""",72738,274630,113959,160670,500000,-0.0079,0.1200,-15.8,-0.2655,NONE,STOPPED
"=""2026-08-21 05:47:00""",72738,274630,113959,160670,500000,-0.0078,0.1200,-15.8,-0.2583,NONE,STOPPED
"=""2026-08-21 05:47:01""",72738,274630,113959,160670,500000,-0.0078,0.1200,-13.8,-0.2506,NONE,STOPPED
"=""2026-08-21 05:47:02""",72738,297894,137223,160670,500000,-0.0078,0.1200,-13.8,-0.2506,NONE,STOPPED
"=""2026-08-21 05:47:03""",72732,297894,137223,160670,500000,-0.0078,0.1200,-20.0,-0.2678,NONE,STOPPED
"=""2026-08-21 05:47:04""",72734,297894,137223,160670,500000,-0.0078,0.1200,-17.5,-0.2749,NONE,STOPPED
"=""2026-08-21 05:47:05""",72734,297894,137223,160670,500000,-0.0078,0.1200,-17.5,-0.2761,NONE,STOPPED
"=""2026-08-21 05:47:06""",72734,297894,137223,160670,500000,-0.0078,0.1200,-17.5,-0.2759,NONE,STOPPED
"=""2026-08-21 05:47:07""",72742,399398,238727,160670,500000,-0.0072,0.1200,-10.0,-0.2454,NONE,STOPPED
"=""2026-08-21 05:47:08""",72742,399398,238727,160670,500000,-0.0072,0.1200,-10.0,-0.2168,NONE,STOPPED
"=""2026-08-21 05:47:09""",72741,399398,238727,160670,500000,-0.0072,0.1200,-10.0,-0.1898,NONE,STOPPED
"=""2026-08-21 05:47:10""",72741,399398,238727,160670,500000,-0.0072,0.1200,-10.0,-0.1645,NONE,STOPPED
"=""2026-08-21 05:47:11""",72742,399398,238727,160670,500000,-0.0072,0.1200,-10.0,-0.1406,NONE,STOPPED
"=""2026-08-21 05:47:12""",72742,399398,238727,160670,500000,-0.0072,0.1200,-10.0,-0.1406,NONE,STOPPED
"=""2026-08-21 05:47:13""",72741,399398,238727,160670,500000,-0.0081,0.1200,-10.0,-0.1181,NONE,STOPPED
"=""2026-08-21 05:47:14""",72741,385452,238727,146725,500000,-0.0081,0.1200,-22.0,-0.0710,NONE,STOPPED
"=""2026-08-21 05:47:15""",72742,385452,238727,146725,500000,-0.0081,0.1200,-22.0,-0.0451,NONE,STOPPED
"=""2026-08-21 05:47:16""",72742,385452,238727,146725,500000,-0.0083,0.1200,-22.0,-0.0206,NONE,STOPPED
"=""2026-08-21 05:47:17""",72742,385452,238727,146725,500000,-0.0052,0.1200,-22.0,+0.0028,NONE,STOPPED
"=""2026-08-21 05:47:18""",72742,385452,238727,146725,500000,-0.0052,0.1200,-15.8,+0.0250,NONE,STOPPED
"=""2026-08-21 05:47:19""",72741,330487,183762,146725,500000,-0.0052,0.1200,-15.9,+0.0423,NONE,STOPPED
"=""2026-08-21 05:47:20""",72724,419636,272911,146725,500000,-0.0052,0.1200,-28.0,-0.0114,NONE,STOPPED
"=""2026-08-21 05:47:21""",72724,432274,285548,146725,500000,-0.0052,0.1200,-28.0,-0.0624,NONE,STOPPED
"=""2026-08-21 05:47:22""",72724,432274,285548,146725,500000,-0.0055,0.1200,-28.0,-0.0624,NONE,STOPPED
"=""2026-08-21 05:47:23""",72724,432274,285548,146725,500000,-0.0041,0.1200,-26.0,-0.1488,NONE,STOPPED
"=""2026-08-21 05:47:24""",72724,432274,285548,146725,500000,-0.0041,0.1200,-26.0,-0.1850,NONE,STOPPED
"=""2026-08-21 05:47:25""",72724,390370,243644,146725,500000,-0.0041,0.1200,-22.0,-0.2164,NONE,STOPPED
"=""2026-08-21 05:47:26""",72724,390370,243644,146725,500000,-0.0041,0.1200,-22.0,-0.2460,NONE,STOPPED
"=""2026-08-21 05:47:27""",72724,390370,243644,146725,500000,-0.0053,0.1200,-22.0,-0.2717,NONE,STOPPED
"=""2026-08-21 05:47:28""",72733,465012,243644,221367,500000,-0.0053,0.1200,-12.0,-0.2547,NONE,STOPPED
"=""2026-08-21 05:47:29""",72735,465012,243644,221367,500000,-0.0053,0.1200,-10.0,-0.2305,NONE,STOPPED
"=""2026-08-21 05:47:30""",72735,465012,243644,221367,500000,-0.0053,0.1200,-10.0,-0.2075,NONE,STOPPED
"=""2026-08-21 05:47:31""",72735,465012,243644,221367,500000,-0.0053,0.1200,-10.0,-0.2075,NONE,STOPPED
"=""2026-08-21 05:47:32""",72735,465012,243644,221367,500000,-0.0063,0.1200,-10.0,-0.1650,NONE,STOPPED
"=""2026-08-21 05:47:33""",72735,465012,243644,221367,500000,-0.0063,0.1200,-8.9,-0.1454,NONE,STOPPED
"=""2026-08-21 05:47:34""",72735,465012,243644,221367,500000,-0.0056,0.1200,-8.9,-0.1275,NONE,STOPPED
"=""2026-08-21 05:47:35""",72735,457990,272739,185251,500000,-0.0056,0.1200,-4.0,-0.1106,NONE,STOPPED
"=""2026-08-21 05:47:36""",72736,457990,272739,185251,500000,-0.0055,0.1200,+7.9,-0.0975,NONE,STOPPED
"=""2026-08-21 05:47:37""",72733,451445,266194,185251,500000,-0.0052,0.1200,+5.3,-0.1024,NONE,STOPPED
"=""2026-08-21 05:47:38""",72733,451445,266194,185251,500000,-0.0052,0.1200,+5.3,-0.1069,NONE,STOPPED
"=""2026-08-21 05:47:39""",72738,451445,266194,185251,500000,-0.0050,0.1200,+9.9,-0.0932,NONE,STOPPED
"=""2026-08-21 05:47:40""",72738,451445,266194,185251,500000,-0.0050,0.1200,+9.9,-0.0810,NONE,STOPPED
"=""2026-08-21 05:47:41""",72738,451445,266194,185251,500000,-0.0079,0.1200,+9.9,-0.0810,NONE,STOPPED
"=""2026-08-21 05:47:42""",72737,451445,266194,185251,500000,-0.0059,0.1200,+9.9,-0.0701,NONE,STOPPED
"=""2026-08-21 05:47:43""",72738,451445,266194,185251,500000,-0.0059,0.1200,+9.9,-0.0519,NONE,STOPPED
"=""2026-08-21 05:47:44""",72738,451445,266194,185251,500000,-0.0060,0.1200,+9.9,-0.0443,NONE,STOPPED
"=""2026-08-21 05:47:45""",72737,487548,302297,185251,500000,-0.0060,0.1200,+9.9,-0.0378,NONE,STOPPED
"=""2026-08-21 05:47:46""",72737,487548,302297,185251,500000,-0.0060,0.1200,+9.9,-0.0322,NONE,STOPPED
"=""2026-08-21 05:47:47""",72737,487548,302297,185251,500000,-0.0055,0.1200,-6.0,-0.0275,NONE,STOPPED
"=""2026-08-21 05:47:48""",72738,390796,302297,88498,500000,-0.0055,0.1200,-3.5,-0.0138,NONE,STOPPED
"=""2026-08-21 05:47:49""",72738,390796,302297,88498,500000,-0.0039,0.1200,-3.5,-0.0026,NONE,STOPPED
"=""2026-08-21 05:47:50""",72738,390796,302297,88498,500000,-0.0039,0.1200,-3.5,-0.0026,NONE,STOPPED
"=""2026-08-21 05:47:51""",72737,390796,302297,88498,500000,-0.0040,0.1200,-3.5,+0.0078,NONE,STOPPED
"=""2026-08-21 05:47:52""",72735,390796,302297,88498,500000,-0.0040,0.1200,-8.9,+0.0047,NONE,STOPPED
"=""2026-08-21 05:47:53""",72735,390796,302297,88498,500000,-0.0039,0.1200,-8.9,+0.0053,NONE,STOPPED
"=""2026-08-21 05:47:54""",72735,390796,302297,88498,500000,-0.0039,0.1200,-10.9,+0.0062,NONE,STOPPED
"=""2026-08-21 05:47:55""",72745,397251,302297,94954,500000,-0.0039,0.1200,-0.0,+0.0509,NONE,STOPPED
"=""2026-08-21 05:47:56""",72787,793432,319625,473807,500000,-0.0045,0.1200,+41.3,+0.2525,NONE,STOPPED
"=""2026-08-21 05:47:57""",72785,793432,319625,473807,500000,-0.0045,0.1200,+45.4,+0.4265,NONE,STOPPED
"=""2026-08-21 05:47:58""",72785,793432,319625,473807,500000,-0.0033,0.1200,+47.1,+0.5789,NONE,STOPPED
"=""2026-08-21 05:47:59""",72785,793432,319625,473807,500000,-0.0024,0.1200,+47.1,+0.5789,NONE,STOPPED
"=""2026-08-21 05:48:00""",72785,793432,319625,473807,500000,-0.0026,0.1200,+47.1,+0.7138,NONE,STOPPED
"=""2026-08-21 05:48:01""",72776,793432,319625,473807,500000,-0.0026,0.1200,+44.0,+0.8696,NONE,STOPPED
"=""2026-08-21 05:48:02""",72776,770168,296361,473807,500000,-0.0041,0.1200,+41.4,+0.9287,NONE,STOPPED
"=""2026-08-21 05:48:03""",72776,770168,296361,473807,500000,-0.0041,0.1200,+41.4,+0.9804,NONE,STOPPED
"=""2026-08-21 05:48:04""",72776,770168,296361,473807,500000,-0.0041,0.1200,+41.5,+1.0239,NONE,STOPPED
"=""2026-08-21 05:48:05""",72776,770168,296361,473807,500000,-0.0041,0.1200,+41.5,+1.0239,NONE,STOPPED
"=""2026-08-21 05:48:06""",72776,770168,296361,473807,500000,-0.0041,0.1200,+41.4,+1.0598,NONE,STOPPED
"=""2026-08-21 05:48:07""",72776,668664,194857,473807,500000,-0.0044,0.1200,+34.0,+1.1155,NONE,STOPPED
"=""2026-08-21 05:48:08""",72776,668664,194857,473807,500000,-0.0044,0.1200,+34.0,+1.1364,NONE,STOPPED
"=""2026-08-21 05:48:09""",72776,668664,194857,473807,500000,-0.0044,0.1200,+34.0,+1.1517,NONE,STOPPED
"=""2026-08-21 05:48:10""",72776,679531,194857,484673,500000,-0.0044,0.1200,+34.0,+1.1619,NONE,STOPPED
"=""2026-08-21 05:48:11""",72776,733741,249067,484673,500000,-0.0044,0.1200,+34.0,+1.1674,NONE,STOPPED
"=""2026-08-21 05:48:12""",72776,733741,249067,484673,500000,-0.0044,0.1200,+34.0,+1.1687,NONE,STOPPED
"=""2026-08-21 05:48:13""",72776,733741,249067,484673,500000,-0.0035,0.1200,+34.0,+1.1661,NONE,STOPPED
"=""2026-08-21 05:48:14""",72776,744608,249067,495540,500000,-0.0035,0.1200,+34.0,+1.1661,NONE,STOPPED
"=""2026-08-21 05:48:15""",72776,744608,249067,495540,500000,-0.0035,0.1200,+34.0,+1.1600,NONE,STOPPED
"=""2026-08-21 05:48:16""",72776,744608,249067,495540,500000,-0.0034,0.1200,+34.0,+1.1384,NONE,STOPPED
"=""2026-08-21 05:48:17""",72776,744608,249067,495540,500000,-0.0035,0.1200,+34.0,+1.1235,NONE,STOPPED
"=""2026-08-21 05:48:18""",72776,744608,249067,495540,500000,-0.0035,0.1200,+34.0,+1.1062,NONE,STOPPED
"=""2026-08-21 05:48:19""",72776,744608,249067,495540,500000,-0.0035,0.1200,+52.0,+1.0868,NONE,STOPPED
"=""2026-08-21 05:48:20""",72776,655459,159918,495540,500000,-0.0035,0.1200,+52.0,+1.0546,NONE,STOPPED
"=""2026-08-21 05:48:21""",72776,642821,147280,495540,500000,-0.0035,0.1200,+52.0,+1.0209,NONE,STOPPED
"=""2026-08-21 05:48:22""",72776,642821,147280,495540,500000,-0.0032,0.1200,+52.0,+0.9860,NONE,STOPPED
"=""2026-08-21 05:48:23""",72776,642821,147280,495540,500000,-0.0032,0.1200,+52.0,+0.9500,NONE,STOPPED
"=""2026-08-21 05:48:24""",72776,642821,147280,495540,500000,-0.0032,0.1200,+52.0,+0.9500,NONE,STOPPED
"=""2026-08-21 05:48:25""",72778,642821,147280,495540,500000,-0.0032,0.1200,+54.6,+0.9232,NONE,STOPPED
"=""2026-08-21 05:48:26""",72778,642821,147280,495540,500000,-0.0032,0.1200,+54.6,+0.8645,NONE,STOPPED
"=""2026-08-21 05:48:27""",72778,642821,147280,495540,500000,-0.0040,0.1200,+44.6,+0.8331,NONE,STOPPED
"=""2026-08-21 05:48:28""",72778,568179,147280,420898,500000,-0.0040,0.1200,+42.6,+0.8065,NONE,STOPPED
"=""2026-08-21 05:48:29""",72778,568179,147280,420898,500000,-0.0036,0.1200,+42.6,+0.7801,NONE,STOPPED
"=""2026-08-21 05:48:30""",72778,568179,147280,420898,500000,-0.0036,0.1200,+42.6,+0.7526,NONE,STOPPED
"=""2026-08-21 05:48:31""",72778,568179,147280,420898,500000,-0.0030,0.1200,+42.6,+0.7243,NONE,STOPPED
"=""2026-08-21 05:48:32""",72778,568179,147280,420898,500000,-0.0030,0.1200,+42.6,+0.6953,NONE,STOPPED
"=""2026-08-21 05:48:33""",72778,568179,147280,420898,500000,-0.0030,0.1200,+42.6,+0.6953,NONE,STOPPED
"=""2026-08-21 05:48:34""",72778,568179,147280,420898,500000,-0.0037,0.1200,+42.6,+0.6657,NONE,STOPPED
"=""2026-08-21 05:48:35""",72778,539084,118186,420898,500000,-0.0037,0.1200,+42.6,+0.6050,NONE,STOPPED
"=""2026-08-21 05:48:36""",72778,539084,118186,420898,500000,-0.0035,0.1200,+45.2,+0.5743,NONE,STOPPED
"=""2026-08-21 05:48:37""",72778,528539,107640,420898,500000,-0.0038,0.1200,+45.2,+0.5417,NONE,STOPPED
"=""2026-08-21 05:48:38""",72778,528539,107640,420898,500000,-0.0038,0.1200,+40.6,+0.5091,NONE,STOPPED
"=""2026-08-21 05:48:39""",72777,528539,107640,420898,500000,-0.0038,0.1200,+39.9,+0.4766,NONE,STOPPED
"=""2026-08-21 05:48:40""",72768,528539,107640,420898,500000,-0.0038,0.1200,+30.0,+0.4058,NONE,STOPPED
"=""2026-08-21 05:48:41""",72768,528539,107640,420898,500000,-0.0009,0.1200,+30.0,+0.3392,NONE,STOPPED
