Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-21 01:18:37""",72317,187152,52572,134579,800000,-0.0145,0.1800,+72.0,+1.1664,NONE,STOPPED
"=""2026-08-21 01:18:38""",72317,187152,52572,134579,800000,-0.0145,0.1800,+72.0,+1.1664,NONE,STOPPED
"=""2026-08-21 01:18:39""",72318,187152,52572,134579,800000,-0.0163,0.1800,+72.0,+1.2152,NONE,STOPPED
"=""2026-08-21 01:18:40""",72318,187152,52572,134579,800000,-0.0077,0.1800,+79.8,+1.2796,NONE,STOPPED
"=""2026-08-21 01:18:41""",72318,176648,42069,134579,800000,-0.0077,0.1800,+73.7,+1.2968,NONE,STOPPED
"=""2026-08-21 01:18:42""",72328,239235,42069,197166,800000,-0.0077,0.1800,+80.0,+1.3492,NONE,STOPPED
"=""2026-08-21 01:18:43""",72328,239235,42069,197166,800000,-0.0076,0.1800,+80.0,+1.3930,NONE,STOPPED
"=""2026-08-21 01:18:44""",72328,239235,42069,197166,800000,-0.0073,0.1800,+80.0,+1.4269,NONE,STOPPED
"=""2026-08-21 01:18:45""",72328,239235,42069,197166,800000,-0.0080,0.1800,+78.0,+1.4516,NONE,STOPPED
"=""2026-08-21 01:18:46""",72328,239235,42069,197166,800000,-0.0050,0.1800,+78.0,+1.4690,NONE,STOPPED
"=""2026-08-21 01:18:47""",72328,239235,42069,197166,800000,-0.0050,0.1800,+78.0,+1.4788,NONE,STOPPED
"=""2026-08-21 01:18:48""",72328,239235,42069,197166,800000,-0.0050,0.1800,+78.0,+1.4788,NONE,STOPPED
"=""2026-08-21 01:18:49""",72328,239235,42069,197166,800000,-0.0050,0.1800,+78.0,+1.4776,NONE,STOPPED
"=""2026-08-21 01:18:50""",72328,239235,42069,197166,800000,-0.0048,0.1800,+78.0,+1.4679,NONE,STOPPED
"=""2026-08-21 01:18:51""",72328,239235,42069,197166,800000,-0.0050,0.1800,+78.0,+1.4529,NONE,STOPPED
"=""2026-08-21 01:18:52""",72327,239235,42069,197166,800000,-0.0050,0.1800,+76.0,+1.4330,NONE,STOPPED
"=""2026-08-21 01:18:53""",72328,239235,42069,197166,800000,-0.0058,0.1800,+76.0,+1.4101,NONE,STOPPED
"=""2026-08-21 01:18:54""",72328,239235,42069,197166,800000,-0.0084,0.1800,+76.0,+1.3831,NONE,STOPPED
"=""2026-08-21 01:18:55""",72328,239235,42069,197166,800000,-0.0084,0.1800,+76.0,+1.3526,NONE,STOPPED
"=""2026-08-21 01:18:56""",72328,239235,42069,197166,800000,-0.0095,0.1800,+76.0,+1.3189,NONE,STOPPED
"=""2026-08-21 01:18:57""",72328,239235,42069,197166,800000,-0.0095,0.1800,+76.0,+1.3189,NONE,STOPPED
"=""2026-08-21 01:18:58""",72327,239235,42069,197166,800000,-0.0076,0.1800,+62.0,+1.2518,NONE,STOPPED
"=""2026-08-21 01:18:59""",72327,239235,42069,197166,800000,-0.0109,0.1800,+62.0,+1.2188,NONE,STOPPED
"=""2026-08-21 01:19:00""",72328,239235,42069,197166,800000,-0.0109,0.1800,+60.0,+1.1837,NONE,STOPPED
"=""2026-08-21 01:19:01""",72327,239235,42069,197166,800000,-0.0130,0.1800,+60.0,+1.1479,NONE,STOPPED
"=""2026-08-21 01:19:02""",72328,239235,42069,197166,800000,-0.0130,0.1800,+60.0,+1.1106,NONE,STOPPED
"=""2026-08-21 01:19:03""",72328,239235,42069,197166,800000,-0.0130,0.1800,+60.0,+1.1106,NONE,STOPPED
"=""2026-08-21 01:19:04""",72328,239235,42069,197166,800000,-0.0130,0.1800,+58.0,+1.0719,NONE,STOPPED
"=""2026-08-21 01:19:05""",72327,239235,42069,197166,800000,-0.0129,0.1800,+62.0,+0.9920,NONE,STOPPED
"=""2026-08-21 01:19:06""",72328,239235,42069,197166,800000,-0.0129,0.1800,+62.6,+0.9489,NONE,STOPPED
"=""2026-08-21 01:19:07""",72327,239235,42069,197166,800000,-0.0127,0.1800,+62.6,+0.9047,NONE,STOPPED
"=""2026-08-21 01:19:08""",72329,239235,42069,197166,800000,-0.0127,0.1800,+46.0,+0.8678,NONE,STOPPED
"=""2026-08-21 01:19:09""",72330,134106,42069,92037,800000,-0.0127,0.1800,+46.0,+0.8411,NONE,STOPPED
"=""2026-08-21 01:19:10""",72329,134106,42069,92037,800000,-0.0125,0.1800,+46.0,+0.8131,NONE,STOPPED
"=""2026-08-21 01:19:11""",72330,134106,42069,92037,800000,-0.0143,0.1800,+46.0,+0.7841,NONE,STOPPED
"=""2026-08-21 01:19:12""",72330,134106,42069,92037,800000,-0.0143,0.1800,+46.0,+0.7841,NONE,STOPPED
"=""2026-08-21 01:19:13""",72330,134106,42069,92037,800000,-0.0124,0.1800,+46.0,+0.7541,NONE,STOPPED
"=""2026-08-21 01:19:14""",72330,134106,42069,92037,800000,-0.0124,0.1800,+46.0,+0.6919,NONE,STOPPED
"=""2026-08-21 01:19:15""",72330,134106,42069,92037,800000,-0.0112,0.1800,+46.1,+0.6600,NONE,STOPPED
"=""2026-08-21 01:19:16""",72329,134106,42069,92037,800000,-0.0111,0.1800,+46.1,+0.6276,NONE,STOPPED
"=""2026-08-21 01:19:17""",72346,161509,42069,119440,800000,-0.0081,0.1800,+62.1,+0.6572,NONE,STOPPED
"=""2026-08-21 01:19:18""",72345,146507,42069,104438,800000,-0.0081,0.1800,+62.1,+0.6802,NONE,STOPPED
"=""2026-08-21 01:19:19""",72346,146507,42069,104438,800000,-0.0081,0.1800,+62.1,+0.6973,NONE,STOPPED
"=""2026-08-21 01:19:20""",72346,146507,42069,104438,800000,-0.0020,0.1800,+64.9,+0.7089,NONE,STOPPED
"=""2026-08-21 01:19:21""",72346,104438,0,104438,800000,-0.0019,0.1800,+64.9,+0.7089,NONE,STOPPED
"=""2026-08-21 01:19:22""",72346,104438,0,104438,800000,-0.0019,0.1800,+64.9,+0.7138,NONE,STOPPED
"=""2026-08-21 01:19:23""",72351,145222,0,145222,800000,-0.0019,0.1800,+68.0,+0.7354,NONE,STOPPED
"=""2026-08-21 01:19:24""",72356,145222,0,145222,800000,-0.0003,0.1800,+72.4,+0.7677,NONE,STOPPED
"=""2026-08-21 01:19:25""",72356,145222,0,145222,800000,-0.0003,0.1800,+72.4,+0.7925,NONE,STOPPED
"=""2026-08-21 01:19:26""",72361,180016,0,180016,800000,-0.0004,0.1800,+78.0,+0.8324,NONE,STOPPED
"=""2026-08-21 01:19:27""",72361,180016,0,180016,800000,-0.0004,0.1800,+78.0,+0.8638,NONE,STOPPED
"=""2026-08-21 01:19:28""",72361,180016,0,180016,800000,-0.0004,0.1800,+70.0,+0.8875,NONE,STOPPED
"=""2026-08-21 01:19:29""",72356,265731,85714,180016,800000,-0.0007,0.1800,+59.9,+0.8858,NONE,STOPPED
"=""2026-08-21 01:19:30""",72350,337852,157836,180016,800000,-0.0002,0.1800,+53.9,+0.8589,NONE,STOPPED
"=""2026-08-21 01:19:31""",72350,337852,157836,180016,800000,-0.0002,0.1800,+53.9,+0.8589,NONE,STOPPED
"=""2026-08-21 01:19:32""",72345,337852,157836,180016,800000,-0.0047,0.1800,+45.1,+0.8114,NONE,STOPPED
"=""2026-08-21 01:19:33""",72345,337852,157836,180016,800000,-0.0049,0.1800,+45.1,+0.7228,NONE,STOPPED
"=""2026-08-21 01:19:34""",72345,337852,157836,180016,800000,-0.0049,0.1800,+35.1,+0.6792,NONE,STOPPED
"=""2026-08-21 01:19:35""",72345,337852,157836,180016,800000,-0.0067,0.1800,+29.1,+0.6424,NONE,STOPPED
"=""2026-08-21 01:19:36""",72345,337852,157836,180016,800000,-0.0041,0.1800,+27.1,+0.6097,NONE,STOPPED
"=""2026-08-21 01:19:37""",72345,337852,157836,180016,800000,-0.0041,0.1800,+27.2,+0.5791,NONE,STOPPED
"=""2026-08-21 01:19:38""",72345,337852,157836,180016,800000,-0.0041,0.1800,+27.2,+0.5490,NONE,STOPPED
"=""2026-08-21 01:19:39""",72349,374025,157836,216189,800000,-0.0023,0.1800,+31.0,+0.5339,NONE,STOPPED
"=""2026-08-21 01:19:40""",72349,374025,157836,216189,800000,-0.0023,0.1800,+31.0,+0.5339,NONE,STOPPED
"=""2026-08-21 01:19:41""",72355,374025,157836,216189,800000,-0.0028,0.1800,+27.2,+0.5464,NONE,STOPPED
"=""2026-08-21 01:19:42""",72355,296989,157836,139153,800000,-0.0028,0.1800,+27.2,+0.5540,NONE,STOPPED
"=""2026-08-21 01:19:43""",72355,296989,157836,139153,800000,-0.0029,0.1800,+27.2,+0.5587,NONE,STOPPED
"=""2026-08-21 01:19:44""",72359,296989,157836,139153,800000,-0.0029,0.1800,+32.0,+0.5794,NONE,STOPPED
"=""2026-08-21 01:19:45""",72363,296989,157836,139153,800000,-0.0021,0.1800,+36.0,+0.6114,NONE,STOPPED
"=""2026-08-21 01:19:46""",72364,296989,157836,139153,800000,-0.0021,0.1800,+36.0,+0.6379,NONE,STOPPED
"=""2026-08-21 01:19:47""",72364,296989,157836,139153,800000,-0.0024,0.1800,+36.0,+0.6592,NONE,STOPPED
"=""2026-08-21 01:19:48""",72363,296989,157836,139153,800000,-0.0024,0.1800,+35.9,+0.6757,NONE,STOPPED
"=""2026-08-21 01:19:49""",72363,296989,157836,139153,800000,-0.0024,0.1800,+35.9,+0.6757,NONE,STOPPED
"=""2026-08-21 01:19:50""",72360,296989,157836,139153,800000,-0.0024,0.1800,+32.2,+0.6733,NONE,STOPPED
"=""2026-08-21 01:19:51""",72358,296989,157836,139153,800000,-0.0022,0.1800,+30.0,+0.6527,NONE,STOPPED
"=""2026-08-21 01:19:52""",72358,296989,157836,139153,800000,-0.0022,0.1800,+30.0,+0.6358,NONE,STOPPED
"=""2026-08-21 01:19:53""",72358,296989,157836,139153,800000,-0.0022,0.1800,+30.0,+0.6179,NONE,STOPPED
"=""2026-08-21 01:19:54""",72358,296989,157836,139153,800000,-0.0020,0.1800,+30.0,+0.5990,NONE,STOPPED
"=""2026-08-21 01:19:55""",72354,361151,221998,139153,800000,-0.0020,0.1800,+26.0,+0.5639,NONE,STOPPED
"=""2026-08-21 01:19:56""",72349,361151,221998,139153,800000,-0.0021,0.1800,+21.2,+0.5110,NONE,STOPPED
"=""2026-08-21 01:19:57""",72349,361151,221998,139153,800000,-0.0021,0.1800,+21.2,+0.4608,NONE,STOPPED
"=""2026-08-21 01:19:58""",72349,361151,221998,139153,800000,-0.0041,0.1800,+21.2,+0.4133,NONE,STOPPED
"=""2026-08-21 01:19:59""",72349,361151,221998,139153,800000,-0.0041,0.1800,+21.2,+0.4133,NONE,STOPPED
"=""2026-08-21 01:20:00""",72349,361151,221998,139153,800000,-0.0044,0.1800,+21.2,+0.3682,NONE,STOPPED
"=""2026-08-21 01:20:01""",72349,361151,221998,139153,800000,-0.0024,0.1800,+21.2,+0.2851,NONE,STOPPED
"=""2026-08-21 01:20:02""",72349,361151,221998,139153,800000,-0.0027,0.1800,+21.2,+0.2467,NONE,STOPPED
"=""2026-08-21 01:20:03""",72349,660023,221998,438024,800000,-0.0027,0.1800,+21.2,+0.2467,NONE,STOPPED
"=""2026-08-21 01:20:04""",72347,660023,221998,438024,800000,-0.0028,0.1800,+19.8,+0.2050,NONE,STOPPED
"=""2026-08-21 01:20:05""",72331,675576,237552,438024,800000,-0.0033,0.1800,+3.3,+0.0510,NONE,STOPPED
"=""2026-08-21 01:20:06""",72337,675576,237552,438024,800000,-0.0033,0.1800,+9.1,-0.0175,NONE,STOPPED
"=""2026-08-21 01:20:07""",72317,702604,264580,438024,800000,-0.0035,0.1800,-12.7,-0.1577,NONE,STOPPED
"=""2026-08-21 01:20:08""",72310,702604,264580,438024,800000,-0.0035,0.1800,-19.3,-0.3092,NONE,STOPPED
"=""2026-08-21 01:20:09""",72310,702604,264580,438024,800000,-0.0035,0.1800,-19.3,-0.4458,NONE,STOPPED
"=""2026-08-21 01:20:10""",72304,702604,264580,438024,800000,-0.0037,0.1800,-26.0,-0.5947,NONE,STOPPED
"=""2026-08-21 01:20:11""",72298,702604,264580,438024,800000,-0.0044,0.1800,-32.0,-0.7514,NONE,STOPPED
"=""2026-08-21 01:20:12""",72298,702604,264580,438024,800000,-0.0044,0.1800,-32.0,-0.7514,NONE,STOPPED
"=""2026-08-21 01:20:13""",72302,702604,264580,438024,800000,-0.0063,0.1800,-27.2,-0.8728,NONE,STOPPED
"=""2026-08-21 01:20:14""",72302,702604,264580,438024,800000,-0.0063,0.1800,-27.2,-1.0758,NONE,STOPPED
"=""2026-08-21 01:20:15""",72302,702604,264580,438024,800000,-0.0052,0.1800,-27.2,-1.1593,NONE,STOPPED
"=""2026-08-21 01:20:16""",72302,702604,264580,438024,800000,-0.0053,0.1800,-43.2,-1.2320,NONE,STOPPED
"=""2026-08-21 01:20:17""",72302,675202,264580,410621,800000,-0.0053,0.1800,-43.2,-1.2848,NONE,STOPPED
"=""2026-08-21 01:20:18""",72302,675202,264580,410621,800000,-0.0053,0.1800,-43.2,-1.3286,NONE,STOPPED
"=""2026-08-21 01:20:19""",72302,675202,264580,410621,800000,-0.0053,0.1800,-43.2,-1.3640,NONE,STOPPED
"=""2026-08-21 01:20:20""",72307,675202,264580,410621,800000,-0.0114,0.1800,-38.0,-1.3716,NONE,STOPPED
"=""2026-08-21 01:20:21""",72307,675202,264580,410621,800000,-0.0120,0.1800,-38.0,-1.3741,NONE,STOPPED
"=""2026-08-21 01:20:22""",72307,675202,264580,410621,800000,-0.0120,0.1800,-38.0,-1.3741,NONE,STOPPED
"=""2026-08-21 01:20:23""",72307,634418,264580,369838,800000,-0.0120,0.1800,-48.4,-1.3622,NONE,STOPPED
"=""2026-08-21 01:20:24""",72308,634418,264580,369838,800000,-0.0120,0.1800,-48.4,-1.3459,NONE,STOPPED
"=""2026-08-21 01:20:25""",72307,634418,264580,369838,800000,-0.0113,0.1800,-54.0,-1.3263,NONE,STOPPED
"=""2026-08-21 01:20:26""",72308,599624,264580,335043,800000,-0.0109,0.1800,-54.0,-1.3004,NONE,STOPPED
"=""2026-08-21 01:20:27""",72314,683817,264580,419237,800000,-0.0110,0.1800,-47.8,-1.2479,NONE,STOPPED
"=""2026-08-21 01:20:28""",72321,723844,264580,459263,800000,-0.0110,0.1800,-34.7,-1.1679,NONE,STOPPED
"=""2026-08-21 01:20:29""",72314,638129,178865,459263,800000,-0.0107,0.1800,-35.1,-1.1193,NONE,STOPPED
"=""2026-08-21 01:20:30""",72314,566007,106744,459263,800000,-0.0115,0.1800,-35.1,-1.1193,NONE,STOPPED
"=""2026-08-21 01:20:31""",72314,597522,138258,459263,800000,-0.0115,0.1800,-30.2,-1.0747,NONE,STOPPED
"=""2026-08-21 01:20:32""",72314,597522,138258,459263,800000,-0.0070,0.1800,-30.2,-0.9923,NONE,STOPPED
"=""2026-08-21 01:20:33""",72314,597522,138258,459263,800000,-0.0074,0.1800,-30.2,-0.9516,NONE,STOPPED
"=""2026-08-21 01:20:34""",72314,597522,138258,459263,800000,-0.0074,0.1800,-30.2,-0.9113,NONE,STOPPED
"=""2026-08-21 01:20:35""",72314,597522,138258,459263,800000,-0.0056,0.1800,-30.2,-0.8716,NONE,STOPPED
"=""2026-08-21 01:20:36""",72311,597522,138258,459263,800000,-0.0062,0.1800,-33.3,-0.8439,NONE,STOPPED
"=""2026-08-21 01:20:37""",72311,597522,138258,459263,800000,-0.0062,0.1800,-33.3,-0.8155,NONE,STOPPED
"=""2026-08-21 01:20:38""",72311,597522,138258,459263,800000,-0.0062,0.1800,-37.1,-0.7866,NONE,STOPPED
"=""2026-08-21 01:20:39""",72311,561350,138258,423091,800000,-0.0069,0.1800,-37.1,-0.7866,NONE,STOPPED
"=""2026-08-21 01:20:40""",72311,561350,138258,423091,800000,-0.0069,0.1800,-43.3,-0.7550,NONE,STOPPED
"=""2026-08-21 01:20:41""",72311,561350,138258,423091,800000,-0.0063,0.1800,-43.3,-0.6837,NONE,STOPPED
"=""2026-08-21 01:20:42""",72311,561350,138258,423091,800000,-0.0063,0.1800,-43.3,-0.6480,NONE,STOPPED
"=""2026-08-21 01:20:43""",72319,571424,138258,433165,800000,-0.0064,0.1800,-40.0,-0.5808,NONE,STOPPED
"=""2026-08-21 01:20:44""",72320,571424,138258,433165,800000,-0.0064,0.1800,-44.0,-0.5140,NONE,STOPPED
"=""2026-08-21 01:20:45""",72320,571424,138258,433165,800000,-0.0067,0.1800,-44.0,-0.4479,NONE,STOPPED
"=""2026-08-21 01:20:46""",72320,571424,138258,433165,800000,-0.0067,0.1800,-44.0,-0.3850,NONE,STOPPED
"=""2026-08-21 01:20:47""",72320,571424,138258,433165,800000,-0.0064,0.1800,-43.9,-0.3250,NONE,STOPPED
"=""2026-08-21 01:20:48""",72320,689374,256209,433165,800000,-0.0064,0.1800,-43.9,-0.3250,NONE,STOPPED
"=""2026-08-21 01:20:49""",72320,689374,256209,433165,800000,+0.0021,0.1800,-40.2,-0.2679,NONE,STOPPED
"=""2026-08-21 01:20:50""",72327,772180,256209,515971,800000,+0.0021,0.1800,-30.2,-0.1358,NONE,STOPPED
"=""2026-08-21 01:20:51""",72327,783679,267707,515971,800000,+0.0021,0.1800,-30.2,-0.0627,NONE,STOPPED
"=""2026-08-21 01:20:52""",72327,783679,267707,515971,800000,+0.0007,0.1800,-30.2,+0.0053,NONE,STOPPED
"=""2026-08-21 01:20:53""",72329,793936,267707,526228,800000,+0.0007,0.1800,-28.0,+0.0772,NONE,STOPPED
"=""2026-08-21 01:20:54""",72330,793936,267707,526228,800000,+0.0032,0.1800,-24.0,+0.1437,NONE,STOPPED
"=""2026-08-21 01:20:55""",72329,729774,203545,526228,800000,+0.0054,0.1800,-19.2,+0.2027,NONE,STOPPED
"=""2026-08-21 01:20:56""",72334,729774,203545,526228,800000,+0.0055,0.1800,-15.2,+0.2699,NONE,STOPPED
"=""2026-08-21 01:20:57""",72335,741092,214863,526228,800000,+0.0055,0.1800,-14.1,+0.3354,NONE,STOPPED
"=""2026-08-21 01:20:58""",72335,785519,214863,570656,800000,+0.0055,0.1800,-14.1,+0.3354,NONE,STOPPED
"=""2026-08-21 01:20:59""",72337,785519,214863,570656,800000,+0.0016,0.1800,-11.8,+0.4039,NONE,STOPPED
"=""2026-08-21 01:21:00""",72330,926008,355352,570656,800000,+0.0020,0.1800,-19.2,+0.4935,NONE,STOPPED
"=""2026-08-21 01:21:01""",72329,926008,355352,570656,800000,+0.0021,0.1800,-19.6,+0.5171,NONE,STOPPED
"=""2026-08-21 01:21:02""",72329,926008,355352,570656,800000,+0.0025,0.1800,-18.2,+0.5383,NONE,STOPPED
"=""2026-08-21 01:21:03""",72329,627137,355352,271784,800000,+0.0025,0.1800,-14.3,+0.5565,NONE,STOPPED
"=""2026-08-21 01:21:04""",72329,627137,355352,271784,800000,+0.0025,0.1800,-1.6,+0.5704,NONE,STOPPED
"=""2026-08-21 01:21:05""",72329,611583,339798,271784,800000,+0.0025,0.1800,-1.6,+0.5704,NONE,STOPPED
"=""2026-08-21 01:21:06""",72329,611583,339798,271784,800000,+0.0030,0.1800,-7.5,+0.5747,NONE,STOPPED
"=""2026-08-21 01:21:07""",72329,610032,338247,271784,800000,+0.0034,0.1800,+19.0,+0.5740,NONE,STOPPED
"=""2026-08-21 01:21:08""",72329,610032,338247,271784,800000,+0.0034,0.1800,+19.0,+0.5619,NONE,STOPPED
"=""2026-08-21 01:21:09""",72329,654948,383163,271784,800000,+0.0034,0.1800,+25.7,+0.5489,NONE,STOPPED
"=""2026-08-21 01:21:10""",72328,752068,480283,271784,800000,+0.0032,0.1800,+30.5,+0.5265,NONE,STOPPED
"=""2026-08-21 01:21:11""",72328,934976,480283,454693,800000,+0.0039,0.1800,+25.7,+0.5005,NONE,STOPPED
"=""2026-08-21 01:21:12""",72328,934976,480283,454693,800000,+0.0039,0.1800,+25.7,+0.4774,NONE,STOPPED
"=""2026-08-21 01:21:13""",72328,934976,480283,454693,800000,+0.0040,0.1800,+25.7,+0.4543,NONE,STOPPED
"=""2026-08-21 01:21:14""",72328,934976,480283,454693,800000,+0.0040,0.1800,+25.7,+0.4543,NONE,STOPPED
"=""2026-08-21 01:21:15""",72328,1007305,552612,454693,800000,+0.0030,0.1800,+25.7,+0.4312,NONE,STOPPED
"=""2026-08-21 01:21:16""",72329,1007305,552612,454693,800000,+0.0030,0.1800,+26.2,+0.3890,NONE,STOPPED
"=""2026-08-21 01:21:17""",72329,1007305,552612,454693,800000,+0.0031,0.1800,+26.2,+0.3678,NONE,STOPPED
"=""2026-08-21 01:21:18""",72329,1007305,552612,454693,800000,+0.0031,0.1800,+26.2,+0.3467,NONE,STOPPED
"=""2026-08-21 01:21:19""",72329,1097601,552612,544989,800000,+0.0031,0.1800,+21.0,+0.3257,NONE,STOPPED
"=""2026-08-21 01:21:20""",72329,1097601,552612,544989,800000,+0.0022,0.1800,+21.0,+0.3080,NONE,STOPPED
"=""2026-08-21 01:21:21""",72329,1097601,552612,544989,800000,+0.0028,0.1800,+21.0,+0.2903,NONE,STOPPED
"=""2026-08-21 01:21:22""",72329,1097601,552612,544989,800000,+0.0028,0.1800,+21.0,+0.2727,NONE,STOPPED
"=""2026-08-21 01:21:23""",72329,1257886,712896,544989,800000,+0.0028,0.1800,+21.0,+0.2727,NONE,STOPPED
"=""2026-08-21 01:21:24""",72310,1257886,712896,544989,800000,+0.0021,0.1800,+2.0,+0.1814,NONE,STOPPED
"=""2026-08-21 01:21:25""",72310,1257886,712896,544989,800000,-0.0006,0.1800,+2.0,+0.0210,NONE,STOPPED
"=""2026-08-21 01:21:26""",72310,1257886,712896,544989,800000,-0.0006,0.1800,-4.1,-0.0489,NONE,STOPPED
"=""2026-08-21 01:21:27""",72310,1173692,712896,460795,800000,-0.0004,0.1800,-11.3,-0.1090,NONE,STOPPED
"=""2026-08-21 01:21:28""",72310,1133666,712896,420769,800000,-0.0004,0.1800,-4.9,-0.1590,NONE,STOPPED
"=""2026-08-21 01:21:29""",72320,1151995,712896,439098,800000,-0.0022,0.1800,+5.1,-0.1688,NONE,STOPPED
"=""2026-08-21 01:21:30""",72320,1151995,712896,439098,800000,-0.0014,0.1800,+5.1,-0.1776,NONE,STOPPED
"=""2026-08-21 01:21:31""",72320,1120480,681382,439098,800000,-0.0014,0.1800,+5.1,-0.1855,NONE,STOPPED
"=""2026-08-21 01:21:32""",72320,1120480,681382,439098,800000,-0.0014,0.1800,+5.1,-0.1855,NONE,STOPPED
"=""2026-08-21 01:21:33""",72321,1120480,681382,439098,800000,-0.0009,0.1800,+6.4,-0.1876,NONE,STOPPED
"=""2026-08-21 01:21:34""",72321,1120480,681382,439098,800000,-0.0009,0.1800,+6.4,-0.1910,NONE,STOPPED
"=""2026-08-21 01:21:35""",72321,1120480,681382,439098,800000,-0.0020,0.1800,+9.4,-0.1922,NONE,STOPPED
"=""2026-08-21 01:21:36""",72326,1152320,681382,470938,800000,-0.0013,0.1800,+14.1,-0.1766,NONE,STOPPED
"=""2026-08-21 01:21:37""",72326,1152320,681382,470938,800000,-0.0013,0.1800,+14.1,-0.1626,NONE,STOPPED
"=""2026-08-21 01:21:38""",72326,1152320,681382,470938,800000,-0.0039,0.1800,+14.1,-0.1501,NONE,STOPPED
"=""2026-08-21 01:21:39""",72326,1152320,681382,470938,800000,-0.0032,0.1800,+14.1,-0.1389,NONE,STOPPED
"=""2026-08-21 01:21:40""",72326,1152320,681382,470938,800000,-0.0032,0.1800,+14.1,-0.1290,NONE,STOPPED
"=""2026-08-21 01:21:41""",72326,1152320,681382,470938,800000,-0.0032,0.1800,+14.1,-0.1290,NONE,STOPPED
"=""2026-08-21 01:21:42""",72326,1251665,681382,570282,800000,-0.0032,0.1800,+14.1,-0.1203,NONE,STOPPED
"=""2026-08-21 01:21:43""",72329,1241590,681382,560208,800000,-0.0031,0.1800,+9.0,-0.0791,NONE,STOPPED
"=""2026-08-21 01:21:44""",72329,1241590,681382,560208,800000,-0.0024,0.1800,+9.0,-0.0593,NONE,STOPPED
"=""2026-08-21 01:21:45""",72329,1241590,681382,560208,800000,-0.0021,0.1800,+9.0,-0.0414,NONE,STOPPED
"=""2026-08-21 01:21:46""",72328,1241590,681382,560208,800000,-0.0021,0.1800,+9.0,-0.0255,NONE,STOPPED
"=""2026-08-21 01:21:47""",72328,1241590,681382,560208,800000,-0.0032,0.1800,+9.0,-0.0113,NONE,STOPPED
"=""2026-08-21 01:21:48""",72329,1123640,563431,560208,800000,-0.0032,0.1800,+9.0,+0.0014,NONE,STOPPED
"=""2026-08-21 01:21:49""",72329,1123640,563431,560208,800000,-0.0117,0.1800,+1.2,+0.0126,NONE,STOPPED
"=""2026-08-21 01:21:50""",72329,1367950,563431,804518,800000,-0.0117,0.1800,+1.2,+0.0126,NONE,STOPPED
"=""2026-08-21 01:21:51""",72338,1356451,551933,804518,800000,-0.0117,0.1800,+10.2,+0.0621,NONE,STOPPED
"=""2026-08-21 01:21:52""",72338,1356451,551933,804518,800000,-0.0103,0.1800,+8.0,+0.1468,NONE,STOPPED
"=""2026-08-21 01:21:53""",72337,1346195,551933,794261,800000,-0.0103,0.1800,+8.0,+0.1839,NONE,STOPPED
"=""2026-08-21 01:21:54""",72337,1346195,551933,794261,800000,-0.0115,0.1800,+8.0,+0.2170,NONE,STOPPED
"=""2026-08-21 01:21:55""",72337,1346195,551933,794261,800000,-0.0138,0.1800,+4.0,+0.2464,NONE,STOPPED
"=""2026-08-21 01:21:56""",72337,1346195,551933,794261,800000,-0.0138,0.1800,+2.9,+0.2749,NONE,STOPPED
"=""2026-08-21 01:21:57""",72338,1334876,540615,794261,800000,-0.0138,0.1800,+0.6,+0.3008,NONE,STOPPED
"=""2026-08-21 01:21:58""",72338,1290449,540615,749834,800000,-0.0099,0.1800,+0.6,+0.3250,NONE,STOPPED
"=""2026-08-21 01:21:59""",72338,1290449,540615,749834,800000,-0.0107,0.1800,+0.6,+0.3250,NONE,STOPPED
"=""2026-08-21 01:22:00""",72343,1149960,400126,749834,800000,-0.0107,0.1800,+14.3,+0.3841,NONE,STOPPED
"=""2026-08-21 01:22:01""",72343,1149960,400126,749834,800000,-0.0108,0.1800,+14.3,+0.4168,NONE,STOPPED
"=""2026-08-21 01:22:02""",72343,1149960,400126,749834,800000,-0.0106,0.1800,+14.3,+0.4451,NONE,STOPPED
"=""2026-08-21 01:22:03""",72343,1149960,400126,749834,800000,-0.0106,0.1800,+14.3,+0.4695,NONE,STOPPED
"=""2026-08-21 01:22:04""",72343,1149960,400126,749834,800000,-0.0106,0.1800,+14.3,+0.4901,NONE,STOPPED
"=""2026-08-21 01:22:05""",72343,1149960,400126,749834,800000,-0.0106,0.1800,+14.3,+0.5073,NONE,STOPPED
"=""2026-08-21 01:22:06""",72343,1149960,400126,749834,800000,-0.0100,0.1800,+14.3,+0.5073,NONE,STOPPED
"=""2026-08-21 01:22:07""",72343,1141128,374649,766478,800000,-0.0103,0.1800,+14.3,+0.5215,NONE,STOPPED
"=""2026-08-21 01:22:08""",72351,1141128,374649,766478,800000,-0.0100,0.1800,+21.4,+0.5934,NONE,STOPPED
"=""2026-08-21 01:22:09""",72351,1096212,329733,766478,800000,-0.0100,0.1800,+22.5,+0.6217,NONE,STOPPED
"=""2026-08-21 01:22:10""",72351,999092,232613,766478,800000,-0.0098,0.1800,+22.5,+0.6446,NONE,STOPPED
"=""2026-08-21 01:22:11""",72351,816184,232613,583570,800000,-0.0098,0.1800,+22.5,+0.6632,NONE,STOPPED
"=""2026-08-21 01:22:12""",72351,852359,268789,583570,800000,-0.0098,0.1800,+22.5,+0.6779,NONE,STOPPED
