Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-22 00:13:54""",77688,793778,198918,594860,2000000,+0.0088,0.2500,+57.6,+1.4039,NONE,STOPPED
"=""2026-08-22 00:13:55""",77691,793778,198918,594860,2000000,+0.0090,0.2500,+60.8,+1.4335,NONE,STOPPED
"=""2026-08-22 00:13:56""",77691,793778,198918,594860,2000000,+0.0090,0.2500,+60.8,+1.4551,NONE,STOPPED
"=""2026-08-22 00:13:57""",77691,780811,185951,594860,2000000,+0.0090,0.2500,+60.8,+1.4693,NONE,STOPPED
"=""2026-08-22 00:13:58""",77691,594860,0,594860,2000000,+0.0088,0.2500,+60.8,+1.4768,NONE,STOPPED
"=""2026-08-22 00:13:59""",77691,594860,0,594860,2000000,+0.0073,0.2500,+61.2,+1.4781,NONE,STOPPED
"=""2026-08-22 00:14:00""",77691,594860,0,594860,2000000,+0.0043,0.2500,+61.2,+1.4781,NONE,STOPPED
"=""2026-08-22 00:14:01""",77691,594860,0,594860,2000000,+0.0043,0.2500,+61.2,+1.4638,NONE,STOPPED
"=""2026-08-22 00:14:02""",77668,648514,53654,594860,2000000,+0.0030,0.2500,+38.0,+1.3593,NONE,STOPPED
"=""2026-08-22 00:14:03""",77668,648514,53654,594860,2000000,+0.0030,0.2500,+38.0,+1.2598,NONE,STOPPED
"=""2026-08-22 00:14:04""",77668,648514,53654,594860,2000000,+0.0030,0.2500,+38.0,+1.2598,NONE,STOPPED
"=""2026-08-22 00:14:05""",77668,648514,53654,594860,2000000,+0.0072,0.2500,+38.0,+1.1649,NONE,STOPPED
"=""2026-08-22 00:14:06""",77672,648514,53654,594860,2000000,+0.0072,0.2500,+42.5,+1.0217,NONE,STOPPED
"=""2026-08-22 00:14:07""",77672,648514,53654,594860,2000000,+0.0064,0.2500,+42.5,+0.9536,NONE,STOPPED
"=""2026-08-22 00:14:08""",77672,648514,53654,594860,2000000,+0.0089,0.2500,+42.5,+0.8879,NONE,STOPPED
"=""2026-08-22 00:14:09""",77672,648514,53654,594860,2000000,+0.0089,0.2500,+42.5,+0.8245,NONE,STOPPED
"=""2026-08-22 00:14:10""",77668,661634,66774,594860,2000000,+0.0089,0.2500,+38.0,+0.7457,NONE,STOPPED
"=""2026-08-22 00:14:11""",77656,754746,144815,609931,2000000,+0.0109,0.2500,+26.0,+0.6239,NONE,STOPPED
"=""2026-08-22 00:14:12""",77656,832402,144815,687587,2000000,+0.0094,0.2500,+26.0,+0.5106,NONE,STOPPED
"=""2026-08-22 00:14:13""",77656,1107026,144815,962210,2000000,+0.0094,0.2500,+26.0,+0.5106,NONE,STOPPED
"=""2026-08-22 00:14:14""",77707,1196798,144815,1051983,2000000,+0.0094,0.2500,+78.0,+0.6075,NONE,STOPPED
"=""2026-08-22 00:14:15""",77732,1196798,144815,1051983,2000000,+0.0094,0.2500,+102.0,+0.9306,NONE,STOPPED
"=""2026-08-22 00:14:16""",77775,1443191,176650,1266541,2000000,+0.0092,0.2500,+145.4,+1.2367,NONE,STOPPED
"=""2026-08-22 00:14:17""",77793,1579948,176650,1403297,2000000,+0.0128,0.2500,+164.0,+1.5794,NONE,STOPPED
"=""2026-08-22 00:14:18""",77789,1599051,188909,1410141,2000000,+0.0128,0.2500,+159.4,+1.8642,NONE,STOPPED
"=""2026-08-22 00:14:19""",77785,1599051,188909,1410141,2000000,+0.0112,0.2500,+155.7,+2.0992,NONE,STOPPED
"=""2026-08-22 00:14:20""",77783,1564051,188909,1375142,2000000,-0.0498,0.2500,+153.2,+2.2931,NONE,STOPPED
"=""2026-08-22 00:14:21""",77762,1564051,188909,1375142,2000000,-0.0498,0.2500,+132.0,+2.3762,NONE,STOPPED
"=""2026-08-22 00:14:22""",77738,1612390,188909,1423481,2000000,-0.0505,0.2500,+108.0,+2.3484,NONE,STOPPED
"=""2026-08-22 00:14:23""",77738,1612390,188909,1423481,2000000,-0.0690,0.2500,+108.0,+2.3484,NONE,STOPPED
"=""2026-08-22 00:14:24""",77732,1612390,188909,1423481,2000000,-0.0690,0.2500,+102.0,+2.2905,NONE,STOPPED
"=""2026-08-22 00:14:25""",77726,1622401,198920,1423481,2000000,-0.0737,0.2500,+96.0,+2.0985,NONE,STOPPED
"=""2026-08-22 00:14:26""",77725,1622401,198920,1423481,2000000,-0.0737,0.2500,+76.0,+2.0140,NONE,STOPPED
"=""2026-08-22 00:14:27""",77720,1332035,198920,1133115,2000000,-0.0737,0.2500,+68.1,+1.9182,NONE,STOPPED
"=""2026-08-22 00:14:28""",77710,1297028,198920,1098108,2000000,-0.0726,0.2500,+58.0,+1.7860,NONE,STOPPED
"=""2026-08-22 00:14:29""",77706,1297028,198920,1098108,2000000,-0.0796,0.2500,+54.0,+1.6438,NONE,STOPPED
"=""2026-08-22 00:14:30""",77706,1267478,198920,1068558,2000000,-0.0796,0.2500,+54.0,+1.5087,NONE,STOPPED
"=""2026-08-22 00:14:31""",77706,1267478,198920,1068558,2000000,-0.0739,0.2500,+54.0,+1.3802,NONE,STOPPED
"=""2026-08-22 00:14:32""",77706,1267478,198920,1068558,2000000,-0.0727,0.2500,+54.0,+1.3802,NONE,STOPPED
"=""2026-08-22 00:14:33""",77702,1267478,198920,1068558,2000000,-0.0727,0.2500,+50.0,+1.2424,NONE,STOPPED
"=""2026-08-22 00:14:34""",77702,1267478,198920,1068558,2000000,-0.0727,0.2500,+50.0,+0.9892,NONE,STOPPED
"=""2026-08-22 00:14:35""",77702,1287217,198920,1088297,2000000,-0.0727,0.2500,+50.0,+0.8730,NONE,STOPPED
"=""2026-08-22 00:14:36""",77705,1207971,198920,1009051,2000000,-0.0727,0.2500,+54.0,+0.7787,NONE,STOPPED
"=""2026-08-22 00:14:37""",77709,1207971,198920,1009051,2000000,-0.0724,0.2500,+58.0,+0.7045,NONE,STOPPED
"=""2026-08-22 00:14:38""",77710,1241370,198920,1042450,2000000,-0.0688,0.2500,+58.0,+0.6331,NONE,STOPPED
"=""2026-08-22 00:14:39""",77710,1241370,198920,1042450,2000000,-0.0688,0.2500,+53.9,+0.5643,NONE,STOPPED
"=""2026-08-22 00:14:40""",77710,1241370,198920,1042450,2000000,-0.0696,0.2500,+49.1,+0.5005,NONE,STOPPED
"=""2026-08-22 00:14:41""",77710,1241370,198920,1042450,2000000,-0.0696,0.2500,+49.1,+0.5005,NONE,STOPPED
"=""2026-08-22 00:14:42""",77710,1310161,267711,1042450,2000000,-0.0692,0.2500,+48.0,+0.4421,NONE,STOPPED
"=""2026-08-22 00:14:43""",77702,1373236,355793,1017443,2000000,-0.0698,0.2500,+22.0,+0.2979,NONE,STOPPED
"=""2026-08-22 00:14:44""",77700,1373236,355793,1017443,2000000,-0.0698,0.2500,+20.0,+0.2230,NONE,STOPPED
"=""2026-08-22 00:14:45""",77700,1373236,355793,1017443,2000000,-0.0707,0.2500,+16.0,+0.1534,NONE,STOPPED
"=""2026-08-22 00:14:46""",77694,1434595,417152,1017443,2000000,-0.0708,0.2500,+10.0,+0.0679,NONE,STOPPED
"=""2026-08-22 00:14:47""",77692,1434595,417152,1017443,2000000,-0.0661,0.2500,+8.0,-0.0184,NONE,STOPPED
"=""2026-08-22 00:14:48""",77692,1434595,417152,1017443,2000000,-0.0661,0.2500,+8.0,-0.0973,NONE,STOPPED
"=""2026-08-22 00:14:49""",77692,1434595,417152,1017443,2000000,-0.0651,0.2500,+8.0,-0.1694,NONE,STOPPED
"=""2026-08-22 00:14:50""",77692,1449116,431672,1017443,2000000,-0.0651,0.2500,+8.0,-0.1694,NONE,STOPPED
"=""2026-08-22 00:14:51""",77682,1449116,431672,1017443,2000000,-0.0637,0.2500,-4.2,-0.2740,NONE,STOPPED
"=""2026-08-22 00:14:52""",77687,1817641,431672,1385968,2000000,-0.0637,0.2500,-0.4,-0.4437,NONE,STOPPED
"=""2026-08-22 00:14:53""",77692,1817641,431672,1385968,2000000,-0.0663,0.2500,+4.2,-0.4795,NONE,STOPPED
"=""2026-08-22 00:14:54""",77681,1771952,431672,1340279,2000000,-0.0640,0.2500,-9.7,-0.5529,NONE,STOPPED
"=""2026-08-22 00:14:55""",77682,1771952,431672,1340279,2000000,-0.0642,0.2500,-8.6,-0.6122,NONE,STOPPED
"=""2026-08-22 00:14:56""",77690,1771952,431672,1340279,2000000,-0.0632,0.2500,-1.2,-0.6359,NONE,STOPPED
"=""2026-08-22 00:14:57""",77690,1771952,431672,1340279,2000000,-0.0632,0.2500,-1.2,-0.6561,NONE,STOPPED
"=""2026-08-22 00:14:58""",77694,1771952,431672,1340279,2000000,-0.0632,0.2500,+3.3,-0.6559,NONE,STOPPED
"=""2026-08-22 00:14:59""",77694,1826327,470527,1355800,2000000,-0.0617,0.2500,+3.3,-0.6559,NONE,STOPPED
"=""2026-08-22 00:15:00""",77703,1826327,470527,1355800,2000000,-0.0619,0.2500,+11.8,-0.5927,NONE,STOPPED
"=""2026-08-22 00:15:01""",77708,1826327,470527,1355800,2000000,-0.0619,0.2500,+40.0,-0.5425,NONE,STOPPED
"=""2026-08-22 00:15:02""",77708,1772673,416873,1355800,2000000,-0.0607,0.2500,+40.0,-0.5425,NONE,STOPPED
"=""2026-08-22 00:15:03""",77726,1772673,416873,1355800,2000000,-0.0599,0.2500,+58.1,-0.3589,NONE,STOPPED
"=""2026-08-22 00:15:04""",77726,1772673,416873,1355800,2000000,-0.0599,0.2500,+54.2,-0.2731,NONE,STOPPED
"=""2026-08-22 00:15:05""",77732,1772673,416873,1355800,2000000,-0.0641,0.2500,+59.5,-0.1735,NONE,STOPPED
"=""2026-08-22 00:15:06""",77714,1772673,416873,1355800,2000000,-0.0643,0.2500,+41.5,-0.1548,NONE,STOPPED
"=""2026-08-22 00:15:07""",77700,1813216,442527,1370688,2000000,-0.0643,0.2500,+27.5,-0.1936,NONE,STOPPED
"=""2026-08-22 00:15:08""",77710,1813216,442527,1370688,2000000,-0.0668,0.2500,+38.4,-0.1873,NONE,STOPPED
"=""2026-08-22 00:15:09""",77710,1813216,442527,1370688,2000000,-0.0695,0.2500,+38.4,-0.1873,NONE,STOPPED
"=""2026-08-22 00:15:10""",77722,1800096,429407,1370688,2000000,-0.0695,0.2500,+54.0,-0.1396,NONE,STOPPED
"=""2026-08-22 00:15:11""",77730,1706984,351366,1355617,2000000,-0.0715,0.2500,+74.0,-0.0363,NONE,STOPPED
"=""2026-08-22 00:15:12""",77744,1629328,351366,1277961,2000000,-0.0695,0.2500,+36.3,+0.0682,NONE,STOPPED
"=""2026-08-22 00:15:13""",77746,1342588,351366,991222,2000000,-0.0695,0.2500,+16.9,+0.1977,NONE,STOPPED
"=""2026-08-22 00:15:14""",77747,1264932,351366,913565,2000000,-0.0695,0.2500,+16.0,+0.3344,NONE,STOPPED
"=""2026-08-22 00:15:15""",77766,1277539,351366,926172,2000000,-0.0695,0.2500,-9.4,+0.5294,NONE,STOPPED
"=""2026-08-22 00:15:16""",77788,928594,319532,609062,2000000,-0.0695,0.2500,-5.9,+0.8173,NONE,STOPPED
"=""2026-08-22 00:15:17""",77788,919989,319532,600457,2000000,-0.0732,0.2500,-1.3,+1.0888,NONE,STOPPED
"=""2026-08-22 00:15:18""",77788,1127496,307272,820224,2000000,-0.0726,0.2500,-1.3,+1.0888,NONE,STOPPED
"=""2026-08-22 00:15:19""",77826,1127496,307272,820224,2000000,-0.0726,0.2500,+40.3,+1.4791,NONE,STOPPED
"=""2026-08-22 00:15:20""",77826,1127496,307272,820224,2000000,-0.0116,0.2500,+64.0,+2.1172,NONE,STOPPED
"=""2026-08-22 00:15:21""",77852,1235472,349676,885795,2000000,-0.0121,0.2500,+114.9,+2.4891,NONE,STOPPED
"=""2026-08-22 00:15:22""",77836,1157608,349676,807932,2000000,-0.0121,0.2500,+104.8,+2.7422,NONE,STOPPED
"=""2026-08-22 00:15:23""",77836,1157608,349676,807932,2000000,+0.0064,0.2500,+116.0,+2.9563,NONE,STOPPED
"=""2026-08-22 00:15:24""",77828,1157608,349676,807932,2000000,-0.0159,0.2500,+102.0,+3.1029,NONE,STOPPED
"=""2026-08-22 00:15:25""",77828,1147598,339665,807932,2000000,-0.0159,0.2500,+102.0,+3.2293,NONE,STOPPED
"=""2026-08-22 00:15:26""",77828,1147598,339665,807932,2000000,-0.0159,0.2500,+107.9,+3.3339,NONE,STOPPED
"=""2026-08-22 00:15:27""",77828,1147598,339665,807932,2000000,-0.0159,0.2500,+107.9,+3.3339,NONE,STOPPED
"=""2026-08-22 00:15:28""",77828,1147598,339665,807932,2000000,-0.0066,0.2500,+118.0,+3.4147,NONE,STOPPED
"=""2026-08-22 00:15:29""",77850,1159061,339665,819395,2000000,+0.0004,0.2500,+144.0,+3.6491,NONE,STOPPED
"=""2026-08-22 00:15:30""",77852,1172970,353574,819395,2000000,-0.0009,0.2500,+146.2,+3.7503,NONE,STOPPED
"=""2026-08-22 00:15:31""",77857,1172970,353574,819395,2000000,-0.0009,0.2500,+155.8,+3.8506,NONE,STOPPED
"=""2026-08-22 00:15:32""",77857,1206501,353574,852926,2000000,-0.0021,0.2500,+156.0,+3.9263,NONE,STOPPED
"=""2026-08-22 00:15:33""",77857,1232376,353574,878802,2000000,-0.0021,0.2500,+156.0,+3.9808,NONE,STOPPED
"=""2026-08-22 00:15:34""",77858,1232376,353574,878802,2000000,-0.0044,0.2500,+156.0,+4.0161,NONE,STOPPED
"=""2026-08-22 00:15:35""",77814,1235298,389903,845394,2000000,-0.0045,0.2500,+108.5,+3.8644,NONE,STOPPED
"=""2026-08-22 00:15:36""",77814,1235298,389903,845394,2000000,-0.0045,0.2500,+108.5,+3.8644,NONE,STOPPED
"=""2026-08-22 00:15:37""",77814,1235298,389903,845394,2000000,-0.0045,0.2500,+104.0,+3.7141,NONE,STOPPED
"=""2026-08-22 00:15:38""",77804,1201899,389903,811995,2000000,-0.0081,0.2500,+94.0,+3.3834,NONE,STOPPED
"=""2026-08-22 00:15:39""",77784,1302999,491003,811995,2000000,+0.0380,0.2500,+74.0,+3.1270,NONE,STOPPED
"=""2026-08-22 00:15:40""",77763,1302999,491003,811995,2000000,+0.0380,0.2500,+54.0,+2.8058,NONE,STOPPED
"=""2026-08-22 00:15:41""",77763,1302999,491003,811995,2000000,+0.0376,0.2500,+57.7,+2.5043,NONE,STOPPED
"=""2026-08-22 00:15:42""",77750,1234208,422212,811995,2000000,+0.0376,0.2500,+48.0,+2.1660,NONE,STOPPED
"=""2026-08-22 00:15:43""",77745,1146126,334130,811995,2000000,+0.0368,0.2500,+45.4,+1.8313,NONE,STOPPED
"=""2026-08-22 00:15:44""",77736,1146126,334130,811995,2000000,+0.0368,0.2500,+36.8,+1.4856,NONE,STOPPED
"=""2026-08-22 00:15:45""",77708,1186913,374917,811995,2000000,+0.0377,0.2500,+14.0,+1.0539,NONE,STOPPED
"=""2026-08-22 00:15:46""",77708,1125554,313558,811995,2000000,+0.0388,0.2500,+14.0,+1.0539,NONE,STOPPED
"=""2026-08-22 00:15:47""",77700,1125554,313558,811995,2000000,+0.0342,0.2500,+8.9,+0.6266,NONE,STOPPED
"=""2026-08-22 00:15:48""",77703,1125554,313558,811995,2000000,+0.0342,0.2500,+11.0,-0.1160,NONE,STOPPED
"=""2026-08-22 00:15:49""",77703,1125554,313558,811995,2000000,+0.0352,0.2500,+21.0,-0.4355,NONE,STOPPED
"=""2026-08-22 00:15:50""",77703,1111033,299037,811995,2000000,+0.0337,0.2500,+25.0,-0.7325,NONE,STOPPED
"=""2026-08-22 00:15:51""",77703,1111033,299037,811995,2000000,+0.0337,0.2500,+15.4,-1.0050,NONE,STOPPED
"=""2026-08-22 00:15:52""",77700,1474304,1030833,443471,2000000,+0.0382,0.2500,+8.3,-1.2567,NONE,STOPPED
"=""2026-08-22 00:15:53""",77690,1512466,1068994,443471,2000000,+0.0382,0.2500,+8.5,-1.5220,NONE,STOPPED
"=""2026-08-22 00:15:54""",77690,1523608,1068994,454613,2000000,+0.0359,0.2500,+7.4,-1.7672,NONE,STOPPED
"=""2026-08-22 00:15:55""",77690,1523608,1068994,454613,2000000,+0.0377,0.2500,+7.4,-1.7672,NONE,STOPPED
"=""2026-08-22 00:15:56""",77697,1540523,1068994,471528,2000000,+0.0367,0.2500,+7.5,-1.9575,NONE,STOPPED
"=""2026-08-22 00:15:57""",77718,1540523,1068994,471528,2000000,+0.0367,0.2500,+23.6,-2.1845,NONE,STOPPED
"=""2026-08-22 00:15:58""",77730,1540523,1068994,471528,2000000,+0.0409,0.2500,+28.2,-2.1939,NONE,STOPPED
"=""2026-08-22 00:15:59""",77738,1512404,1030140,482264,2000000,+0.0409,0.2500,+35.0,-2.1637,NONE,STOPPED
"=""2026-08-22 00:16:00""",77727,1563952,1054202,509750,2000000,+0.0411,0.2500,+19.4,-2.1738,NONE,STOPPED
"=""2026-08-22 00:16:01""",77714,1593693,1083943,509750,2000000,+0.0411,0.2500,-9.0,-2.2286,NONE,STOPPED
"=""2026-08-22 00:16:02""",77708,1593693,1083943,509750,2000000,+0.0411,0.2500,-18.1,-2.2886,NONE,STOPPED
"=""2026-08-22 00:16:03""",77708,1593693,1083943,509750,2000000,+0.0404,0.2500,-18.1,-2.2886,NONE,STOPPED
"=""2026-08-22 00:16:04""",77703,1636891,1127141,509750,2000000,+0.0795,0.2500,-23.7,-2.3553,NONE,STOPPED
"=""2026-08-22 00:16:05""",77674,1636891,1127141,509750,2000000,+0.0795,0.2500,-40.0,-2.6096,NONE,STOPPED
"=""2026-08-22 00:16:06""",77700,1636891,1127141,509750,2000000,+0.0797,0.2500,-0.0,-2.6473,NONE,STOPPED
"=""2026-08-22 00:16:07""",77702,1643136,1111487,531648,2000000,+0.0797,0.2500,-8.9,-2.6764,NONE,STOPPED
"=""2026-08-22 00:16:08""",77702,1643136,1111487,531648,2000000,+0.0797,0.2500,-20.0,-2.6910,NONE,STOPPED
"=""2026-08-22 00:16:09""",77700,1643136,1111487,531648,2000000,+0.0825,0.2500,-23.1,-2.6960,NONE,STOPPED
"=""2026-08-22 00:16:10""",77703,1643136,1111487,531648,2000000,+0.0825,0.2500,-26.0,-2.6809,NONE,STOPPED
"=""2026-08-22 00:16:11""",77703,1643136,1111487,531648,2000000,+0.0812,0.2500,-40.3,-2.6572,NONE,STOPPED
"=""2026-08-22 00:16:12""",77703,1643136,1111487,531648,2000000,+0.0792,0.2500,-40.3,-2.6572,NONE,STOPPED
"=""2026-08-22 00:16:13""",77703,1643136,1111487,531648,2000000,+0.0792,0.2500,-42.0,-2.6204,NONE,STOPPED
"=""2026-08-22 00:16:14""",77704,1643136,1111487,531648,2000000,+0.0818,0.2500,-62.0,-2.5327,NONE,STOPPED
"=""2026-08-22 00:16:15""",77700,1630528,1111487,519041,2000000,+0.0818,0.2500,-87.2,-2.4849,NONE,STOPPED
"=""2026-08-22 00:16:16""",77709,1618464,1111487,506976,2000000,+0.0807,0.2500,-79.0,-2.3881,NONE,STOPPED
"=""2026-08-22 00:16:17""",77724,1604929,1111487,493442,2000000,+0.0807,0.2500,-102.0,-2.2338,NONE,STOPPED
"=""2026-08-22 00:16:18""",77736,1378178,1111487,266690,2000000,+0.0802,0.2500,-83.7,-2.0161,NONE,STOPPED
"=""2026-08-22 00:16:19""",77736,1378178,1111487,266690,2000000,+0.0802,0.2500,-90.0,-1.8137,NONE,STOPPED
"=""2026-08-22 00:16:20""",77736,1378178,1111487,266690,2000000,+0.0741,0.2500,-90.0,-1.8137,NONE,STOPPED
"=""2026-08-22 00:16:21""",77736,1270203,1069083,201119,2000000,+0.0746,0.2500,-116.9,-1.6183,NONE,STOPPED
"=""2026-08-22 00:16:22""",77736,1270203,1069083,201119,2000000,+0.0746,0.2500,-100.0,-1.2350,NONE,STOPPED
"=""2026-08-22 00:16:23""",77744,1318234,1069083,249151,2000000,+0.0774,0.2500,-83.1,-1.0285,NONE,STOPPED
"=""2026-08-22 00:16:24""",77747,1318234,1069083,249151,2000000,+0.0998,0.2500,-80.0,-0.8273,NONE,STOPPED
"=""2026-08-22 00:16:25""",77757,1318234,1069083,249151,2000000,+0.0998,0.2500,-70.0,-0.6000,NONE,STOPPED
"=""2026-08-22 00:16:26""",77779,1335432,1069083,266348,2000000,+0.0969,0.2500,-48.0,-0.3031,NONE,STOPPED
"=""2026-08-22 00:16:27""",77784,1335432,1069083,266348,2000000,+0.0875,0.2500,-60.0,-0.0142,NONE,STOPPED
"=""2026-08-22 00:16:28""",77766,1362411,1069083,293328,2000000,+0.0875,0.2500,-83.9,+0.1913,NONE,STOPPED
"=""2026-08-22 00:16:29""",77766,1350948,1069083,281864,2000000,+0.0896,0.2500,-86.1,+0.3849,NONE,STOPPED
"=""2026-08-22 00:16:30""",77766,1337040,1055175,281864,2000000,+0.0909,0.2500,-86.1,+0.3849,NONE,STOPPED
"=""2026-08-22 00:16:31""",77766,1337040,1055175,281864,2000000,+0.0909,0.2500,-91.7,+0.5655,NONE,STOPPED
"=""2026-08-22 00:16:32""",77766,1337040,1055175,281864,2000000,+0.0909,0.2500,-91.9,+0.8938,NONE,STOPPED
"=""2026-08-22 00:16:33""",77766,1277633,1055175,222458,2000000,+0.0909,0.2500,-91.9,+1.0396,NONE,STOPPED
"=""2026-08-22 00:16:34""",77766,1277633,1055175,222458,2000000,+0.0932,0.2500,-48.4,+1.1742,NONE,STOPPED
"=""2026-08-22 00:16:35""",77756,1269317,1046859,222458,2000000,+0.1075,0.2500,-58.0,+1.2324,NONE,STOPPED
"=""2026-08-22 00:16:36""",77748,1269317,1046859,222458,2000000,+0.1075,0.2500,-66.0,+1.2540,NONE,STOPPED
"=""2026-08-22 00:16:37""",77748,1269317,1046859,222458,2000000,+0.1075,0.2500,-56.0,+1.2738,NONE,STOPPED
"=""2026-08-22 00:16:38""",77748,1280722,1058264,222458,2000000,+0.1064,0.2500,-56.0,+1.2738,NONE,STOPPED
"=""2026-08-22 00:16:39""",77748,1179621,957163,222458,2000000,+0.0603,0.2500,-36.0,+1.2859,NONE,STOPPED
"=""2026-08-22 00:16:40""",77748,1179621,957163,222458,2000000,+0.0603,0.2500,-15.8,+1.2697,NONE,STOPPED
"=""2026-08-22 00:16:41""",77748,1179621,957163,222458,2000000,+0.0607,0.2500,-2.0,+1.2542,NONE,STOPPED
"=""2026-08-22 00:16:42""",77748,1179621,957163,222458,2000000,+0.0607,0.2500,+2.6,+1.2299,NONE,STOPPED
"=""2026-08-22 00:16:43""",77748,1179621,957163,222458,2000000,+0.0615,0.2500,+11.2,+1.2024,NONE,STOPPED
"=""2026-08-22 00:16:44""",77748,1179621,957163,222458,2000000,+0.0615,0.2500,+40.0,+1.1696,NONE,STOPPED
"=""2026-08-22 00:16:45""",77748,1177709,916376,261332,2000000,+0.0615,0.2500,+47.1,+1.1193,NONE,STOPPED
"=""2026-08-22 00:16:46""",77755,1199108,916376,282731,2000000,+0.0604,0.2500,+55.1,+1.0964,NONE,STOPPED
"=""2026-08-22 00:16:47""",77755,1416367,999810,416557,2000000,+0.0604,0.2500,+55.1,+1.0964,NONE,STOPPED
"=""2026-08-22 00:16:48""",77752,1416367,999810,416557,2000000,+0.0625,0.2500,+49.5,+1.0575,NONE,STOPPED
"=""2026-08-22 00:16:49""",77752,1416367,999810,416557,2000000,+0.0614,0.2500,+49.5,+0.9800,NONE,STOPPED
"=""2026-08-22 00:16:50""",77755,1416367,999810,416557,2000000,+0.0614,0.2500,+52.6,+0.9523,NONE,STOPPED
"=""2026-08-22 00:16:51""",77748,1416367,999810,416557,2000000,+0.0614,0.2500,+47.6,+0.8933,NONE,STOPPED
"=""2026-08-22 00:16:52""",77742,701790,285232,416557,2000000,+0.0569,0.2500,+52.0,+0.8109,NONE,STOPPED
"=""2026-08-22 00:16:53""",77742,663628,247071,416557,2000000,+0.0569,0.2500,+52.0,+0.7261,NONE,STOPPED
"=""2026-08-22 00:16:54""",77736,652486,247071,405415,2000000,+0.0569,0.2500,+38.5,+0.6218,NONE,STOPPED
"=""2026-08-22 00:16:55""",77730,652486,247071,405415,2000000,+0.0551,0.2500,+30.8,+0.5047,NONE,STOPPED
"=""2026-08-22 00:16:56""",77714,635571,247071,388500,2000000,+0.0551,0.2500,-4.0,+0.3346,NONE,STOPPED
"=""2026-08-22 00:16:57""",77714,635571,247071,388500,2000000,+0.0595,0.2500,-4.0,+0.3346,NONE,STOPPED
"=""2026-08-22 00:16:58""",77714,936174,547673,388500,2000000,+0.0554,0.2500,-16.0,+0.1896,NONE,STOPPED
"=""2026-08-22 00:16:59""",77700,909917,547673,362243,2000000,+0.0554,0.2500,-27.4,-0.1479,NONE,STOPPED
"=""2026-08-22 00:17:00""",77700,858369,523611,334757,2000000,+0.0565,0.2500,-14.0,-0.2965,NONE,STOPPED
"=""2026-08-22 00:17:01""",77701,874258,493871,380387,2000000,+0.0565,0.2500,-6.2,-0.4314,NONE,STOPPED
"=""2026-08-22 00:17:02""",77682,958325,577938,380387,2000000,+0.0565,0.2500,-21.1,-0.6335,NONE,STOPPED
"=""2026-08-22 00:17:03""",77668,1003590,623203,380387,2000000,+0.0565,0.2500,-21.4,-0.8706,NONE,STOPPED
"=""2026-08-22 00:17:04""",77669,1036935,656547,380387,2000000,+0.0173,0.2500,-4.7,-1.0886,NONE,STOPPED
"=""2026-08-22 00:17:05""",77669,1036935,656547,380387,2000000,+0.0173,0.2500,-4.7,-1.0886,NONE,STOPPED
"=""2026-08-22 00:17:06""",77668,1107771,727383,380387,2000000,+0.0186,0.2500,-31.4,-1.2968,NONE,STOPPED
"=""2026-08-22 00:17:07""",77654,1060983,717382,343600,2000000,+0.0186,0.2500,-48.0,-1.7196,NONE,STOPPED
"=""2026-08-22 00:17:08""",77659,1060983,717382,343600,2000000,+0.0186,0.2500,-41.3,-1.8771,NONE,STOPPED
"=""2026-08-22 00:17:09""",77648,1110039,766439,343600,2000000,+0.0207,0.2500,-56.0,-2.0608,NONE,STOPPED
"=""2026-08-22 00:17:10""",77651,1110039,766439,343600,2000000,+0.0207,0.2500,-52.9,-2.2079,NONE,STOPPED
"=""2026-08-22 00:17:11""",77644,1198724,855123,343600,2000000,+0.0219,0.2500,-60.0,-2.3631,NONE,STOPPED
"=""2026-08-22 00:17:12""",77644,1198724,855123,343600,2000000,+0.0219,0.2500,-60.0,-2.4973,NONE,STOPPED
"=""2026-08-22 00:17:13""",77644,1198724,855123,343600,2000000,+0.0219,0.2500,-60.0,-2.6121,NONE,STOPPED
"=""2026-08-22 00:17:14""",77644,1198724,855123,343600,2000000,+0.0193,0.2500,-56.9,-2.7090,NONE,STOPPED
"=""2026-08-22 00:17:15""",77644,1222940,855123,367816,2000000,+0.0154,0.2500,-56.9,-2.7090,NONE,STOPPED
"=""2026-08-22 00:17:16""",77648,1222940,855123,367816,2000000,+0.0165,0.2500,-60.4,-2.7728,NONE,STOPPED
"=""2026-08-22 00:17:17""",77642,1222940,855123,367816,2000000,+0.0165,0.2500,-94.0,-2.8686,NONE,STOPPED
"=""2026-08-22 00:17:18""",77630,1211277,855123,356153,2000000,+0.0170,0.2500,-106.0,-2.9446,NONE,STOPPED
"=""2026-08-22 00:17:19""",77630,1211277,855123,356153,2000000,+0.0170,0.2500,-106.0,-3.0035,NONE,STOPPED
"=""2026-08-22 00:17:20""",77630,1223493,867339,356153,2000000,+0.0231,0.2500,-106.0,-3.0468,NONE,STOPPED
"=""2026-08-22 00:17:21""",77608,1355038,998884,356153,2000000,+0.0196,0.2500,-128.0,-3.1614,NONE,STOPPED
"=""2026-08-22 00:17:22""",77608,1355038,998884,356153,2000000,+0.0168,0.2500,-136.9,-3.2541,NONE,STOPPED
