Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-17 06:55:42""",62965,560341,77159,483181,200000,+0.0069,0.1200,+33.1,+0.8304,NONE,RUNNING
"=""2026-08-17 06:55:43""",62965,560341,77159,483181,200000,+0.0068,0.1200,+33.1,+0.8321,NONE,RUNNING
"=""2026-08-17 06:55:44""",62965,560341,77159,483181,200000,+0.0067,0.1200,+33.1,+0.8305,NONE,RUNNING
"=""2026-08-17 06:55:45""",62965,560341,77159,483181,200000,+0.0067,0.1200,+35.3,+0.8260,NONE,RUNNING
"=""2026-08-17 06:55:46""",62966,560341,77159,483181,200000,+0.0067,0.1200,+35.3,+0.8176,NONE,RUNNING
"=""2026-08-17 06:55:47""",62966,560341,77159,483181,200000,+0.0067,0.1200,+35.3,+0.8068,NONE,RUNNING
"=""2026-08-17 06:55:48""",62966,560341,77159,483181,200000,+0.0067,0.1200,+35.3,+0.8068,NONE,RUNNING
"=""2026-08-17 06:55:49""",62966,560341,77159,483181,200000,+0.0077,0.1200,+35.3,+0.7790,NONE,RUNNING
"=""2026-08-17 06:55:50""",62966,560341,77159,483181,200000,+0.0077,0.1200,+35.3,+0.7624,NONE,RUNNING
"=""2026-08-17 06:55:51""",62965,560341,77159,483181,200000,+0.0076,0.1200,+36.0,+0.7442,NONE,RUNNING
"=""2026-08-17 06:55:52""",62965,560341,77159,483181,200000,+0.0076,0.1200,+36.0,+0.7243,NONE,RUNNING
"=""2026-08-17 06:55:53""",62965,560341,77159,483181,200000,+0.0082,0.1200,+36.0,+0.7032,NONE,RUNNING
"=""2026-08-17 06:55:54""",62965,560341,77159,483181,200000,+0.0082,0.1200,+36.0,+0.6810,NONE,RUNNING
"=""2026-08-17 06:55:55""",62965,560341,77159,483181,200000,+0.0077,0.1200,+36.0,+0.6579,NONE,RUNNING
"=""2026-08-17 06:55:56""",62965,560341,77159,483181,200000,+0.0077,0.1200,+36.0,+0.6341,NONE,RUNNING
"=""2026-08-17 06:55:57""",62965,560341,77159,483181,200000,+0.0077,0.1200,+36.0,+0.6096,NONE,RUNNING
"=""2026-08-17 06:55:58""",62965,560341,77159,483181,200000,+0.0077,0.1200,+36.0,+0.6096,NONE,RUNNING
"=""2026-08-17 06:55:59""",62966,560341,77159,483181,200000,+0.0077,0.1200,+36.0,+0.5758,NONE,RUNNING
"=""2026-08-17 06:56:00""",62966,560341,77159,483181,200000,+0.0081,0.1200,+36.0,+0.5458,NONE,RUNNING
"=""2026-08-17 06:56:01""",62966,561673,88609,473063,200000,+0.0081,0.1200,+36.0,+0.5164,NONE,RUNNING
"=""2026-08-17 06:56:02""",62966,561673,88609,473063,200000,+0.0031,0.1200,+36.9,+0.4874,NONE,RUNNING
"=""2026-08-17 06:56:03""",62966,561673,88609,473063,200000,+0.0031,0.1200,+37.9,+0.4583,NONE,RUNNING
"=""2026-08-17 06:56:04""",62966,561673,88609,473063,200000,+0.0031,0.1200,+37.9,+0.4291,NONE,RUNNING
"=""2026-08-17 06:56:05""",62966,561673,88609,473063,200000,+0.0033,0.1200,+37.9,+0.4291,NONE,RUNNING
"=""2026-08-17 06:56:06""",62966,561673,88609,473063,200000,+0.0035,0.1200,+32.0,+0.3718,NONE,RUNNING
"=""2026-08-17 06:56:07""",62966,291163,88609,202553,200000,+0.0035,0.1200,+32.0,+0.3473,NONE,RUNNING
"=""2026-08-17 06:56:08""",62966,235068,32514,202553,200000,+0.0035,0.1200,+32.0,+0.3231,NONE,RUNNING
"=""2026-08-17 06:56:09""",62966,235068,32514,202553,200000,+0.0034,0.1200,+32.0,+0.2992,NONE,RUNNING
"=""2026-08-17 06:56:10""",62966,235068,32514,202553,200000,+0.0034,0.1200,+32.0,+0.2756,NONE,RUNNING
"=""2026-08-17 06:56:11""",62965,235068,32514,202553,200000,+0.0001,0.1200,+32.0,+0.2523,NONE,RUNNING
"=""2026-08-17 06:56:12""",62965,235068,32514,202553,200000,+0.0001,0.1200,+32.0,+0.2292,NONE,RUNNING
"=""2026-08-17 06:56:13""",62965,225007,22453,202553,200000,+0.0003,0.1200,+22.0,+0.2065,NONE,RUNNING
"=""2026-08-17 06:56:14""",62965,156466,41323,115142,200000,+0.0003,0.1200,+22.0,+0.2065,NONE,RUNNING
"=""2026-08-17 06:56:15""",62963,156466,41323,115142,200000,-0.0034,0.1200,+19.3,+0.1797,NONE,RUNNING
"=""2026-08-17 06:56:16""",62959,156466,41323,115142,200000,-0.0034,0.1200,+15.3,+0.1141,NONE,RUNNING
"=""2026-08-17 06:56:17""",62959,156466,41323,115142,200000,-0.0031,0.1200,+15.3,+0.0768,NONE,RUNNING
"=""2026-08-17 06:56:18""",62959,156466,41323,115142,200000,+0.0041,0.1200,+9.3,+0.0421,NONE,RUNNING
"=""2026-08-17 06:56:19""",62959,125711,41323,84387,200000,+0.0041,0.1200,+9.3,+0.0133,NONE,RUNNING
"=""2026-08-17 06:56:20""",62959,125711,41323,84387,200000,+0.0040,0.1200,+9.3,-0.0133,NONE,RUNNING
"=""2026-08-17 06:56:21""",62959,125711,41323,84387,200000,+0.0040,0.1200,+5.7,-0.0379,NONE,RUNNING
"=""2026-08-17 06:56:22""",62959,98717,41323,57393,200000,+0.0040,0.1200,+5.3,-0.0585,NONE,RUNNING
"=""2026-08-17 06:56:23""",62959,98717,41323,57393,200000,+0.0038,0.1200,+5.3,-0.0772,NONE,RUNNING
"=""2026-08-17 06:56:24""",62959,98717,41323,57393,200000,+0.0039,0.1200,+5.3,-0.0943,NONE,RUNNING
"=""2026-08-17 06:56:25""",62959,98717,41323,57393,200000,+0.0039,0.1200,+5.3,-0.0943,NONE,RUNNING
"=""2026-08-17 06:56:26""",62959,98717,41323,57393,200000,+0.0038,0.1200,+5.3,-0.1099,NONE,RUNNING
"=""2026-08-17 06:56:27""",62959,87327,41323,46003,200000,+0.0038,0.1200,-0.2,-0.1332,NONE,RUNNING
"=""2026-08-17 06:56:28""",62959,77041,41323,35717,200000,+0.0042,0.1200,-0.7,-0.1427,NONE,RUNNING
"=""2026-08-17 06:56:29""",62959,77041,41323,35717,200000,+0.0041,0.1200,-1.3,-0.1505,NONE,RUNNING
"=""2026-08-17 06:56:30""",62959,64935,41323,23611,200000,+0.0042,0.1200,-1.4,-0.1568,NONE,RUNNING
"=""2026-08-17 06:56:31""",62959,53931,30320,23611,200000,+0.0042,0.1200,-1.4,-0.1620,NONE,RUNNING
"=""2026-08-17 06:56:32""",62959,53931,30320,23611,200000,+0.0042,0.1200,-1.4,-0.1662,NONE,RUNNING
"=""2026-08-17 06:56:33""",62959,53931,30320,23611,200000,+0.0042,0.1200,-1.4,-0.1697,NONE,RUNNING
"=""2026-08-17 06:56:34""",62959,53931,30320,23611,200000,+0.0041,0.1200,-1.4,-0.1724,NONE,RUNNING
"=""2026-08-17 06:56:35""",62959,53931,30320,23611,200000,+0.0043,0.1200,-1.4,-0.1778,NONE,RUNNING
"=""2026-08-17 06:56:36""",62959,53931,30320,23611,200000,+0.0046,0.1200,-1.4,-0.1778,NONE,RUNNING
"=""2026-08-17 06:56:37""",62959,53931,30320,23611,200000,+0.0046,0.1200,-4.7,-0.1791,NONE,RUNNING
"=""2026-08-17 06:56:38""",62959,42312,30320,11992,200000,+0.0046,0.1200,-6.4,-0.1769,NONE,RUNNING
"=""2026-08-17 06:56:39""",62959,30320,30320,0,200000,+0.0047,0.1200,-6.4,-0.1733,NONE,RUNNING
"=""2026-08-17 06:56:40""",62959,30320,30320,0,200000,+0.0047,0.1200,-6.4,-0.1695,NONE,RUNNING
"=""2026-08-17 06:56:41""",62959,30320,30320,0,200000,+0.0047,0.1200,-6.7,-0.1655,NONE,RUNNING
"=""2026-08-17 06:56:42""",62959,30320,30320,0,200000,+0.0047,0.1200,-6.7,-0.1611,NONE,RUNNING
"=""2026-08-17 06:56:43""",62959,30320,30320,0,200000,+0.0051,0.1200,-6.7,-0.1565,NONE,RUNNING
"=""2026-08-17 06:56:44""",62959,30320,30320,0,200000,+0.0051,0.1200,-6.7,-0.1518,NONE,RUNNING
"=""2026-08-17 06:56:45""",62959,30320,30320,0,200000,+0.0051,0.1200,-6.7,-0.1518,NONE,RUNNING
"=""2026-08-17 06:56:46""",62959,30320,30320,0,200000,+0.0051,0.1200,-6.7,-0.1470,NONE,RUNNING
"=""2026-08-17 06:56:47""",62959,30320,30320,0,200000,+0.0051,0.1200,-6.7,-0.1370,NONE,RUNNING
"=""2026-08-17 06:56:48""",62959,30320,30320,0,200000,+0.0052,0.1200,-6.7,-0.1318,NONE,RUNNING
"=""2026-08-17 06:56:49""",62959,30320,30320,0,200000,+0.0051,0.1200,-6.7,-0.1266,NONE,RUNNING
"=""2026-08-17 06:56:50""",62959,30320,30320,0,200000,+0.0051,0.1200,-6.7,-0.1213,NONE,RUNNING
"=""2026-08-17 06:56:51""",62959,30320,30320,0,200000,+0.0052,0.1200,-6.7,-0.1160,NONE,RUNNING
"=""2026-08-17 06:56:52""",62959,30320,30320,0,200000,+0.0052,0.1200,-6.7,-0.1106,NONE,RUNNING
"=""2026-08-17 06:56:53""",62959,30320,30320,0,200000,+0.0052,0.1200,-6.7,-0.1052,NONE,RUNNING
"=""2026-08-17 06:56:54""",62959,30320,30320,0,200000,+0.0053,0.1200,-6.7,-0.0998,NONE,RUNNING
"=""2026-08-17 06:56:55""",62959,30320,30320,0,200000,+0.0053,0.1200,-6.7,-0.0998,NONE,RUNNING
"=""2026-08-17 06:56:56""",62959,30320,30320,0,200000,+0.0053,0.1200,-6.7,-0.0944,NONE,RUNNING
"=""2026-08-17 06:56:57""",62956,30320,30320,0,200000,+0.0052,0.1200,-9.7,-0.0991,NONE,RUNNING
"=""2026-08-17 06:56:58""",62956,30320,30320,0,200000,+0.0052,0.1200,-9.8,-0.1054,NONE,RUNNING
"=""2026-08-17 06:56:59""",62956,30320,30320,0,200000,+0.0054,0.1200,-9.7,-0.1092,NONE,RUNNING
"=""2026-08-17 06:57:00""",62956,30320,30320,0,200000,+0.0051,0.1200,-9.7,-0.1120,NONE,RUNNING
"=""2026-08-17 06:57:01""",62956,18870,18870,0,200000,+0.0040,0.1200,-9.8,-0.1140,NONE,RUNNING
"=""2026-08-17 06:57:02""",62956,18870,18870,0,200000,+0.0040,0.1200,-9.7,-0.1152,NONE,RUNNING
"=""2026-08-17 06:57:03""",62956,18870,18870,0,200000,+0.0040,0.1200,-9.8,-0.1156,NONE,RUNNING
"=""2026-08-17 06:57:04""",62956,18870,18870,0,200000,+0.0048,0.1200,-9.8,-0.1156,NONE,RUNNING
"=""2026-08-17 06:57:05""",62956,18870,18870,0,200000,+0.0048,0.1200,-9.8,-0.1154,NONE,RUNNING
"=""2026-08-17 06:57:06""",62955,32322,32322,0,200000,+0.0046,0.1200,-10.3,-0.1150,NONE,RUNNING
"=""2026-08-17 06:57:07""",62955,32322,32322,0,200000,+0.0046,0.1200,-10.3,-0.1149,NONE,RUNNING
"=""2026-08-17 06:57:08""",62955,32322,32322,0,200000,+0.0046,0.1200,-10.3,-0.1141,NONE,RUNNING
"=""2026-08-17 06:57:09""",62955,32322,32322,0,200000,+0.0048,0.1200,-10.3,-0.1127,NONE,RUNNING
"=""2026-08-17 06:57:10""",62955,32322,32322,0,200000,+0.0049,0.1200,-10.3,-0.1108,NONE,RUNNING
"=""2026-08-17 06:57:11""",62955,32322,32322,0,200000,+0.0049,0.1200,-10.2,-0.1083,NONE,RUNNING
"=""2026-08-17 06:57:12""",62955,32322,32322,0,200000,+0.0047,0.1200,-10.3,-0.1055,NONE,RUNNING
"=""2026-08-17 06:57:13""",62955,32322,32322,0,200000,+0.0047,0.1200,-7.6,-0.1021,NONE,RUNNING
"=""2026-08-17 06:57:14""",62955,13451,13451,0,200000,+0.0047,0.1200,-7.6,-0.1021,NONE,RUNNING
"=""2026-08-17 06:57:15""",62955,13451,13451,0,200000,+0.0084,0.1200,-7.6,-0.1002,NONE,RUNNING
"=""2026-08-17 06:57:16""",62955,13451,13451,0,200000,+0.0092,0.1200,-3.6,-0.0978,NONE,RUNNING
"=""2026-08-17 06:57:17""",62955,13451,13451,0,200000,+0.0092,0.1200,-3.6,-0.0973,NONE,RUNNING
"=""2026-08-17 06:57:18""",62955,13451,13451,0,200000,+0.0019,0.1200,-3.6,-0.0966,NONE,RUNNING
"=""2026-08-17 06:57:19""",62955,13451,13451,0,200000,+0.0020,0.1200,-3.6,-0.0956,NONE,RUNNING
"=""2026-08-17 06:57:20""",62955,13451,13451,0,200000,+0.0020,0.1200,-3.6,-0.0943,NONE,RUNNING
"=""2026-08-17 06:57:21""",62955,13451,13451,0,200000,+0.0020,0.1200,-3.6,-0.0928,NONE,RUNNING
"=""2026-08-17 06:57:22""",62955,13451,13451,0,200000,+0.0020,0.1200,-3.6,-0.0911,NONE,RUNNING
"=""2026-08-17 06:57:23""",62955,13451,13451,0,200000,+0.0020,0.1200,-3.6,-0.0892,NONE,RUNNING
"=""2026-08-17 06:57:24""",62955,13451,13451,0,200000,+0.0020,0.1200,-3.5,-0.0871,NONE,RUNNING
"=""2026-08-17 06:57:25""",62955,13451,13451,0,200000,+0.0019,0.1200,-3.5,-0.0871,NONE,RUNNING
"=""2026-08-17 06:57:26""",62955,13451,13451,0,200000,+0.0019,0.1200,-3.5,-0.0847,NONE,RUNNING
"=""2026-08-17 06:57:27""",62955,13451,13451,0,200000,+0.0015,0.1200,-3.5,-0.0813,NONE,RUNNING
"=""2026-08-17 06:57:28""",62955,13451,13451,0,200000,+0.0015,0.1200,-3.5,-0.0783,NONE,RUNNING
"=""2026-08-17 06:57:29""",62955,24331,13451,10879,200000,+0.0016,0.1200,-3.5,-0.0753,NONE,RUNNING
"=""2026-08-17 06:57:30""",62955,24331,13451,10879,200000,+0.0016,0.1200,-3.6,-0.0724,NONE,RUNNING
"=""2026-08-17 06:57:31""",62955,24331,13451,10879,200000,+0.0015,0.1200,-3.5,-0.0694,NONE,RUNNING
"=""2026-08-17 06:57:32""",62955,24331,13451,10879,200000,+0.0001,0.1200,-3.5,-0.0665,NONE,RUNNING
"=""2026-08-17 06:57:33""",62955,24331,13451,10879,200000,+0.0002,0.1200,-3.5,-0.0635,NONE,RUNNING
"=""2026-08-17 06:57:34""",62955,24331,13451,10879,200000,+0.0002,0.1200,-3.5,-0.0605,NONE,RUNNING
"=""2026-08-17 06:57:35""",62955,24331,13451,10879,200000,+0.0002,0.1200,-3.5,-0.0605,NONE,RUNNING
"=""2026-08-17 06:57:36""",62955,24331,13451,10879,200000,-0.0000,0.1200,-3.5,-0.0550,NONE,RUNNING
"=""2026-08-17 06:57:37""",62955,24331,13451,10879,200000,-0.0000,0.1200,-3.5,-0.0522,NONE,RUNNING
"=""2026-08-17 06:57:38""",62955,24331,13451,10879,200000,+0.0014,0.1200,-3.6,-0.0494,NONE,RUNNING
"=""2026-08-17 06:57:39""",62955,24331,13451,10879,200000,+0.0014,0.1200,-3.5,-0.0465,NONE,RUNNING
"=""2026-08-17 06:57:40""",62955,24331,13451,10879,200000,+0.0014,0.1200,-3.5,-0.0437,NONE,RUNNING
"=""2026-08-17 06:57:41""",62955,24331,13451,10879,200000,+0.0013,0.1200,-3.5,-0.0409,NONE,RUNNING
"=""2026-08-17 06:57:42""",62955,24331,13451,10879,200000,+0.0013,0.1200,-3.6,-0.0382,NONE,RUNNING
"=""2026-08-17 06:57:43""",62955,24331,13451,10879,200000,+0.0009,0.1200,-3.6,-0.0354,NONE,RUNNING
"=""2026-08-17 06:57:44""",62955,24331,13451,10879,200000,+0.0004,0.1200,-3.6,-0.0354,NONE,RUNNING
"=""2026-08-17 06:57:45""",62955,24331,13451,10879,200000,+0.0004,0.1200,-3.5,-0.0327,NONE,RUNNING
"=""2026-08-17 06:57:46""",62955,24331,13451,10879,200000,+0.0004,0.1200,-3.5,-0.0273,NONE,RUNNING
"=""2026-08-17 06:57:47""",62955,24331,13451,10879,200000,+0.0010,0.1200,-3.6,-0.0246,NONE,RUNNING
"=""2026-08-17 06:57:48""",62955,24331,13451,10879,200000,+0.0010,0.1200,-3.5,-0.0220,NONE,RUNNING
"=""2026-08-17 06:57:49""",62955,24331,13451,10879,200000,+0.0010,0.1200,-3.6,-0.0194,NONE,RUNNING
"=""2026-08-17 06:57:50""",62955,24331,13451,10879,200000,+0.0010,0.1200,-3.6,-0.0169,NONE,RUNNING
"=""2026-08-17 06:57:51""",62955,24331,13451,10879,200000,+0.0010,0.1200,-3.6,-0.0144,NONE,RUNNING
"=""2026-08-17 06:57:52""",62955,24331,13451,10879,200000,+0.0009,0.1200,-3.5,-0.0120,NONE,RUNNING
"=""2026-08-17 06:57:53""",62955,24331,13451,10879,200000,+0.0009,0.1200,-3.5,-0.0120,NONE,RUNNING
"=""2026-08-17 06:57:54""",62955,24331,13451,10879,200000,+0.0009,0.1200,-3.5,-0.0095,NONE,RUNNING
"=""2026-08-17 06:57:55""",62955,24331,13451,10879,200000,+0.0009,0.1200,-2.5,-0.0048,NONE,RUNNING
"=""2026-08-17 06:57:56""",62955,24331,13451,10879,200000,+0.0009,0.1200,-0.5,-0.0031,NONE,RUNNING
"=""2026-08-17 06:57:57""",62955,24331,13451,10879,200000,+0.0009,0.1200,-0.5,-0.0029,NONE,RUNNING
"=""2026-08-17 06:57:58""",62955,24331,13451,10879,200000,+0.0007,0.1200,-0.5,-0.0025,NONE,RUNNING
"=""2026-08-17 06:57:59""",62955,24331,13451,10879,200000,+0.0012,0.1200,-0.5,-0.0021,NONE,RUNNING
"=""2026-08-17 06:58:00""",62955,24331,13451,10879,200000,+0.0012,0.1200,-0.5,-0.0017,NONE,RUNNING
"=""2026-08-17 06:58:01""",62955,24331,13451,10879,200000,+0.0022,0.1200,-0.5,-0.0014,NONE,RUNNING
"=""2026-08-17 06:58:02""",62955,24331,13451,10879,200000,+0.0050,0.1200,-0.5,-0.0010,NONE,RUNNING
"=""2026-08-17 06:58:03""",62955,24331,13451,10879,200000,+0.0050,0.1200,-0.5,-0.0006,NONE,RUNNING
"=""2026-08-17 06:58:04""",62955,24331,13451,10879,200000,+0.0043,0.1200,-0.5,-0.0003,NONE,RUNNING
"=""2026-08-17 06:58:05""",62955,24331,13451,10879,200000,+0.0042,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 06:58:06""",62955,10879,0,10879,200000,+0.0042,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 06:58:07""",62955,10879,0,10879,200000,+0.0042,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 06:58:08""",62955,10879,0,10879,200000,+0.0042,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 06:58:09""",62955,10879,0,10879,200000,+0.0041,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 06:58:10""",62955,10879,0,10879,200000,+0.0040,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 06:58:11""",62955,10879,0,10879,200000,+0.0040,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 06:58:12""",62955,10879,0,10879,200000,+0.0040,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 06:58:13""",62955,10879,0,10879,200000,+0.0040,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 06:58:14""",62955,10879,0,10879,200000,+0.0040,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 06:58:15""",62955,10879,0,10879,200000,+0.0040,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 06:58:16""",62955,10879,0,10879,200000,+0.0040,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 06:58:17""",62955,10879,0,10879,200000,+0.0032,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 06:58:18""",62955,61945,51066,10879,200000,+0.0032,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 06:58:19""",62955,61945,51066,10879,200000,+0.0032,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 06:58:20""",62955,61945,51066,10879,200000,+0.0032,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 06:58:21""",62955,61945,51066,10879,200000,+0.0032,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 06:58:22""",62955,61945,51066,10879,200000,+0.0032,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 06:58:23""",62955,61945,51066,10879,200000,+0.0032,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 06:58:24""",62955,61945,51066,10879,200000,+0.0032,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 06:58:25""",62955,61945,51066,10879,200000,+0.0032,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 06:58:26""",62955,61945,51066,10879,200000,+0.0032,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 06:58:27""",62955,61945,51066,10879,200000,+0.0032,0.1200,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 06:58:28""",62955,61945,51066,10879,200000,+0.0032,0.1200,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 06:58:29""",62955,51066,51066,0,200000,+0.0031,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 06:58:30""",62955,51066,51066,0,200000,+0.0031,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 06:58:31""",62955,51066,51066,0,200000,+0.0031,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 06:58:32""",62955,51066,51066,0,200000,+0.0045,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 06:58:33""",62955,51066,51066,0,200000,+0.0048,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 06:58:34""",62955,51066,51066,0,200000,+0.0048,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 06:58:35""",62955,51066,51066,0,200000,+0.0048,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 06:58:36""",62955,51066,51066,0,200000,+0.0048,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 06:58:37""",62955,51066,51066,0,200000,+0.0048,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 06:58:38""",62955,51066,51066,0,200000,+0.0033,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 06:58:39""",62955,51066,51066,0,200000,+0.0033,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 06:58:40""",62955,51066,51066,0,200000,+0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 06:58:41""",62955,51066,51066,0,200000,+0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 06:58:42""",62955,51066,51066,0,200000,+0.0033,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 06:58:43""",62955,51066,51066,0,200000,+0.0033,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 06:58:44""",62955,51066,51066,0,200000,+0.0038,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 06:58:45""",62955,51066,51066,0,200000,+0.0040,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 06:58:46""",62955,51066,51066,0,200000,+0.0040,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 06:58:47""",62955,51066,51066,0,200000,+0.0035,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 06:58:48""",62955,51066,51066,0,200000,+0.0035,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 06:58:49""",62955,51066,51066,0,200000,+0.0034,0.1200,-0.0,-0.0002,NONE,RUNNING
"=""2026-08-17 06:58:50""",62955,51066,51066,0,200000,+0.0035,0.1200,+0.0,-0.0002,NONE,RUNNING
"=""2026-08-17 06:58:51""",62955,51066,51066,0,200000,+0.0035,0.1200,-0.0,-0.0002,NONE,RUNNING
"=""2026-08-17 06:58:52""",62955,51066,51066,0,200000,+0.0035,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 06:58:53""",62955,51066,51066,0,200000,+0.0035,0.1200,-0.0,-0.0002,NONE,RUNNING
"=""2026-08-17 06:58:54""",62955,51066,51066,0,200000,+0.0019,0.1200,-0.0,-0.0002,NONE,RUNNING
"=""2026-08-17 06:58:55""",62955,51066,51066,0,200000,+0.0019,0.1200,-0.0,-0.0002,NONE,RUNNING
"=""2026-08-17 06:58:56""",62955,51066,51066,0,200000,+0.0019,0.1200,-0.0,-0.0002,NONE,RUNNING
"=""2026-08-17 06:58:57""",62955,51066,51066,0,200000,+0.0019,0.1200,-0.0,-0.0002,NONE,RUNNING
"=""2026-08-17 06:58:58""",62955,51066,51066,0,200000,+0.0019,0.1200,-0.0,-0.0002,NONE,RUNNING
"=""2026-08-17 06:58:59""",62955,51066,51066,0,200000,+0.0014,0.1200,-0.0,-0.0002,NONE,RUNNING
"=""2026-08-17 06:59:00""",62955,51066,51066,0,200000,+0.0014,0.1200,+0.0,-0.0002,NONE,RUNNING
"=""2026-08-17 06:59:01""",62955,51066,51066,0,200000,+0.0014,0.1200,+0.0,-0.0002,NONE,RUNNING
"=""2026-08-17 06:59:02""",62955,51066,51066,0,200000,-0.0014,0.1200,+0.0,-0.0002,NONE,RUNNING
"=""2026-08-17 06:59:03""",62955,51066,51066,0,200000,-0.0014,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 06:59:04""",62955,51066,51066,0,200000,-0.0012,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 06:59:05""",62955,51066,51066,0,200000,-0.0011,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 06:59:06""",62955,51066,51066,0,200000,-0.0011,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 06:59:07""",62955,69339,69339,0,200000,-0.0009,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 06:59:08""",62944,69339,69339,0,200000,-0.0008,0.1200,-10.8,-0.0829,NONE,RUNNING
"=""2026-08-17 06:59:09""",62944,69339,69339,0,200000,-0.0008,0.1200,-10.8,-0.1183,NONE,RUNNING
"=""2026-08-17 06:59:10""",62944,69339,69339,0,200000,+0.0117,0.1200,-10.8,-0.1501,NONE,RUNNING
"=""2026-08-17 06:59:11""",62944,69339,69339,0,200000,+0.0117,0.1200,-10.8,-0.1785,NONE,RUNNING
"=""2026-08-17 06:59:12""",62944,83347,83347,0,200000,+0.0117,0.1200,-10.8,-0.1996,NONE,RUNNING
"=""2026-08-17 06:59:13""",62944,83347,83347,0,200000,+0.0117,0.1200,-10.8,-0.2213,NONE,RUNNING
"=""2026-08-17 06:59:14""",62944,83347,83347,0,200000,+0.0117,0.1200,-10.8,-0.2403,NONE,RUNNING
"=""2026-08-17 06:59:15""",62944,83347,83347,0,200000,+0.0118,0.1200,-10.8,-0.2568,NONE,RUNNING
"=""2026-08-17 06:59:16""",62944,83347,83347,0,200000,+0.0118,0.1200,-10.8,-0.2568,NONE,RUNNING
"=""2026-08-17 06:59:17""",62944,83347,83347,0,200000,+0.0118,0.1200,-10.8,-0.2659,NONE,RUNNING
"=""2026-08-17 06:59:18""",62944,32281,32281,0,200000,+0.0118,0.1200,-10.8,-0.2825,NONE,RUNNING
"=""2026-08-17 06:59:19""",62944,32281,32281,0,200000,+0.0118,0.1200,-10.8,-0.2913,NONE,RUNNING
