Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-26 02:24:39""",78823,161460,51695,109765,1400000,+0.0211,0.2800,-2.8,+0.1305,NONE,STOPPED
"=""2026-08-26 02:24:40""",78823,144149,34384,109765,1400000,+0.0211,0.2800,-2.8,+0.1379,NONE,STOPPED
"=""2026-08-26 02:24:41""",78823,144149,34384,109765,1400000,+0.0191,0.2800,+1.2,+0.1446,NONE,STOPPED
"=""2026-08-26 02:24:42""",78823,144149,34384,109765,1400000,+0.0191,0.2800,+1.2,+0.1481,NONE,STOPPED
"=""2026-08-26 02:24:43""",78823,144149,34384,109765,1400000,+0.0191,0.2800,+3.2,+0.1509,NONE,STOPPED
"=""2026-08-26 02:24:44""",78823,144149,34384,109765,1400000,+0.0170,0.2800,+3.2,+0.1509,NONE,STOPPED
"=""2026-08-26 02:24:45""",78823,156761,34384,122377,1400000,+0.0218,0.2800,+3.2,+0.1519,NONE,STOPPED
"=""2026-08-26 02:24:46""",78838,604826,34384,570442,1400000,+0.0218,0.2800,+22.7,+0.2198,NONE,STOPPED
"=""2026-08-26 02:24:47""",78845,604826,34384,570442,1400000,+0.0210,0.2800,+31.0,+0.2948,NONE,STOPPED
"=""2026-08-26 02:24:48""",78858,687019,34384,652635,1400000,+0.0210,0.2800,+46.0,+0.4108,NONE,STOPPED
"=""2026-08-26 02:24:49""",78859,687019,34384,652635,1400000,+0.0229,0.2800,+48.0,+0.5205,NONE,STOPPED
"=""2026-08-26 02:24:50""",78864,687019,34384,652635,1400000,+0.0229,0.2800,+52.0,+0.6330,NONE,STOPPED
"=""2026-08-26 02:24:51""",78866,676703,24068,652635,1400000,+0.0227,0.2800,+54.0,+0.7400,NONE,STOPPED
"=""2026-08-26 02:24:52""",78866,676703,24068,652635,1400000,+0.0227,0.2800,+54.1,+0.8338,NONE,STOPPED
"=""2026-08-26 02:24:53""",78866,676703,24068,652635,1400000,+0.0227,0.2800,+54.1,+0.8338,NONE,STOPPED
"=""2026-08-26 02:24:54""",78866,676703,24068,652635,1400000,+0.0218,0.2800,+54.4,+0.9154,NONE,STOPPED
"=""2026-08-26 02:24:55""",78865,676703,24068,652635,1400000,+0.0218,0.2800,+54.4,+1.0451,NONE,STOPPED
"=""2026-08-26 02:24:56""",78866,676703,24068,652635,1400000,+0.0266,0.2800,+54.4,+1.0951,NONE,STOPPED
"=""2026-08-26 02:24:57""",78866,676703,24068,652635,1400000,+0.0266,0.2800,+47.3,+1.1363,NONE,STOPPED
"=""2026-08-26 02:24:58""",78866,797484,24068,773415,1400000,+0.0300,0.2800,+47.3,+1.1735,NONE,STOPPED
"=""2026-08-26 02:24:59""",78865,981371,207955,773415,1400000,+0.0308,0.2800,+47.3,+1.1867,NONE,STOPPED
"=""2026-08-26 02:25:00""",78865,981371,207955,773415,1400000,+0.0308,0.2800,+47.3,+1.2257,NONE,STOPPED
"=""2026-08-26 02:25:01""",78866,981371,207955,773415,1400000,+0.0308,0.2800,+47.3,+1.2419,NONE,STOPPED
"=""2026-08-26 02:25:02""",78866,981371,207955,773415,1400000,+0.0278,0.2800,+47.3,+1.2419,NONE,STOPPED
"=""2026-08-26 02:25:03""",78866,981371,207955,773415,1400000,+0.0335,0.2800,+47.3,+1.2570,NONE,STOPPED
"=""2026-08-26 02:25:04""",78866,981371,207955,773415,1400000,+0.0335,0.2800,+47.3,+1.2570,NONE,STOPPED
"=""2026-08-26 02:25:05""",78865,981371,207955,773415,1400000,+0.0321,0.2800,+47.3,+1.2524,NONE,STOPPED
"=""2026-08-26 02:25:06""",78865,981371,207955,773415,1400000,+0.0321,0.2800,+47.3,+1.2438,NONE,STOPPED
"=""2026-08-26 02:25:07""",78866,981371,207955,773415,1400000,+0.0338,0.2800,+47.3,+1.2315,NONE,STOPPED
"=""2026-08-26 02:25:08""",78866,981371,207955,773415,1400000,+0.0338,0.2800,+47.3,+1.2158,NONE,STOPPED
"=""2026-08-26 02:25:09""",78866,981371,207955,773415,1400000,+0.0338,0.2800,+47.3,+1.1970,NONE,STOPPED
"=""2026-08-26 02:25:10""",78866,981371,207955,773415,1400000,+0.0339,0.2800,+47.3,+1.1970,NONE,STOPPED
"=""2026-08-26 02:25:11""",78866,981371,207955,773415,1400000,+0.0288,0.2800,+47.3,+1.1756,NONE,STOPPED
"=""2026-08-26 02:25:12""",78866,981371,207955,773415,1400000,+0.0288,0.2800,+47.3,+1.1255,NONE,STOPPED
"=""2026-08-26 02:25:13""",78866,981371,207955,773415,1400000,+0.0302,0.2800,+47.3,+1.0975,NONE,STOPPED
"=""2026-08-26 02:25:14""",78865,981371,207955,773415,1400000,+0.0302,0.2800,+47.3,+1.0678,NONE,STOPPED
"=""2026-08-26 02:25:15""",78866,981371,207955,773415,1400000,+0.0325,0.2800,+40.0,+1.0366,NONE,STOPPED
"=""2026-08-26 02:25:16""",78865,923518,207955,715562,1400000,+0.0325,0.2800,+40.0,+1.0085,NONE,STOPPED
"=""2026-08-26 02:25:17""",78865,923518,207955,715562,1400000,+0.0299,0.2800,+40.0,+0.9792,NONE,STOPPED
"=""2026-08-26 02:25:18""",78858,984473,268911,715562,1400000,+0.0299,0.2800,+32.0,+0.9177,NONE,STOPPED
"=""2026-08-26 02:25:19""",78858,984473,268911,715562,1400000,+0.0304,0.2800,+32.0,+0.9177,NONE,STOPPED
"=""2026-08-26 02:25:20""",78858,984473,268911,715562,1400000,+0.0304,0.2800,+38.6,+0.8585,NONE,STOPPED
"=""2026-08-26 02:25:21""",78850,1011854,296291,715562,1400000,+0.0304,0.2800,+31.2,+0.7097,NONE,STOPPED
"=""2026-08-26 02:25:22""",78842,1011854,296291,715562,1400000,+0.0334,0.2800,+22.6,+0.5935,NONE,STOPPED
"=""2026-08-26 02:25:23""",78832,1011854,296291,715562,1400000,+0.0298,0.2800,+12.6,+0.4466,NONE,STOPPED
"=""2026-08-26 02:25:24""",78830,1011854,296291,715562,1400000,+0.0298,0.2800,+10.6,+0.3035,NONE,STOPPED
"=""2026-08-26 02:25:25""",78830,999314,283752,715562,1400000,+0.0298,0.2800,+10.6,+0.1719,NONE,STOPPED
"=""2026-08-26 02:25:26""",78830,999314,283752,715562,1400000,+0.0281,0.2800,+10.6,+0.0512,NONE,STOPPED
"=""2026-08-26 02:25:27""",78828,999314,283752,715562,1400000,+0.0281,0.2800,+8.6,-0.0672,NONE,STOPPED
"=""2026-08-26 02:25:28""",78828,999314,283752,715562,1400000,+0.0306,0.2800,+8.6,-0.0672,NONE,STOPPED
"=""2026-08-26 02:25:29""",78828,999314,283752,715562,1400000,+0.0306,0.2800,+8.6,-0.1754,NONE,STOPPED
"=""2026-08-26 02:25:30""",78828,999314,283752,715562,1400000,+0.0306,0.2800,+8.6,-0.3637,NONE,STOPPED
"=""2026-08-26 02:25:31""",78830,999314,283752,715562,1400000,+0.0310,0.2800,+6.8,-0.4373,NONE,STOPPED
"=""2026-08-26 02:25:32""",78830,959038,283752,675285,1400000,+0.0310,0.2800,+6.8,-0.5016,NONE,STOPPED
"=""2026-08-26 02:25:33""",78843,971650,283752,687898,1400000,+0.0309,0.2800,+20.7,-0.5058,NONE,STOPPED
"=""2026-08-26 02:25:34""",78843,971650,283752,687898,1400000,+0.0309,0.2800,+20.7,-0.5094,NONE,STOPPED
"=""2026-08-26 02:25:35""",78843,1110670,422772,687898,1400000,+0.0312,0.2800,+20.7,-0.5125,NONE,STOPPED
"=""2026-08-26 02:25:36""",78843,1110670,422772,687898,1400000,+0.0293,0.2800,+20.7,-0.5151,NONE,STOPPED
"=""2026-08-26 02:25:37""",78843,1157777,422772,735005,1400000,+0.0293,0.2800,+20.7,-0.5151,NONE,STOPPED
"=""2026-08-26 02:25:38""",78852,1157777,422772,735005,1400000,+0.0309,0.2800,+28.8,-0.4855,NONE,STOPPED
"=""2026-08-26 02:25:39""",78852,1157777,422772,735005,1400000,+0.0293,0.2800,+28.8,-0.4346,NONE,STOPPED
"=""2026-08-26 02:25:40""",78852,1157777,422772,735005,1400000,+0.0293,0.2800,+28.8,-0.4128,NONE,STOPPED
"=""2026-08-26 02:25:41""",78852,1157777,422772,735005,1400000,+0.0275,0.2800,+28.8,-0.3933,NONE,STOPPED
"=""2026-08-26 02:25:42""",78852,1157777,422772,735005,1400000,+0.0275,0.2800,+28.8,-0.3759,NONE,STOPPED
"=""2026-08-26 02:25:43""",78852,1284791,549786,735005,1400000,+0.0275,0.2800,+28.8,-0.3604,NONE,STOPPED
"=""2026-08-26 02:25:44""",78851,1284791,549786,735005,1400000,+0.0294,0.2800,+26.1,-0.3468,NONE,STOPPED
"=""2026-08-26 02:25:45""",78852,1368031,549786,818244,1400000,+0.0246,0.2800,+13.3,-0.3332,NONE,STOPPED
"=""2026-08-26 02:25:46""",78852,919966,549786,370179,1400000,+0.0246,0.2800,+13.3,-0.3332,NONE,STOPPED
"=""2026-08-26 02:25:47""",78851,945643,575463,370179,1400000,+0.0269,0.2800,+7.0,-0.3134,NONE,STOPPED
"=""2026-08-26 02:25:48""",78852,863450,575463,287986,1400000,+0.0250,0.2800,-8.0,-0.2632,NONE,STOPPED
"=""2026-08-26 02:25:49""",78852,863450,575463,287986,1400000,+0.0250,0.2800,-12.0,-0.2354,NONE,STOPPED
"=""2026-08-26 02:25:50""",78851,863450,575463,287986,1400000,+0.0250,0.2800,-14.0,-0.2069,NONE,STOPPED
"=""2026-08-26 02:25:51""",78851,851920,563934,287986,1400000,+0.0251,0.2800,-14.0,-0.1788,NONE,STOPPED
"=""2026-08-26 02:25:52""",78851,851920,563934,287986,1400000,+0.0251,0.2800,-14.0,-0.1522,NONE,STOPPED
"=""2026-08-26 02:25:53""",78851,851920,563934,287986,1400000,+0.0268,0.2800,-14.0,-0.1271,NONE,STOPPED
"=""2026-08-26 02:25:54""",78851,851920,563934,287986,1400000,+0.0268,0.2800,-14.0,-0.1033,NONE,STOPPED
"=""2026-08-26 02:25:55""",78851,851920,563934,287986,1400000,+0.0268,0.2800,-14.0,-0.1033,NONE,STOPPED
"=""2026-08-26 02:25:56""",78852,851920,563934,287986,1400000,+0.0268,0.2800,-14.0,-0.0809,NONE,STOPPED
"=""2026-08-26 02:25:57""",78852,851920,563934,287986,1400000,+0.0268,0.2800,-14.0,-0.0396,NONE,STOPPED
"=""2026-08-26 02:25:58""",78845,748102,592531,155570,1400000,+0.0250,0.2800,-20.7,-0.0466,NONE,STOPPED
"=""2026-08-26 02:25:59""",78844,576328,420757,155570,1400000,+0.0250,0.2800,-21.9,-0.0570,NONE,STOPPED
"=""2026-08-26 02:26:00""",78844,576328,420757,155570,1400000,+0.0250,0.2800,-22.0,-0.0657,NONE,STOPPED
"=""2026-08-26 02:26:01""",78844,576328,420757,155570,1400000,+0.0250,0.2800,-22.0,-0.0725,NONE,STOPPED
"=""2026-08-26 02:26:02""",78838,576328,420757,155570,1400000,+0.0279,0.2800,-27.1,-0.0977,NONE,STOPPED
"=""2026-08-26 02:26:03""",78838,576328,420757,155570,1400000,+0.0222,0.2800,-27.1,-0.1193,NONE,STOPPED
"=""2026-08-26 02:26:04""",78838,576328,420757,155570,1400000,+0.0222,0.2800,-27.1,-0.1377,NONE,STOPPED
"=""2026-08-26 02:26:05""",78838,576328,420757,155570,1400000,+0.0222,0.2800,-27.1,-0.1531,NONE,STOPPED
"=""2026-08-26 02:26:06""",78838,576328,420757,155570,1400000,+0.0222,0.2800,-27.1,-0.1657,NONE,STOPPED
"=""2026-08-26 02:26:07""",78838,576328,420757,155570,1400000,+0.0205,0.2800,-27.1,-0.1758,NONE,STOPPED
"=""2026-08-26 02:26:08""",78838,576328,420757,155570,1400000,+0.0205,0.2800,-27.1,-0.1834,NONE,STOPPED
"=""2026-08-26 02:26:09""",78838,576328,420757,155570,1400000,+0.0205,0.2800,-27.1,-0.1834,NONE,STOPPED
"=""2026-08-26 02:26:10""",78838,576328,420757,155570,1400000,+0.0203,0.2800,-27.1,-0.1889,NONE,STOPPED
"=""2026-08-26 02:26:11""",78826,576328,420757,155570,1400000,+0.0220,0.2800,-40.0,-0.2803,NONE,STOPPED
"=""2026-08-26 02:26:12""",78826,576328,420757,155570,1400000,+0.0220,0.2800,-40.0,-0.3216,NONE,STOPPED
"=""2026-08-26 02:26:13""",78840,884189,420757,463432,1400000,+0.0206,0.2800,-25.4,-0.3003,NONE,STOPPED
"=""2026-08-26 02:26:14""",78837,884189,420757,463432,1400000,+0.0194,0.2800,-28.6,-0.2915,NONE,STOPPED
"=""2026-08-26 02:26:15""",78837,884189,420757,463432,1400000,+0.0171,0.2800,-28.8,-0.2825,NONE,STOPPED
"=""2026-08-26 02:26:16""",78832,884189,420757,463432,1400000,+0.0167,0.2800,-34.0,-0.2929,NONE,STOPPED
"=""2026-08-26 02:26:17""",78832,884189,420757,463432,1400000,+0.0167,0.2800,-26.0,-0.3002,NONE,STOPPED
"=""2026-08-26 02:26:18""",78832,823234,359801,463432,1400000,+0.0167,0.2800,-26.0,-0.3002,NONE,STOPPED
"=""2026-08-26 02:26:19""",78832,823234,359801,463432,1400000,+0.0162,0.2800,-26.0,-0.3098,NONE,STOPPED
"=""2026-08-26 02:26:20""",78832,823234,359801,463432,1400000,+0.0162,0.2800,-18.6,-0.3216,NONE,STOPPED
"=""2026-08-26 02:26:21""",78832,795854,332421,463432,1400000,+0.0162,0.2800,-10.0,-0.3287,NONE,STOPPED
"=""2026-08-26 02:26:22""",78820,795854,332421,463432,1400000,+0.0132,0.2800,-12.0,-0.3857,NONE,STOPPED
"=""2026-08-26 02:26:23""",78820,809139,345707,463432,1400000,+0.0148,0.2800,-10.0,-0.4420,NONE,STOPPED
"=""2026-08-26 02:26:24""",78820,809139,345707,463432,1400000,+0.0148,0.2800,-10.0,-0.4931,NONE,STOPPED
"=""2026-08-26 02:26:25""",78814,809139,345707,463432,1400000,+0.0148,0.2800,-16.0,-0.5617,NONE,STOPPED
"=""2026-08-26 02:26:26""",78809,809139,345707,463432,1400000,+0.0148,0.2800,-18.1,-0.6386,NONE,STOPPED
"=""2026-08-26 02:26:27""",78808,809139,345707,463432,1400000,+0.0148,0.2800,-20.0,-0.7150,NONE,STOPPED
"=""2026-08-26 02:26:28""",78808,809139,345707,463432,1400000,+0.0124,0.2800,-20.0,-0.7150,NONE,STOPPED
"=""2026-08-26 02:26:29""",78804,809139,345707,463432,1400000,+0.0195,0.2800,-24.0,-0.7979,NONE,STOPPED
"=""2026-08-26 02:26:30""",78800,809139,345707,463432,1400000,+0.0195,0.2800,-30.0,-0.9642,NONE,STOPPED
"=""2026-08-26 02:26:31""",78794,835367,371935,463432,1400000,+0.0191,0.2800,-35.8,-1.0532,NONE,STOPPED
"=""2026-08-26 02:26:32""",78794,835367,371935,463432,1400000,+0.0191,0.2800,-49.6,-1.1307,NONE,STOPPED
"=""2026-08-26 02:26:33""",78794,822754,371935,450819,1400000,+0.0224,0.2800,-49.6,-1.1893,NONE,STOPPED
"=""2026-08-26 02:26:34""",78794,822754,371935,450819,1400000,+0.0224,0.2800,-49.6,-1.2382,NONE,STOPPED
"=""2026-08-26 02:26:35""",78794,683735,232915,450819,1400000,+0.0221,0.2800,-49.6,-1.2782,NONE,STOPPED
"=""2026-08-26 02:26:36""",78794,683735,232915,450819,1400000,+0.0223,0.2800,-57.8,-1.3100,NONE,STOPPED
"=""2026-08-26 02:26:37""",78794,636628,232915,403712,1400000,+0.0207,0.2800,-57.8,-1.3100,NONE,STOPPED
"=""2026-08-26 02:26:38""",78794,636628,232915,403712,1400000,+0.0207,0.2800,-57.7,-1.3294,NONE,STOPPED
"=""2026-08-26 02:26:39""",78794,636628,232915,403712,1400000,+0.0191,0.2800,-57.8,-1.3483,NONE,STOPPED
"=""2026-08-26 02:26:40""",78804,1056052,232915,823136,1400000,+0.0209,0.2800,-48.0,-1.3110,NONE,STOPPED
"=""2026-08-26 02:26:41""",78807,1106066,253297,852769,1400000,+0.0209,0.2800,-44.7,-1.2596,NONE,STOPPED
"=""2026-08-26 02:26:42""",78809,1184612,253297,931315,1400000,+0.0209,0.2800,-42.2,-1.1985,NONE,STOPPED
"=""2026-08-26 02:26:43""",78812,1057598,126283,931315,1400000,+0.0190,0.2800,-39.3,-1.1273,NONE,STOPPED
"=""2026-08-26 02:26:44""",78812,1057598,126283,931315,1400000,+0.0215,0.2800,-39.3,-1.0585,NONE,STOPPED
"=""2026-08-26 02:26:45""",78812,961747,126283,835464,1400000,+0.0215,0.2800,-39.3,-0.9920,NONE,STOPPED
"=""2026-08-26 02:26:46""",78812,961747,126283,835464,1400000,+0.0215,0.2800,-39.3,-0.9920,NONE,STOPPED
"=""2026-08-26 02:26:47""",78806,936070,100605,835464,1400000,+0.0191,0.2800,-46.0,-0.9538,NONE,STOPPED
"=""2026-08-26 02:26:48""",78804,936070,100605,835464,1400000,+0.0191,0.2800,-48.0,-0.8910,NONE,STOPPED
"=""2026-08-26 02:26:49""",78801,936070,100605,835464,1400000,+0.0191,0.2800,-50.9,-0.8694,NONE,STOPPED
"=""2026-08-26 02:26:50""",78801,936070,100605,835464,1400000,+0.0210,0.2800,-50.9,-0.8458,NONE,STOPPED
"=""2026-08-26 02:26:51""",78801,936070,100605,835464,1400000,+0.0210,0.2800,-50.9,-0.8205,NONE,STOPPED
"=""2026-08-26 02:26:52""",78801,936070,100605,835464,1400000,+0.0194,0.2800,-50.9,-0.7937,NONE,STOPPED
"=""2026-08-26 02:26:53""",78801,936070,100605,835464,1400000,+0.0214,0.2800,-50.9,-0.7656,NONE,STOPPED
"=""2026-08-26 02:26:54""",78801,936070,100605,835464,1400000,+0.0214,0.2800,-50.9,-0.7363,NONE,STOPPED
"=""2026-08-26 02:26:55""",78801,936070,100605,835464,1400000,+0.0214,0.2800,-50.9,-0.7363,NONE,STOPPED
"=""2026-08-26 02:26:56""",78801,936070,100605,835464,1400000,+0.0214,0.2800,-50.9,-0.7060,NONE,STOPPED
"=""2026-08-26 02:26:57""",78798,936070,100605,835464,1400000,+0.0219,0.2800,-47.3,-0.6658,NONE,STOPPED
"=""2026-08-26 02:26:58""",78798,907472,72008,835464,1400000,+0.0203,0.2800,-46.1,-0.6471,NONE,STOPPED
"=""2026-08-26 02:26:59""",78798,921573,86109,835464,1400000,+0.0203,0.2800,-46.0,-0.6275,NONE,STOPPED
"=""2026-08-26 02:27:00""",78798,921573,86109,835464,1400000,+0.0203,0.2800,-46.0,-0.6065,NONE,STOPPED
"=""2026-08-26 02:27:01""",78798,921573,86109,835464,1400000,+0.0203,0.2800,-40.9,-0.5842,NONE,STOPPED
"=""2026-08-26 02:27:02""",78798,921573,86109,835464,1400000,+0.0173,0.2800,-40.9,-0.5842,NONE,STOPPED
"=""2026-08-26 02:27:03""",78798,921573,86109,835464,1400000,+0.0168,0.2800,-40.9,-0.5640,NONE,STOPPED
"=""2026-08-26 02:27:04""",78808,995510,86109,909401,1400000,+0.0168,0.2800,-30.8,-0.4813,NONE,STOPPED
"=""2026-08-26 02:27:05""",78808,995510,86109,909401,1400000,+0.0168,0.2800,-30.8,-0.4230,NONE,STOPPED
"=""2026-08-26 02:27:06""",78812,995510,86109,909401,1400000,+0.0168,0.2800,-26.2,-0.3498,NONE,STOPPED
"=""2026-08-26 02:27:07""",78812,995510,86109,909401,1400000,+0.0169,0.2800,-26.2,-0.2813,NONE,STOPPED
"=""2026-08-26 02:27:08""",78816,995510,86109,909401,1400000,+0.0169,0.2800,-22.8,-0.2039,NONE,STOPPED
"=""2026-08-26 02:27:09""",78820,1059668,86109,973559,1400000,+0.0172,0.2800,-8.6,-0.1169,NONE,STOPPED
"=""2026-08-26 02:27:10""",78822,1059668,86109,973559,1400000,+0.0156,0.2800,-4.0,-0.0350,NONE,STOPPED
"=""2026-08-26 02:27:11""",78822,1059668,86109,973559,1400000,+0.0156,0.2800,-4.0,-0.0350,NONE,STOPPED
"=""2026-08-26 02:27:12""",78826,1059668,86109,973559,1400000,+0.0155,0.2800,+0.0,+0.0539,NONE,STOPPED
"=""2026-08-26 02:27:13""",78825,751806,86109,665697,1400000,+0.0155,0.2800,-11.4,+0.2173,NONE,STOPPED
"=""2026-08-26 02:27:14""",78825,751806,86109,665697,1400000,+0.0168,0.2800,-11.2,+0.2907,NONE,STOPPED
"=""2026-08-26 02:27:15""",78826,751806,86109,665697,1400000,+0.0168,0.2800,-6.0,+0.3574,NONE,STOPPED
"=""2026-08-26 02:27:16""",78826,751806,86109,665697,1400000,+0.0168,0.2800,-6.0,+0.4147,NONE,STOPPED
"=""2026-08-26 02:27:17""",78825,751806,86109,665697,1400000,+0.0172,0.2800,-6.0,+0.4664,NONE,STOPPED
"=""2026-08-26 02:27:18""",78823,796244,130547,665697,1400000,+0.0199,0.2800,-8.5,+0.5029,NONE,STOPPED
"=""2026-08-26 02:27:19""",78823,796244,130547,665697,1400000,+0.0199,0.2800,-8.5,+0.5356,NONE,STOPPED
"=""2026-08-26 02:27:20""",78823,796244,130547,665697,1400000,+0.0199,0.2800,-8.5,+0.5356,NONE,STOPPED
"=""2026-08-26 02:27:21""",78823,796244,130547,665697,1400000,+0.0199,0.2800,-8.5,+0.5646,NONE,STOPPED
"=""2026-08-26 02:27:22""",78814,796244,130547,665697,1400000,+0.0182,0.2800,-6.0,+0.5181,NONE,STOPPED
"=""2026-08-26 02:27:23""",78812,782958,117261,665697,1400000,+0.0182,0.2800,-8.0,+0.5107,NONE,STOPPED
"=""2026-08-26 02:27:24""",78812,782958,117261,665697,1400000,+0.0234,0.2800,-2.0,+0.4873,NONE,STOPPED
"=""2026-08-26 02:27:25""",78810,782958,117261,665697,1400000,+0.0234,0.2800,+0.1,+0.4539,NONE,STOPPED
"=""2026-08-26 02:27:26""",78807,782958,117261,665697,1400000,+0.0234,0.2800,-0.8,+0.4093,NONE,STOPPED
"=""2026-08-26 02:27:27""",78806,782958,117261,665697,1400000,+0.0234,0.2800,+2.0,+0.3620,NONE,STOPPED
"=""2026-08-26 02:27:28""",78806,782958,117261,665697,1400000,+0.0240,0.2800,+6.0,+0.3159,NONE,STOPPED
"=""2026-08-26 02:27:29""",78806,782958,117261,665697,1400000,+0.0168,0.2800,+6.0,+0.2706,NONE,STOPPED
"=""2026-08-26 02:27:30""",78806,782958,117261,665697,1400000,+0.0168,0.2800,+6.0,+0.2706,NONE,STOPPED
"=""2026-08-26 02:27:31""",78806,756731,91033,665697,1400000,+0.0168,0.2800,+11.8,+0.1914,NONE,STOPPED
"=""2026-08-26 02:27:32""",78806,756731,91033,665697,1400000,+0.0136,0.2800,+11.8,+0.1464,NONE,STOPPED
"=""2026-08-26 02:27:33""",78806,756731,91033,665697,1400000,+0.0138,0.2800,+11.8,+0.1094,NONE,STOPPED
"=""2026-08-26 02:27:34""",78806,756731,91033,665697,1400000,+0.0138,0.2800,+11.8,+0.0751,NONE,STOPPED
"=""2026-08-26 02:27:35""",78806,756731,91033,665697,1400000,+0.0137,0.2800,+11.8,+0.0431,NONE,STOPPED
"=""2026-08-26 02:27:36""",78806,756731,91033,665697,1400000,+0.0137,0.2800,+11.8,+0.0134,NONE,STOPPED
"=""2026-08-26 02:27:37""",78806,756731,91033,665697,1400000,+0.0137,0.2800,+11.8,-0.0142,NONE,STOPPED
"=""2026-08-26 02:27:38""",78806,756731,91033,665697,1400000,+0.0153,0.2800,+11.8,-0.0398,NONE,STOPPED
"=""2026-08-26 02:27:39""",78806,756731,91033,665697,1400000,+0.0153,0.2800,+11.8,-0.0398,NONE,STOPPED
"=""2026-08-26 02:27:40""",78806,661746,91033,570713,1400000,+0.0135,0.2800,+2.0,-0.0636,NONE,STOPPED
"=""2026-08-26 02:27:41""",78806,302532,70651,231880,1400000,+0.0135,0.2800,-3.8,-0.0923,NONE,STOPPED
"=""2026-08-26 02:27:42""",78806,223987,70651,153335,1400000,+0.0135,0.2800,-6.7,-0.1020,NONE,STOPPED
"=""2026-08-26 02:27:43""",78806,223987,70651,153335,1400000,+0.0135,0.2800,-6.7,-0.1087,NONE,STOPPED
"=""2026-08-26 02:27:44""",78806,223987,70651,153335,1400000,+0.0110,0.2800,-6.7,-0.1143,NONE,STOPPED
"=""2026-08-26 02:27:45""",78806,223987,70651,153335,1400000,+0.0131,0.2800,+0.0,-0.1190,NONE,STOPPED
"=""2026-08-26 02:27:46""",78806,223987,70651,153335,1400000,+0.0131,0.2800,+2.0,-0.1268,NONE,STOPPED
"=""2026-08-26 02:27:47""",78806,223987,70651,153335,1400000,+0.0131,0.2800,+2.0,-0.1348,NONE,STOPPED
"=""2026-08-26 02:27:48""",78806,223987,70651,153335,1400000,+0.0131,0.2800,+2.0,-0.1348,NONE,STOPPED
"=""2026-08-26 02:27:49""",78806,223987,70651,153335,1400000,+0.0139,0.2800,+4.9,-0.1420,NONE,STOPPED
"=""2026-08-26 02:27:50""",78806,223987,70651,153335,1400000,+0.0120,0.2800,+4.9,-0.1573,NONE,STOPPED
"=""2026-08-26 02:27:51""",78806,223987,70651,153335,1400000,+0.0120,0.2800,+4.9,-0.1638,NONE,STOPPED
"=""2026-08-26 02:27:52""",78806,223987,70651,153335,1400000,+0.0146,0.2800,+4.9,-0.1695,NONE,STOPPED
"=""2026-08-26 02:27:53""",78806,223987,70651,153335,1400000,+0.0126,0.2800,+4.9,-0.1747,NONE,STOPPED
"=""2026-08-26 02:27:54""",78806,223987,70651,153335,1400000,+0.0126,0.2800,+4.9,-0.1793,NONE,STOPPED
"=""2026-08-26 02:27:55""",78806,223987,70651,153335,1400000,+0.0138,0.2800,+8.0,-0.1833,NONE,STOPPED
"=""2026-08-26 02:27:56""",78806,223987,70651,153335,1400000,+0.0133,0.2800,+8.0,-0.1833,NONE,STOPPED
"=""2026-08-26 02:27:57""",78806,223987,70651,153335,1400000,+0.0133,0.2800,+8.0,-0.1886,NONE,STOPPED
"=""2026-08-26 02:27:58""",78806,223987,70651,153335,1400000,+0.0122,0.2800,+8.0,-0.1977,NONE,STOPPED
"=""2026-08-26 02:27:59""",78806,197773,44438,153335,1400000,+0.0122,0.2800,+8.0,-0.2015,NONE,STOPPED
"=""2026-08-26 02:28:00""",78806,213549,60214,153335,1400000,+0.0122,0.2800,+8.0,-0.2049,NONE,STOPPED
"=""2026-08-26 02:28:01""",78806,213549,60214,153335,1400000,+0.0122,0.2800,+8.0,-0.2079,NONE,STOPPED
"=""2026-08-26 02:28:02""",78819,465337,60214,405122,1400000,+0.0122,0.2800,+22.0,-0.1562,NONE,STOPPED
"=""2026-08-26 02:28:03""",78819,465337,60214,405122,1400000,+0.0128,0.2800,+11.9,-0.1096,NONE,STOPPED
"=""2026-08-26 02:28:04""",78819,391400,60214,331185,1400000,+0.0128,0.2800,+11.9,-0.1096,NONE,STOPPED
"=""2026-08-26 02:28:05""",78817,391400,60214,331185,1400000,+0.0128,0.2800,+4.9,-0.0357,NONE,STOPPED
"=""2026-08-26 02:28:06""",78817,391400,60214,331185,1400000,+0.0128,0.2800,+4.9,-0.0012,NONE,STOPPED
"=""2026-08-26 02:28:07""",78817,391400,60214,331185,1400000,+0.0136,0.2800,+1.5,+0.0301,NONE,STOPPED
"=""2026-08-26 02:28:08""",78810,391400,60214,331185,1400000,+0.0136,0.2800,-10.0,+0.0307,NONE,STOPPED
"=""2026-08-26 02:28:09""",78810,327242,60214,267027,1400000,+0.0133,0.2800,-12.0,+0.0338,NONE,STOPPED
"=""2026-08-26 02:28:10""",78810,327242,60214,267027,1400000,+0.0133,0.2800,-16.0,+0.0382,NONE,STOPPED
"=""2026-08-26 02:28:11""",78809,327242,60214,267027,1400000,+0.0133,0.2800,-16.1,+0.0444,NONE,STOPPED
