Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-27 02:31:45""",78505,1304881,556602,748279,1400000,-0.0396,0.2800,+12.2,-58.2,-1.1012,NONE,STOPPED
"=""2026-08-27 02:31:46""",78507,1304881,556602,748279,1400000,-0.0314,0.2800,+6.9,-56.3,-1.0227,NONE,STOPPED
"=""2026-08-27 02:31:47""",78507,1304881,556602,748279,1400000,-0.0314,0.2800,+6.9,-56.3,-1.0227,NONE,STOPPED
"=""2026-08-27 02:31:48""",78507,1304881,556602,748279,1400000,-0.0362,0.2800,+3.8,-56.3,-0.8733,NONE,STOPPED
"=""2026-08-27 02:31:49""",78509,1304881,556602,748279,1400000,-0.0362,0.2800,+3.8,-54.4,-0.7947,NONE,STOPPED
"=""2026-08-27 02:31:50""",78509,1304881,556602,748279,1400000,-0.0366,0.2800,+3.8,-54.4,-0.7193,NONE,STOPPED
"=""2026-08-27 02:31:51""",78512,1304881,556602,748279,1400000,-0.0366,0.2800,+4.3,-52.0,-0.6374,NONE,STOPPED
"=""2026-08-27 02:31:52""",78512,1304881,556602,748279,1400000,-0.0366,0.2800,+4.3,-46.0,-0.5594,NONE,STOPPED
"=""2026-08-27 02:31:53""",78526,1181422,433142,748279,1400000,-0.0366,0.2800,+18.3,-30.9,-0.4341,NONE,STOPPED
"=""2026-08-27 02:31:54""",78525,1191469,443190,748279,1400000,-0.0366,0.2800,+16.4,-34.0,-0.3184,NONE,STOPPED
"=""2026-08-27 02:31:55""",78526,584303,443190,141113,1400000,-0.0366,0.2800,+16.4,-34.0,-0.2091,NONE,STOPPED
"=""2026-08-27 02:31:56""",78526,584303,443190,141113,1400000,-0.0319,0.2800,+16.4,-34.0,-0.2091,NONE,STOPPED
"=""2026-08-27 02:31:57""",78526,552787,411674,141113,1400000,-0.0319,0.2800,+14.0,-30.9,-0.1076,NONE,STOPPED
"=""2026-08-27 02:31:58""",78528,552787,411674,141113,1400000,-0.0328,0.2800,+2.0,-28.9,+0.0848,NONE,STOPPED
"=""2026-08-27 02:31:59""",78528,563796,411674,152122,1400000,-0.0333,0.2800,+2.0,-28.9,+0.1701,NONE,STOPPED
"=""2026-08-27 02:32:00""",78527,563796,411674,152122,1400000,-0.0333,0.2800,+2.0,-28.9,+0.2486,NONE,STOPPED
"=""2026-08-27 02:32:01""",78528,669224,424243,244981,1400000,-0.0312,0.2800,+2.7,-28.2,+0.3237,NONE,STOPPED
"=""2026-08-27 02:32:02""",78531,669224,424243,244981,1400000,-0.0296,0.2800,+4.0,-24.9,+0.4054,NONE,STOPPED
"=""2026-08-27 02:32:03""",78540,669224,424243,244981,1400000,-0.0296,0.2800,+12.4,-16.5,+0.5129,NONE,STOPPED
"=""2026-08-27 02:32:04""",78540,669224,424243,244981,1400000,-0.0297,0.2800,+12.4,-16.5,+0.5129,NONE,STOPPED
"=""2026-08-27 02:32:05""",78545,498136,283410,214726,1400000,-0.0297,0.2800,+17.1,+2.5,+0.6289,NONE,STOPPED
"=""2026-08-27 02:32:06""",78545,498136,283410,214726,1400000,-0.0297,0.2800,+16.4,+2.4,+0.8113,NONE,STOPPED
"=""2026-08-27 02:32:07""",78545,498136,283410,214726,1400000,-0.0382,0.2800,+13.1,+2.9,+0.8881,NONE,STOPPED
"=""2026-08-27 02:32:08""",78545,486044,271317,214726,1400000,-0.0318,0.2800,+4.7,+7.9,+0.9560,NONE,STOPPED
"=""2026-08-27 02:32:09""",78545,463144,248417,214726,1400000,-0.0318,0.2800,-0.0,+16.4,+1.0127,NONE,STOPPED
"=""2026-08-27 02:32:10""",78545,450324,235597,214726,1400000,-0.0318,0.2800,+4.7,+21.1,+1.0569,NONE,STOPPED
"=""2026-08-27 02:32:11""",78545,427862,223874,203987,1400000,-0.0313,0.2800,+0.0,+31.1,+1.0915,NONE,STOPPED
"=""2026-08-27 02:32:12""",78545,406240,223874,182366,1400000,-0.0313,0.2800,+0.0,+33.1,+1.1139,NONE,STOPPED
"=""2026-08-27 02:32:13""",78545,431716,249350,182366,1400000,-0.0334,0.2800,+0.0,+33.1,+1.1139,NONE,STOPPED
"=""2026-08-27 02:32:14""",78545,442916,249350,193566,1400000,-0.0334,0.2800,-0.0,+33.1,+1.1295,NONE,STOPPED
"=""2026-08-27 02:32:15""",78545,442916,249350,193566,1400000,-0.0334,0.2800,+0.0,+37.6,+1.1461,NONE,STOPPED
"=""2026-08-27 02:32:16""",78545,442916,249350,193566,1400000,-0.0334,0.2800,-0.0,+37.6,+1.1451,NONE,STOPPED
"=""2026-08-27 02:32:17""",78545,515741,322174,193566,1400000,-0.0334,0.2800,+0.0,+37.6,+1.1404,NONE,STOPPED
"=""2026-08-27 02:32:18""",78545,515741,322174,193566,1400000,-0.0314,0.2800,+0.0,+37.6,+1.1322,NONE,STOPPED
"=""2026-08-27 02:32:19""",78545,515741,322174,193566,1400000,-0.0292,0.2800,+0.0,+41.1,+1.1209,NONE,STOPPED
"=""2026-08-27 02:32:20""",78545,465982,272416,193566,1400000,-0.0292,0.2800,+0.0,+41.1,+1.1046,NONE,STOPPED
"=""2026-08-27 02:32:21""",78545,465982,272416,193566,1400000,-0.0292,0.2800,-0.0,+41.1,+1.0858,NONE,STOPPED
"=""2026-08-27 02:32:22""",78545,465982,272416,193566,1400000,-0.0292,0.2800,+0.0,+41.1,+1.0648,NONE,STOPPED
"=""2026-08-27 02:32:23""",78545,465982,272416,193566,1400000,-0.0276,0.2800,+0.0,+41.1,+1.0648,NONE,STOPPED
"=""2026-08-27 02:32:24""",78549,477298,272416,204882,1400000,-0.0276,0.2800,+4.9,+46.0,+1.0358,NONE,STOPPED
"=""2026-08-27 02:32:25""",78549,477298,272416,204882,1400000,-0.0276,0.2800,+4.9,+46.0,+1.0265,NONE,STOPPED
"=""2026-08-27 02:32:26""",78549,477298,272416,204882,1400000,-0.0267,0.2800,+4.9,+46.0,+1.0140,NONE,STOPPED
"=""2026-08-27 02:32:27""",78550,477298,272416,204882,1400000,-0.0267,0.2800,+4.9,+50.0,+0.9986,NONE,STOPPED
"=""2026-08-27 02:32:28""",78550,452243,247361,204882,1400000,-0.0276,0.2800,+4.9,+52.0,+0.9783,NONE,STOPPED
"=""2026-08-27 02:32:29""",78550,452243,247361,204882,1400000,-0.0276,0.2800,+0.0,+52.0,+0.9545,NONE,STOPPED
"=""2026-08-27 02:32:30""",78544,573196,368314,204882,1400000,-0.0276,0.2800,-5.2,+46.8,+0.9082,NONE,STOPPED
"=""2026-08-27 02:32:31""",78544,573196,368314,204882,1400000,-0.0271,0.2800,-5.2,+46.8,+0.9082,NONE,STOPPED
"=""2026-08-27 02:32:32""",78535,468177,341793,126384,1400000,-0.0271,0.2800,-14.7,+37.3,+0.8256,NONE,STOPPED
"=""2026-08-27 02:32:33""",78528,479668,353284,126384,1400000,-0.0229,0.2800,-21.7,+30.4,+0.6452,NONE,STOPPED
"=""2026-08-27 02:32:34""",78528,479668,353284,126384,1400000,-0.0229,0.2800,-21.7,+30.3,+0.5498,NONE,STOPPED
"=""2026-08-27 02:32:35""",78525,494793,368409,126384,1400000,-0.0229,0.2800,-19.0,+27.7,+0.4503,NONE,STOPPED
"=""2026-08-27 02:32:36""",78525,494793,368409,126384,1400000,-0.0231,0.2800,-9.6,+27.7,+0.3575,NONE,STOPPED
"=""2026-08-27 02:32:37""",78525,494793,368409,126384,1400000,-0.0380,0.2800,-9.6,+32.2,+0.2710,NONE,STOPPED
"=""2026-08-27 02:32:38""",78518,410780,284396,126384,1400000,-0.0380,0.2800,-10.3,+24.5,+0.1578,NONE,STOPPED
"=""2026-08-27 02:32:39""",78514,421597,284396,137200,1400000,-0.0282,0.2800,-14.3,+20.5,+0.0377,NONE,STOPPED
"=""2026-08-27 02:32:40""",78514,421597,284396,137200,1400000,-0.0282,0.2800,-14.3,+20.5,+0.0377,NONE,STOPPED
"=""2026-08-27 02:32:41""",78514,421597,284396,137200,1400000,-0.0282,0.2800,-11.7,+13.2,-0.0728,NONE,STOPPED
"=""2026-08-27 02:32:42""",78510,421597,284396,137200,1400000,-0.0285,0.2800,-15.7,+6.1,-0.2831,NONE,STOPPED
"=""2026-08-27 02:32:43""",78510,421597,284396,137200,1400000,-0.0285,0.2800,-8.0,+4.2,-0.3751,NONE,STOPPED
"=""2026-08-27 02:32:44""",78510,421597,284396,137200,1400000,-0.0266,0.2800,-4.0,+4.2,-0.4573,NONE,STOPPED
"=""2026-08-27 02:32:45""",78510,421597,284396,137200,1400000,-0.0254,0.2800,-4.0,+2.3,-0.5314,NONE,STOPPED
"=""2026-08-27 02:32:46""",78510,421597,284396,137200,1400000,-0.0254,0.2800,-1.4,+2.3,-0.5970,NONE,STOPPED
"=""2026-08-27 02:32:47""",78517,455721,284396,171325,1400000,-0.0254,0.2800,+7.6,+9.9,-0.6261,NONE,STOPPED
"=""2026-08-27 02:32:48""",78517,455721,284396,171325,1400000,-0.0206,0.2800,+7.6,+8.0,-0.6517,NONE,STOPPED
"=""2026-08-27 02:32:49""",78517,467211,284396,182814,1400000,-0.0206,0.2800,+7.6,+8.0,-0.6517,NONE,STOPPED
"=""2026-08-27 02:32:50""",78517,467211,284396,182814,1400000,-0.0203,0.2800,+7.6,+8.0,-0.6636,NONE,STOPPED
"=""2026-08-27 02:32:51""",78517,467211,284396,182814,1400000,-0.0203,0.2800,+7.6,+5.6,-0.7056,NONE,STOPPED
"=""2026-08-27 02:32:52""",78517,467211,284396,182814,1400000,-0.0203,0.2800,+0.0,-8.4,-0.7174,NONE,STOPPED
"=""2026-08-27 02:32:53""",78517,467211,284396,182814,1400000,-0.0205,0.2800,-0.0,-8.4,-0.7184,NONE,STOPPED
"=""2026-08-27 02:32:54""",78517,457164,274349,182814,1400000,-0.0205,0.2800,-0.0,-8.4,-0.7175,NONE,STOPPED
"=""2026-08-27 02:32:55""",78517,457164,274349,182814,1400000,-0.0205,0.2800,+0.0,-8.4,-0.7148,NONE,STOPPED
"=""2026-08-27 02:32:56""",78517,457164,274349,182814,1400000,-0.0207,0.2800,+0.0,-10.4,-0.7105,NONE,STOPPED
"=""2026-08-27 02:32:57""",78517,457164,274349,182814,1400000,-0.0197,0.2800,+0.0,-10.4,-0.7037,NONE,STOPPED
"=""2026-08-27 02:32:58""",78517,457164,274349,182814,1400000,-0.0197,0.2800,+0.0,-10.4,-0.7037,NONE,STOPPED
"=""2026-08-27 02:32:59""",78531,446155,274349,171805,1400000,-0.0198,0.2800,+13.7,+3.3,-0.6330,NONE,STOPPED
"=""2026-08-27 02:33:00""",78531,446155,274349,171805,1400000,-0.0219,0.2800,+13.7,+2.6,-0.5747,NONE,STOPPED
"=""2026-08-27 02:33:01""",78531,324815,245869,78946,1400000,-0.0219,0.2800,+13.7,-0.7,-0.5202,NONE,STOPPED
"=""2026-08-27 02:33:02""",78520,426291,347345,78946,1400000,-0.0224,0.2800,+2.4,-20.4,-0.5114,NONE,STOPPED
"=""2026-08-27 02:33:03""",78520,426291,347345,78946,1400000,-0.0223,0.2800,+2.4,-25.1,-0.4968,NONE,STOPPED
"=""2026-08-27 02:33:04""",78520,426291,347345,78946,1400000,-0.0223,0.2800,-11.3,-25.1,-0.4788,NONE,STOPPED
"=""2026-08-27 02:33:05""",78520,426291,347345,78946,1400000,-0.0223,0.2800,-11.3,-25.1,-0.4788,NONE,STOPPED
"=""2026-08-27 02:33:06""",78515,426291,347345,78946,1400000,-0.0138,0.2800,-16.2,-30.0,-0.4794,NONE,STOPPED
"=""2026-08-27 02:33:07""",78515,426291,347345,78946,1400000,-0.0138,0.2800,-4.9,-30.0,-0.4738,NONE,STOPPED
"=""2026-08-27 02:33:08""",78515,426291,347345,78946,1400000,-0.0156,0.2800,-4.9,-30.0,-0.4681,NONE,STOPPED
"=""2026-08-27 02:33:09""",78515,533796,347345,186451,1400000,-0.0156,0.2800,-4.9,-30.0,-0.4608,NONE,STOPPED
"=""2026-08-27 02:33:10""",78515,533796,347345,186451,1400000,-0.0156,0.2800,-4.9,-30.0,-0.4520,NONE,STOPPED
"=""2026-08-27 02:33:11""",78515,533796,347345,186451,1400000,-0.0154,0.2800,+0.0,-30.0,-0.4417,NONE,STOPPED
"=""2026-08-27 02:33:12""",78515,533796,347345,186451,1400000,-0.0154,0.2800,-0.0,-30.0,-0.4303,NONE,STOPPED
"=""2026-08-27 02:33:13""",78515,508320,321869,186451,1400000,-0.0134,0.2800,+0.0,-30.0,-0.4177,NONE,STOPPED
"=""2026-08-27 02:33:14""",78515,497121,321869,175251,1400000,-0.0134,0.2800,+0.0,-30.0,-0.4177,NONE,STOPPED
"=""2026-08-27 02:33:15""",78515,510655,335403,175251,1400000,-0.0134,0.2800,-0.0,-30.0,-0.4042,NONE,STOPPED
"=""2026-08-27 02:33:16""",78509,510655,335403,175251,1400000,-0.0134,0.2800,-5.5,-35.5,-0.4001,NONE,STOPPED
"=""2026-08-27 02:33:17""",78509,437830,262578,175251,1400000,-0.0157,0.2800,-5.5,-35.5,-0.4031,NONE,STOPPED
"=""2026-08-27 02:33:18""",78509,437830,262578,175251,1400000,-0.0157,0.2800,-5.5,-35.5,-0.4036,NONE,STOPPED
"=""2026-08-27 02:33:19""",78509,437830,262578,175251,1400000,-0.0180,0.2800,-5.5,-35.5,-0.4017,NONE,STOPPED
"=""2026-08-27 02:33:20""",78509,437830,262578,175251,1400000,-0.0277,0.2800,-4.4,-35.5,-0.3977,NONE,STOPPED
"=""2026-08-27 02:33:21""",78509,437830,262578,175251,1400000,-0.0277,0.2800,+0.0,-35.5,-0.3918,NONE,STOPPED
"=""2026-08-27 02:33:22""",78504,575407,400156,175251,1400000,-0.0277,0.2800,-5.6,-41.1,-0.4061,NONE,STOPPED
"=""2026-08-27 02:33:23""",78504,589023,413771,175251,1400000,-0.0277,0.2800,-5.6,-46.0,-0.4167,NONE,STOPPED
"=""2026-08-27 02:33:24""",78504,577707,413771,163935,1400000,-0.0220,0.2800,-5.6,-46.0,-0.4167,NONE,STOPPED
"=""2026-08-27 02:33:25""",78504,647636,413771,233864,1400000,-0.0220,0.2800,-5.6,-46.0,-0.4218,NONE,STOPPED
"=""2026-08-27 02:33:26""",78504,647636,413771,233864,1400000,-0.0226,0.2800,-5.6,-46.0,-0.4200,NONE,STOPPED
"=""2026-08-27 02:33:27""",78513,672407,413771,258635,1400000,-0.0226,0.2800,+9.7,-36.3,-0.3778,NONE,STOPPED
"=""2026-08-27 02:33:28""",78513,672407,413771,258635,1400000,-0.0217,0.2800,+9.7,-36.3,-0.3372,NONE,STOPPED
"=""2026-08-27 02:33:29""",78513,672407,413771,258635,1400000,-0.0217,0.2800,+9.7,-31.0,-0.2979,NONE,STOPPED
"=""2026-08-27 02:33:30""",78513,551454,292818,258635,1400000,-0.0223,0.2800,+9.7,-21.6,-0.2632,NONE,STOPPED
"=""2026-08-27 02:33:31""",78513,551454,292818,258635,1400000,-0.0228,0.2800,+9.7,-21.6,-0.2355,NONE,STOPPED
"=""2026-08-27 02:33:32""",78513,551454,292818,258635,1400000,-0.0228,0.2800,+9.7,-21.6,-0.2355,NONE,STOPPED
"=""2026-08-27 02:33:33""",78511,556184,297549,258635,1400000,-0.0228,0.2800,-2.6,-17.2,-0.1977,NONE,STOPPED
"=""2026-08-27 02:33:34""",78511,556184,297549,258635,1400000,-0.0228,0.2800,-2.6,-14.6,-0.1864,NONE,STOPPED
"=""2026-08-27 02:33:35""",78511,541060,282424,258635,1400000,-0.0228,0.2800,-2.6,-14.6,-0.1766,NONE,STOPPED
"=""2026-08-27 02:33:36""",78511,541060,282424,258635,1400000,-0.0229,0.2800,-2.6,-14.6,-0.1667,NONE,STOPPED
"=""2026-08-27 02:33:37""",78511,541060,282424,258635,1400000,-0.0229,0.2800,-2.6,-6.9,-0.1567,NONE,STOPPED
"=""2026-08-27 02:33:38""",78511,541060,282424,258635,1400000,-0.0183,0.2800,-2.6,-2.9,-0.1514,NONE,STOPPED
"=""2026-08-27 02:33:39""",78511,530243,282424,247818,1400000,-0.0183,0.2800,-2.6,-2.9,-0.1484,NONE,STOPPED
"=""2026-08-27 02:33:40""",78511,530243,282424,247818,1400000,-0.0183,0.2800,-2.6,-2.9,-0.1484,NONE,STOPPED
"=""2026-08-27 02:33:41""",78513,530243,282424,247818,1400000,-0.0183,0.2800,+2.5,+2.2,-0.1354,NONE,STOPPED
"=""2026-08-27 02:33:42""",78513,530243,282424,247818,1400000,-0.0178,0.2800,+2.5,+3.6,-0.1160,NONE,STOPPED
"=""2026-08-27 02:33:43""",78513,530243,282424,247818,1400000,-0.0178,0.2800,+2.5,+3.6,-0.1078,NONE,STOPPED
"=""2026-08-27 02:33:44""",78513,530243,282424,247818,1400000,-0.0197,0.2800,+2.5,+3.6,-0.1002,NONE,STOPPED
"=""2026-08-27 02:33:45""",78525,530243,282424,247818,1400000,-0.0197,0.2800,+11.6,+15.2,-0.0481,NONE,STOPPED
"=""2026-08-27 02:33:46""",78525,530243,282424,247818,1400000,-0.0197,0.2800,+11.6,+7.6,-0.0012,NONE,STOPPED
"=""2026-08-27 02:33:47""",78525,496118,282424,213694,1400000,-0.0207,0.2800,+11.6,+7.6,+0.0457,NONE,STOPPED
"=""2026-08-27 02:33:48""",78525,496118,282424,213694,1400000,-0.0207,0.2800,+11.6,+7.6,+0.0879,NONE,STOPPED
"=""2026-08-27 02:33:49""",78542,484629,282424,202204,1400000,-0.0207,0.2800,+28.4,+24.4,+0.1913,NONE,STOPPED
"=""2026-08-27 02:33:50""",78542,484629,282424,202204,1400000,-0.0211,0.2800,+28.4,+24.4,+0.1913,NONE,STOPPED
"=""2026-08-27 02:33:51""",78544,484629,282424,202204,1400000,-0.0211,0.2800,+19.7,+27.3,+0.2954,NONE,STOPPED
"=""2026-08-27 02:33:52""",78542,495579,293374,202204,1400000,-0.0209,0.2800,+16.8,+24.4,+0.4605,NONE,STOPPED
"=""2026-08-27 02:33:53""",78542,495579,293374,202204,1400000,-0.0209,0.2800,+16.8,+24.4,+0.5241,NONE,STOPPED
"=""2026-08-27 02:33:54""",78542,495579,293374,202204,1400000,-0.0000,0.2800,+0.0,+24.4,+0.5799,NONE,STOPPED
"=""2026-08-27 02:33:55""",78542,495579,293374,202204,1400000,-0.0000,0.2800,-2.9,+24.4,+0.6287,NONE,STOPPED
"=""2026-08-27 02:33:56""",78542,495579,293374,202204,1400000,+0.0002,0.2800,-2.9,+24.4,+0.6710,NONE,STOPPED
"=""2026-08-27 02:33:57""",78542,533279,293374,239904,1400000,-0.0006,0.2800,-2.9,+24.4,+0.7071,NONE,STOPPED
"=""2026-08-27 02:33:58""",78542,533279,293374,239904,1400000,-0.0006,0.2800,-2.9,+10.7,+0.7375,NONE,STOPPED
"=""2026-08-27 02:33:59""",78542,533279,293374,239904,1400000,-0.0006,0.2800,-2.9,+10.7,+0.7375,NONE,STOPPED
"=""2026-08-27 02:34:00""",78542,533279,293374,239904,1400000,-0.0006,0.2800,-2.9,+10.7,+0.7998,NONE,STOPPED
"=""2026-08-27 02:34:01""",78535,547698,307793,239904,1400000,-0.0013,0.2800,-6.4,+15.7,+0.7990,NONE,STOPPED
"=""2026-08-27 02:34:02""",78535,446222,206317,239904,1400000,-0.0009,0.2800,-6.3,+15.7,+0.7898,NONE,STOPPED
"=""2026-08-27 02:34:03""",78535,459522,219617,239904,1400000,-0.0009,0.2800,-6.3,+15.7,+0.7790,NONE,STOPPED
"=""2026-08-27 02:34:04""",78535,459522,219617,239904,1400000,-0.0059,0.2800,-6.4,+20.5,+0.7670,NONE,STOPPED
"=""2026-08-27 02:34:05""",78535,459522,219617,239904,1400000,-0.0059,0.2800,-6.3,+20.5,+0.7510,NONE,STOPPED
"=""2026-08-27 02:34:06""",78535,459522,219617,239904,1400000,-0.0058,0.2800,+0.0,+20.5,+0.7339,NONE,STOPPED
"=""2026-08-27 02:34:07""",78535,504224,219617,284607,1400000,-0.0058,0.2800,+0.0,+20.5,+0.7339,NONE,STOPPED
"=""2026-08-27 02:34:08""",78553,504224,219617,284607,1400000,-0.0040,0.2800,+18.3,+38.9,+0.8259,NONE,STOPPED
"=""2026-08-27 02:34:09""",78557,488622,311520,177101,1400000,-0.0040,0.2800,+22.3,+42.8,+0.8803,NONE,STOPPED
"=""2026-08-27 02:34:10""",78557,488622,311520,177101,1400000,+0.0055,0.2800,+22.3,+42.8,+0.9264,NONE,STOPPED
"=""2026-08-27 02:34:11""",78557,488622,311520,177101,1400000,+0.0054,0.2800,+22.3,+42.9,+0.9648,NONE,STOPPED
"=""2026-08-27 02:34:12""",78557,488622,311520,177101,1400000,+0.0054,0.2800,+6.0,+42.9,+0.9961,NONE,STOPPED
"=""2026-08-27 02:34:13""",78557,488622,311520,177101,1400000,+0.0054,0.2800,+4.0,+42.8,+1.0208,NONE,STOPPED
"=""2026-08-27 02:34:14""",78557,503621,311520,192100,1400000,+0.0054,0.2800,+4.0,+44.0,+1.0395,NONE,STOPPED
"=""2026-08-27 02:34:15""",78557,490087,297986,192100,1400000,+0.0063,0.2800,+4.0,+44.0,+1.0395,NONE,STOPPED
"=""2026-08-27 02:34:16""",78557,582916,390815,192100,1400000,+0.0063,0.2800,+0.0,+48.4,+1.0520,NONE,STOPPED
"=""2026-08-27 02:34:17""",78549,582916,390815,192100,1400000,+0.0086,0.2800,-8.9,+39.4,+0.9913,NONE,STOPPED
"=""2026-08-27 02:34:18""",78549,582916,390815,192100,1400000,+0.0086,0.2800,-8.9,+39.4,+0.9595,NONE,STOPPED
"=""2026-08-27 02:34:19""",78549,582916,390815,192100,1400000,+0.0082,0.2800,-8.9,+39.4,+0.9269,NONE,STOPPED
"=""2026-08-27 02:34:20""",78562,611139,390815,220323,1400000,+0.0179,0.2800,+4.0,+52.4,+0.9440,NONE,STOPPED
"=""2026-08-27 02:34:21""",78563,611139,390815,220323,1400000,+0.0151,0.2800,+14.9,+60.0,+0.9632,NONE,STOPPED
"=""2026-08-27 02:34:22""",78563,473562,253238,220323,1400000,+0.0151,0.2800,+14.9,+60.0,+0.9731,NONE,STOPPED
"=""2026-08-27 02:34:23""",78564,459946,239623,220323,1400000,+0.0094,0.2800,+15.6,+60.7,+0.9805,NONE,STOPPED
"=""2026-08-27 02:34:24""",78564,459946,239623,220323,1400000,+0.0094,0.2800,+15.6,+60.7,+0.9805,NONE,STOPPED
"=""2026-08-27 02:34:25""",78564,418549,239623,178926,1400000,+0.0080,0.2800,+15.6,+60.7,+0.9828,NONE,STOPPED
"=""2026-08-27 02:34:26""",78577,418549,239623,178926,1400000,+0.0086,0.2800,+13.5,+63.8,+1.0680,NONE,STOPPED
"=""2026-08-27 02:34:27""",78577,393778,239623,154155,1400000,+0.0086,0.2800,+13.5,+63.8,+1.1035,NONE,STOPPED
"=""2026-08-27 02:34:28""",78577,393778,239623,154155,1400000,-0.0098,0.2800,+12.8,+63.8,+1.1310,NONE,STOPPED
"=""2026-08-27 02:34:29""",78577,393778,239623,154155,1400000,-0.0092,0.2800,+12.8,+63.8,+1.1511,NONE,STOPPED
"=""2026-08-27 02:34:30""",78577,393778,239623,154155,1400000,-0.0092,0.2800,+0.1,+63.8,+1.1645,NONE,STOPPED
"=""2026-08-27 02:34:31""",78577,393778,239623,154155,1400000,-0.0107,0.2800,+0.1,+63.8,+1.1717,NONE,STOPPED
"=""2026-08-27 02:34:32""",78577,377557,223401,154155,1400000,-0.0107,0.2800,+0.0,+66.4,+1.1732,NONE,STOPPED
"=""2026-08-27 02:34:33""",78577,377557,223401,154155,1400000,-0.0107,0.2800,+0.0,+66.4,+1.1732,NONE,STOPPED
"=""2026-08-27 02:34:34""",78577,377557,223401,154155,1400000,-0.0107,0.2800,-0.0,+66.4,+1.1583,NONE,STOPPED
"=""2026-08-27 02:34:35""",78577,377557,223401,154155,1400000,-0.0132,0.2800,-0.0,+66.4,+1.1442,NONE,STOPPED
"=""2026-08-27 02:34:36""",78577,377557,223401,154155,1400000,-0.0132,0.2800,+0.0,+66.4,+1.1264,NONE,STOPPED
"=""2026-08-27 02:34:37""",78577,377557,223401,154155,1400000,-0.0132,0.2800,-0.0,+66.4,+1.1050,NONE,STOPPED
"=""2026-08-27 02:34:38""",78577,377557,223401,154155,1400000,-0.0029,0.2800,-0.0,+66.4,+1.0806,NONE,STOPPED
"=""2026-08-27 02:34:39""",78577,377557,223401,154155,1400000,-0.0029,0.2800,-0.0,+63.9,+1.0534,NONE,STOPPED
"=""2026-08-27 02:34:40""",78577,377557,223401,154155,1400000,-0.0029,0.2800,-0.0,+63.9,+1.0253,NONE,STOPPED
"=""2026-08-27 02:34:41""",78577,377557,223401,154155,1400000,-0.0029,0.2800,-0.0,+63.9,+0.9950,NONE,STOPPED
"=""2026-08-27 02:34:42""",78577,539007,384852,154155,1400000,-0.0033,0.2800,-0.0,+63.9,+0.9950,NONE,STOPPED
"=""2026-08-27 02:34:43""",78573,539007,384852,154155,1400000,-0.0033,0.2800,-3.8,+60.1,+0.9480,NONE,STOPPED
"=""2026-08-27 02:34:44""",78573,539007,384852,154155,1400000,-0.0053,0.2800,-3.8,+48.5,+0.8533,NONE,STOPPED
"=""2026-08-27 02:34:45""",78573,539007,384852,154155,1400000,-0.0053,0.2800,-3.8,+48.5,+0.8129,NONE,STOPPED
"=""2026-08-27 02:34:46""",78573,539007,384852,154155,1400000,-0.0053,0.2800,-3.8,+48.5,+0.7725,NONE,STOPPED
"=""2026-08-27 02:34:47""",78577,561436,384852,176584,1400000,-0.0043,0.2800,+3.8,+52.3,+0.7467,NONE,STOPPED
"=""2026-08-27 02:34:48""",78578,561436,384852,176584,1400000,-0.0043,0.2800,+4.3,+36.0,+0.7214,NONE,STOPPED
"=""2026-08-27 02:34:49""",78578,561436,384852,176584,1400000,-0.0043,0.2800,+4.3,+33.1,+0.7050,NONE,STOPPED
"=""2026-08-27 02:34:50""",78577,561436,384852,176584,1400000,-0.0104,0.2800,+4.2,+33.1,+0.6887,NONE,STOPPED
"=""2026-08-27 02:34:51""",78577,561436,384852,176584,1400000,-0.0104,0.2800,+4.2,+33.1,+0.6887,NONE,STOPPED
"=""2026-08-27 02:34:52""",78578,550486,373902,176584,1400000,-0.0104,0.2800,+0.5,+36.0,+0.6508,NONE,STOPPED
"=""2026-08-27 02:34:53""",78577,550486,373902,176584,1400000,-0.0105,0.2800,-0.0,+36.0,+0.6293,NONE,STOPPED
"=""2026-08-27 02:34:54""",78577,550486,373902,176584,1400000,-0.0314,0.2800,-0.0,+36.0,+0.6070,NONE,STOPPED
"=""2026-08-27 02:34:55""",78578,550486,373902,176584,1400000,-0.0316,0.2800,+0.0,+36.0,+0.5839,NONE,STOPPED
"=""2026-08-27 02:34:56""",78578,550486,373902,176584,1400000,-0.0316,0.2800,+0.0,+36.0,+0.5603,NONE,STOPPED
"=""2026-08-27 02:34:57""",78578,512786,373902,138884,1400000,-0.0308,0.2800,+0.0,+36.0,+0.5361,NONE,STOPPED
"=""2026-08-27 02:34:58""",78578,512786,373902,138884,1400000,-0.0308,0.2800,+0.0,+36.0,+0.5114,NONE,STOPPED
"=""2026-08-27 02:34:59""",78578,512786,373902,138884,1400000,-0.0308,0.2800,+0.0,+36.0,+0.5114,NONE,STOPPED
"=""2026-08-27 02:35:00""",78578,512786,373902,138884,1400000,-0.0300,0.2800,+0.0,+36.0,+0.4685,NONE,STOPPED
"=""2026-08-27 02:35:01""",78577,498368,359483,138884,1400000,-0.0300,0.2800,-0.0,+42.3,+0.4439,NONE,STOPPED
"=""2026-08-27 02:35:02""",78577,498368,359483,138884,1400000,-0.0300,0.2800,-0.0,+42.3,+0.4025,NONE,STOPPED
