Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-25 02:20:28""",78910,410924,400684,10239,140000,-0.0129,0.2800,-174.0,-3.1668,NONE,STOPPED
"=""2026-08-25 02:20:29""",78910,410924,400684,10239,140000,-0.0129,0.2800,-174.0,-3.1668,NONE,STOPPED
"=""2026-08-25 02:20:30""",78910,410924,400684,10239,140000,-0.0129,0.2800,-172.0,-3.0798,NONE,STOPPED
"=""2026-08-25 02:20:31""",78910,502069,400684,101384,140000,-0.0133,0.2800,-156.0,-2.9883,NONE,STOPPED
"=""2026-08-25 02:20:32""",78918,502069,400684,101384,140000,-0.0133,0.2800,-145.6,-2.7524,NONE,STOPPED
"=""2026-08-25 02:20:33""",78917,502069,400684,101384,140000,-0.0146,0.2800,-145.6,-2.6333,NONE,STOPPED
"=""2026-08-25 02:20:34""",78917,502069,400684,101384,140000,-0.0050,0.2800,-145.6,-2.5134,NONE,STOPPED
"=""2026-08-25 02:20:35""",78917,502069,400684,101384,140000,-0.0050,0.2800,-144.0,-2.3930,NONE,STOPPED
"=""2026-08-25 02:20:36""",78918,502069,400684,101384,140000,-0.0050,0.2800,-143.4,-2.2709,NONE,STOPPED
"=""2026-08-25 02:20:37""",78918,502069,400684,101384,140000,-0.0049,0.2800,-139.4,-2.1492,NONE,STOPPED
"=""2026-08-25 02:20:38""",78918,502069,400684,101384,140000,-0.0002,0.2800,-139.4,-2.1492,NONE,STOPPED
"=""2026-08-25 02:20:39""",78920,471080,369695,101384,140000,-0.0008,0.2800,-136.0,-2.0248,NONE,STOPPED
"=""2026-08-25 02:20:40""",78919,531276,429891,101384,140000,-0.0008,0.2800,-132.0,-1.7823,NONE,STOPPED
"=""2026-08-25 02:20:41""",78918,548800,447415,101384,140000,-0.0005,0.2800,-131.5,-1.6715,NONE,STOPPED
"=""2026-08-25 02:20:42""",78918,548800,447415,101384,140000,-0.0028,0.2800,-128.5,-1.5628,NONE,STOPPED
"=""2026-08-25 02:20:43""",78918,574573,473188,101384,140000,-0.0028,0.2800,-125.5,-1.4570,NONE,STOPPED
"=""2026-08-25 02:20:44""",78841,904553,803168,101384,140000,+0.0077,0.2800,-202.8,-1.6548,NONE,STOPPED
"=""2026-08-25 02:20:45""",78848,1007065,803168,203896,140000,+0.0077,0.2800,-195.2,-1.7936,NONE,STOPPED
"=""2026-08-25 02:20:46""",78869,1043295,803168,240126,140000,+0.0077,0.2800,-172.2,-1.8272,NONE,STOPPED
"=""2026-08-25 02:20:47""",78869,1096706,856579,240126,140000,+0.0071,0.2800,-165.0,-1.8482,NONE,STOPPED
"=""2026-08-25 02:20:48""",78869,1096706,856579,240126,140000,+0.0071,0.2800,-165.0,-1.8482,NONE,STOPPED
"=""2026-08-25 02:20:49""",78858,1096706,856579,240126,140000,+0.0060,0.2800,-173.0,-1.9028,NONE,STOPPED
"=""2026-08-25 02:20:50""",78861,1096706,856579,240126,140000,+0.0232,0.2800,-168.0,-1.9585,NONE,STOPPED
"=""2026-08-25 02:20:51""",78875,1138774,856579,282194,140000,+0.0232,0.2800,-155.0,-1.9108,NONE,STOPPED
"=""2026-08-25 02:20:52""",78878,1138774,856579,282194,140000,+0.0234,0.2800,-149.3,-1.8427,NONE,STOPPED
"=""2026-08-25 02:20:53""",78875,1138774,856579,282194,140000,+0.0244,0.2800,-152.1,-1.7827,NONE,STOPPED
"=""2026-08-25 02:20:54""",78875,1138774,856579,282194,140000,+0.0244,0.2800,-140.0,-1.7183,NONE,STOPPED
"=""2026-08-25 02:20:55""",78866,1159949,877754,282194,140000,+0.0258,0.2800,-147.1,-1.6956,NONE,STOPPED
"=""2026-08-25 02:20:56""",78826,1638913,1120181,518732,140000,+0.0258,0.2800,-174.0,-1.8227,NONE,STOPPED
"=""2026-08-25 02:20:57""",78834,1551200,996865,554335,140000,+0.0258,0.2800,-166.0,-1.9040,NONE,STOPPED
"=""2026-08-25 02:20:58""",78834,1563548,1009213,554335,140000,+0.0395,0.2800,-166.0,-1.9040,NONE,STOPPED
"=""2026-08-25 02:20:59""",78837,1563548,1009213,554335,140000,+0.0317,0.2800,-154.7,-1.9937,NONE,STOPPED
"=""2026-08-25 02:21:00""",78837,1530332,975997,554335,140000,+0.0317,0.2800,-134.7,-2.0202,NONE,STOPPED
"=""2026-08-25 02:21:01""",78828,1530332,975997,554335,140000,+0.0317,0.2800,-141.1,-2.0821,NONE,STOPPED
"=""2026-08-25 02:21:02""",78826,1530332,975997,554335,140000,+0.0332,0.2800,-137.1,-2.1380,NONE,STOPPED
"=""2026-08-25 02:21:03""",78826,1430226,875890,554335,140000,+0.0332,0.2800,-134.2,-2.1824,NONE,STOPPED
"=""2026-08-25 02:21:04""",78809,1430226,875890,554335,140000,+0.0326,0.2800,-134.6,-2.2790,NONE,STOPPED
"=""2026-08-25 02:21:05""",78809,1430226,875890,554335,140000,+0.0326,0.2800,-134.6,-2.2790,NONE,STOPPED
"=""2026-08-25 02:21:06""",78809,1430226,875890,554335,140000,+0.0326,0.2800,-118.7,-2.3660,NONE,STOPPED
"=""2026-08-25 02:21:07""",78822,1465220,875890,589329,140000,+0.0311,0.2800,-96.4,-2.4708,NONE,STOPPED
"=""2026-08-25 02:21:08""",78827,1465220,875890,589329,140000,+0.0311,0.2800,-90.5,-2.4545,NONE,STOPPED
"=""2026-08-25 02:21:09""",78832,1465220,875890,589329,140000,+0.0315,0.2800,-71.5,-2.4119,NONE,STOPPED
"=""2026-08-25 02:21:10""",78832,1371827,782498,589329,140000,+0.0315,0.2800,-71.5,-2.3732,NONE,STOPPED
"=""2026-08-25 02:21:11""",78832,1371827,782498,589329,140000,+0.0315,0.2800,-79.1,-2.3301,NONE,STOPPED
"=""2026-08-25 02:21:12""",78832,1371827,782498,589329,140000,+0.0317,0.2800,-94.7,-2.2785,NONE,STOPPED
"=""2026-08-25 02:21:13""",78790,1590105,1011016,579089,140000,+0.0360,0.2800,-140.0,-2.3810,NONE,STOPPED
"=""2026-08-25 02:21:14""",78790,1661461,1067977,593484,140000,+0.0372,0.2800,-140.0,-2.3810,NONE,STOPPED
"=""2026-08-25 02:21:15""",78753,1678730,1085246,593484,140000,+0.0372,0.2800,-168.9,-2.6058,NONE,STOPPED
"=""2026-08-25 02:21:16""",78740,1678730,1085246,593484,140000,+0.0372,0.2800,-179.5,-3.0711,NONE,STOPPED
"=""2026-08-25 02:21:17""",78761,1697056,1085246,611809,140000,+0.0371,0.2800,-154.0,-3.1672,NONE,STOPPED
"=""2026-08-25 02:21:18""",78761,1697056,1085246,611809,140000,+0.0110,0.2800,-154.0,-3.2443,NONE,STOPPED
"=""2026-08-25 02:21:19""",78762,1697056,1085246,611809,140000,+0.0110,0.2800,-154.0,-3.3017,NONE,STOPPED
"=""2026-08-25 02:21:20""",78762,1697056,1085246,611809,140000,+0.0114,0.2800,-156.6,-3.3408,NONE,STOPPED
"=""2026-08-25 02:21:21""",78762,1697056,1085246,611809,140000,+0.0126,0.2800,-156.6,-3.3620,NONE,STOPPED
"=""2026-08-25 02:21:22""",78762,1697056,1085246,611809,140000,+0.0126,0.2800,-158.0,-3.3679,NONE,STOPPED
"=""2026-08-25 02:21:23""",78762,1697056,1085246,611809,140000,+0.0127,0.2800,-158.0,-3.3679,NONE,STOPPED
"=""2026-08-25 02:21:24""",78761,1697056,1085246,611809,140000,+0.0108,0.2800,-150.7,-3.3443,NONE,STOPPED
"=""2026-08-25 02:21:25""",78758,1697056,1085246,611809,140000,+0.0108,0.2800,-153.6,-3.3301,NONE,STOPPED
"=""2026-08-25 02:21:26""",78746,1697056,1085246,611809,140000,+0.0108,0.2800,-166.0,-3.3523,NONE,STOPPED
"=""2026-08-25 02:21:27""",78746,1765948,1085246,680701,140000,+0.0108,0.2800,-163.2,-3.3560,NONE,STOPPED
"=""2026-08-25 02:21:28""",78753,1760461,1065581,694879,140000,+0.0110,0.2800,-156.7,-3.3215,NONE,STOPPED
"=""2026-08-25 02:21:29""",78756,1795463,1065581,729882,140000,+0.0110,0.2800,-154.0,-3.2663,NONE,STOPPED
"=""2026-08-25 02:21:30""",78767,1795463,1065581,729882,140000,+0.0101,0.2800,-150.0,-3.1565,NONE,STOPPED
"=""2026-08-25 02:21:31""",78767,1704318,1065581,638737,140000,+0.0105,0.2800,-150.0,-3.1565,NONE,STOPPED
"=""2026-08-25 02:21:32""",78781,1704318,1065581,638737,140000,+0.0105,0.2800,-136.0,-2.8332,NONE,STOPPED
"=""2026-08-25 02:21:33""",78782,1704318,1065581,638737,140000,+0.0116,0.2800,-136.0,-2.6640,NONE,STOPPED
"=""2026-08-25 02:21:34""",78781,1704318,1065581,638737,140000,+0.0020,0.2800,-136.0,-2.5014,NONE,STOPPED
"=""2026-08-25 02:21:35""",78782,1704318,1065581,638737,140000,+0.0020,0.2800,-136.6,-2.3425,NONE,STOPPED
"=""2026-08-25 02:21:36""",78778,1704318,1065581,638737,140000,+0.0022,0.2800,-140.6,-2.2024,NONE,STOPPED
"=""2026-08-25 02:21:37""",78770,1704318,1065581,638737,140000,+0.0022,0.2800,-150.0,-2.0956,NONE,STOPPED
"=""2026-08-25 02:21:38""",78762,1704318,1065581,638737,140000,-0.0025,0.2800,-158.0,-2.0182,NONE,STOPPED
"=""2026-08-25 02:21:39""",78760,1704318,1065581,638737,140000,-0.0027,0.2800,-160.0,-1.9447,NONE,STOPPED
"=""2026-08-25 02:21:40""",78760,1644122,1005385,638737,140000,-0.0027,0.2800,-160.0,-1.9447,NONE,STOPPED
"=""2026-08-25 02:21:41""",78767,1626598,987861,638737,140000,-0.0030,0.2800,-151.2,-1.8390,NONE,STOPPED
"=""2026-08-25 02:21:42""",78767,1626598,987861,638737,140000,-0.0030,0.2800,-151.2,-1.6276,NONE,STOPPED
"=""2026-08-25 02:21:43""",78767,1626598,987861,638737,140000,-0.0030,0.2800,-73.9,-1.5215,NONE,STOPPED
"=""2026-08-25 02:21:44""",78736,1334298,695561,638737,140000,-0.0135,0.2800,-112.0,-1.5808,NONE,STOPPED
"=""2026-08-25 02:21:45""",78736,1231786,695561,536225,140000,-0.0092,0.2800,-133.1,-1.6235,NONE,STOPPED
"=""2026-08-25 02:21:46""",78734,1195556,695561,499995,140000,-0.0092,0.2800,-135.8,-1.6521,NONE,STOPPED
"=""2026-08-25 02:21:47""",78734,1142146,642151,499995,140000,-0.0086,0.2800,-125.0,-1.6693,NONE,STOPPED
"=""2026-08-25 02:21:48""",78734,1142146,642151,499995,140000,-0.0109,0.2800,-125.0,-1.6825,NONE,STOPPED
"=""2026-08-25 02:21:49""",78734,1220880,720885,499995,140000,-0.0109,0.2800,-128.0,-1.6860,NONE,STOPPED
"=""2026-08-25 02:21:50""",78734,1220880,720885,499995,140000,-0.0281,0.2800,-128.0,-1.6860,NONE,STOPPED
"=""2026-08-25 02:21:51""",78736,1178812,720885,457927,140000,-0.0332,0.2800,-142.1,-1.6365,NONE,STOPPED
"=""2026-08-25 02:21:52""",78736,1178812,720885,457927,140000,-0.0332,0.2800,-139.3,-1.5959,NONE,STOPPED
"=""2026-08-25 02:21:53""",78736,1178812,720885,457927,140000,-0.0342,0.2800,-139.3,-1.5515,NONE,STOPPED
"=""2026-08-25 02:21:54""",78728,1219358,761431,457927,140000,-0.0342,0.2800,-138.0,-1.5355,NONE,STOPPED
"=""2026-08-25 02:21:55""",78736,1198183,740256,457927,140000,-0.0332,0.2800,-89.4,-1.4844,NONE,STOPPED
"=""2026-08-25 02:21:56""",78736,719219,497829,221389,140000,-0.0332,0.2800,-97.4,-1.4537,NONE,STOPPED
"=""2026-08-25 02:21:57""",78736,683616,497829,185786,140000,-0.0335,0.2800,-100.7,-1.4144,NONE,STOPPED
"=""2026-08-25 02:21:58""",78728,671268,485481,185786,140000,-0.0335,0.2800,-109.3,-1.4029,NONE,STOPPED
"=""2026-08-25 02:21:59""",78728,714322,510864,203458,140000,-0.0257,0.2800,-109.3,-1.4029,NONE,STOPPED
"=""2026-08-25 02:22:00""",78688,756819,553360,203458,140000,-0.0257,0.2800,-140.0,-1.5259,NONE,STOPPED
"=""2026-08-25 02:22:01""",78674,756819,553360,203458,140000,-0.0257,0.2800,-151.1,-1.8247,NONE,STOPPED
"=""2026-08-25 02:22:02""",78670,773936,570477,203458,140000,-0.0272,0.2800,-155.3,-1.9704,NONE,STOPPED
"=""2026-08-25 02:22:03""",78692,795389,570477,224912,140000,-0.0272,0.2800,-117.4,-2.0102,NONE,STOPPED
"=""2026-08-25 02:22:04""",78684,795389,570477,224912,140000,-0.0276,0.2800,-125.3,-2.0776,NONE,STOPPED
"=""2026-08-25 02:22:05""",78684,795389,570477,224912,140000,-0.0276,0.2800,-125.3,-2.0776,NONE,STOPPED
"=""2026-08-25 02:22:06""",78674,795389,570477,224912,140000,-0.0276,0.2800,-148.0,-2.2232,NONE,STOPPED
"=""2026-08-25 02:22:07""",78683,760395,570477,189917,140000,-0.0246,0.2800,-144.2,-2.2363,NONE,STOPPED
"=""2026-08-25 02:22:08""",78683,996446,570477,425969,140000,-0.0246,0.2800,-149.1,-2.2344,NONE,STOPPED
"=""2026-08-25 02:22:09""",78684,996446,570477,425969,140000,-0.0251,0.2800,-148.9,-2.2185,NONE,STOPPED
"=""2026-08-25 02:22:10""",78683,996446,570477,425969,140000,-0.0250,0.2800,-148.9,-2.1935,NONE,STOPPED
"=""2026-08-25 02:22:11""",78700,1070015,583292,486723,140000,-0.0250,0.2800,-132.9,-2.0978,NONE,STOPPED
"=""2026-08-25 02:22:12""",78722,1070015,583292,486723,140000,-0.0252,0.2800,-68.0,-1.9152,NONE,STOPPED
"=""2026-08-25 02:22:13""",78732,841498,354774,486723,140000,-0.0252,0.2800,-21.2,-1.7274,NONE,STOPPED
"=""2026-08-25 02:22:14""",78732,841421,297813,543607,140000,-0.0264,0.2800,-21.2,-1.7274,NONE,STOPPED
"=""2026-08-25 02:22:15""",78748,824151,280544,543607,140000,-0.0227,0.2800,+7.5,-1.3321,NONE,STOPPED
"=""2026-08-25 02:22:16""",78767,824151,280544,543607,140000,-0.0244,0.2800,+6.0,-1.0741,NONE,STOPPED
"=""2026-08-25 02:22:17""",78768,864757,280544,584213,140000,+0.0018,0.2800,+6.0,-0.8247,NONE,STOPPED
"=""2026-08-25 02:22:18""",78752,884776,300563,584213,140000,+0.0018,0.2800,-10.0,-0.6581,NONE,STOPPED
"=""2026-08-25 02:22:19""",78748,884776,300563,584213,140000,-0.0013,0.2800,-14.0,-0.5200,NONE,STOPPED
"=""2026-08-25 02:22:20""",78737,884776,300563,584213,140000,-0.0013,0.2800,-24.6,-0.4336,NONE,STOPPED
"=""2026-08-25 02:22:21""",78730,884776,300563,584213,140000,-0.0025,0.2800,-32.0,-0.3819,NONE,STOPPED
"=""2026-08-25 02:22:22""",78728,1022706,300563,722143,140000,-0.0004,0.2800,-34.0,-0.3405,NONE,STOPPED
"=""2026-08-25 02:22:23""",78728,1055253,333110,722143,140000,-0.0004,0.2800,-34.0,-0.3405,NONE,STOPPED
"=""2026-08-25 02:22:24""",78726,1055253,333110,722143,140000,+0.0016,0.2800,-35.3,-0.3084,NONE,STOPPED
"=""2026-08-25 02:22:25""",78714,1055253,333110,722143,140000,-0.0088,0.2800,-32.0,-0.3027,NONE,STOPPED
"=""2026-08-25 02:22:26""",78694,1055253,333110,722143,140000,-0.0088,0.2800,-52.8,-0.4015,NONE,STOPPED
"=""2026-08-25 02:22:27""",78692,1028918,333110,695808,140000,-0.0087,0.2800,-61.3,-0.4960,NONE,STOPPED
"=""2026-08-25 02:22:28""",78653,1215340,518189,697150,140000,-0.0081,0.2800,-102.8,-0.7258,NONE,STOPPED
"=""2026-08-25 02:22:29""",78661,1192746,530597,662148,140000,-0.0081,0.2800,-106.4,-0.8954,NONE,STOPPED
"=""2026-08-25 02:22:30""",78665,1192746,530597,662148,140000,-0.0071,0.2800,-112.0,-1.0201,NONE,STOPPED
"=""2026-08-25 02:22:31""",78627,1270194,594352,675841,140000,-0.0063,0.2800,-154.6,-1.2717,NONE,STOPPED
"=""2026-08-25 02:22:32""",78627,1325786,637370,688415,140000,-0.0063,0.2800,-154.6,-1.2717,NONE,STOPPED
"=""2026-08-25 02:22:33""",78626,1325786,637370,688415,140000,-0.0074,0.2800,-155.9,-1.6879,NONE,STOPPED
"=""2026-08-25 02:22:34""",78502,2510999,1590865,920134,140000,-0.0074,0.2800,-279.0,-2.3342,NONE,STOPPED
"=""2026-08-25 02:22:35""",78518,2801173,1847188,953985,140000,+0.0055,0.2800,-259.6,-2.8470,NONE,STOPPED
"=""2026-08-25 02:22:36""",78562,2904978,1859758,1045220,140000,+0.0053,0.2800,-207.5,-3.1289,NONE,STOPPED
"=""2026-08-25 02:22:37""",78531,2931808,1871551,1060256,140000,+0.0031,0.2800,-230.9,-3.4978,NONE,STOPPED
"=""2026-08-25 02:22:38""",78590,3050454,1871551,1178902,140000,+0.0031,0.2800,-170.0,-3.5928,NONE,STOPPED
"=""2026-08-25 02:22:39""",78620,3213449,1871551,1341897,140000,+0.0033,0.2800,-147.2,-3.5496,NONE,STOPPED
"=""2026-08-25 02:22:40""",78620,3291189,1937854,1353335,140000,-0.0632,0.2800,-147.2,-3.5496,NONE,STOPPED
"=""2026-08-25 02:22:41""",78590,3657177,1937854,1719323,140000,-0.0632,0.2800,-177.3,-3.6095,NONE,STOPPED
"=""2026-08-25 02:22:42""",78604,3813630,1937854,1875775,140000,-0.0632,0.2800,-162.9,-3.5794,NONE,STOPPED
"=""2026-08-25 02:22:43""",78608,3892156,2016380,1875775,140000,-0.0632,0.2800,-128.2,-3.5214,NONE,STOPPED
"=""2026-08-25 02:22:44""",78608,3828702,1952926,1875775,140000,-0.0986,0.2800,-128.0,-3.4733,NONE,STOPPED
"=""2026-08-25 02:22:45""",78563,4245187,2154730,2090457,140000,-0.1029,0.2800,-170.1,-3.5915,NONE,STOPPED
"=""2026-08-25 02:22:46""",78564,4270187,2154730,2115457,140000,-0.1029,0.2800,-170.0,-3.6857,NONE,STOPPED
"=""2026-08-25 02:22:47""",78588,4294868,2154730,2140138,140000,-0.1021,0.2800,-146.0,-3.6639,NONE,STOPPED
"=""2026-08-25 02:22:48""",78596,4353153,2154730,2198423,140000,-0.0999,0.2800,-137.2,-3.5961,NONE,STOPPED
"=""2026-08-25 02:22:49""",78596,4274419,2075996,2198423,140000,-0.0999,0.2800,-137.2,-3.5961,NONE,STOPPED
"=""2026-08-25 02:22:50""",78608,4314346,2075996,2238350,140000,-0.0999,0.2800,-128.6,-3.3718,NONE,STOPPED
"=""2026-08-25 02:22:51""",78610,4314346,2075996,2238350,140000,-0.0948,0.2800,-126.6,-3.2606,NONE,STOPPED
"=""2026-08-25 02:22:52""",78610,4314346,2075996,2238350,140000,-0.0953,0.2800,-126.6,-3.1259,NONE,STOPPED
"=""2026-08-25 02:22:53""",78624,4329423,2075996,2253427,140000,-0.0953,0.2800,-104.0,-2.9371,NONE,STOPPED
"=""2026-08-25 02:22:54""",78624,4288877,2035449,2253427,140000,-0.0953,0.2800,-112.6,-2.7594,NONE,STOPPED
"=""2026-08-25 02:22:55""",78618,4707056,2286273,2420782,140000,-0.0963,0.2800,-118.6,-2.6057,NONE,STOPPED
"=""2026-08-25 02:22:56""",78612,4707056,2286273,2420782,140000,-0.0823,0.2800,-124.6,-2.4787,NONE,STOPPED
"=""2026-08-25 02:22:57""",78610,4707056,2286273,2420782,140000,-0.0820,0.2800,-118.0,-2.3606,NONE,STOPPED
"=""2026-08-25 02:22:58""",78610,4899749,2464675,2435073,140000,-0.0820,0.2800,-118.0,-2.3606,NONE,STOPPED
"=""2026-08-25 02:22:59""",78574,5027356,2452814,2574541,140000,-0.0820,0.2800,-114.0,-2.3881,NONE,STOPPED
"=""2026-08-25 02:23:00""",78570,4984860,2410318,2574541,140000,-0.0820,0.2800,-104.9,-2.4835,NONE,STOPPED
"=""2026-08-25 02:23:01""",78580,4996135,2410318,2585817,140000,-0.0730,0.2800,-90.7,-2.4786,NONE,STOPPED
"=""2026-08-25 02:23:02""",78580,4979018,2393201,2585817,140000,-0.0730,0.2800,-112.0,-2.4675,NONE,STOPPED
"=""2026-08-25 02:23:03""",78590,5002316,2393201,2609114,140000,-0.0726,0.2800,-94.1,-2.3969,NONE,STOPPED
"=""2026-08-25 02:23:04""",78584,5002316,2393201,2609114,140000,-0.0726,0.2800,-95.6,-2.3495,NONE,STOPPED
"=""2026-08-25 02:23:05""",78584,5002316,2393201,2609114,140000,-0.0724,0.2800,-95.6,-2.3495,NONE,STOPPED
"=""2026-08-25 02:23:06""",78597,5145423,2393201,2752222,140000,-0.0724,0.2800,-85.8,-2.1973,NONE,STOPPED
"=""2026-08-25 02:23:07""",78586,5145423,2393201,2752222,140000,-0.0754,0.2800,-97.8,-2.1368,NONE,STOPPED
"=""2026-08-25 02:23:08""",78568,5044674,2528504,2516170,140000,-0.0715,0.2800,-116.0,-2.1434,NONE,STOPPED
"=""2026-08-25 02:23:09""",78568,5044674,2528504,2516170,140000,-0.0715,0.2800,-115.9,-2.1399,NONE,STOPPED
"=""2026-08-25 02:23:10""",78585,5097027,2528504,2568523,140000,-0.0715,0.2800,-114.0,-2.0579,NONE,STOPPED
"=""2026-08-25 02:23:11""",78550,5342254,2834484,2507769,140000,-0.0737,0.2800,-172.0,-2.1052,NONE,STOPPED
"=""2026-08-25 02:23:12""",78532,5342254,2834484,2507769,140000,-0.0737,0.2800,-199.9,-2.1940,NONE,STOPPED
"=""2026-08-25 02:23:13""",78538,5356800,2849031,2507769,140000,-0.0737,0.2800,-205.9,-2.2336,NONE,STOPPED
"=""2026-08-25 02:23:14""",78538,5285521,2849031,2436490,140000,-0.0756,0.2800,-205.9,-2.2336,NONE,STOPPED
"=""2026-08-25 02:23:15""",78548,5285521,2849031,2436490,140000,-0.0793,0.2800,-220.0,-2.2109,NONE,STOPPED
"=""2026-08-25 02:23:16""",78548,5285521,2849031,2436490,140000,-0.0777,0.2800,-220.0,-2.1503,NONE,STOPPED
"=""2026-08-25 02:23:17""",78547,5226590,2849031,2377559,140000,-0.0777,0.2800,-204.0,-2.0815,NONE,STOPPED
"=""2026-08-25 02:23:18""",78520,5288053,2910494,2377559,140000,-0.0777,0.2800,-228.0,-2.1243,NONE,STOPPED
"=""2026-08-25 02:23:19""",78508,5288053,2910494,2377559,140000,-0.0746,0.2800,-229.4,-2.1985,NONE,STOPPED
"=""2026-08-25 02:23:20""",78508,5288053,2910494,2377559,140000,-0.0641,0.2800,-222.0,-2.2583,NONE,STOPPED
"=""2026-08-25 02:23:21""",78510,5288053,2910494,2377559,140000,-0.0641,0.2800,-217.8,-2.2949,NONE,STOPPED
"=""2026-08-25 02:23:22""",78510,5362548,2910494,2452053,140000,-0.0662,0.2800,-217.8,-2.2949,NONE,STOPPED
"=""2026-08-25 02:23:23""",78533,5192071,2877947,2314123,140000,-0.0689,0.2800,-190.0,-2.1743,NONE,STOPPED
"=""2026-08-25 02:23:24""",78518,5192071,2877947,2314123,140000,-0.0689,0.2800,-196.0,-2.1526,NONE,STOPPED
"=""2026-08-25 02:23:25""",78525,5202076,2877947,2324128,140000,-0.0586,0.2800,-168.5,-2.0970,NONE,STOPPED
"=""2026-08-25 02:23:26""",78533,5202076,2877947,2324128,140000,-0.0602,0.2800,-158.0,-2.0133,NONE,STOPPED
"=""2026-08-25 02:23:27""",78534,5174585,2893014,2281571,140000,-0.0602,0.2800,-119.2,-1.9274,NONE,STOPPED
"=""2026-08-25 02:23:28""",78542,4973986,2707935,2266050,140000,-0.0609,0.2800,-119.5,-1.8308,NONE,STOPPED
"=""2026-08-25 02:23:29""",78542,4961578,2695527,2266050,140000,-0.0577,0.2800,-123.8,-1.7291,NONE,STOPPED
"=""2026-08-25 02:23:30""",78542,4961578,2695527,2266050,140000,-0.0577,0.2800,-123.8,-1.7291,NONE,STOPPED
"=""2026-08-25 02:23:31""",78526,4897822,2631771,2266050,140000,-0.0584,0.2800,-101.2,-1.6677,NONE,STOPPED
"=""2026-08-25 02:23:32""",78531,4874120,2588754,2285366,140000,-0.0584,0.2800,-94.1,-1.6130,NONE,STOPPED
"=""2026-08-25 02:23:33""",78538,4884135,2588754,2295381,140000,-0.0584,0.2800,+35.1,-1.5360,NONE,STOPPED
"=""2026-08-25 02:23:34""",78554,3723767,1635259,2088507,140000,-0.0584,0.2800,+35.6,-1.4716,NONE,STOPPED
"=""2026-08-25 02:23:35""",78572,3444733,1378936,2065796,140000,-0.0751,0.2800,+9.5,-1.3326,NONE,STOPPED
"=""2026-08-25 02:23:36""",78574,3362641,1366366,1996275,140000,-0.0751,0.2800,+42.9,-1.1708,NONE,STOPPED
"=""2026-08-25 02:23:37""",78611,3436437,1366789,2069648,140000,-0.0751,0.2800,+21.3,-0.8953,NONE,STOPPED
"=""2026-08-25 02:23:38""",78611,3317791,1366789,1951002,140000,-0.0729,0.2800,+21.3,-0.8953,NONE,STOPPED
"=""2026-08-25 02:23:39""",78620,3188391,1366789,1821602,140000,-0.0729,0.2800,+0.0,-0.5760,NONE,STOPPED
"=""2026-08-25 02:23:40""",78634,3110650,1300486,1810164,140000,-0.0064,0.2800,+33.8,+0.0731,NONE,STOPPED
"=""2026-08-25 02:23:41""",78638,2744662,1300486,1444176,140000,-0.0053,0.2800,+33.6,+0.3815,NONE,STOPPED
"=""2026-08-25 02:23:42""",78642,2588209,1300486,1287723,140000,-0.0053,0.2800,+33.4,+0.6784,NONE,STOPPED
"=""2026-08-25 02:23:43""",78641,2509684,1221960,1287723,140000,+0.0301,0.2800,+33.4,+0.9487,NONE,STOPPED
"=""2026-08-25 02:23:44""",78641,2509684,1221960,1287723,140000,+0.0301,0.2800,+78.1,+1.1919,NONE,STOPPED
"=""2026-08-25 02:23:45""",78641,2283101,1036999,1246101,140000,+0.0281,0.2800,+78.0,+1.3826,NONE,STOPPED
"=""2026-08-25 02:23:46""",78641,2258101,1036999,1221102,140000,+0.0281,0.2800,+78.0,+1.3826,NONE,STOPPED
"=""2026-08-25 02:23:47""",78642,2233420,1036999,1196421,140000,+0.0272,0.2800,+54.3,+1.5516,NONE,STOPPED
"=""2026-08-25 02:23:48""",78638,2175135,1036999,1138136,140000,+0.0272,0.2800,+41.6,+1.8331,NONE,STOPPED
"=""2026-08-25 02:23:49""",78645,2210166,1036999,1173167,140000,+0.0272,0.2800,+38.0,+1.9794,NONE,STOPPED
"=""2026-08-25 02:23:50""",78645,2170239,1036999,1133239,140000,+0.0272,0.2800,+36.0,+2.1135,NONE,STOPPED
"=""2026-08-25 02:23:51""",78630,2276384,1143144,1133239,140000,+0.0147,0.2800,+20.0,+2.1689,NONE,STOPPED
"=""2026-08-25 02:23:52""",78626,2434937,1301697,1133239,140000,+0.0152,0.2800,+2.0,+2.1987,NONE,STOPPED
"=""2026-08-25 02:23:53""",78626,2435867,1317705,1118162,140000,+0.0152,0.2800,+2.0,+2.2292,NONE,STOPPED
"=""2026-08-25 02:23:54""",78626,2593119,1317705,1275414,140000,+0.0152,0.2800,+8.0,+2.2523,NONE,STOPPED
"=""2026-08-25 02:23:55""",78626,2174941,1066881,1108059,140000,+0.0152,0.2800,+14.0,+2.2651,NONE,STOPPED
"=""2026-08-25 02:23:56""",78626,2190948,1082889,1108059,140000,+0.0012,0.2800,+14.0,+2.2651,NONE,STOPPED
"=""2026-08-25 02:23:57""",78612,2368200,1173469,1194731,140000,+0.0017,0.2800,+38.0,+2.2101,NONE,STOPPED
"=""2026-08-25 02:23:58""",78593,2175507,995067,1180440,140000,+0.0017,0.2800,+23.2,+2.0578,NONE,STOPPED
